,G,Date,Location,Opp,W/L,h_points,a_points,hFG,hFGA,hFG%,h3P,h3PA,h3P%,hFT,hFTA,hFT%,hORB,hTRB,hAST,hSTL,hBLK,hTOV,hPF,aFG,aFGA,aFG%,a3P,a3PA,a3P%,aFT,aFTA,aFT%,aORB,aTRB,aAST,aSTL,aBLK,aTOV,aPF,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,OeFG%,OTOV%,OORB%,OFT/FGA,DeFG%,DTOV%,DDRB%,DFT/FGA
71,9,2011-12-31,@,Alabama-Birmingham,L,58,92,23,69,0.33299999999999996,3,15,0.2,9,9,1.0,8,20,9,11,4,12,23,30,48,0.625,11,18,0.611,21,27,0.778,7,41,17,6,8,17,9,78.4,124.3,74.1,0.13,0.217,0.396,32.8,39.1,14.9,13.3,0.355,14.1,19.0,0.13,0.74,21.8,63.2,0.43799999999999994
72,10,2012-01-03,@,Jackson State,L,52,55,21,50,0.42,1,8,0.125,9,15,0.6,14,31,6,7,5,19,18,21,51,0.41200000000000003,4,15,0.267,9,13,0.6920000000000001,10,25,11,10,4,15,15,83.9,88.7,62.2,0.3,0.16,0.455,55.4,28.6,11.3,13.9,0.43,25.0,48.3,0.18,0.451,20.8,63.0,0.17600000000000002
73,11,2012-01-05,@,Grambling,L,55,60,21,53,0.396,4,13,0.308,9,18,0.5,12,29,6,8,1,14,22,17,48,0.354,3,13,0.231,23,30,0.767,12,35,5,6,3,14,20,85.9,93.8,63.9,0.34,0.245,0.447,45.3,28.6,12.5,2.9,0.434,18.5,34.3,0.17,0.385,18.4,58.6,0.479
74,12,2012-01-07,,Arkansas-Pine Bluff,W,65,62,20,39,0.513,7,13,0.5379999999999999,18,31,0.581,9,29,10,6,5,17,19,21,48,0.43799999999999994,6,12,0.5,14,28,0.5,10,24,6,12,2,13,24,103.2,98.4,63.0,0.795,0.33299999999999996,0.605,54.7,50.0,9.5,13.9,0.603,24.0,39.1,0.462,0.5,17.5,66.7,0.292
75,13,2012-01-09,,Mississippi Valley State,L,69,81,27,52,0.519,7,14,0.5,8,11,0.727,2,23,11,1,6,15,19,29,60,0.483,5,13,0.385,18,30,0.6,10,35,16,10,2,8,12,97.2,114.1,71.2,0.212,0.26899999999999996,0.603,39.7,40.7,1.4,12.8,0.5870000000000001,20.8,7.4,0.154,0.525,9.7,67.7,0.3
76,14,2012-01-14,@,Alabama State,L,50,53,16,48,0.33299999999999996,7,20,0.35,11,20,0.55,11,32,10,6,7,19,18,19,54,0.35200000000000004,3,14,0.214,12,17,0.706,9,26,7,8,6,13,20,75.8,80.3,65.8,0.41700000000000004,0.41700000000000004,0.435,55.2,62.5,9.1,17.5,0.406,24.8,39.3,0.22899999999999998,0.38,17.3,70.0,0.222
77,15,2012-01-21,@,Southern,L (1 OT),69,75,25,62,0.40299999999999997,7,16,0.43799999999999994,12,20,0.6,12,37,12,6,6,17,23,24,55,0.436,3,13,0.231,24,31,0.774,7,30,12,9,10,12,15,90.8,98.7,67.2,0.32299999999999995,0.258,0.483,55.2,48.0,7.9,14.3,0.46,19.2,34.3,0.19399999999999998,0.46399999999999997,14.7,78.1,0.436
78,16,2012-01-23,@,Alcorn State,W,65,64,22,47,0.46799999999999997,6,12,0.5,15,22,0.682,9,25,8,10,6,12,19,25,49,0.51,6,11,0.545,8,13,0.615,7,25,8,4,0,17,20,103.2,101.6,62.8,0.46799999999999997,0.255,0.5660000000000001,50.0,36.4,15.9,15.8,0.532,17.3,33.3,0.319,0.5710000000000001,23.6,69.6,0.163
79,17,2012-01-28,,Texas Southern,L,61,73,21,65,0.32299999999999995,8,29,0.276,11,23,0.478,14,28,13,8,6,15,25,23,43,0.535,4,9,0.444,23,35,0.657,7,35,9,10,5,21,18,81.3,97.3,75.3,0.354,0.446,0.402,44.4,61.9,10.7,17.6,0.385,16.5,33.3,0.16899999999999998,0.581,26.0,66.7,0.535
80,18,2012-01-30,,Prairie View,W,64,54,22,55,0.4,5,17,0.294,15,22,0.682,15,38,15,6,5,18,19,21,60,0.35,5,17,0.294,7,19,0.368,14,29,4,11,3,10,16,95.5,80.6,66.7,0.4,0.309,0.489,56.7,68.2,9.0,11.6,0.445,21.6,50.0,0.273,0.392,12.7,62.2,0.11699999999999999
81,19,2012-02-04,@,Arkansas-Pine Bluff,L,75,81,23,57,0.40399999999999997,10,23,0.435,19,32,0.594,7,28,14,3,4,14,21,26,57,0.456,2,5,0.4,27,35,0.7709999999999999,11,38,17,5,4,10,17,98.7,106.6,75.9,0.561,0.40399999999999997,0.519,42.4,60.9,3.9,7.7,0.491,16.2,20.6,0.33299999999999996,0.474,12.0,65.6,0.474
82,20,2012-02-06,@,Mississippi Valley State,L,64,78,23,48,0.479,2,12,0.16699999999999998,16,22,0.727,7,29,10,6,2,23,25,24,54,0.444,9,18,0.5,21,33,0.636,12,29,16,11,4,16,20,86.5,105.4,74.1,0.45799999999999996,0.25,0.547,50.0,43.5,8.1,5.6,0.5,28.2,29.2,0.33299999999999996,0.528,18.7,64.7,0.389
83,21,2012-02-11,,Alabama State,L,47,57,16,39,0.41,3,11,0.273,12,24,0.5,7,30,10,6,7,16,19,22,59,0.373,3,15,0.2,10,17,0.588,9,33,10,9,3,6,15,75.8,91.9,61.7,0.615,0.282,0.466,47.6,62.5,9.7,15.9,0.449,24.1,22.6,0.308,0.39799999999999996,8.2,71.9,0.16899999999999998
84,22,2012-02-18,,Southern,L,65,72,23,55,0.418,6,17,0.353,13,18,0.722,6,26,13,5,2,9,18,25,47,0.532,6,14,0.429,16,22,0.727,2,27,10,5,3,10,19,98.5,109.1,66.0,0.327,0.309,0.511,49.1,56.5,7.6,6.1,0.473,12.4,19.4,0.23600000000000002,0.596,14.8,90.9,0.34
85,23,2012-02-20,,Alcorn State,W,81,71,24,55,0.436,5,11,0.455,28,32,0.875,14,39,13,8,6,13,19,26,50,0.52,3,9,0.33299999999999996,16,27,0.593,3,21,13,7,4,16,22,111.0,97.3,72.5,0.5820000000000001,0.2,0.5770000000000001,65.0,54.2,11.0,14.6,0.48200000000000004,15.6,43.8,0.509,0.55,20.3,89.3,0.32
86,24,2012-02-25,@,Prairie View,L,52,60,20,52,0.385,6,17,0.353,6,11,0.545,8,32,9,2,5,21,26,19,57,0.33299999999999996,3,17,0.17600000000000002,19,34,0.5589999999999999,13,37,5,8,2,13,17,72.2,83.3,71.7,0.212,0.327,0.45399999999999996,46.4,45.0,2.8,12.5,0.442,26.8,25.0,0.115,0.36,15.1,64.9,0.33299999999999996
87,25,2012-02-27,@,Texas Southern,L,59,69,20,47,0.426,6,18,0.33299999999999996,13,20,0.65,6,31,11,5,2,24,26,20,48,0.41700000000000004,6,15,0.4,23,37,0.622,9,30,9,13,1,15,19,80.8,94.5,73.0,0.426,0.38299999999999995,0.522,50.8,55.0,6.8,6.1,0.489,29.8,22.2,0.27699999999999997,0.479,18.6,73.5,0.479
88,26,2012-03-01,,Jackson State,W,73,53,29,57,0.509,5,14,0.35700000000000004,10,12,0.833,11,37,14,9,3,15,18,19,51,0.373,4,12,0.33299999999999996,11,21,0.524,9,25,5,4,4,15,18,109.0,79.1,66.8,0.21100000000000002,0.24600000000000002,0.5820000000000001,59.7,48.3,13.4,7.7,0.5529999999999999,19.3,40.7,0.175,0.41200000000000003,19.7,74.3,0.21600000000000003
89,27,2012-03-03,,Grambling,L (1 OT),72,75,30,64,0.469,4,16,0.25,8,15,0.5329999999999999,13,38,20,6,6,15,20,28,61,0.45899999999999996,1,9,0.111,18,24,0.75,8,33,10,9,1,13,20,96.0,100.0,66.9,0.23399999999999999,0.25,0.506,53.5,66.7,8.0,11.5,0.5,17.4,34.2,0.125,0.467,15.2,75.8,0.295
90,28,2012-03-07,N,Texas Southern,L,62,75,22,52,0.423,6,23,0.261,12,14,0.857,10,24,11,5,4,17,27,26,50,0.52,1,7,0.14300000000000002,22,33,0.667,14,32,12,6,5,16,16,92.5,111.9,66.7,0.26899999999999996,0.442,0.529,42.9,50.0,7.5,9.3,0.48100000000000004,22.5,35.7,0.231,0.53,19.6,50.0,0.44
91,1,2011-11-16,,Creighton,L,60,70,23,55,0.418,5,17,0.294,9,15,0.6,9,32,10,3,10,18,17,27,63,0.429,5,17,0.294,11,19,0.579,12,36,10,6,2,14,19,82.2,95.9,72.6,0.273,0.309,0.483,47.1,43.5,4.1,21.7,0.46399999999999997,22.5,27.3,0.16399999999999998,0.46799999999999997,16.3,65.7,0.175
92,2,2011-11-20,,Murray State,L,55,62,19,47,0.40399999999999997,2,14,0.14300000000000002,15,23,0.652,7,31,7,3,7,14,16,18,55,0.327,6,20,0.3,20,24,0.833,12,36,11,10,3,12,21,83.3,93.9,65.7,0.489,0.298,0.475,46.3,36.8,4.5,20.0,0.426,19.5,22.6,0.319,0.382,15.3,66.7,0.364
93,3,2011-11-22,,Troy,W,71,59,20,49,0.408,8,21,0.381,23,32,0.7190000000000001,14,41,10,5,5,12,14,21,58,0.36200000000000004,11,23,0.478,6,12,0.5,12,28,12,3,2,12,27,112.7,93.7,63.0,0.653,0.429,0.5529999999999999,59.4,50.0,7.9,14.3,0.49,15.7,46.7,0.469,0.457,15.9,69.2,0.10300000000000001
94,4,2011-11-25,N,Wichita State,L,46,68,17,53,0.321,1,16,0.063,11,17,0.647,9,26,5,1,3,16,24,21,53,0.396,3,14,0.214,23,30,0.767,12,37,12,6,1,13,20,67.6,100.0,68.2,0.321,0.302,0.377,41.3,29.4,1.5,7.7,0.33,20.8,26.5,0.20800000000000002,0.425,16.2,58.6,0.434
95,5,2011-11-27,,UT-Martin,L,54,59,23,53,0.434,3,14,0.214,5,13,0.385,15,29,12,4,6,16,15,20,46,0.435,3,9,0.33299999999999996,16,20,0.8,8,24,8,8,3,13,18,90.0,98.3,60.3,0.245,0.264,0.456,54.7,52.2,6.7,16.2,0.462,21.3,48.4,0.094,0.467,19.0,63.6,0.348
96,6,2011-11-30,@,South Alabama,L,47,55,18,57,0.316,4,14,0.28600000000000003,7,9,0.778,13,30,11,4,4,8,19,18,45,0.4,4,13,0.308,15,20,0.75,8,32,12,4,11,10,13,83.9,98.2,56.4,0.158,0.24600000000000002,0.384,48.4,61.1,7.1,12.5,0.35100000000000003,11.5,35.1,0.12300000000000001,0.444,15.5,68.0,0.33299999999999996
97,7,2011-12-03,@,Kent State,L,48,57,18,49,0.36700000000000005,5,18,0.278,7,10,0.7,10,30,11,6,3,22,11,20,49,0.408,5,13,0.385,12,13,0.9229999999999999,7,26,12,12,2,22,10,70.6,83.8,68.0,0.204,0.36700000000000005,0.447,53.6,61.1,8.8,8.3,0.418,29.0,34.5,0.14300000000000002,0.45899999999999996,28.5,74.1,0.245
98,8,2011-12-07,,Middle Tennessee,W,66,56,21,45,0.467,5,13,0.385,19,25,0.76,13,30,11,5,4,13,17,21,51,0.41200000000000003,4,9,0.444,10,16,0.625,13,26,10,7,5,14,23,113.8,96.6,58.2,0.556,0.289,0.58,53.6,52.4,8.6,9.5,0.522,18.6,50.0,0.42200000000000004,0.451,19.3,56.7,0.196
99,9,2011-12-20,@,VCU,L,49,68,15,43,0.349,4,12,0.33299999999999996,15,22,0.682,11,30,6,8,2,22,11,27,57,0.474,6,17,0.353,8,10,0.8,12,31,18,14,4,13,18,76.6,106.3,63.6,0.512,0.27899999999999997,0.45799999999999996,49.2,40.0,12.5,5.0,0.395,29.2,36.7,0.349,0.526,17.4,61.3,0.14
100,10,2011-12-22,,Jacksonville,W,70,65,23,46,0.5,4,15,0.267,20,32,0.625,12,44,17,3,5,18,20,23,61,0.377,5,18,0.278,14,24,0.583,9,23,14,13,0,7,26,101.4,94.2,68.8,0.696,0.326,0.5720000000000001,65.7,73.9,4.3,11.6,0.5429999999999999,22.7,46.2,0.435,0.418,8.8,78.0,0.23
101,11,2011-12-28,@,George Washington,W,56,49,19,40,0.475,6,16,0.375,12,18,0.667,9,37,12,2,2,23,19,19,55,0.345,1,9,0.111,10,18,0.556,9,22,9,17,3,10,15,87.5,76.6,63.6,0.45,0.4,0.5770000000000001,62.7,63.2,3.1,4.3,0.55,32.1,40.9,0.3,0.355,13.6,75.7,0.182
102,12,2011-12-31,,Alabama A&M,W,92,58,30,48,0.625,11,18,0.611,21,27,0.778,7,41,17,6,8,17,9,23,69,0.33299999999999996,3,15,0.2,9,9,1.0,8,20,9,11,4,12,23,124.3,78.4,74.1,0.563,0.375,0.7559999999999999,67.2,56.7,8.1,14.8,0.74,21.8,36.8,0.43799999999999994,0.355,14.1,81.0,0.13
103,13,2012-01-03,@,Florida,L,61,79,20,55,0.364,5,17,0.294,16,21,0.762,13,34,7,1,0,10,13,31,61,0.508,15,27,0.556,2,5,0.4,8,27,21,4,1,6,17,98.4,127.4,61.7,0.382,0.309,0.469,55.7,35.0,1.6,0.0,0.409,13.3,40.6,0.29100000000000004,0.631,8.6,72.4,0.033
104,14,2012-01-07,,Memphis,L,59,62,18,46,0.391,6,12,0.5,17,26,0.654,6,20,11,7,5,13,16,24,44,0.545,4,10,0.4,10,17,0.588,7,21,12,7,11,17,22,92.2,96.9,63.7,0.565,0.261,0.506,48.8,61.1,10.9,14.7,0.457,18.2,30.0,0.37,0.591,24.6,66.7,0.22699999999999998
105,15,2012-01-11,,Marshall,L,59,61,24,58,0.414,3,12,0.25,8,12,0.667,14,33,9,4,1,9,14,25,63,0.397,4,16,0.25,7,12,0.583,19,41,8,5,5,11,18,98.3,101.7,59.7,0.207,0.207,0.46299999999999997,44.6,37.5,6.7,2.1,0.44,12.4,38.9,0.138,0.429,13.8,50.0,0.111
106,16,2012-01-14,@,Southern Miss,L,55,59,22,44,0.5,9,17,0.529,2,6,0.33299999999999996,4,29,13,2,2,19,17,22,53,0.415,5,15,0.33299999999999996,10,14,0.7140000000000001,7,23,10,8,1,7,14,90.2,96.7,60.8,0.136,0.386,0.5870000000000001,55.8,59.1,3.3,5.3,0.602,28.9,20.0,0.045,0.462,10.5,78.1,0.18899999999999997
107,17,2012-01-18,@,Rice,W (1 OT),61,60,24,52,0.462,7,16,0.43799999999999994,6,9,0.667,7,33,11,3,4,16,11,21,55,0.382,10,21,0.47600000000000003,8,12,0.667,7,25,13,11,7,10,13,95.3,93.8,57.3,0.17300000000000001,0.308,0.542,56.9,45.8,4.7,11.8,0.529,22.1,28.0,0.115,0.473,14.1,78.8,0.145
108,18,2012-01-21,,UCF,L,41,48,14,49,0.28600000000000003,4,17,0.235,9,13,0.6920000000000001,10,31,8,5,2,12,17,18,47,0.38299999999999995,4,11,0.364,8,12,0.667,9,34,8,8,4,11,16,73.2,85.7,55.9,0.265,0.34700000000000003,0.37200000000000005,47.7,57.1,8.9,5.6,0.327,17.9,28.6,0.184,0.426,17.3,70.0,0.17
109,19,2012-01-25,N,Marshall,W,56,49,21,52,0.40399999999999997,3,13,0.231,11,19,0.579,8,33,17,7,2,13,16,19,54,0.35200000000000004,4,19,0.21100000000000002,7,17,0.41200000000000003,13,38,11,6,6,14,20,86.2,75.4,64.6,0.365,0.25,0.45899999999999996,46.5,81.0,10.8,5.7,0.433,17.6,24.2,0.212,0.389,18.4,65.8,0.13
110,20,2012-01-28,,East Carolina,L,66,73,27,54,0.5,9,18,0.5,3,3,1.0,9,24,17,3,1,10,20,25,42,0.595,7,12,0.583,16,21,0.762,5,21,16,5,3,10,13,115.8,128.1,56.7,0.055999999999999994,0.33299999999999996,0.595,53.3,63.0,5.3,3.3,0.583,15.3,36.0,0.055999999999999994,0.679,16.1,75.0,0.381
111,21,2012-02-01,,Houston,W,80,69,29,60,0.483,10,18,0.556,12,17,0.706,7,34,15,6,7,9,16,26,63,0.413,6,15,0.4,11,16,0.688,12,35,11,5,3,12,15,114.3,98.6,70.3,0.28300000000000003,0.3,0.588,49.3,51.7,8.6,14.6,0.5670000000000001,11.7,23.3,0.2,0.46,14.5,69.2,0.175
112,22,2012-02-04,@,UTEP,W,61,60,23,53,0.434,9,21,0.429,6,10,0.6,10,30,16,6,8,15,13,25,55,0.455,3,9,0.33299999999999996,7,9,0.778,8,26,16,4,5,12,11,96.8,95.2,63.0,0.18899999999999997,0.396,0.528,53.6,69.6,9.5,17.4,0.519,20.6,35.7,0.113,0.48200000000000004,16.8,71.4,0.127
113,23,2012-02-08,,Southern Miss,W,71,61,26,43,0.605,5,11,0.455,14,19,0.737,6,30,12,7,7,16,16,25,60,0.41700000000000004,3,16,0.188,8,13,0.615,11,22,12,5,4,10,21,110.9,95.3,63.6,0.442,0.256,0.682,57.7,46.2,10.9,15.9,0.6629999999999999,23.5,35.3,0.326,0.442,13.1,68.6,0.133
114,24,2012-02-11,@,Memphis,L,45,79,15,44,0.341,7,21,0.33299999999999996,8,10,0.8,1,19,9,2,1,12,16,26,49,0.531,14,24,0.583,13,18,0.722,4,26,18,8,3,9,11,73.8,129.5,61.2,0.22699999999999998,0.47700000000000004,0.462,42.2,60.0,3.3,4.0,0.42,19.8,4.3,0.182,0.6729999999999999,13.5,81.8,0.265
115,25,2012-02-15,@,SMU,W,47,28,15,44,0.341,8,27,0.29600000000000004,9,18,0.5,12,44,13,3,0,14,16,8,46,0.174,3,29,0.10300000000000001,9,14,0.643,6,24,3,10,2,7,17,87.0,51.9,54.1,0.409,0.614,0.447,64.7,86.7,5.6,0.0,0.43200000000000005,21.0,40.0,0.205,0.207,11.7,84.2,0.196
116,26,2012-02-18,,Tulane,W,81,73,20,50,0.4,7,21,0.33299999999999996,34,41,0.8290000000000001,11,34,13,5,4,12,19,22,51,0.431,9,18,0.5,20,25,0.8,5,25,9,6,2,12,29,115.7,104.3,70.2,0.82,0.42,0.583,57.6,65.0,7.1,12.1,0.47,14.7,35.5,0.68,0.52,16.0,82.1,0.392
117,27,2012-02-25,@,East Carolina,W,61,57,24,58,0.414,5,18,0.278,8,10,0.8,14,36,13,6,1,12,10,21,48,0.43799999999999994,10,25,0.4,5,7,0.7140000000000001,6,24,15,7,4,15,14,100.0,93.4,60.5,0.172,0.31,0.486,60.0,54.2,9.8,4.3,0.457,16.1,43.8,0.138,0.542,22.6,78.6,0.10400000000000001
118,28,2012-02-29,,Tulsa,W,68,64,24,51,0.47100000000000003,6,15,0.4,14,21,0.667,7,31,9,4,4,11,16,25,66,0.379,2,11,0.182,12,16,0.75,17,41,4,5,3,12,21,101.5,95.5,66.8,0.41200000000000003,0.294,0.5579999999999999,43.1,37.5,6.0,7.3,0.529,15.3,22.6,0.275,0.39399999999999996,14.0,58.5,0.182
119,29,2012-03-03,@,UCF,L,63,71,24,63,0.381,8,26,0.308,7,10,0.7,12,35,8,5,1,9,17,24,49,0.49,11,23,0.478,12,19,0.632,6,32,16,5,5,11,12,98.4,110.9,63.9,0.159,0.413,0.465,52.2,33.3,7.8,3.8,0.444,11.7,31.6,0.111,0.602,15.9,79.3,0.245
120,30,2012-03-07,N,Tulane,W,72,64,21,40,0.525,4,9,0.444,26,36,0.722,11,33,12,4,1,13,17,25,64,0.391,2,16,0.125,12,16,0.75,15,27,11,6,0,7,24,118.0,104.9,61.4,0.9,0.225,0.63,55.0,57.1,6.6,2.1,0.575,18.5,47.8,0.65,0.406,8.9,59.5,0.188
121,31,2012-03-08,N,UCF,L,54,64,17,58,0.293,6,23,0.261,14,22,0.636,15,33,10,6,0,7,21,23,46,0.5,5,15,0.33299999999999996,13,18,0.722,6,31,13,4,5,12,16,88.5,104.9,60.5,0.379,0.397,0.39399999999999996,51.6,58.8,9.8,0.0,0.345,9.3,37.5,0.24100000000000002,0.5539999999999999,18.0,75.0,0.28300000000000003
122,1,2011-11-11,@,Marshall,L,49,67,17,46,0.37,6,20,0.3,9,22,0.409,11,25,7,6,1,22,24,24,55,0.436,3,17,0.17600000000000002,16,25,0.64,17,37,13,12,3,19,23,72.1,98.5,68.2,0.478,0.435,0.434,40.3,41.2,8.8,2.6,0.435,28.0,35.5,0.196,0.46399999999999997,22.1,45.2,0.29100000000000004
123,2,2011-11-13,@,Cincinnati,L,40,65,18,62,0.29,3,21,0.14300000000000002,1,3,0.33299999999999996,8,28,9,8,1,17,19,24,53,0.45299999999999996,3,16,0.188,14,20,0.7,9,41,12,8,10,16,10,56.3,91.5,71.0,0.048,0.33899999999999997,0.315,40.6,50.0,11.3,2.7,0.315,21.1,20.0,0.016,0.48100000000000004,20.4,69.0,0.264
124,3,2011-11-17,,Northwestern State,L,60,67,23,68,0.33799999999999997,6,25,0.24,8,16,0.5,14,40,12,8,1,17,18,27,60,0.45,2,14,0.14300000000000002,11,21,0.524,9,39,11,12,11,14,14,77.9,87.0,76.8,0.235,0.368,0.397,50.6,52.2,10.4,2.2,0.382,18.4,31.8,0.11800000000000001,0.467,16.7,74.3,0.183
125,4,2011-11-19,@,Jacksonville State,L,65,78,21,58,0.36200000000000004,11,30,0.36700000000000005,12,14,0.857,4,15,10,11,1,11,23,27,46,0.5870000000000001,5,13,0.385,19,25,0.76,8,36,20,7,5,20,19,91.5,109.9,70.8,0.24100000000000002,0.517,0.503,29.4,47.6,15.5,3.0,0.457,14.5,12.5,0.207,0.6409999999999999,25.7,57.9,0.413
126,5,2011-11-29,@,Evansville,L,55,62,20,57,0.35100000000000003,7,28,0.25,8,13,0.615,14,35,17,7,2,16,25,21,46,0.457,5,13,0.385,15,22,0.682,6,28,14,7,3,12,17,85.9,96.9,63.8,0.228,0.491,0.435,55.6,85.0,10.9,6.1,0.41200000000000003,20.2,38.9,0.14,0.511,17.5,77.8,0.326
127,6,2011-12-03,@,Florida International,W,60,57,21,51,0.41200000000000003,8,20,0.4,10,17,0.588,10,24,11,6,3,12,21,21,46,0.457,1,9,0.111,14,21,0.667,10,31,7,7,1,19,20,95.2,90.5,63.0,0.33299999999999996,0.392,0.508,43.6,52.4,9.5,8.1,0.49,16.9,32.3,0.196,0.467,25.3,58.3,0.304
128,7,2011-12-10,@,Stephen F. Austin,L,48,74,19,48,0.396,6,15,0.4,4,14,0.28600000000000003,8,20,12,6,2,14,16,29,58,0.5,2,9,0.222,14,19,0.737,16,42,24,8,1,10,14,78.7,121.3,60.8,0.292,0.313,0.439,32.3,63.2,9.8,4.1,0.45799999999999996,20.4,23.5,0.083,0.517,13.0,42.9,0.24100000000000002
129,8,2011-12-11,N,Texas Wesleyan,W,88,80,31,65,0.47700000000000004,12,26,0.462,14,21,0.667,11,41,18,5,3,12,19,29,69,0.42,9,30,0.3,13,20,0.65,11,35,12,7,1,10,20,114.3,103.9,76.7,0.32299999999999995,0.4,0.5870000000000001,53.9,58.1,6.5,7.7,0.569,13.8,31.4,0.215,0.486,11.3,73.2,0.188
130,9,2011-12-17,@,Saint Louis,L,35,65,14,48,0.292,1,12,0.083,6,8,0.75,6,24,6,5,4,12,17,22,47,0.46799999999999997,9,19,0.474,12,19,0.632,11,37,17,8,7,14,12,60.3,112.1,58.4,0.16699999999999998,0.25,0.33799999999999997,39.3,42.9,8.6,14.3,0.302,18.8,18.8,0.125,0.564,20.0,62.1,0.255
131,10,2011-12-19,@,Clemson,L,45,70,17,52,0.327,6,17,0.353,5,9,0.556,10,25,11,5,2,16,20,24,48,0.5,4,14,0.28600000000000003,18,25,0.72,9,34,16,8,5,16,14,69.2,107.7,64.6,0.17300000000000001,0.327,0.4,42.4,64.7,7.7,5.9,0.385,22.1,28.6,0.096,0.542,21.1,62.5,0.375
132,11,2011-12-22,@,Detroit,L,56,80,20,63,0.317,3,19,0.158,13,17,0.765,12,31,9,3,5,17,25,29,54,0.537,2,8,0.25,20,30,0.667,8,34,18,7,8,13,18,74.7,106.7,74.7,0.27,0.302,0.39399999999999996,47.7,45.0,4.0,10.9,0.341,19.3,31.6,0.20600000000000002,0.556,16.0,70.4,0.37
133,12,2011-12-29,,Reinhardt,W,78,72,23,56,0.41100000000000003,4,17,0.235,28,42,0.667,16,43,16,14,4,24,18,27,66,0.409,9,21,0.429,9,13,0.6920000000000001,8,29,16,14,1,23,30,90.7,83.7,85.6,0.75,0.304,0.513,59.7,69.6,16.3,8.9,0.446,24.0,43.2,0.5,0.47700000000000004,24.2,77.1,0.136
134,13,2012-01-03,@,Grambling,W,73,62,25,53,0.47200000000000003,4,13,0.308,19,23,0.826,10,29,11,7,1,8,19,22,48,0.45799999999999996,3,10,0.3,15,17,0.882,6,24,11,2,2,16,20,114.1,96.9,64.0,0.434,0.245,0.5710000000000001,54.7,44.0,10.9,2.6,0.509,11.1,35.7,0.358,0.49,22.2,76.0,0.313
135,14,2012-01-05,@,Jackson State,W (3 OT),81,78,25,61,0.41,11,30,0.36700000000000005,20,31,0.645,9,27,15,9,2,17,18,28,64,0.43799999999999994,7,17,0.41200000000000003,15,20,0.75,16,45,10,10,2,28,28,95.3,91.8,61.5,0.508,0.49200000000000005,0.535,37.5,60.0,10.6,4.3,0.5,18.3,23.7,0.32799999999999996,0.49200000000000005,27.6,52.9,0.23399999999999999
136,15,2012-01-07,,Mississippi Valley State,L,60,67,19,57,0.33299999999999996,7,22,0.318,15,23,0.652,12,32,12,7,1,9,18,26,54,0.48100000000000004,7,14,0.5,8,17,0.47100000000000003,10,40,17,3,2,16,21,89.6,100.0,66.5,0.40399999999999997,0.386,0.442,44.4,63.2,10.4,2.5,0.395,11.7,28.6,0.263,0.546,20.5,66.7,0.14800000000000002
137,16,2012-01-09,,Arkansas-Pine Bluff,W,62,56,26,53,0.491,4,15,0.267,6,18,0.33299999999999996,13,35,13,13,5,24,18,23,51,0.451,1,8,0.125,9,19,0.474,10,29,16,16,7,22,15,86.1,77.8,72.3,0.34,0.28300000000000003,0.504,54.7,50.0,18.1,11.6,0.528,28.1,40.6,0.113,0.461,26.8,68.8,0.17600000000000002
138,17,2012-01-14,,Alabama A&M,W,53,50,19,54,0.35200000000000004,3,14,0.214,12,17,0.706,9,26,7,8,6,13,20,16,48,0.33299999999999996,7,20,0.35,11,20,0.55,11,32,10,6,7,19,18,80.3,75.8,65.8,0.315,0.259,0.42700000000000005,44.8,36.8,12.1,21.4,0.38,17.3,30.0,0.222,0.406,24.8,60.7,0.22899999999999998
139,18,2012-01-21,@,Alcorn State,L,60,61,21,41,0.512,8,14,0.5710000000000001,10,14,0.7140000000000001,6,21,7,9,3,13,19,22,49,0.449,4,13,0.308,13,15,0.867,5,19,11,8,2,10,14,103.4,105.2,57.9,0.341,0.341,0.63,52.5,33.3,15.5,8.3,0.61,21.4,30.0,0.244,0.49,15.1,75.0,0.265
140,19,2012-01-23,@,Southern,L,56,68,18,54,0.33299999999999996,7,21,0.33299999999999996,13,28,0.46399999999999997,16,40,11,4,2,12,23,26,48,0.542,3,11,0.273,13,26,0.5,3,26,7,6,6,7,24,87.5,106.3,63.8,0.519,0.389,0.41600000000000004,60.6,61.1,6.3,5.4,0.39799999999999996,15.1,41.0,0.24100000000000002,0.573,10.4,88.9,0.271
141,20,2012-01-28,,Prairie View,L,57,64,18,58,0.31,10,32,0.313,11,17,0.647,10,35,12,6,5,16,22,23,64,0.359,4,18,0.222,14,24,0.583,17,45,12,6,1,13,17,79.2,88.9,71.7,0.293,0.552,0.431,43.8,66.7,8.3,10.9,0.397,19.5,26.3,0.19,0.391,14.7,59.5,0.21899999999999997
142,21,2012-01-30,,Texas Southern,W (1 OT),66,59,25,65,0.385,6,20,0.3,10,15,0.667,17,40,15,9,3,16,19,22,56,0.39299999999999996,5,26,0.192,10,15,0.667,9,31,11,5,4,15,18,94.3,84.3,62.3,0.231,0.308,0.45799999999999996,56.3,60.0,12.9,10.0,0.431,18.2,43.6,0.154,0.43799999999999994,19.2,71.9,0.179
