,G,Date,Location,Opp,W/L,h_points,a_points,hFG,hFGA,hFG%,h3P,h3PA,h3P%,hFT,hFTA,hFT%,hORB,hTRB,hAST,hSTL,hBLK,hTOV,hPF,aFG,aFGA,aFG%,a3P,a3PA,a3P%,aFT,aFTA,aFT%,aORB,aTRB,aAST,aSTL,aBLK,aTOV,aPF,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,OeFG%,OTOV%,OORB%,OFT/FGA,DeFG%,DTOV%,DDRB%,DFT/FGA
71,7,2012-12-08,@,Mercer,L,46,65,17,48,0.354,3,18,0.16699999999999998,9,16,0.563,10,27,5,4,7,17,16,22,52,0.423,4,14,0.28600000000000003,17,20,0.85,12,35,18,11,4,11,14,74.2,104.8,61.6,0.33299999999999996,0.375,0.414,43.5,29.4,6.5,18.4,0.385,23.4,30.3,0.188,0.462,15.2,58.6,0.327
72,8,2012-12-15,@,Vanderbilt,L,46,71,15,46,0.326,4,17,0.235,12,17,0.706,9,25,7,4,0,13,15,26,51,0.51,10,21,0.47600000000000003,9,19,0.474,13,35,17,7,3,9,17,80.7,124.6,57.1,0.37,0.37,0.425,41.7,46.7,7.0,0.0,0.37,19.4,29.0,0.261,0.608,13.0,55.2,0.17600000000000002
73,9,2012-12-18,,Missouri State,W,59,47,23,57,0.40399999999999997,5,16,0.313,8,10,0.8,13,39,15,2,4,8,13,18,47,0.38299999999999995,3,10,0.3,8,12,0.667,2,21,8,4,0,3,13,107.3,85.5,55.2,0.175,0.281,0.478,65.0,65.2,3.6,10.8,0.447,11.5,40.6,0.14,0.415,5.4,92.9,0.17
74,10,2012-12-22,N,Arkansas,L,68,95,25,59,0.424,6,14,0.429,12,17,0.706,12,28,9,1,2,17,16,36,70,0.514,5,18,0.278,18,25,0.72,18,36,22,12,9,9,14,94.4,131.9,72.5,0.28800000000000003,0.237,0.507,43.8,36.0,1.4,3.8,0.475,20.2,40.0,0.203,0.55,9.9,47.1,0.257
75,11,2012-12-30,@,Mississippi State,W,59,57,24,57,0.42100000000000004,5,16,0.313,6,8,0.75,9,30,10,7,8,13,16,20,56,0.35700000000000004,4,15,0.267,13,17,0.765,11,33,8,7,4,10,15,92.2,89.1,63.9,0.14,0.281,0.485,47.6,41.7,10.9,19.5,0.465,17.6,29.0,0.105,0.39299999999999996,13.5,65.6,0.23199999999999998
76,12,2013-01-02,,Grambling,W,78,53,30,72,0.41700000000000004,7,18,0.389,11,15,0.733,17,41,22,7,2,7,15,21,51,0.41200000000000003,5,11,0.455,6,15,0.4,7,26,13,0,3,15,17,114.7,77.9,67.6,0.20800000000000002,0.25,0.493,61.2,73.3,10.3,5.0,0.465,8.1,47.2,0.153,0.461,20.5,77.4,0.11800000000000001
77,13,2013-01-04,,Jackson State,W (2 OT),88,87,29,70,0.414,7,17,0.41200000000000003,23,40,0.575,12,41,16,9,4,20,25,31,67,0.46299999999999997,4,13,0.308,21,32,0.6559999999999999,12,48,8,9,5,22,29,92.6,91.6,75.7,0.5710000000000001,0.243,0.494,46.1,55.2,9.5,7.4,0.46399999999999997,18.3,25.0,0.32899999999999996,0.493,21.1,70.7,0.313
78,14,2013-01-06,@,Mississippi Valley State,L,68,79,26,55,0.473,9,17,0.529,7,13,0.5379999999999999,6,23,10,7,5,21,20,27,61,0.44299999999999995,7,17,0.41200000000000003,18,21,0.857,12,31,10,10,5,13,15,91.9,106.8,74.1,0.23600000000000002,0.309,0.556,42.6,38.5,9.5,11.4,0.555,25.6,24.0,0.127,0.5,15.5,58.6,0.295
79,15,2013-01-08,@,Arkansas-Pine Bluff,L,61,77,19,47,0.40399999999999997,6,15,0.4,17,29,0.586,4,35,17,4,1,20,18,30,72,0.41700000000000004,3,14,0.214,14,18,0.778,11,38,20,11,2,9,19,78.2,98.7,77.7,0.617,0.319,0.502,47.9,89.5,5.1,1.7,0.46799999999999997,24.8,12.9,0.36200000000000004,0.43799999999999994,10.1,73.8,0.19399999999999998
80,16,2013-01-12,,Alabama State,W,64,57,20,44,0.455,4,10,0.4,20,29,0.69,11,33,7,8,4,17,17,23,55,0.418,2,12,0.16699999999999998,9,11,0.818,8,24,12,6,0,13,21,98.5,87.7,64.5,0.659,0.22699999999999998,0.5539999999999999,57.9,35.0,12.3,9.3,0.5,22.7,40.7,0.455,0.436,17.8,73.3,0.16399999999999998
81,17,2013-01-19,,Alcorn State,L,59,69,16,59,0.271,5,19,0.263,22,31,0.71,9,34,14,6,3,13,30,23,47,0.489,1,8,0.125,22,36,0.611,6,37,3,7,5,15,23,78.7,92.0,75.4,0.525,0.322,0.4,47.9,87.5,8.0,7.7,0.314,15.0,22.5,0.373,0.5,19.0,80.6,0.46799999999999997
82,18,2013-01-21,,Southern,L,68,82,25,59,0.424,5,14,0.35700000000000004,13,23,0.565,8,37,16,4,2,13,18,28,58,0.483,7,20,0.35,19,26,0.731,4,33,17,8,7,8,17,90.7,109.3,74.6,0.39,0.237,0.486,52.9,64.0,5.3,5.3,0.466,15.7,21.6,0.22,0.5429999999999999,10.2,87.9,0.32799999999999996
83,19,2013-01-26,@,Texas Southern,L,56,89,19,50,0.38,3,13,0.231,15,29,0.517,11,20,11,5,1,12,15,36,57,0.632,11,18,0.611,6,10,0.6,13,33,22,3,4,12,21,88.9,141.3,62.8,0.58,0.26,0.439,37.7,57.9,7.9,2.6,0.41,15.8,35.5,0.3,0.728,16.3,40.9,0.105
84,20,2013-01-28,@,Prairie View,L,46,65,13,54,0.24100000000000002,1,23,0.043,19,27,0.7040000000000001,9,26,6,5,4,11,7,29,67,0.433,2,16,0.125,5,8,0.625,16,41,11,8,4,11,19,68.7,97.0,67.3,0.5,0.426,0.344,38.8,46.2,7.5,7.8,0.25,14.1,26.5,0.35200000000000004,0.44799999999999995,13.4,51.5,0.075
85,21,2013-02-02,,Mississippi Valley State,W,65,64,23,53,0.434,4,16,0.25,15,27,0.556,9,30,16,5,5,14,16,21,51,0.41200000000000003,6,19,0.316,16,22,0.727,7,31,10,9,2,13,23,94.2,92.8,69.1,0.509,0.302,0.494,49.2,69.6,7.2,15.6,0.47200000000000003,17.5,27.3,0.28300000000000003,0.47100000000000003,17.5,75.0,0.314
86,22,2013-02-04,,Arkansas-Pine Bluff,L,67,76,25,59,0.424,5,18,0.278,12,15,0.8,8,25,17,12,3,16,20,28,52,0.5379999999999999,7,14,0.5,13,17,0.765,10,31,10,15,2,21,11,91.8,104.1,72.6,0.254,0.305,0.507,44.6,68.0,16.4,7.9,0.466,19.5,27.6,0.203,0.606,25.9,63.0,0.25
87,23,2013-02-09,@,Alabama State,L,62,69,22,53,0.415,7,21,0.33299999999999996,11,18,0.611,6,23,8,6,3,13,27,26,46,0.565,2,9,0.222,15,32,0.469,12,36,13,6,1,14,20,93.9,104.5,65.9,0.34,0.396,0.504,39.0,36.4,9.1,8.1,0.48100000000000004,17.4,20.0,0.20800000000000002,0.5870000000000001,18.6,58.6,0.326
88,24,2013-02-16,@,Alcorn State,W,72,65,26,53,0.491,6,16,0.375,14,22,0.636,11,35,13,2,2,6,15,23,67,0.34299999999999997,6,15,0.4,13,19,0.684,15,31,9,3,1,7,19,114.3,103.2,63.2,0.415,0.302,0.5670000000000001,53.0,50.0,3.2,3.8,0.547,8.6,40.7,0.264,0.38799999999999996,8.4,61.5,0.19399999999999998
89,25,2013-02-18,@,Southern,L,67,81,24,57,0.42100000000000004,7,19,0.368,12,17,0.706,4,27,15,3,3,10,19,26,54,0.48100000000000004,7,17,0.41200000000000003,22,32,0.688,6,32,14,6,6,4,16,97.1,117.4,69.1,0.298,0.33299999999999996,0.515,45.8,62.5,4.3,8.1,0.48200000000000004,13.3,13.3,0.21100000000000002,0.546,5.5,79.3,0.40700000000000003
90,26,2013-02-23,,Texas Southern,L,62,64,25,58,0.431,5,12,0.41700000000000004,7,11,0.636,8,33,13,3,3,9,18,25,51,0.49,3,16,0.188,11,24,0.45799999999999996,6,30,8,4,6,9,13,95.4,98.5,64.8,0.19,0.207,0.49,52.4,52.0,4.6,8.6,0.474,12.5,25.0,0.121,0.52,12.6,80.6,0.21600000000000003
91,27,2013-02-25,,Prairie View,L (1 OT),57,61,19,57,0.33299999999999996,6,20,0.3,13,26,0.5,8,35,12,4,4,14,14,26,67,0.38799999999999996,2,8,0.25,7,15,0.467,15,43,6,8,2,12,20,78.1,83.6,65.1,0.456,0.35100000000000003,0.41100000000000003,44.9,63.2,5.5,6.8,0.386,16.8,22.2,0.228,0.40299999999999997,13.9,64.3,0.10400000000000001
92,28,2013-02-28,@,Grambling,W,74,47,27,64,0.42200000000000004,7,23,0.304,13,19,0.684,11,43,13,4,2,8,11,20,61,0.32799999999999996,3,16,0.188,4,10,0.4,6,29,6,4,1,9,13,107.2,68.1,69.4,0.297,0.359,0.507,59.7,48.1,5.8,4.4,0.47700000000000004,9.9,32.4,0.203,0.35200000000000004,12.0,84.2,0.066
93,29,2013-03-02,@,Jackson State,L,57,60,24,56,0.429,4,19,0.21100000000000002,5,8,0.625,16,38,5,3,2,14,15,19,50,0.38,7,19,0.368,15,19,0.789,5,21,6,10,2,8,9,95.0,100.0,59.9,0.14300000000000002,0.33899999999999997,0.47700000000000004,64.4,20.8,5.0,6.5,0.46399999999999997,19.0,50.0,0.08900000000000001,0.45,11.9,81.5,0.3
94,30,2013-03-13,N,Grambling,W,59,51,21,52,0.40399999999999997,4,16,0.25,13,27,0.48100000000000004,13,39,13,7,4,13,13,17,53,0.321,7,18,0.389,10,16,0.625,8,33,7,7,3,14,19,89.4,77.3,65.7,0.519,0.308,0.455,54.2,61.9,10.6,11.4,0.442,16.7,34.2,0.25,0.387,18.8,76.5,0.18899999999999997
95,31,2013-03-15,N,Southern,L,59,72,21,50,0.42,5,17,0.294,12,19,0.632,8,33,9,7,7,16,21,21,51,0.41200000000000003,10,20,0.5,20,30,0.667,6,30,13,7,3,10,17,86.8,105.9,68.1,0.38,0.34,0.5,52.4,42.9,10.3,22.6,0.47,21.3,25.0,0.24,0.51,13.3,80.6,0.392
96,1,2012-11-10,,Young Harris,W,105,59,37,69,0.536,11,21,0.524,20,24,0.833,12,46,26,7,2,13,20,18,65,0.27699999999999997,4,20,0.2,19,29,0.655,13,33,10,7,4,15,16,129.6,72.8,81.1,0.348,0.304,0.653,58.2,70.3,8.6,4.4,0.616,13.9,37.5,0.29,0.308,16.0,72.3,0.292
97,2,2012-11-14,@,Creighton,L,60,77,24,63,0.381,8,20,0.4,4,5,0.8,7,29,16,8,0,9,19,27,53,0.509,10,27,0.37,13,17,0.765,6,34,15,4,4,10,11,90.9,116.7,66.2,0.079,0.317,0.45899999999999996,46.0,66.7,12.1,0.0,0.444,12.1,20.0,0.063,0.604,14.1,78.6,0.245
98,3,2012-11-18,,Navy,W,82,63,33,66,0.5,5,18,0.278,11,14,0.7859999999999999,12,41,23,11,6,16,21,20,57,0.35100000000000003,7,18,0.389,16,21,0.762,4,21,10,9,3,19,13,103.8,79.7,79.3,0.212,0.273,0.564,66.1,69.7,13.9,15.4,0.5379999999999999,18.0,41.4,0.16699999999999998,0.41200000000000003,22.1,87.9,0.281
99,4,2012-11-20,,Prairie View,W,76,70,22,66,0.33299999999999996,4,23,0.174,28,37,0.757,13,42,14,14,4,16,17,30,74,0.405,5,15,0.33299999999999996,5,9,0.556,14,46,12,9,3,23,24,87.4,80.5,86.9,0.561,0.348,0.455,47.7,63.6,16.1,6.8,0.364,16.1,28.9,0.424,0.439,22.7,67.4,0.068
100,5,2012-11-23,N,Illinois State,L,65,77,25,64,0.391,6,20,0.3,9,15,0.6,9,32,15,4,6,27,21,27,66,0.409,7,22,0.318,16,24,0.667,10,36,15,15,8,18,21,74.7,88.5,87.3,0.23399999999999999,0.313,0.457,47.1,60.0,4.6,13.6,0.43799999999999994,27.5,25.7,0.141,0.462,18.9,69.7,0.242
101,6,2012-11-24,N,TCU,L,73,76,25,50,0.5,6,17,0.353,17,29,0.586,12,26,14,10,1,17,23,29,52,0.5579999999999999,1,6,0.16699999999999998,17,21,0.81,10,23,9,8,3,19,21,104.3,108.6,69.9,0.58,0.34,0.5720000000000001,53.1,56.0,14.3,2.2,0.56,21.0,48.0,0.34,0.5670000000000001,23.5,58.3,0.327
102,7,2012-11-27,@,Troy,W,75,55,26,59,0.441,9,25,0.36,14,15,0.9329999999999999,9,42,14,6,2,15,12,19,57,0.33299999999999996,6,23,0.261,11,15,0.733,5,27,9,7,2,14,15,102.7,75.3,72.6,0.254,0.424,0.5670000000000001,60.9,53.8,8.2,5.9,0.517,18.5,29.0,0.237,0.386,17.9,86.8,0.193
103,8,2012-12-01,@,UNC,L,84,102,32,76,0.42100000000000004,12,27,0.444,8,11,0.727,7,26,17,12,0,18,20,37,70,0.529,10,23,0.435,18,21,0.857,12,40,28,5,4,20,12,93.3,113.3,90.1,0.145,0.355,0.517,39.4,53.1,13.3,0.0,0.5,18.1,20.0,0.105,0.6,20.0,61.3,0.257
104,9,2012-12-05,@,Middle Tennessee,L,64,84,19,51,0.373,6,15,0.4,20,33,0.606,11,32,12,9,0,20,25,28,55,0.509,4,14,0.28600000000000003,24,33,0.727,11,30,13,12,2,15,21,85.3,112.0,75.2,0.647,0.294,0.48,51.6,63.2,12.0,0.0,0.431,23.1,36.7,0.392,0.545,17.5,65.6,0.436
105,10,2012-12-08,,South Alabama,W,92,78,36,63,0.5710000000000001,9,17,0.529,11,13,0.846,9,28,29,12,1,17,19,27,64,0.42200000000000004,7,27,0.259,17,21,0.81,15,31,10,9,2,20,15,117.9,100.0,78.1,0.20600000000000002,0.27,0.665,47.5,80.6,15.4,2.7,0.643,19.7,36.0,0.175,0.47700000000000004,21.3,55.9,0.266
106,11,2012-12-16,@,Rutgers,L,79,88,29,66,0.439,6,24,0.25,15,18,0.833,11,24,14,12,1,19,26,27,45,0.6,5,10,0.5,29,33,0.879,4,27,18,13,4,22,17,97.5,108.6,80.6,0.273,0.364,0.53,47.1,48.3,14.8,2.9,0.485,20.3,32.4,0.22699999999999998,0.6559999999999999,26.6,76.5,0.644
107,12,2012-12-20,,Louisiana-Monroe,W,76,69,26,63,0.413,8,24,0.33299999999999996,16,20,0.8,12,35,18,11,2,12,11,27,54,0.5,10,20,0.5,5,13,0.385,6,31,17,7,2,19,16,104.1,94.5,72.8,0.317,0.381,0.524,53.0,69.2,15.1,5.9,0.47600000000000003,14.2,32.4,0.254,0.593,24.0,79.3,0.09300000000000001
108,13,2012-12-29,,Northeastern,W,83,63,29,55,0.527,7,18,0.389,18,21,0.857,9,38,14,7,3,17,18,23,64,0.359,5,22,0.22699999999999998,12,19,0.632,15,33,12,10,1,15,17,113.7,86.3,73.0,0.382,0.327,0.639,53.5,48.3,9.6,7.1,0.591,20.7,33.3,0.327,0.39799999999999996,17.0,65.9,0.188
109,14,2013-01-02,,Georgia Southern,W,65,61,24,56,0.429,1,10,0.1,16,21,0.762,9,27,15,12,4,13,11,24,54,0.444,8,16,0.5,5,6,0.833,10,32,12,6,5,23,17,92.9,87.1,69.9,0.375,0.179,0.493,45.8,62.5,17.1,10.5,0.43799999999999994,16.5,29.0,0.28600000000000003,0.519,28.8,64.3,0.09300000000000001
110,15,2013-01-05,@,Dayton,L,71,78,26,65,0.4,6,20,0.3,13,15,0.867,11,39,16,3,0,12,22,24,57,0.42100000000000004,7,20,0.35,23,30,0.767,7,36,17,3,1,8,17,97.3,106.8,72.7,0.231,0.308,0.49200000000000005,52.0,61.5,4.1,0.0,0.446,14.3,27.5,0.2,0.48200000000000004,10.1,80.0,0.40399999999999997
111,16,2013-01-09,@,UCF,L,48,64,20,77,0.26,0,23,0.0,8,13,0.615,21,42,11,8,2,12,13,22,52,0.423,6,21,0.28600000000000003,14,16,0.875,6,41,12,7,8,21,11,64.9,86.5,74.4,0.16899999999999998,0.299,0.289,50.6,55.0,10.8,6.5,0.26,12.6,37.5,0.10400000000000001,0.48100000000000004,26.1,77.8,0.26899999999999996
112,17,2013-01-12,,Memphis,L,53,69,18,57,0.316,0,13,0.0,17,26,0.654,12,30,10,9,4,15,23,24,49,0.49,1,12,0.083,20,32,0.625,12,42,11,9,10,18,21,74.6,97.2,71.3,0.456,0.228,0.382,41.7,55.6,12.7,10.8,0.316,17.8,28.6,0.298,0.5,21.9,60.0,0.408
113,18,2013-01-19,@,Southern Miss,L,59,74,20,49,0.408,6,19,0.316,13,19,0.684,6,31,14,2,3,19,23,24,56,0.429,8,15,0.5329999999999999,18,30,0.6,9,29,16,15,2,8,22,84.3,105.7,70.1,0.38799999999999996,0.38799999999999996,0.508,51.7,70.0,2.9,7.3,0.469,24.7,23.1,0.265,0.5,10.2,73.5,0.321
114,19,2013-01-23,,East Carolina,L,85,91,35,80,0.43799999999999994,11,26,0.423,4,6,0.667,18,36,22,4,4,15,19,32,58,0.552,10,17,0.588,17,23,0.7390000000000001,9,36,22,10,7,20,12,106.3,113.8,79.9,0.075,0.325,0.513,50.0,62.9,5.0,9.8,0.506,15.3,40.0,0.05,0.638,22.5,66.7,0.293
115,20,2013-01-26,@,Houston,L,61,66,24,51,0.47100000000000003,8,21,0.381,5,6,0.833,6,27,15,7,1,18,15,24,53,0.45299999999999996,7,12,0.583,11,13,0.846,7,27,11,10,3,14,9,92.4,100.0,66.0,0.11800000000000001,0.41200000000000003,0.5660000000000001,50.0,62.5,10.6,2.4,0.5489999999999999,25.1,23.1,0.098,0.519,19.1,75.0,0.20800000000000002
116,21,2013-01-30,,UTEP,W (1 OT),78,72,29,61,0.475,6,14,0.429,14,21,0.667,10,30,17,11,7,15,22,24,48,0.5,10,19,0.526,14,29,0.483,9,31,15,5,9,21,18,104.0,96.0,66.6,0.344,0.23,0.5489999999999999,49.2,58.6,14.7,24.1,0.525,17.4,31.3,0.23,0.604,25.4,69.0,0.292
117,22,2013-02-02,,Southern Miss,L,75,79,23,52,0.442,12,29,0.414,17,21,0.81,11,19,18,9,2,12,14,30,47,0.638,10,17,0.588,9,14,0.643,11,29,13,7,4,19,20,121.0,127.4,62.3,0.40399999999999997,0.5579999999999999,0.605,39.6,78.3,14.5,6.7,0.5579999999999999,16.2,37.9,0.327,0.745,26.2,42.1,0.191
118,23,2013-02-06,@,Tulsa,W,70,63,24,44,0.545,9,20,0.45,13,20,0.65,4,28,17,3,6,18,21,20,52,0.385,4,18,0.222,19,31,0.613,7,25,7,10,2,12,18,100.0,90.0,69.6,0.455,0.455,0.654,52.8,70.8,4.3,17.6,0.648,25.2,18.2,0.295,0.423,15.2,77.4,0.365
119,24,2013-02-09,,Marshall,W,75,61,27,56,0.48200000000000004,9,16,0.563,12,19,0.632,13,33,19,10,0,17,18,22,49,0.449,3,14,0.214,14,24,0.583,11,26,11,9,6,17,16,110.3,89.7,67.7,0.33899999999999997,0.28600000000000003,0.5770000000000001,55.9,70.4,14.7,0.0,0.563,20.7,46.4,0.214,0.48,22.0,64.5,0.28600000000000003
120,25,2013-02-13,@,East Carolina,L,61,74,26,61,0.426,2,16,0.125,7,10,0.7,9,25,15,3,3,14,18,25,48,0.521,6,15,0.4,18,24,0.75,4,27,16,10,2,12,10,88.4,107.2,69.1,0.16399999999999998,0.262,0.46399999999999997,48.1,57.7,4.3,9.1,0.44299999999999995,17.6,28.1,0.115,0.583,16.8,80.0,0.375
121,26,2013-02-16,,Rice,W,80,57,30,60,0.5,11,24,0.45799999999999996,9,13,0.6920000000000001,9,38,14,5,7,7,19,20,55,0.364,3,18,0.16699999999999998,14,18,0.778,5,22,8,1,0,8,14,123.1,87.7,65.4,0.217,0.4,0.604,63.3,46.7,7.7,18.9,0.5920000000000001,9.6,34.6,0.15,0.391,11.2,85.3,0.255
122,27,2013-02-23,@,Marshall,W,52,48,19,63,0.302,4,18,0.222,10,15,0.667,16,41,10,7,1,12,20,15,57,0.263,3,26,0.115,15,26,0.5770000000000001,15,42,9,5,5,10,17,80.0,73.8,65.2,0.23800000000000002,0.28600000000000003,0.371,49.4,52.6,10.8,3.2,0.33299999999999996,14.6,37.2,0.159,0.289,12.6,62.5,0.263
123,28,2013-02-27,@,Tulane,W,76,71,31,53,0.585,7,17,0.41200000000000003,7,9,0.778,7,40,24,6,4,17,21,22,65,0.33799999999999997,10,27,0.37,17,22,0.773,10,26,15,8,2,6,16,110.1,102.9,69.4,0.17,0.321,0.6629999999999999,60.6,77.4,8.7,10.5,0.6509999999999999,22.9,30.4,0.132,0.415,7.4,76.7,0.262
124,29,2013-03-02,,SMU,W,74,69,24,55,0.436,5,18,0.278,21,28,0.75,18,33,12,5,0,12,13,30,52,0.5770000000000001,2,9,0.222,7,9,0.778,6,21,13,6,2,16,21,115.6,107.8,64.3,0.509,0.327,0.542,61.1,50.0,7.8,0.0,0.48200000000000004,14.9,54.5,0.382,0.596,22.1,71.4,0.135
125,30,2013-03-06,,UCF,L,70,74,25,65,0.385,6,22,0.273,14,16,0.875,10,34,17,8,3,10,20,22,49,0.449,13,28,0.46399999999999997,17,26,0.654,7,31,12,6,3,13,15,100.0,105.7,70.0,0.24600000000000002,0.33799999999999997,0.48200000000000004,52.3,68.0,11.4,14.3,0.431,12.1,29.4,0.215,0.5820000000000001,17.5,77.4,0.34700000000000003
126,31,2013-03-09,@,Memphis,L,71,86,28,62,0.452,6,19,0.316,9,16,0.563,8,30,14,11,2,18,21,30,67,0.44799999999999995,10,19,0.526,16,23,0.696,12,36,22,15,5,18,16,86.6,104.9,81.8,0.258,0.306,0.51,45.5,50.0,13.4,4.2,0.5,20.5,25.0,0.145,0.522,18.8,64.7,0.239
127,32,2013-03-13,N,SMU,W,53,52,17,48,0.354,6,17,0.353,13,18,0.722,8,33,10,14,2,17,18,14,49,0.28600000000000003,4,12,0.33299999999999996,20,27,0.741,13,35,9,13,5,15,17,81.5,80.0,64.7,0.375,0.354,0.469,48.5,58.8,21.5,5.4,0.41700000000000004,23.1,26.7,0.271,0.327,19.5,65.8,0.408
128,33,2013-03-14,N,Southern Miss,L,66,81,24,54,0.444,7,24,0.292,11,19,0.579,6,22,13,9,2,13,18,29,55,0.527,9,22,0.409,14,19,0.737,9,35,17,6,4,15,17,94.3,115.7,70.0,0.35200000000000004,0.444,0.524,38.6,54.2,12.9,6.1,0.509,17.1,18.8,0.204,0.609,19.0,64.0,0.255
129,1,2012-11-09,@,Middle Tennessee,L,53,97,17,47,0.36200000000000004,6,14,0.429,13,27,0.48100000000000004,5,26,7,2,6,22,23,33,68,0.485,11,27,0.40700000000000003,20,29,0.69,13,41,27,10,3,7,23,69.7,127.6,76.3,0.574,0.298,0.44299999999999995,38.8,41.2,2.6,14.6,0.426,26.9,15.2,0.27699999999999997,0.5660000000000001,7.9,61.8,0.294
130,2,2012-11-11,@,Florida,L,35,84,12,56,0.214,4,20,0.2,7,10,0.7,8,27,8,8,2,17,20,28,59,0.475,8,24,0.33299999999999996,20,30,0.667,13,46,18,10,4,12,8,49.3,118.3,71.0,0.179,0.35700000000000004,0.28800000000000003,37.0,66.7,11.3,5.7,0.25,21.9,19.5,0.125,0.542,14.1,59.4,0.33899999999999997
131,3,2012-11-13,@,UCF,L,56,85,23,63,0.365,6,24,0.25,4,10,0.4,7,20,11,6,1,15,14,36,55,0.655,5,12,0.41700000000000004,8,15,0.5329999999999999,6,31,25,9,7,15,10,76.7,116.4,73.4,0.159,0.381,0.413,39.2,47.8,8.2,2.3,0.413,18.1,21.9,0.063,0.7,19.4,68.4,0.145
132,4,2012-11-16,,Savannah State,L,54,59,22,47,0.46799999999999997,3,10,0.3,7,10,0.7,4,29,14,3,6,14,17,20,60,0.33299999999999996,6,22,0.273,13,17,0.765,13,35,14,7,4,11,9,84.4,92.2,63.9,0.213,0.213,0.522,45.3,63.6,4.7,15.8,0.5,21.3,15.4,0.149,0.38299999999999995,13.9,65.8,0.217
133,5,2012-11-25,@,Troy,L,62,66,24,53,0.45299999999999996,4,16,0.25,10,17,0.588,10,29,7,5,4,10,12,27,63,0.429,6,14,0.429,6,8,0.75,13,32,17,3,3,11,11,98.4,104.8,62.9,0.321,0.302,0.508,47.5,29.2,7.9,8.2,0.491,14.1,34.5,0.18899999999999997,0.47600000000000003,14.1,59.4,0.095
134,6,2012-12-08,@,Chicago State,L,54,67,23,53,0.434,4,12,0.33299999999999996,4,9,0.444,6,24,10,11,5,22,18,25,54,0.46299999999999997,6,15,0.4,11,15,0.733,9,33,9,12,2,20,10,74.0,91.8,72.7,0.17,0.226,0.47100000000000003,42.1,43.5,15.1,12.8,0.47200000000000003,27.8,20.0,0.075,0.519,24.7,66.7,0.204
135,7,2012-12-10,@,Detroit,L,68,81,28,57,0.491,6,15,0.4,6,12,0.5,11,39,11,6,2,20,19,26,65,0.4,10,22,0.455,19,24,0.792,8,28,16,10,3,9,13,90.7,108.0,74.6,0.21100000000000002,0.263,0.542,58.2,39.3,8.0,4.7,0.544,24.2,35.5,0.105,0.47700000000000004,10.5,77.8,0.292
136,8,2012-12-13,,Troy,W,74,68,28,54,0.519,10,17,0.588,8,24,0.33299999999999996,10,32,19,3,4,12,17,21,60,0.35,9,31,0.29,17,24,0.708,10,28,9,5,3,9,20,107.2,98.6,68.9,0.444,0.315,0.5660000000000001,53.3,67.9,4.3,13.8,0.611,15.5,35.7,0.14800000000000002,0.425,11.2,68.8,0.28300000000000003
137,9,2012-12-15,@,Evansville,L,67,80,24,52,0.462,8,21,0.381,11,15,0.733,10,25,18,10,0,21,26,24,51,0.47100000000000003,6,15,0.4,26,33,0.7879999999999999,13,33,17,9,2,19,15,94.4,112.7,71.4,0.28800000000000003,0.40399999999999997,0.5670000000000001,43.1,75.0,14.1,0.0,0.5379999999999999,26.2,33.3,0.212,0.529,22.2,53.6,0.51
138,10,2012-12-17,@,Georgia Tech,L,41,75,15,60,0.25,4,19,0.21100000000000002,7,14,0.5,9,28,11,6,4,14,17,29,59,0.49200000000000005,8,19,0.42100000000000004,9,16,0.563,12,48,20,8,9,19,15,56.2,102.7,72.6,0.233,0.317,0.308,36.8,73.3,8.2,10.0,0.28300000000000003,17.4,20.0,0.11699999999999999,0.5589999999999999,22.2,61.3,0.153
139,11,2012-12-19,N,Pepperdine,L,58,66,18,47,0.38299999999999995,6,16,0.375,16,22,0.727,6,19,9,13,2,18,22,21,39,0.5379999999999999,4,10,0.4,20,26,0.769,6,31,12,10,1,23,19,84.1,95.7,68.9,0.46799999999999997,0.34,0.505,38.0,50.0,18.8,6.9,0.447,23.9,19.4,0.34,0.59,30.9,68.4,0.513
140,12,2012-12-20,N,Texas-Rio Grande Valley,L (1 OT),70,76,25,67,0.373,5,18,0.278,15,23,0.652,18,40,17,7,6,12,23,25,54,0.46299999999999997,11,19,0.579,15,24,0.625,9,34,16,5,4,11,20,100.0,108.6,61.9,0.34299999999999997,0.26899999999999996,0.449,54.1,68.0,10.0,17.1,0.41,13.3,41.9,0.22399999999999998,0.565,14.4,71.0,0.278
141,13,2012-12-29,,Auburn Montgomery,W,73,50,29,57,0.509,5,25,0.2,10,14,0.7140000000000001,14,36,15,11,3,17,17,18,52,0.34600000000000003,4,20,0.2,10,17,0.588,13,30,6,9,0,21,14,109.0,74.6,67.4,0.24600000000000002,0.439,0.573,54.5,51.7,16.4,9.4,0.5529999999999999,21.1,45.2,0.175,0.385,25.9,62.9,0.192
142,14,2013-01-02,,Jackson State,W,70,66,21,52,0.40399999999999997,8,21,0.381,20,31,0.645,9,36,10,10,3,21,19,26,58,0.44799999999999995,4,21,0.19,10,20,0.5,7,28,8,11,2,21,25,87.5,82.5,80.1,0.596,0.40399999999999997,0.525,56.3,47.6,12.5,8.1,0.48100000000000004,23.9,30.0,0.385,0.483,23.7,79.4,0.172
