,G,Date,Location,Opp,W/L,h_points,a_points,hFG,hFGA,hFG%,h3P,h3PA,h3P%,hFT,hFTA,hFT%,hORB,hTRB,hAST,hSTL,hBLK,hTOV,hPF,aFG,aFGA,aFG%,a3P,a3PA,a3P%,aFT,aFTA,aFT%,aORB,aTRB,aAST,aSTL,aBLK,aTOV,aPF,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,OeFG%,OTOV%,OORB%,OFT/FGA,DeFG%,DTOV%,DDRB%,DFT/FGA
71,4,2010-11-27,@,Alabama,L,50,76,19,54,0.35200000000000004,5,16,0.313,7,11,0.636,8,26,9,7,3,21,13,31,60,0.517,6,17,0.353,8,13,0.615,12,40,17,13,2,17,13,69.4,105.6,71.7,0.204,0.29600000000000004,0.42200000000000004,39.4,47.4,9.7,7.0,0.39799999999999996,26.2,22.2,0.13,0.5670000000000001,20.4,60.0,0.133
72,5,2010-12-04,,Martin Methodist,W,75,70,27,69,0.391,6,24,0.25,15,28,0.536,17,44,17,9,5,16,17,27,64,0.42200000000000004,6,13,0.462,10,17,0.588,8,34,14,10,1,15,20,93.8,87.5,80.2,0.406,0.348,0.456,56.4,63.0,11.3,9.8,0.435,16.3,39.5,0.217,0.469,17.2,77.1,0.156
73,6,2010-12-07,,Tennessee State,L,68,74,27,65,0.415,5,21,0.23800000000000002,9,16,0.563,9,27,14,7,2,11,17,28,59,0.475,7,11,0.636,11,17,0.647,7,25,12,5,4,15,18,90.7,98.7,74.8,0.24600000000000002,0.32299999999999995,0.46799999999999997,51.9,51.9,9.3,4.2,0.45399999999999996,13.2,33.3,0.138,0.534,18.3,72.0,0.18600000000000003
74,7,2010-12-13,@,Wichita State,L,49,71,20,61,0.32799999999999996,3,13,0.231,6,10,0.6,11,21,11,8,3,11,25,23,47,0.489,7,15,0.467,18,27,0.667,15,43,15,1,9,20,15,75.4,109.2,65.3,0.16399999999999998,0.213,0.373,32.8,55.0,12.3,9.4,0.35200000000000004,14.3,28.2,0.098,0.564,25.1,40.0,0.38299999999999995
75,8,2010-12-19,@,Alabama-Birmingham,L,40,58,15,52,0.28800000000000003,5,15,0.33299999999999996,5,8,0.625,5,26,6,6,5,17,20,21,58,0.36200000000000004,4,21,0.19,12,16,0.75,14,40,10,8,4,11,11,61.5,89.2,65.2,0.154,0.28800000000000003,0.358,39.4,40.0,9.2,13.5,0.337,23.4,16.1,0.096,0.397,14.4,60.0,0.207
76,9,2010-12-28,@,NC State,L,51,82,21,66,0.318,0,15,0.0,9,17,0.529,15,30,6,9,3,13,19,29,51,0.569,6,9,0.667,18,22,0.818,7,36,18,8,7,14,16,72.9,117.1,70.3,0.258,0.22699999999999998,0.344,45.5,28.6,12.9,7.1,0.318,14.9,34.1,0.136,0.627,18.6,68.2,0.353
77,10,2011-01-04,,Grambling,W,70,63,22,44,0.5,0,9,0.0,26,38,0.684,6,36,12,8,11,21,15,23,66,0.348,5,20,0.25,12,18,0.667,12,30,8,10,1,19,27,88.6,79.7,79.3,0.8640000000000001,0.205,0.564,54.5,54.5,10.1,23.9,0.5,25.3,25.0,0.591,0.386,20.3,71.4,0.182
78,11,2011-01-06,,Jackson State,L,55,57,17,46,0.37,5,13,0.385,16,24,0.667,11,37,11,5,6,18,15,22,56,0.39299999999999996,9,24,0.375,4,14,0.28600000000000003,9,28,15,8,4,16,21,82.1,85.1,67.0,0.522,0.28300000000000003,0.479,56.9,64.7,7.5,18.8,0.424,23.9,36.7,0.348,0.473,20.3,74.3,0.071
79,12,2011-01-08,@,Mississippi Valley State,W,72,60,28,59,0.475,6,14,0.429,10,28,0.35700000000000004,10,31,8,9,6,9,19,20,50,0.4,5,23,0.217,15,24,0.625,12,37,14,3,6,18,24,104.3,87.0,69.4,0.475,0.237,0.498,45.6,28.6,13.0,22.2,0.525,11.1,28.6,0.16899999999999998,0.45,22.7,63.6,0.3
80,13,2011-01-10,@,Arkansas-Pine Bluff,L,53,61,17,52,0.327,2,11,0.182,17,30,0.5670000000000001,9,30,10,11,6,18,22,18,55,0.327,8,19,0.42100000000000004,17,28,0.607,13,40,13,7,8,17,20,71.6,82.4,73.8,0.5770000000000001,0.212,0.4,42.9,58.8,14.9,16.7,0.34600000000000003,21.4,25.0,0.327,0.4,19.9,61.8,0.309
81,14,2011-01-15,,Alabama State,W,75,60,27,51,0.529,5,16,0.313,16,21,0.762,12,34,17,5,3,15,20,22,48,0.45799999999999996,4,16,0.25,12,23,0.522,8,18,8,9,0,15,19,115.4,92.3,65.0,0.41200000000000003,0.314,0.615,65.4,63.0,7.7,9.4,0.578,19.7,54.5,0.314,0.5,20.3,73.3,0.25
82,15,2011-01-22,,Alcorn State,W,64,55,20,53,0.377,6,18,0.33299999999999996,18,27,0.667,8,41,11,9,5,20,18,18,55,0.327,2,11,0.182,17,25,0.68,5,35,11,10,2,22,22,79.0,67.9,80.9,0.509,0.34,0.486,53.9,55.0,11.1,11.4,0.434,23.3,21.1,0.34,0.345,24.8,86.8,0.309
83,16,2011-01-24,,Southern,W,68,58,24,55,0.436,6,17,0.353,14,23,0.609,8,32,15,10,4,15,13,22,58,0.379,5,19,0.263,9,13,0.6920000000000001,10,34,11,9,4,18,18,93.2,79.5,72.6,0.418,0.309,0.516,48.5,62.5,13.7,10.3,0.491,18.5,25.0,0.255,0.42200000000000004,21.9,70.6,0.155
84,17,2011-01-29,@,Texas Southern,L,61,65,25,62,0.40299999999999997,4,15,0.267,7,16,0.43799999999999994,13,31,15,18,4,19,27,24,53,0.45299999999999996,4,17,0.235,13,29,0.44799999999999995,15,37,17,9,8,23,17,81.3,86.7,75.2,0.258,0.242,0.43799999999999994,45.6,60.0,24.0,11.1,0.435,21.4,37.1,0.113,0.491,25.6,54.5,0.245
85,18,2011-01-31,@,Prairie View,W,62,53,21,54,0.389,3,13,0.231,17,28,0.607,4,32,10,5,6,13,22,19,55,0.345,5,18,0.278,10,24,0.41700000000000004,11,41,11,6,8,17,24,83.8,71.6,74.4,0.519,0.24100000000000002,0.461,43.8,47.6,6.8,16.2,0.41700000000000004,16.2,11.8,0.315,0.391,20.4,71.8,0.182
86,19,2011-02-05,,Mississippi Valley State,L,60,63,20,56,0.35700000000000004,4,14,0.28600000000000003,16,25,0.64,7,35,13,13,7,13,16,25,57,0.439,8,20,0.4,5,10,0.5,4,29,12,9,5,18,21,80.0,84.0,74.8,0.446,0.25,0.442,54.7,65.0,17.3,18.9,0.39299999999999996,16.1,21.9,0.28600000000000003,0.509,22.6,87.5,0.08800000000000001
87,20,2011-02-07,,Arkansas-Pine Bluff,W,74,52,24,55,0.436,3,11,0.273,23,31,0.742,11,32,13,11,7,13,20,16,50,0.32,2,13,0.154,18,25,0.72,10,36,9,9,5,20,26,102.8,72.2,71.8,0.564,0.2,0.531,47.1,54.2,15.3,18.9,0.46399999999999997,15.7,29.7,0.418,0.34,24.4,67.7,0.36
88,21,2011-02-12,@,Alabama State,L,68,82,20,62,0.32299999999999995,3,18,0.16699999999999998,25,40,0.625,14,29,8,10,3,12,23,28,54,0.519,3,10,0.3,23,35,0.657,17,49,15,7,6,19,30,89.5,107.9,75.8,0.645,0.29,0.42,37.2,40.0,13.2,6.8,0.34700000000000003,12.9,30.4,0.40299999999999997,0.546,21.2,46.9,0.426
89,22,2011-02-19,@,Alcorn State,W,70,68,23,73,0.315,3,16,0.188,21,26,0.8079999999999999,23,53,15,9,8,25,27,21,60,0.35,2,9,0.222,24,39,0.615,10,37,14,14,3,21,23,79.5,77.3,88.4,0.35600000000000004,0.21899999999999997,0.41,58.9,65.2,10.2,15.7,0.336,22.7,46.0,0.28800000000000003,0.36700000000000005,21.1,75.0,0.4
90,23,2011-02-21,@,Southern,W,64,45,25,58,0.431,7,28,0.25,7,11,0.636,11,48,20,6,7,17,16,18,62,0.29,3,17,0.17600000000000002,6,15,0.4,8,33,11,5,3,13,9,88.9,62.5,71.7,0.19,0.483,0.506,59.3,80.0,8.3,15.6,0.491,21.2,30.6,0.121,0.315,15.8,82.2,0.09699999999999999
91,24,2011-02-26,,Texas Southern,L (1 OT),78,83,25,56,0.446,6,17,0.353,22,31,0.71,8,34,18,10,6,16,22,30,58,0.517,10,19,0.526,13,27,0.48100000000000004,7,32,21,10,1,15,21,98.7,105.1,70.0,0.5539999999999999,0.304,0.551,51.5,72.0,12.7,15.4,0.5,18.4,24.2,0.39299999999999996,0.603,17.5,78.8,0.22399999999999998
92,25,2011-02-28,,Prairie View,W,63,58,22,56,0.39299999999999996,6,17,0.353,13,22,0.591,9,34,12,10,9,11,13,24,66,0.364,5,13,0.385,5,10,0.5,6,32,11,6,2,12,20,86.3,79.5,72.6,0.39299999999999996,0.304,0.474,51.5,54.5,13.7,17.0,0.446,14.2,25.7,0.23199999999999998,0.402,14.5,80.6,0.076
93,26,2011-03-03,@,Grambling,L,69,76,24,54,0.444,8,10,0.8,13,24,0.542,6,21,10,7,4,7,18,24,50,0.48,5,16,0.313,23,27,0.852,10,38,11,3,2,10,15,106.2,116.9,64.6,0.444,0.185,0.528,35.6,41.7,10.8,11.8,0.519,9.7,17.6,0.24100000000000002,0.53,13.7,60.0,0.46
94,27,2011-03-05,@,Jackson State,L,64,72,22,49,0.449,5,12,0.41700000000000004,15,20,0.75,6,25,6,7,5,19,21,24,56,0.429,5,18,0.278,19,26,0.731,13,34,15,12,5,13,18,91.4,102.9,69.9,0.408,0.245,0.547,42.4,27.3,10.0,13.2,0.5,24.5,22.2,0.306,0.473,16.0,59.4,0.33899999999999997
95,28,2011-03-10,N,Alabama State,L,61,81,21,46,0.457,4,14,0.28600000000000003,15,26,0.5770000000000001,6,19,14,9,7,18,22,26,55,0.473,5,9,0.556,24,28,0.857,11,36,12,11,5,15,22,85.9,114.1,71.3,0.565,0.304,0.523,34.5,66.7,12.7,15.2,0.5,23.6,19.4,0.326,0.518,18.0,54.2,0.436
96,1,2010-11-13,,Southeast Missouri State,W,78,56,27,62,0.435,5,24,0.20800000000000002,19,24,0.792,8,36,19,10,4,7,17,21,50,0.42,7,15,0.467,7,14,0.5,4,28,12,4,4,18,23,108.3,77.8,71.5,0.387,0.387,0.531,56.3,70.4,13.9,11.4,0.47600000000000003,8.7,25.0,0.306,0.49,24.1,87.5,0.14
97,2,2010-11-17,@,Middle Tennessee,W,76,71,23,54,0.426,10,25,0.4,20,26,0.769,6,28,14,6,2,14,21,22,60,0.36700000000000005,3,17,0.17600000000000002,24,29,0.828,16,40,6,8,3,19,25,100.0,93.4,75.6,0.48100000000000004,0.46299999999999997,0.573,41.2,60.9,7.9,4.7,0.519,17.4,20.0,0.37,0.392,20.5,57.9,0.4
98,3,2010-11-20,@,Arizona State,L,66,69,28,58,0.483,6,24,0.25,4,7,0.5710000000000001,11,32,15,5,5,14,17,28,61,0.45899999999999996,3,17,0.17600000000000002,10,14,0.7140000000000001,10,25,18,4,6,8,13,101.5,106.2,65.0,0.121,0.414,0.5379999999999999,56.1,53.6,7.7,11.4,0.534,18.6,42.3,0.069,0.484,10.6,67.7,0.16399999999999998
99,4,2010-11-23,,South Alabama,W,82,58,30,67,0.44799999999999995,13,28,0.46399999999999997,9,13,0.6920000000000001,17,40,17,3,6,12,16,21,66,0.318,3,18,0.16699999999999998,13,18,0.722,19,40,7,6,2,14,18,118.8,84.1,68.9,0.19399999999999998,0.418,0.56,50.0,56.7,4.3,12.5,0.545,14.1,44.7,0.134,0.341,15.8,54.8,0.19699999999999998
100,5,2010-11-26,N,Arkansas,W (1 OT),70,65,24,50,0.48,7,12,0.583,15,24,0.625,5,33,17,2,1,16,17,25,66,0.379,3,21,0.14300000000000002,12,20,0.6,11,32,7,11,3,9,22,95.9,89.0,64.8,0.48,0.24,0.57,50.8,70.8,2.7,2.2,0.55,20.7,19.2,0.3,0.402,10.7,71.8,0.182
101,6,2010-11-29,@,Troy,W,78,57,30,59,0.508,12,28,0.429,6,9,0.667,9,41,19,2,2,9,11,22,60,0.36700000000000005,8,25,0.32,5,8,0.625,4,23,8,3,1,5,9,121.9,89.1,64.0,0.153,0.475,0.616,64.1,63.3,3.1,5.7,0.61,12.5,32.1,0.102,0.433,7.3,88.9,0.083
102,7,2010-12-01,,Jacksonville State,W,59,53,21,44,0.47700000000000004,3,11,0.273,14,18,0.778,5,27,6,2,5,11,12,21,61,0.344,5,14,0.35700000000000004,6,10,0.6,9,28,13,5,3,9,17,95.2,85.5,62.2,0.409,0.25,0.561,49.1,28.6,3.2,10.6,0.511,17.3,20.8,0.318,0.385,12.0,71.0,0.098
103,8,2010-12-03,@,Georgia,L,64,66,25,57,0.439,7,17,0.41200000000000003,7,11,0.636,12,23,6,7,4,11,11,28,56,0.5,3,10,0.3,7,9,0.778,13,32,15,4,5,12,9,106.7,110.0,60.3,0.193,0.298,0.514,41.8,24.0,11.7,8.7,0.5,15.0,38.7,0.12300000000000001,0.527,16.6,45.8,0.125
104,9,2010-12-05,,Kent State,W,75,59,27,53,0.509,4,16,0.25,17,19,0.895,14,35,17,5,3,11,12,22,61,0.361,5,18,0.278,10,13,0.769,16,26,6,5,2,11,21,123.0,96.7,60.6,0.358,0.302,0.605,57.4,63.0,8.2,7.0,0.547,15.1,58.3,0.321,0.402,14.1,56.8,0.16399999999999998
105,10,2010-12-19,,Alabama A&M,W,58,40,21,58,0.36200000000000004,4,21,0.19,12,16,0.75,14,40,10,8,4,11,11,15,52,0.28800000000000003,5,15,0.33299999999999996,5,8,0.625,5,26,6,6,5,17,20,89.2,61.5,65.2,0.276,0.36200000000000004,0.442,60.6,47.6,12.3,10.8,0.397,14.4,40.0,0.207,0.337,23.4,83.9,0.096
106,11,2010-12-21,,VCU,W,68,65,21,54,0.389,8,24,0.33299999999999996,18,23,0.7829999999999999,7,24,11,12,1,14,15,25,48,0.521,6,16,0.375,9,9,1.0,5,31,12,5,2,21,21,97.1,92.9,70.1,0.426,0.444,0.524,43.6,52.4,17.1,3.1,0.46299999999999997,17.7,21.2,0.33299999999999996,0.583,28.7,77.3,0.188
107,12,2010-12-27,,George Washington,W,79,44,28,51,0.5489999999999999,14,29,0.483,9,9,1.0,7,31,25,6,2,12,12,18,54,0.33299999999999996,3,16,0.188,5,14,0.35700000000000004,12,27,10,8,2,11,14,131.7,73.3,60.0,0.17600000000000002,0.569,0.715,53.4,89.3,10.0,5.3,0.6859999999999999,17.8,31.8,0.17600000000000002,0.361,15.4,66.7,0.09300000000000001
108,13,2011-01-05,@,Duke,L,64,85,23,59,0.39,9,22,0.409,9,12,0.75,9,36,13,3,2,14,22,31,67,0.46299999999999997,8,17,0.47100000000000003,15,20,0.75,12,39,14,11,4,6,15,91.4,121.4,70.1,0.203,0.373,0.495,48.0,56.5,4.3,4.0,0.466,17.8,25.0,0.153,0.522,7.3,69.2,0.22399999999999998
109,14,2011-01-08,,UTEP,W (3 OT),100,97,34,68,0.5,12,33,0.364,20,32,0.625,8,36,20,7,1,19,22,36,79,0.456,8,22,0.364,17,26,0.654,13,41,23,8,4,16,26,106.4,103.2,68.6,0.47100000000000003,0.485,0.601,46.8,58.8,7.4,1.8,0.588,18.6,22.2,0.294,0.506,14.9,68.3,0.215
110,15,2011-01-15,@,Tulsa,L,62,78,26,58,0.44799999999999995,7,28,0.25,3,5,0.6,4,17,14,4,3,13,19,28,52,0.5379999999999999,4,11,0.364,18,26,0.6920000000000001,9,30,16,8,5,13,13,89.9,113.0,68.9,0.086,0.483,0.513,36.2,53.8,5.8,7.3,0.509,17.7,16.0,0.052000000000000005,0.5770000000000001,16.8,59.1,0.34600000000000003
111,16,2011-01-17,@,East Carolina,W,66,59,20,45,0.444,8,20,0.4,18,21,0.857,8,26,11,9,1,13,19,18,39,0.462,9,20,0.45,14,23,0.609,5,22,9,5,1,16,21,110.0,98.3,60.5,0.467,0.444,0.6,54.2,55.0,15.0,5.3,0.5329999999999999,19.1,32.0,0.4,0.5770000000000001,24.3,78.3,0.359
112,17,2011-01-19,,SMU,W,67,53,24,49,0.49,8,24,0.33299999999999996,11,15,0.733,6,27,10,9,4,9,16,20,51,0.392,5,16,0.313,8,9,0.889,7,25,13,3,2,14,15,109.8,86.9,60.7,0.306,0.49,0.597,51.9,41.7,14.8,11.4,0.5710000000000001,13.8,25.0,0.22399999999999998,0.441,20.2,75.0,0.157
113,18,2011-01-22,,Memphis,L (1 OT),73,76,30,71,0.423,2,23,0.087,11,18,0.611,15,39,9,3,1,15,19,28,53,0.528,6,18,0.33299999999999996,14,27,0.519,5,30,17,9,7,14,18,94.8,98.7,68.6,0.254,0.324,0.45899999999999996,56.5,30.0,3.9,2.9,0.43700000000000006,15.9,37.5,0.155,0.585,17.5,82.8,0.264
114,19,2011-01-26,,Marshall,W,60,56,24,61,0.39299999999999996,3,15,0.2,9,12,0.75,11,33,12,3,7,10,19,19,51,0.373,6,14,0.429,12,18,0.667,10,32,10,5,4,14,19,92.3,86.2,64.6,0.19699999999999998,0.24600000000000002,0.45,50.8,50.0,4.6,18.9,0.418,13.0,33.3,0.14800000000000002,0.431,19.0,68.8,0.235
115,20,2011-01-29,@,UCF,W,74,69,27,55,0.491,10,20,0.5,10,17,0.588,10,28,19,7,3,9,15,26,54,0.48100000000000004,5,17,0.294,12,14,0.857,6,25,12,5,5,12,15,115.6,107.8,64.4,0.309,0.364,0.5870000000000001,52.8,70.4,10.9,8.1,0.5820000000000001,12.5,34.5,0.182,0.528,16.5,75.0,0.222
116,21,2011-02-02,,Southern Miss,L,71,75,21,44,0.47700000000000004,12,22,0.545,17,20,0.85,4,22,12,4,4,13,20,28,64,0.43799999999999994,6,12,0.5,13,21,0.619,19,36,12,8,5,6,18,114.5,121.0,61.7,0.455,0.5,0.664,37.9,57.1,6.5,7.7,0.614,19.5,19.0,0.386,0.484,7.5,48.6,0.203
117,22,2011-02-05,@,Tulane,W,47,39,13,47,0.27699999999999997,2,14,0.14300000000000002,19,25,0.76,13,43,5,9,6,16,16,14,51,0.275,6,21,0.28600000000000003,5,11,0.455,10,28,9,7,3,13,20,77.0,63.9,60.6,0.532,0.298,0.39899999999999997,60.6,38.5,14.8,20.0,0.298,21.4,41.9,0.40399999999999997,0.33299999999999996,18.8,75.0,0.098
118,23,2011-02-09,@,Marshall,W,64,48,27,60,0.45,8,22,0.364,2,2,1.0,10,35,10,4,0,9,11,20,48,0.41700000000000004,2,14,0.14300000000000002,6,7,0.857,3,21,8,5,1,9,6,108.5,81.4,58.6,0.033,0.36700000000000005,0.525,62.5,37.0,6.8,0.0,0.517,12.9,35.7,0.033,0.43799999999999994,14.9,89.3,0.125
119,24,2011-02-12,,Rice,W,74,68,23,49,0.469,12,25,0.48,16,20,0.8,7,25,15,6,4,14,16,24,49,0.49,5,13,0.385,15,15,1.0,3,23,10,8,2,15,22,110.4,101.5,66.8,0.408,0.51,0.632,52.1,65.2,9.0,11.1,0.5920000000000001,19.3,25.9,0.327,0.541,21.1,85.7,0.306
120,25,2011-02-16,@,Memphis,L,58,62,20,56,0.35700000000000004,5,21,0.23800000000000002,13,16,0.813,11,34,15,5,3,13,19,21,45,0.467,3,11,0.273,17,25,0.68,5,27,10,6,4,15,18,87.9,93.9,66.2,0.28600000000000003,0.375,0.456,55.7,75.0,7.6,8.8,0.402,17.0,33.3,0.23199999999999998,0.5,20.9,82.1,0.37799999999999995
121,26,2011-02-19,,UCF,W,63,58,18,44,0.409,10,25,0.4,17,25,0.68,11,30,11,4,3,8,18,17,50,0.34,7,23,0.304,17,18,0.9440000000000001,13,30,7,3,3,8,24,118.9,109.4,53.2,0.568,0.568,0.564,50.0,61.1,7.5,11.1,0.523,12.5,39.3,0.386,0.41,12.0,59.4,0.34
122,27,2011-02-26,@,Houston,W,68,55,28,62,0.452,9,28,0.321,3,4,0.75,9,29,21,3,5,8,18,18,50,0.36,2,9,0.222,17,20,0.85,11,32,9,2,3,14,12,107.9,87.3,62.7,0.065,0.452,0.532,47.5,75.0,4.8,12.2,0.524,11.1,30.0,0.048,0.38,19.0,64.5,0.34
123,28,2011-03-02,@,Southern Miss,W,67,66,29,63,0.46,5,21,0.23800000000000002,4,14,0.28600000000000003,15,32,18,3,4,7,18,22,47,0.46799999999999997,3,11,0.273,19,24,0.792,5,28,9,3,1,7,15,109.8,108.2,61.0,0.222,0.33299999999999996,0.48100000000000004,53.3,62.1,4.9,11.1,0.5,9.1,39.5,0.063,0.5,10.7,77.3,0.40399999999999997
124,29,2011-03-05,,East Carolina,W,66,48,25,54,0.46299999999999997,6,24,0.25,10,15,0.667,6,34,13,3,4,6,14,17,47,0.36200000000000004,7,19,0.368,7,15,0.467,4,27,7,3,1,8,15,110.0,80.0,59.6,0.278,0.444,0.54,55.7,52.0,5.0,14.3,0.519,8.9,20.7,0.185,0.436,12.9,87.5,0.149
125,30,2011-03-10,N,East Carolina,L (1 OT),70,75,21,65,0.32299999999999995,6,28,0.214,22,34,0.647,15,43,6,6,0,14,30,18,50,0.36,6,20,0.3,33,48,0.688,9,37,7,8,7,15,23,88.6,94.9,70.6,0.523,0.431,0.431,53.8,28.6,7.6,0.0,0.369,14.7,34.9,0.33799999999999997,0.42,17.1,75.7,0.66
126,31,2011-03-15,N,Clemson,L,52,70,18,48,0.375,12,24,0.5,4,7,0.5710000000000001,5,27,10,4,3,19,10,26,50,0.52,4,13,0.308,14,16,0.875,3,25,17,10,2,11,12,80.0,107.7,65.5,0.146,0.5,0.507,51.9,55.6,6.2,8.1,0.5,27.0,18.5,0.083,0.56,16.0,88.0,0.28
127,1,2010-11-12,@,Creighton,L,57,71,24,58,0.414,9,25,0.36,0,4,0.0,8,28,14,5,3,15,21,20,49,0.408,7,16,0.43799999999999994,24,28,0.857,9,35,10,7,1,11,12,86.4,107.6,65.6,0.069,0.431,0.47600000000000003,44.4,58.3,7.6,9.1,0.491,20.0,23.5,0.0,0.48,15.0,69.0,0.49
128,2,2010-11-14,@,Iowa State,L,47,74,16,59,0.271,3,22,0.136,12,13,0.9229999999999999,10,30,7,8,4,16,21,26,54,0.48100000000000004,6,13,0.462,16,22,0.727,9,41,19,11,6,12,14,68.1,107.2,69.3,0.22,0.373,0.361,42.3,43.8,11.6,9.8,0.297,19.7,23.8,0.203,0.537,15.7,69.0,0.29600000000000004
129,3,2010-11-16,@,Northern Arizona,L,46,74,15,50,0.3,4,18,0.222,12,22,0.545,10,28,11,6,6,20,19,23,50,0.46,9,15,0.6,19,24,0.792,9,31,18,10,3,18,21,65.7,105.7,70.4,0.44,0.36,0.38,47.5,73.3,8.6,17.1,0.34,24.9,31.3,0.24,0.55,22.7,66.7,0.38
130,4,2010-11-20,,Kennesaw State,W,74,59,26,55,0.473,6,15,0.4,16,24,0.667,8,30,11,13,5,15,23,19,50,0.38,6,16,0.375,15,21,0.7140000000000001,8,30,6,9,0,17,21,104.2,83.1,71.2,0.436,0.273,0.557,50.0,42.3,18.3,14.7,0.527,18.4,26.7,0.29100000000000004,0.44,22.1,73.3,0.3
131,5,2010-11-22,@,Loyola (IL),L,46,74,16,47,0.34,4,15,0.267,10,23,0.435,13,28,7,5,4,19,25,22,47,0.46799999999999997,2,8,0.25,28,33,0.848,8,34,14,9,2,12,21,70.8,113.8,65.3,0.489,0.319,0.397,45.2,43.8,7.7,10.3,0.38299999999999995,24.7,33.3,0.213,0.489,16.1,65.2,0.596
132,6,2010-11-27,@,UCF,L,48,84,20,58,0.345,8,18,0.444,0,5,0.0,6,22,14,6,3,16,20,30,53,0.5660000000000001,7,18,0.389,17,24,0.708,7,38,22,10,3,12,14,68.6,120.0,69.9,0.086,0.31,0.39799999999999996,36.7,70.0,8.6,8.6,0.414,20.9,16.2,0.0,0.632,15.7,69.6,0.321
133,7,2010-11-30,@,Tulane,L,69,84,27,45,0.6,5,12,0.41700000000000004,10,22,0.455,6,22,18,8,5,23,34,24,50,0.48,8,17,0.47100000000000003,28,36,0.778,12,28,14,10,1,16,24,95.8,116.7,71.8,0.489,0.267,0.622,44.0,66.7,11.1,15.2,0.6559999999999999,29.3,27.3,0.222,0.56,19.3,57.1,0.56
134,8,2010-12-11,@,Arkansas State,L,53,77,19,55,0.345,5,23,0.217,10,19,0.526,7,28,7,3,3,14,25,24,50,0.48,6,17,0.353,23,31,0.742,10,38,12,8,3,14,18,75.7,110.0,69.9,0.345,0.418,0.414,42.4,36.8,4.3,9.1,0.391,17.9,20.0,0.182,0.54,17.8,67.7,0.46
135,9,2010-12-14,@,Mississippi State,L,46,67,18,62,0.29,6,27,0.222,4,7,0.5710000000000001,11,29,7,8,5,13,18,25,57,0.439,5,14,0.35700000000000004,12,19,0.632,12,42,11,6,2,17,12,66.7,97.1,69.2,0.113,0.435,0.35200000000000004,40.8,38.9,11.6,11.6,0.33899999999999997,16.6,26.8,0.065,0.48200000000000004,20.5,60.0,0.21100000000000002
136,10,2010-12-16,,Oakwood,W,54,49,15,46,0.326,1,15,0.067,23,46,0.5,13,53,6,6,9,21,24,16,65,0.24600000000000002,2,17,0.11800000000000001,15,32,0.469,15,36,8,13,1,16,32,68.4,62.0,78.5,1.0,0.326,0.39799999999999996,59.6,40.0,7.6,18.8,0.337,23.6,38.2,0.5,0.262,16.6,72.7,0.231
137,11,2010-12-20,,Belmont,L,53,66,17,47,0.36200000000000004,4,19,0.21100000000000002,15,18,0.833,12,33,10,8,9,18,15,22,55,0.4,10,23,0.435,12,15,0.8,10,27,15,12,3,13,15,84.1,104.8,63.3,0.38299999999999995,0.40399999999999997,0.47700000000000004,55.0,58.8,12.7,28.1,0.40399999999999997,24.5,41.4,0.319,0.491,17.3,67.7,0.218
138,12,2010-12-22,@,SMU,L,38,49,14,50,0.28,5,17,0.294,5,6,0.833,10,28,8,5,4,13,17,13,39,0.33299999999999996,7,22,0.318,16,18,0.889,3,23,10,8,3,13,12,66.7,86.0,56.7,0.12,0.34,0.36,54.9,57.1,8.8,23.5,0.33,19.7,33.3,0.1,0.423,21.5,85.7,0.41
139,13,2010-12-30,,Albany State (GA),W,61,53,22,51,0.431,3,15,0.2,14,26,0.5379999999999999,10,37,13,9,5,15,17,20,65,0.308,3,18,0.16699999999999998,10,14,0.7140000000000001,15,37,6,8,1,17,21,85.9,74.6,71.0,0.51,0.294,0.48100000000000004,50.0,59.1,12.7,10.6,0.461,19.1,31.3,0.275,0.331,19.2,64.3,0.154
140,14,2011-01-04,,Jackson State,L (1 OT),52,58,18,50,0.36,3,16,0.188,13,34,0.382,14,31,6,11,2,20,31,17,41,0.415,3,10,0.3,21,32,0.6559999999999999,9,33,13,9,2,22,27,73.2,81.7,62.8,0.68,0.32,0.39299999999999996,48.4,33.3,15.5,6.5,0.39,23.2,36.8,0.26,0.451,28.1,65.4,0.512
141,15,2011-01-06,,Grambling,W,50,47,13,43,0.302,3,11,0.273,21,39,0.5379999999999999,11,30,6,8,8,14,23,14,47,0.298,1,5,0.2,18,24,0.75,5,27,6,6,1,20,27,72.5,68.1,69.0,0.907,0.256,0.406,52.6,46.2,11.6,19.0,0.337,18.5,33.3,0.488,0.309,25.5,79.2,0.38299999999999995
142,16,2011-01-08,@,Arkansas-Pine Bluff,W (1 OT),68,62,17,52,0.327,5,19,0.263,29,43,0.674,13,33,10,4,5,14,29,17,51,0.33299999999999996,3,12,0.25,25,38,0.6579999999999999,13,37,10,6,2,17,33,93.2,84.9,65.1,0.8270000000000001,0.365,0.469,47.1,58.8,5.5,12.8,0.375,16.2,35.1,0.5579999999999999,0.363,19.8,60.6,0.49
143,17,2011-01-10,@,Mississippi Valley State,L,70,74,25,56,0.446,5,19,0.263,15,21,0.7140000000000001,10,24,12,9,1,16,22,24,43,0.5579999999999999,8,13,0.615,18,29,0.621,6,30,18,11,2,18,21,100.0,105.7,70.4,0.375,0.33899999999999997,0.531,44.4,48.0,12.9,3.3,0.491,19.5,29.4,0.268,0.6509999999999999,24.1,70.0,0.419
