,G,Date,Location,Opp,W/L,h_points,a_points,hFG,hFGA,hFG%,h3P,h3PA,h3P%,hFT,hFTA,hFT%,hORB,hTRB,hAST,hSTL,hBLK,hTOV,hPF,aFG,aFGA,aFG%,a3P,a3PA,a3P%,aFT,aFTA,aFT%,aORB,aTRB,aAST,aSTL,aBLK,aTOV,aPF,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,OeFG%,OTOV%,OORB%,OFT/FGA,DeFG%,DTOV%,DDRB%,DFT/FGA
71,10,2014-12-16,@,North Dakota State,L,46,55,17,57,0.298,5,19,0.263,7,13,0.5379999999999999,15,35,6,6,3,11,17,17,51,0.33299999999999996,4,14,0.28600000000000003,17,20,0.85,11,36,6,5,7,8,9,79.3,94.8,58.3,0.228,0.33299999999999996,0.364,49.3,35.3,10.3,8.1,0.342,14.8,37.5,0.12300000000000001,0.373,11.7,64.5,0.33299999999999996
72,11,2014-12-20,,Bluffton,W,92,53,37,66,0.561,8,21,0.381,10,17,0.588,12,26,13,17,3,8,13,18,45,0.4,5,20,0.25,12,18,0.667,10,24,11,5,0,28,18,129.6,74.6,70.8,0.258,0.318,0.621,52.0,35.1,23.9,12.0,0.621,9.7,46.2,0.152,0.456,34.3,58.3,0.267
73,12,2014-12-30,,Marshall,W,70,63,23,64,0.359,12,32,0.375,12,18,0.667,17,39,12,12,6,17,13,23,53,0.434,10,23,0.435,7,13,0.5379999999999999,5,29,15,11,4,19,21,95.9,86.3,72.9,0.281,0.5,0.48200000000000004,57.4,52.2,16.4,20.0,0.45299999999999996,19.0,41.5,0.188,0.528,24.3,81.5,0.132
74,13,2015-01-03,,Coppin State,W,79,62,26,63,0.413,11,34,0.324,16,22,0.727,7,30,12,11,3,10,18,21,56,0.375,6,23,0.261,14,19,0.737,10,35,12,9,0,21,20,103.9,81.6,75.5,0.349,0.54,0.5379999999999999,46.2,46.2,14.5,9.1,0.5,12.0,21.9,0.254,0.429,24.4,69.7,0.25
75,14,2015-01-06,,Western Michigan,W,72,52,27,56,0.48200000000000004,10,28,0.35700000000000004,8,13,0.615,10,32,15,5,6,9,20,18,51,0.353,9,21,0.429,7,15,0.467,7,23,13,5,1,10,15,118.0,85.2,61.2,0.23199999999999998,0.5,0.579,58.2,55.6,8.2,20.0,0.5710000000000001,12.6,38.5,0.14300000000000002,0.441,14.7,75.9,0.13699999999999998
76,15,2015-01-09,@,Toledo,L,67,84,23,57,0.40399999999999997,8,27,0.29600000000000004,13,15,0.867,7,25,10,7,3,10,26,27,48,0.563,9,11,0.818,21,32,0.6559999999999999,8,34,16,6,1,11,15,100.0,125.4,66.7,0.263,0.474,0.522,42.4,43.5,10.4,8.1,0.474,13.5,21.2,0.228,0.6559999999999999,14.8,69.2,0.43799999999999994
77,16,2015-01-14,,Bowling Green State,W,67,50,24,44,0.545,8,25,0.32,11,21,0.524,6,31,13,10,8,16,13,20,61,0.32799999999999996,4,20,0.2,6,11,0.545,14,29,8,11,1,13,18,103.1,76.9,64.6,0.47700000000000004,0.568,0.621,51.7,54.2,15.4,19.5,0.636,22.9,28.6,0.25,0.361,16.4,64.1,0.098
78,17,2015-01-17,,Central Michigan,W,82,76,27,60,0.45,14,35,0.4,14,29,0.483,12,35,14,4,6,14,25,22,53,0.415,6,18,0.33299999999999996,26,33,0.7879999999999999,5,27,9,8,0,12,20,107.9,100.0,75.7,0.483,0.583,0.556,56.5,51.9,5.3,17.1,0.5670000000000001,15.9,35.3,0.233,0.47200000000000003,14.9,82.1,0.491
79,18,2015-01-21,@,Northern Illinois,L,61,64,22,60,0.36700000000000005,9,28,0.321,8,13,0.615,14,29,11,13,3,14,17,21,41,0.512,3,6,0.5,19,28,0.679,6,30,8,11,2,17,14,92.4,97.0,65.4,0.217,0.467,0.461,49.2,50.0,19.7,8.6,0.442,17.5,36.8,0.133,0.5489999999999999,23.8,71.4,0.46299999999999997
80,19,2015-01-24,@,Western Michigan,W,71,69,24,56,0.429,9,21,0.429,14,18,0.778,5,35,9,1,1,13,25,24,56,0.429,7,17,0.41200000000000003,14,27,0.519,8,34,11,5,4,10,19,98.6,95.8,71.7,0.321,0.375,0.55,50.7,37.5,1.4,2.6,0.509,16.8,16.1,0.25,0.491,12.7,78.9,0.25
81,20,2015-01-27,,Ball State,W,59,47,23,55,0.418,7,26,0.26899999999999996,6,10,0.6,8,33,12,4,3,13,16,18,48,0.375,6,19,0.316,5,12,0.41700000000000004,4,28,12,9,2,10,13,95.2,75.8,62.2,0.182,0.473,0.494,54.1,52.2,6.5,10.3,0.48200000000000004,17.9,25.0,0.109,0.43799999999999994,15.7,86.2,0.10400000000000001
82,21,2015-01-31,@,Bowling Green State,W,69,68,23,57,0.40399999999999997,9,33,0.273,14,22,0.636,12,37,12,10,3,13,23,20,52,0.385,6,21,0.28600000000000003,22,28,0.7859999999999999,7,32,13,7,2,15,19,97.2,95.8,70.9,0.386,0.579,0.511,53.6,52.2,14.1,9.7,0.48200000000000004,16.2,32.4,0.24600000000000002,0.442,18.7,78.1,0.423
83,22,2015-02-04,@,Ohio,L,82,83,32,69,0.46399999999999997,18,36,0.5,0,6,0.0,11,29,17,6,4,12,14,28,54,0.519,11,18,0.611,16,24,0.667,10,30,10,9,5,11,11,117.1,118.6,69.6,0.087,0.522,0.5710000000000001,49.2,53.1,8.6,11.1,0.594,14.3,35.5,0.0,0.62,14.4,64.3,0.29600000000000004
84,23,2015-02-07,,Buffalo,W,75,72,25,54,0.46299999999999997,10,24,0.41700000000000004,15,26,0.5770000000000001,6,26,17,5,4,9,17,28,61,0.45899999999999996,4,17,0.235,12,14,0.857,9,30,10,6,2,11,20,107.1,102.9,69.5,0.48100000000000004,0.444,0.565,46.4,68.0,7.1,9.1,0.556,11.9,22.2,0.278,0.49200000000000005,14.0,69.0,0.19699999999999998
85,24,2015-02-10,,Kent State,W,61,52,22,55,0.4,6,19,0.316,11,14,0.7859999999999999,6,25,13,8,4,5,15,17,48,0.354,7,21,0.33299999999999996,11,18,0.611,10,37,9,1,2,13,14,101.7,86.7,60.1,0.255,0.345,0.495,40.3,59.1,13.3,14.8,0.455,7.5,18.2,0.2,0.42700000000000005,18.7,65.5,0.22899999999999998
86,25,2015-02-14,@,Eastern Michigan,L,75,78,25,78,0.321,12,32,0.375,13,22,0.591,26,45,13,12,5,16,24,26,49,0.531,6,12,0.5,20,27,0.741,6,35,13,14,8,20,20,97.4,101.3,77.1,0.282,0.41,0.424,56.3,52.0,15.6,13.5,0.397,15.3,47.3,0.16699999999999998,0.5920000000000001,24.4,76.0,0.408
87,26,2015-02-18,,Toledo,L,66,68,24,61,0.39299999999999996,8,29,0.276,10,12,0.833,10,32,13,6,4,9,18,25,55,0.455,3,14,0.214,15,20,0.75,7,28,10,5,0,10,13,98.5,101.5,66.6,0.19699999999999998,0.475,0.495,53.3,54.2,9.0,9.8,0.45899999999999996,11.9,32.3,0.16399999999999998,0.48200000000000004,13.4,75.9,0.273
88,27,2015-02-21,,Miami (OH),L (1 OT),52,57,19,59,0.322,7,32,0.21899999999999997,7,12,0.583,13,43,11,8,2,20,15,21,57,0.368,3,12,0.25,12,17,0.706,6,30,12,11,1,10,17,74.3,81.4,62.6,0.203,0.542,0.402,58.9,57.9,11.4,4.4,0.381,23.6,35.1,0.11900000000000001,0.395,13.3,83.3,0.21100000000000002
89,28,2015-02-24,@,Buffalo,L,62,67,25,58,0.431,5,19,0.263,7,10,0.7,13,35,11,4,6,15,24,21,63,0.33299999999999996,3,13,0.231,22,32,0.688,20,39,14,9,7,6,15,96.9,104.7,64.5,0.172,0.32799999999999996,0.494,47.3,44.0,6.3,12.0,0.474,19.3,40.6,0.121,0.35700000000000004,7.1,52.4,0.349
90,29,2015-02-27,,Ohio,W,70,58,23,54,0.426,11,28,0.39299999999999996,13,20,0.65,8,27,16,6,5,9,17,17,53,0.321,6,26,0.231,18,20,0.9,10,30,6,5,5,9,17,111.1,92.1,63.0,0.37,0.519,0.551,47.4,69.6,9.5,18.5,0.528,12.4,28.6,0.24100000000000002,0.377,12.6,65.5,0.34
91,30,2015-03-03,@,Miami (OH),L,63,70,23,52,0.442,11,27,0.40700000000000003,6,13,0.462,11,30,9,8,5,18,23,20,52,0.385,2,16,0.125,28,34,0.8240000000000001,14,33,10,7,1,13,16,95.5,106.1,66.2,0.25,0.519,0.541,47.6,39.1,12.1,13.9,0.5479999999999999,23.6,36.7,0.115,0.40399999999999997,16.0,57.6,0.5379999999999999
92,31,2015-03-06,@,Kent State,L,77,79,27,58,0.466,14,29,0.483,9,14,0.643,9,29,15,1,2,8,24,23,47,0.489,8,14,0.5710000000000001,25,35,0.7140000000000001,9,30,9,4,5,6,15,124.2,127.4,62.1,0.24100000000000002,0.5,0.596,49.2,55.6,1.6,6.1,0.586,11.0,30.0,0.155,0.574,8.6,69.0,0.532
93,32,2015-03-09,,Northern Illinois,W,76,52,26,51,0.51,14,30,0.467,10,15,0.667,9,28,14,5,5,16,14,20,51,0.392,3,15,0.2,9,16,0.563,10,24,6,8,3,14,13,118.8,81.3,63.9,0.294,0.588,0.654,53.8,53.8,7.8,13.9,0.647,21.6,39.1,0.196,0.42200000000000004,19.3,65.5,0.17600000000000002
94,33,2015-03-11,N,Western Michigan,W,58,45,17,45,0.37799999999999995,12,29,0.414,12,17,0.706,5,34,10,3,7,10,20,14,54,0.259,2,14,0.14300000000000002,15,23,0.652,10,31,1,7,3,7,18,96.7,75.0,60.0,0.37799999999999995,0.644,0.546,52.3,58.8,5.0,17.5,0.511,15.9,19.2,0.267,0.278,9.7,74.4,0.278
95,34,2015-03-12,N,Kent State,W,53,51,16,47,0.34,5,24,0.20800000000000002,16,24,0.667,6,28,8,1,5,3,15,18,52,0.34600000000000003,2,17,0.11800000000000001,13,17,0.765,9,35,5,2,4,5,21,94.6,91.1,55.7,0.511,0.511,0.45399999999999996,44.4,50.0,1.8,14.3,0.39399999999999996,4.9,18.8,0.34,0.365,7.7,71.0,0.25
96,35,2015-03-13,N,Buffalo,L,59,68,19,51,0.373,7,30,0.233,14,18,0.778,4,34,9,3,1,14,25,22,61,0.361,2,13,0.154,22,33,0.667,16,46,8,8,3,8,14,85.5,98.6,69.1,0.353,0.588,0.495,42.5,47.4,4.3,2.1,0.441,19.0,11.8,0.275,0.377,9.4,65.2,0.361
97,1,2014-11-14,@,Dayton,L,52,76,16,49,0.327,7,19,0.368,13,18,0.722,7,22,10,3,3,12,22,24,51,0.47100000000000003,8,20,0.4,20,29,0.69,11,37,17,6,2,11,19,81.3,118.8,63.7,0.36700000000000005,0.38799999999999996,0.452,37.3,62.5,4.7,9.7,0.39799999999999996,17.3,21.2,0.265,0.5489999999999999,14.5,57.7,0.392
98,2,2014-11-18,@,Georgia Tech,L,46,66,17,47,0.36200000000000004,7,26,0.26899999999999996,5,12,0.41700000000000004,7,21,8,5,4,20,22,24,56,0.429,3,16,0.188,15,27,0.556,19,42,9,11,2,14,17,70.8,101.5,64.8,0.255,0.5529999999999999,0.436,33.3,47.1,7.7,10.0,0.436,27.5,23.3,0.106,0.455,16.9,42.4,0.268
99,3,2014-11-22,,Oakwood,W,81,61,29,59,0.49200000000000005,5,23,0.217,18,30,0.6,17,43,17,7,2,16,20,20,60,0.33299999999999996,3,19,0.158,18,24,0.75,13,29,4,8,4,11,20,114.1,85.9,70.8,0.508,0.39,0.5529999999999999,59.7,58.6,9.9,4.9,0.534,17.9,51.5,0.305,0.358,13.3,66.7,0.3
100,4,2014-11-25,,Jacksonville State,L,61,67,21,57,0.368,4,18,0.222,15,23,0.652,14,38,16,7,3,19,22,23,55,0.418,6,19,0.316,15,24,0.625,8,31,9,12,2,13,24,84.7,93.1,72.2,0.40399999999999997,0.316,0.449,55.1,76.2,9.7,8.3,0.40399999999999997,21.9,37.8,0.263,0.473,16.4,75.0,0.273
101,5,2014-11-29,@,Southeast Missouri State,L,51,85,15,48,0.313,1,12,0.083,20,41,0.488,12,34,4,4,5,19,29,25,59,0.424,7,20,0.35,28,46,0.609,16,46,13,8,5,11,27,68.0,113.3,75.2,0.8540000000000001,0.25,0.37799999999999995,42.5,26.7,5.3,12.8,0.32299999999999995,22.0,28.6,0.41700000000000004,0.483,12.0,57.9,0.475
102,6,2014-12-06,@,Bowling Green State,L,47,64,17,48,0.354,7,20,0.35,6,9,0.667,8,24,13,5,1,10,15,25,50,0.5,6,17,0.353,8,10,0.8,8,27,19,5,0,8,15,85.5,116.4,54.5,0.188,0.41700000000000004,0.45,47.1,76.5,9.1,3.0,0.42700000000000005,16.1,29.6,0.125,0.56,12.7,66.7,0.16
103,7,2014-12-14,@,Virginia Tech,L,55,65,20,54,0.37,5,23,0.217,10,16,0.625,19,40,12,7,1,18,21,25,52,0.48100000000000004,5,17,0.294,10,20,0.5,11,25,13,5,3,8,20,91.7,108.3,59.6,0.29600000000000004,0.426,0.446,61.5,60.0,11.7,2.9,0.41700000000000004,22.6,57.6,0.185,0.529,11.5,65.6,0.192
104,8,2014-12-19,@,Marquette,L,49,83,18,51,0.353,4,21,0.19,9,17,0.529,7,22,11,6,1,15,19,30,49,0.612,5,13,0.385,18,21,0.857,5,32,23,12,5,10,15,74.2,125.8,65.5,0.33299999999999996,0.41200000000000003,0.415,40.7,61.1,9.1,2.8,0.392,20.2,20.6,0.17600000000000002,0.6629999999999999,14.5,75.0,0.36700000000000005
105,9,2014-12-22,@,Western Michigan,L,62,71,24,47,0.511,10,21,0.47600000000000003,4,6,0.667,8,24,19,3,0,20,23,23,42,0.5479999999999999,5,10,0.5,20,26,0.769,4,16,14,8,2,13,10,98.4,112.7,62.6,0.128,0.447,0.622,60.0,79.2,4.8,0.0,0.617,28.6,40.0,0.085,0.607,19.3,80.0,0.47600000000000003
106,10,2014-12-30,@,Murray State,L,39,76,11,45,0.244,4,13,0.308,13,18,0.722,5,24,7,4,2,12,18,29,55,0.527,9,23,0.391,9,16,0.563,12,41,20,9,5,6,15,66.1,128.8,58.6,0.4,0.289,0.364,36.9,63.6,6.8,6.3,0.289,18.3,14.7,0.289,0.609,8.7,61.3,0.16399999999999998
107,11,2015-01-03,,Jackson State,L,67,70,21,47,0.447,6,21,0.28600000000000003,19,29,0.655,9,22,15,4,3,13,26,22,50,0.44,6,16,0.375,20,26,0.769,10,30,11,2,2,11,24,104.7,109.4,64.1,0.617,0.447,0.551,42.3,71.4,6.3,8.8,0.511,17.6,31.0,0.40399999999999997,0.5,15.0,56.5,0.4
108,12,2015-01-05,,Grambling,W,67,46,24,49,0.49,5,17,0.294,14,18,0.778,8,28,17,5,1,9,18,17,47,0.36200000000000004,2,8,0.25,10,17,0.588,12,25,6,3,0,14,19,115.5,79.3,57.8,0.36700000000000005,0.34700000000000003,0.5820000000000001,52.8,70.8,8.6,2.6,0.541,13.5,38.1,0.28600000000000003,0.38299999999999995,20.3,62.5,0.213
109,13,2015-01-10,@,Mississippi Valley State,W,86,73,26,49,0.531,10,18,0.556,24,31,0.774,10,30,7,5,1,8,14,28,61,0.45899999999999996,6,18,0.33299999999999996,11,16,0.688,14,29,8,2,1,12,22,134.4,114.1,64.2,0.633,0.36700000000000005,0.675,50.8,26.9,7.8,2.3,0.633,11.2,40.0,0.49,0.508,14.9,58.8,0.18
110,14,2015-01-12,@,Arkansas-Pine Bluff,W,51,48,17,51,0.33299999999999996,9,23,0.391,8,15,0.5329999999999999,11,29,11,3,1,12,11,22,48,0.45799999999999996,1,10,0.1,3,12,0.25,10,36,4,7,6,12,15,89.5,84.2,57.4,0.294,0.451,0.439,44.6,64.7,5.3,2.6,0.42200000000000004,17.1,29.7,0.157,0.469,18.3,64.3,0.063
111,15,2015-01-17,,Alabama State,L,56,59,21,55,0.382,8,25,0.32,6,13,0.462,13,38,12,2,2,21,19,24,58,0.414,2,11,0.182,9,21,0.429,14,34,9,13,0,12,14,82.4,86.8,67.6,0.23600000000000002,0.455,0.45799999999999996,52.8,57.1,2.9,4.3,0.455,25.6,39.4,0.109,0.431,15.0,64.1,0.155
112,16,2015-01-24,,Southern,L,58,65,22,61,0.361,7,25,0.28,7,17,0.41200000000000003,17,37,14,9,6,15,25,19,47,0.40399999999999997,3,8,0.375,24,30,0.8,7,32,7,9,3,13,17,86.6,97.0,67.2,0.27899999999999997,0.41,0.42,53.6,63.6,13.4,15.4,0.418,17.8,40.5,0.115,0.436,17.5,74.1,0.511
113,17,2015-01-26,,Alcorn State,W,78,66,27,54,0.5,6,15,0.4,18,31,0.581,10,41,22,5,3,14,21,24,68,0.353,6,20,0.3,12,27,0.444,16,34,14,9,1,11,20,105.4,89.2,74.3,0.574,0.278,0.5670000000000001,54.7,81.5,6.8,6.3,0.556,16.9,35.7,0.33299999999999996,0.397,12.0,66.0,0.17600000000000002
114,18,2015-01-31,@,Prairie View,L,63,89,23,57,0.40399999999999997,1,16,0.063,16,28,0.5710000000000001,14,35,9,8,0,21,19,36,65,0.5539999999999999,7,15,0.467,10,14,0.7140000000000001,9,31,17,11,4,14,22,81.8,115.6,77.0,0.491,0.281,0.44799999999999995,53.0,39.1,10.4,0.0,0.41200000000000003,23.0,38.9,0.281,0.608,16.3,70.0,0.154
115,19,2015-02-02,@,Texas Southern,L (1 OT),65,68,24,68,0.353,4,17,0.235,13,16,0.813,16,35,9,9,4,7,18,24,51,0.47100000000000003,8,19,0.42100000000000004,12,18,0.667,9,30,11,4,8,13,13,100.0,104.6,57.8,0.235,0.25,0.43,53.8,37.5,13.8,12.5,0.382,8.5,43.2,0.191,0.5489999999999999,17.9,67.9,0.235
116,20,2015-02-07,,Mississippi Valley State,W,74,68,24,59,0.40700000000000003,9,26,0.34600000000000003,17,28,0.607,13,40,16,8,2,14,16,29,68,0.426,3,13,0.231,7,16,0.43799999999999994,15,40,11,7,0,17,22,98.7,90.7,75.5,0.475,0.441,0.512,50.0,66.7,10.7,3.6,0.483,16.2,34.2,0.28800000000000003,0.449,18.4,64.3,0.10300000000000001
117,21,2015-02-09,,Arkansas-Pine Bluff,L,42,56,12,43,0.27899999999999997,2,20,0.1,16,28,0.5710000000000001,11,30,8,7,4,16,17,18,45,0.4,7,20,0.35,13,19,0.684,7,24,13,10,3,12,19,70.0,93.3,60.2,0.6509999999999999,0.465,0.373,55.6,66.7,11.7,16.0,0.302,22.1,39.3,0.37200000000000005,0.478,18.2,73.1,0.289
118,22,2015-02-14,@,Alabama State,W,80,71,26,56,0.46399999999999997,6,19,0.316,22,34,0.647,10,32,13,6,2,9,20,24,59,0.40700000000000003,7,19,0.368,16,23,0.696,11,32,13,2,1,12,24,112.7,100.0,71.0,0.607,0.33899999999999997,0.5539999999999999,50.0,50.0,8.5,5.0,0.518,11.1,32.3,0.39299999999999996,0.466,14.6,66.7,0.271
119,23,2015-02-21,@,Southern,L,63,72,21,55,0.382,5,21,0.23800000000000002,16,24,0.667,11,32,8,10,4,8,19,30,59,0.508,6,20,0.3,6,19,0.316,12,32,12,4,5,12,24,95.5,109.1,65.7,0.436,0.382,0.474,50.0,38.1,15.2,10.3,0.42700000000000005,10.8,35.5,0.29100000000000004,0.5589999999999999,15.0,63.6,0.102
120,24,2015-02-23,@,Alcorn State,W,73,69,24,56,0.429,6,19,0.316,19,26,0.731,10,37,10,3,1,8,17,22,62,0.355,7,18,0.389,18,29,0.621,7,30,9,4,2,5,19,104.3,98.6,70.1,0.46399999999999997,0.33899999999999997,0.534,55.2,41.7,4.3,2.3,0.48200000000000004,10.5,30.3,0.33899999999999997,0.41100000000000003,6.2,79.4,0.29
121,25,2015-02-28,,Prairie View,L,72,75,22,62,0.355,3,23,0.13,25,33,0.758,18,40,11,4,3,11,25,24,52,0.462,4,13,0.308,23,32,0.7190000000000001,11,30,6,7,3,9,31,105.9,110.3,67.9,0.532,0.371,0.46299999999999997,57.1,50.0,5.9,7.7,0.379,12.4,48.6,0.40299999999999997,0.5,11.8,66.7,0.442
122,26,2015-03-02,,Texas Southern,L,75,77,25,46,0.5429999999999999,7,20,0.35,18,22,0.818,5,25,16,4,3,15,20,28,55,0.509,8,15,0.5329999999999999,13,20,0.65,9,21,9,7,2,11,17,113.6,116.7,66.5,0.478,0.435,0.664,54.3,64.0,6.1,7.5,0.62,21.0,29.4,0.391,0.5820000000000001,14.6,69.0,0.23600000000000002
123,27,2015-03-05,@,Jackson State,L,54,72,15,51,0.294,9,27,0.33299999999999996,15,17,0.882,9,22,10,5,1,13,20,28,56,0.5,4,14,0.28600000000000003,12,20,0.6,16,43,15,5,5,13,17,85.7,114.3,62.8,0.33299999999999996,0.529,0.457,33.8,66.7,7.9,2.4,0.382,18.0,25.0,0.294,0.536,16.6,44.8,0.214
124,28,2015-03-07,@,Grambling,W,70,66,24,63,0.381,5,12,0.41700000000000004,17,25,0.68,16,36,16,9,2,11,13,26,58,0.44799999999999995,4,20,0.2,10,16,0.625,10,31,15,5,10,13,17,101.4,95.7,69.2,0.397,0.19,0.467,53.7,66.7,13.0,5.3,0.42100000000000004,12.8,43.2,0.27,0.483,16.5,66.7,0.172
125,29,2015-03-12,N,Southern,L,60,64,22,46,0.478,4,17,0.235,12,18,0.667,5,22,13,8,3,17,24,21,43,0.488,3,13,0.231,19,34,0.5589999999999999,7,26,9,8,1,17,18,88.2,94.1,67.9,0.391,0.37,0.55,45.8,59.1,11.8,10.0,0.522,23.8,20.8,0.261,0.523,22.3,70.8,0.442
126,1,2014-11-15,,Louisiana-Monroe,L,65,74,23,56,0.41100000000000003,6,15,0.4,13,15,0.867,6,33,13,7,7,16,15,28,67,0.418,6,16,0.375,12,15,0.8,10,34,18,8,5,11,15,87.8,100.0,74.1,0.268,0.268,0.515,49.3,56.5,9.5,13.7,0.46399999999999997,20.2,20.0,0.23199999999999998,0.46299999999999997,12.9,73.0,0.179
127,2,2014-11-17,,Young Harris,W,94,81,38,80,0.475,6,17,0.353,12,15,0.8,16,47,23,8,3,7,9,30,75,0.4,13,28,0.46399999999999997,8,11,0.727,13,41,19,3,3,12,16,119.0,102.5,78.7,0.188,0.213,0.539,53.4,60.5,10.1,6.4,0.513,7.4,36.4,0.15,0.48700000000000004,13.0,70.5,0.107
128,3,2014-11-20,,South Florida,L (1 OT),71,73,19,53,0.358,5,19,0.263,28,47,0.596,12,32,12,8,3,16,19,30,56,0.536,4,9,0.444,9,17,0.529,9,39,12,5,9,24,30,89.9,92.4,70.4,0.887,0.358,0.47100000000000003,45.1,63.2,10.1,6.4,0.406,17.5,28.6,0.528,0.5710000000000001,27.2,69.0,0.161
129,4,2014-11-23,,Jackson State,W,58,50,18,51,0.353,5,21,0.23800000000000002,17,21,0.81,7,20,10,14,7,16,11,21,48,0.43799999999999994,1,8,0.125,7,11,0.636,10,35,7,8,9,26,21,82.9,71.4,69.6,0.41200000000000003,0.41200000000000003,0.47600000000000003,36.4,55.6,20.0,17.5,0.402,20.8,21.9,0.33299999999999996,0.44799999999999995,32.8,56.5,0.146
130,5,2014-11-26,N,Wisconsin,L,43,72,18,51,0.353,4,19,0.21100000000000002,3,8,0.375,10,27,7,4,0,18,20,27,52,0.519,5,18,0.278,13,22,0.591,8,29,14,8,5,10,15,67.2,112.5,63.6,0.157,0.373,0.392,48.2,38.9,6.3,0.0,0.392,24.7,32.3,0.059000000000000004,0.5670000000000001,13.8,68.0,0.25
131,6,2014-11-27,N,Florida,L,47,56,19,45,0.42200000000000004,4,14,0.28600000000000003,5,7,0.7140000000000001,4,29,13,2,6,16,21,18,53,0.34,7,23,0.304,13,23,0.565,14,36,13,7,3,8,13,79.7,94.9,59.1,0.156,0.311,0.486,44.6,68.4,3.4,20.0,0.467,24.9,15.4,0.111,0.406,11.1,64.1,0.245
132,7,2014-11-28,N,UCLA,L,76,88,26,68,0.382,8,28,0.28600000000000003,16,22,0.727,12,31,15,9,5,10,26,27,63,0.429,7,22,0.318,27,36,0.75,12,39,19,6,4,12,17,97.4,112.8,78.3,0.324,0.41200000000000003,0.484,44.3,57.7,11.5,12.2,0.441,11.3,30.8,0.235,0.484,13.0,61.3,0.429
133,8,2014-12-04,,Morehead State,W,58,48,21,54,0.389,4,16,0.25,12,19,0.632,16,35,14,13,7,16,13,18,53,0.34,4,17,0.235,8,12,0.667,13,35,9,8,3,21,21,89.2,73.8,64.9,0.35200000000000004,0.29600000000000004,0.46,50.0,66.7,20.0,19.4,0.426,20.2,42.1,0.222,0.377,26.3,59.4,0.151
134,9,2014-12-07,,Illinois State,L,74,78,27,53,0.509,9,18,0.5,11,19,0.579,10,27,19,5,4,12,13,31,57,0.544,5,17,0.294,11,15,0.733,11,28,16,7,7,11,16,115.6,121.9,64.1,0.358,0.34,0.597,49.1,70.4,7.8,10.0,0.594,16.2,37.0,0.20800000000000002,0.588,14.6,60.7,0.193
135,10,2014-12-14,,UNC Asheville,W,79,71,24,58,0.414,4,17,0.235,27,35,0.7709999999999999,9,36,18,8,9,10,15,24,66,0.364,10,26,0.385,13,16,0.813,7,32,11,5,0,14,24,101.3,91.0,78.1,0.603,0.293,0.529,52.9,75.0,10.3,22.5,0.44799999999999995,11.8,26.5,0.466,0.439,16.0,79.4,0.19699999999999998
136,11,2014-12-18,,LSU,L,70,79,29,65,0.446,9,24,0.375,3,4,0.75,10,32,17,4,5,14,14,28,61,0.45899999999999996,7,14,0.5,16,18,0.889,8,31,15,9,7,10,9,98.6,111.3,71.2,0.062,0.369,0.523,50.8,58.6,5.6,10.6,0.515,17.3,30.3,0.046,0.516,12.6,73.3,0.262
137,12,2014-12-22,@,Chattanooga,L,67,83,22,60,0.36700000000000005,6,19,0.316,17,27,0.63,9,26,9,5,5,13,25,26,57,0.456,6,16,0.375,25,33,0.758,13,39,12,6,4,13,25,89.3,110.7,74.8,0.45,0.317,0.46,40.0,40.9,6.7,12.2,0.41700000000000004,15.1,25.7,0.28300000000000003,0.509,15.2,56.7,0.439
138,13,2014-12-27,@,UNC,L,58,89,18,59,0.305,3,25,0.12,19,28,0.679,13,31,10,9,4,18,23,30,60,0.5,7,19,0.368,22,31,0.71,13,41,19,8,5,18,21,73.4,112.7,78.5,0.475,0.424,0.401,43.1,55.6,11.4,9.8,0.331,19.9,31.7,0.322,0.5579999999999999,19.4,58.1,0.36700000000000005
139,14,2015-01-04,@,Middle Tennessee,W,54,49,17,41,0.415,2,10,0.2,18,22,0.818,6,32,8,7,2,15,19,14,52,0.26899999999999996,8,26,0.308,13,17,0.765,14,35,12,4,3,14,22,90.0,81.7,60.3,0.537,0.244,0.525,47.8,47.1,11.7,7.7,0.439,22.6,22.2,0.439,0.34600000000000003,18.9,65.0,0.25
140,15,2015-01-08,,Florida Atlantic,W,66,57,24,54,0.444,4,9,0.444,14,19,0.737,11,37,9,5,7,13,17,22,58,0.379,5,22,0.22699999999999998,8,15,0.5329999999999999,11,27,9,3,1,11,19,101.5,87.7,65.1,0.35200000000000004,0.16699999999999998,0.524,57.8,37.5,7.7,19.4,0.48100000000000004,17.1,40.7,0.259,0.42200000000000004,14.4,70.3,0.138
141,16,2015-01-10,,Florida International,W,70,53,23,53,0.434,6,17,0.353,18,21,0.857,9,31,17,10,7,16,15,20,49,0.408,3,13,0.231,10,14,0.7140000000000001,6,27,12,7,3,21,22,100.0,75.7,70.3,0.396,0.321,0.556,53.4,73.9,14.3,19.4,0.491,20.3,30.0,0.34,0.439,27.4,78.6,0.204
142,17,2015-01-15,@,Louisiana Tech,L,71,74,29,50,0.58,6,11,0.545,7,10,0.7,8,30,12,6,8,20,15,26,59,0.441,9,25,0.36,13,16,0.813,8,20,14,11,2,11,13,104.4,108.8,68.2,0.2,0.22,0.648,60.0,41.4,8.8,23.5,0.64,26.8,40.0,0.14,0.517,14.2,73.3,0.22
