,G,Date,Location,Opp,W/L,h_points,a_points,hFG,hFGA,hFG%,h3P,h3PA,h3P%,hFT,hFTA,hFT%,hORB,hTRB,hAST,hSTL,hBLK,hTOV,hPF,aFG,aFGA,aFG%,a3P,a3PA,a3P%,aFT,aFTA,aFT%,aORB,aTRB,aAST,aSTL,aBLK,aTOV,aPF,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,OeFG%,OTOV%,OORB%,OFT/FGA,DeFG%,DTOV%,DDRB%,DFT/FGA
71,10,2016-12-10,@,Gonzaga,L,43,61,16,60,0.267,5,25,0.2,6,14,0.429,14,34,7,7,3,12,16,20,50,0.4,4,15,0.267,17,20,0.85,7,31,11,8,4,11,13,67.2,95.3,64.1,0.233,0.41700000000000004,0.32299999999999995,52.3,43.8,10.9,8.6,0.308,15.3,36.8,0.1,0.44,15.6,74.1,0.34
72,11,2016-12-17,,Marshall,W,99,88,34,58,0.586,15,28,0.536,16,20,0.8,7,34,21,2,1,15,20,30,63,0.47600000000000003,12,27,0.444,16,23,0.696,6,21,24,7,0,10,19,128.6,114.3,76.7,0.345,0.483,0.733,61.8,61.8,2.6,2.8,0.716,18.2,31.8,0.276,0.5710000000000001,11.9,81.8,0.254
73,12,2016-12-21,N,UC-Irvine,W,88,80,27,54,0.5,15,31,0.484,19,26,0.731,6,26,14,7,0,7,20,27,57,0.474,7,16,0.43799999999999994,19,23,0.826,12,35,12,3,3,13,22,129.4,117.6,68.1,0.48100000000000004,0.574,0.6629999999999999,42.6,51.9,10.3,0.0,0.639,9.5,20.7,0.35200000000000004,0.535,16.1,62.5,0.33299999999999996
74,13,2016-12-22,N,Maryland-Eastern Shore,W,76,60,30,57,0.526,10,27,0.37,6,11,0.545,12,39,19,2,4,14,15,23,59,0.39,6,21,0.28600000000000003,8,11,0.727,8,24,11,4,2,7,17,118.8,93.8,63.4,0.193,0.474,0.611,61.9,63.3,3.1,10.5,0.614,18.4,42.9,0.105,0.441,9.8,77.1,0.136
75,14,2017-01-03,,Bowling Green State,W,89,84,30,53,0.5660000000000001,10,22,0.455,19,26,0.731,9,31,19,2,3,16,18,33,61,0.541,4,16,0.25,14,17,0.8240000000000001,8,21,12,9,2,9,21,125.4,118.3,71.2,0.491,0.415,0.6809999999999999,59.6,63.3,2.8,6.7,0.66,19.7,40.9,0.358,0.574,11.5,73.3,0.23
76,15,2017-01-06,,Western Michigan,W,66,59,25,56,0.446,7,29,0.24100000000000002,9,15,0.6,8,36,16,3,1,12,16,24,57,0.42100000000000004,6,16,0.375,5,13,0.385,8,30,11,4,1,9,18,100.0,89.4,65.7,0.268,0.518,0.523,54.5,64.0,4.5,2.4,0.509,16.0,26.7,0.161,0.474,12.5,77.8,0.08800000000000001
77,16,2017-01-10,@,Central Michigan,W,89,85,31,68,0.456,15,35,0.429,12,20,0.6,14,39,14,9,5,10,18,30,60,0.5,12,27,0.444,13,17,0.765,6,29,11,6,2,12,16,120.3,114.9,73.8,0.294,0.515,0.574,57.4,45.2,12.2,15.2,0.5660000000000001,11.4,37.8,0.17600000000000002,0.6,15.0,80.6,0.217
78,17,2017-01-14,@,Miami (OH),W,74,70,22,47,0.46799999999999997,10,24,0.41700000000000004,20,30,0.667,6,30,10,13,4,13,19,23,53,0.434,7,16,0.43799999999999994,17,26,0.654,13,37,10,8,5,15,23,108.8,102.9,67.8,0.638,0.511,0.604,44.8,45.5,19.1,10.8,0.574,17.5,20.0,0.426,0.5,18.7,64.9,0.321
79,18,2017-01-17,,Ohio,W,83,68,31,56,0.5539999999999999,9,19,0.474,12,14,0.857,7,34,19,4,5,11,19,28,63,0.444,5,16,0.313,7,13,0.5379999999999999,8,26,11,5,0,8,16,122.1,100.0,67.9,0.25,0.33899999999999997,0.662,56.7,61.3,5.9,10.6,0.634,14.9,28.0,0.214,0.484,10.4,77.1,0.111
80,19,2017-01-20,,Eastern Michigan,W,70,63,23,54,0.426,7,26,0.26899999999999996,17,38,0.447,6,30,16,7,2,10,16,24,63,0.381,4,16,0.25,11,16,0.688,7,38,12,5,1,11,25,93.3,84.0,75.3,0.7040000000000001,0.48100000000000004,0.486,44.1,69.6,9.3,4.3,0.491,12.2,16.2,0.315,0.413,13.5,77.4,0.175
81,20,2017-01-24,@,Western Michigan,W,90,80,29,53,0.547,12,23,0.522,20,27,0.741,3,29,15,2,5,8,23,29,69,0.42,7,16,0.43799999999999994,15,23,0.652,12,34,12,3,2,5,23,125.0,111.1,71.9,0.509,0.434,0.684,46.0,51.7,2.8,9.4,0.66,10.8,12.0,0.377,0.47100000000000003,5.9,68.4,0.217
82,21,2017-01-28,,Buffalo,W,91,90,27,57,0.474,11,31,0.355,26,40,0.65,8,33,15,2,1,7,21,33,62,0.532,10,22,0.455,14,23,0.609,6,28,7,4,2,7,28,123.0,121.6,74.5,0.7020000000000001,0.544,0.599,54.1,55.6,2.7,2.5,0.57,8.4,26.7,0.456,0.613,8.8,80.6,0.226
83,22,2017-01-31,@,Northern Illinois,W,76,73,26,57,0.456,11,28,0.39299999999999996,13,20,0.65,5,26,13,11,3,8,16,28,53,0.528,8,12,0.667,9,13,0.6920000000000001,6,32,13,5,1,16,19,110.1,105.8,69.3,0.35100000000000003,0.491,0.5710000000000001,44.8,50.0,15.9,7.3,0.5529999999999999,10.7,16.1,0.228,0.604,21.3,77.8,0.17
84,23,2017-02-04,@,Ohio,L,70,85,25,66,0.379,9,37,0.243,11,16,0.688,10,34,10,5,2,10,30,23,48,0.479,9,22,0.409,30,38,0.789,3,30,10,3,1,10,19,95.9,116.4,73.3,0.242,0.561,0.47600000000000003,53.1,40.0,6.8,7.7,0.447,12.0,27.0,0.16699999999999998,0.573,13.1,88.9,0.625
85,24,2017-02-07,,Ball State,W,65,63,26,61,0.426,5,23,0.217,8,12,0.667,9,30,11,5,2,9,14,22,51,0.431,9,25,0.36,10,13,0.769,5,26,12,7,3,13,14,98.5,95.5,65.9,0.19699999999999998,0.377,0.48700000000000004,53.6,42.3,7.6,7.7,0.467,11.9,30.0,0.131,0.52,18.5,80.8,0.196
86,25,2017-02-10,@,Eastern Michigan,W,87,76,27,51,0.529,18,34,0.529,15,19,0.789,5,25,22,6,1,8,17,29,64,0.45299999999999996,5,12,0.41700000000000004,13,19,0.684,15,37,9,4,1,8,15,133.8,116.9,64.5,0.373,0.667,0.725,40.3,81.5,9.2,1.9,0.706,11.8,18.5,0.294,0.49200000000000005,9.9,57.1,0.203
87,26,2017-02-14,,Toledo,W,71,65,26,63,0.413,11,31,0.355,8,15,0.5329999999999999,10,34,17,2,4,7,15,23,53,0.434,9,24,0.375,10,17,0.588,6,34,12,3,1,11,16,106.0,97.0,66.6,0.23800000000000002,0.49200000000000005,0.506,50.0,65.4,3.0,13.8,0.5,9.1,26.3,0.127,0.519,15.3,80.0,0.18899999999999997
88,27,2017-02-17,,Kent State,L,67,70,22,53,0.415,5,22,0.22699999999999998,18,23,0.7829999999999999,8,32,13,3,0,9,18,25,58,0.431,7,19,0.368,13,21,0.619,7,31,11,6,3,5,21,103.1,107.7,65.5,0.434,0.415,0.524,50.8,59.1,4.6,0.0,0.462,12.3,25.0,0.34,0.491,6.9,77.4,0.22399999999999998
89,28,2017-02-21,@,Bowling Green State,L,65,66,23,64,0.359,9,30,0.3,10,10,1.0,10,39,14,6,5,14,16,25,61,0.41,6,19,0.316,10,14,0.7140000000000001,7,35,10,8,5,8,15,91.5,93.0,70.7,0.156,0.469,0.473,52.7,60.9,8.5,11.9,0.43,16.9,26.3,0.156,0.45899999999999996,10.6,80.6,0.16399999999999998
90,29,2017-02-24,@,Buffalo,W,89,83,28,50,0.56,13,22,0.591,20,29,0.69,3,19,16,7,5,12,23,23,56,0.41100000000000003,7,23,0.304,30,37,0.8109999999999999,18,41,8,8,1,15,24,123.6,115.3,71.7,0.58,0.44,0.698,31.7,57.1,9.7,15.2,0.69,15.8,11.5,0.4,0.473,16.9,47.1,0.536
91,30,2017-02-28,,Miami (OH),L,75,79,28,54,0.519,10,31,0.32299999999999995,9,16,0.563,5,21,17,11,4,13,17,27,49,0.551,8,17,0.47100000000000003,17,19,0.895,5,23,11,8,2,16,15,108.7,114.5,69.3,0.29600000000000004,0.574,0.609,47.7,60.7,15.9,12.5,0.611,17.4,21.7,0.16699999999999998,0.633,21.6,76.2,0.34700000000000003
92,31,2017-03-03,@,Kent State,W,66,56,25,61,0.41,8,23,0.348,8,12,0.667,15,37,9,6,4,12,19,20,60,0.33299999999999996,3,22,0.136,13,20,0.65,14,35,9,6,2,10,18,101.5,86.2,64.6,0.19699999999999998,0.377,0.495,51.4,36.0,9.2,10.5,0.475,15.2,41.7,0.131,0.358,12.6,61.1,0.217
93,32,2017-03-09,N,Eastern Michigan,W,79,62,25,55,0.455,9,28,0.321,20,28,0.7140000000000001,9,28,12,7,5,10,21,21,57,0.368,3,16,0.188,17,20,0.85,13,34,9,5,0,12,20,117.9,92.5,67.4,0.509,0.509,0.578,45.2,48.0,10.4,12.2,0.536,12.8,30.0,0.364,0.395,15.3,59.4,0.298
94,33,2017-03-10,N,Ball State,W,74,70,28,54,0.519,8,21,0.381,10,15,0.667,5,27,13,8,3,15,17,23,56,0.41100000000000003,13,29,0.44799999999999995,11,15,0.733,9,33,14,8,2,17,17,104.2,98.6,71.1,0.278,0.389,0.605,45.0,46.4,11.3,11.1,0.593,19.7,17.2,0.185,0.527,21.2,71.0,0.196
95,34,2017-03-11,N,Kent State,L,65,70,26,57,0.456,6,22,0.273,7,13,0.5379999999999999,8,25,15,3,1,10,14,26,49,0.531,4,14,0.28600000000000003,14,18,0.778,5,28,11,5,4,6,13,104.8,112.9,61.9,0.228,0.386,0.514,47.2,57.7,4.8,2.9,0.509,13.7,25.8,0.12300000000000001,0.5710000000000001,9.4,77.3,0.28600000000000003
96,35,2017-03-15,N,Houston,W,78,75,23,53,0.434,9,22,0.409,23,30,0.767,5,29,10,6,4,9,19,27,59,0.45799999999999996,7,15,0.467,14,17,0.8240000000000001,6,32,14,4,6,10,21,109.9,105.6,71.2,0.5660000000000001,0.415,0.58,47.5,43.5,8.5,9.1,0.519,11.8,16.1,0.434,0.517,13.0,80.0,0.237
97,36,2017-03-20,@,Texas-Arlington,L,69,85,22,65,0.33799999999999997,10,35,0.28600000000000003,15,23,0.652,13,34,8,7,4,17,18,33,62,0.532,12,29,0.414,7,12,0.583,6,37,21,8,3,16,15,87.3,107.6,78.8,0.354,0.5379999999999999,0.45399999999999996,47.9,36.4,8.9,12.1,0.415,18.3,29.5,0.231,0.629,19.1,77.8,0.113
98,1,2016-11-11,@,Missouri State,L,62,96,23,54,0.426,5,14,0.35700000000000004,11,14,0.7859999999999999,9,22,12,3,1,12,11,40,65,0.615,12,27,0.444,4,7,0.5710000000000001,10,31,20,8,5,6,15,96.9,150.0,64.0,0.259,0.259,0.511,41.5,52.2,4.7,2.6,0.47200000000000003,16.5,30.0,0.204,0.708,8.1,56.5,0.062
99,2,2016-11-13,@,Missouri,L,44,99,16,60,0.267,1,13,0.077,11,15,0.733,11,26,4,5,1,13,22,35,56,0.625,8,16,0.5,21,33,0.636,10,42,17,9,4,9,14,62.9,141.4,69.9,0.25,0.217,0.32799999999999996,38.2,25.0,7.1,2.5,0.275,16.2,25.6,0.183,0.696,11.2,60.0,0.375
100,3,2016-11-17,@,Tennessee Tech,L,61,95,20,53,0.377,7,19,0.368,14,18,0.778,10,29,10,1,4,15,20,37,63,0.5870000000000001,10,21,0.47600000000000003,11,21,0.524,9,33,26,11,3,5,20,89.7,139.7,67.8,0.34,0.358,0.496,46.8,50.0,1.5,9.5,0.44299999999999995,19.6,29.4,0.264,0.667,6.4,67.9,0.175
101,4,2016-11-21,@,Southern Miss,L,55,63,22,54,0.40700000000000003,7,20,0.35,4,4,1.0,2,19,15,4,3,8,20,21,46,0.457,3,13,0.231,18,21,0.857,5,34,18,2,3,11,12,88.7,101.6,61.9,0.07400000000000001,0.37,0.49200000000000005,35.8,68.2,6.5,9.1,0.47200000000000003,12.5,6.5,0.07400000000000001,0.489,16.4,77.3,0.391
102,5,2016-11-26,@,Murray State,L,54,91,19,46,0.413,5,14,0.35700000000000004,11,18,0.611,10,25,6,4,1,18,12,36,63,0.5710000000000001,11,24,0.45799999999999996,8,13,0.615,12,33,19,12,4,5,15,87.1,146.8,62.4,0.391,0.304,0.495,43.1,31.6,6.5,2.6,0.467,24.8,32.3,0.239,0.659,6.7,55.6,0.127
103,6,2016-11-29,@,Alabama-Birmingham,L,45,75,17,52,0.327,3,17,0.17600000000000002,8,18,0.444,6,22,9,5,4,14,18,30,58,0.517,3,17,0.17600000000000002,12,19,0.632,11,40,19,5,11,14,17,65.2,108.7,69.3,0.34600000000000003,0.327,0.37200000000000005,35.5,52.9,7.2,9.8,0.35600000000000004,18.8,17.1,0.154,0.5429999999999999,17.3,59.3,0.207
104,7,2016-12-03,,Tennessee Tech,L,74,79,22,41,0.537,3,10,0.3,27,35,0.7709999999999999,5,14,7,3,1,7,24,26,54,0.48100000000000004,9,24,0.375,18,28,0.643,8,18,7,2,0,9,26,115.6,123.4,64.0,0.8540000000000001,0.244,0.642,43.8,31.8,4.7,3.3,0.573,10.8,33.3,0.659,0.565,11.8,52.9,0.33299999999999996
105,8,2016-12-10,@,Troy,L,59,88,18,56,0.321,3,11,0.273,20,29,0.69,9,32,10,5,1,10,15,33,69,0.478,13,30,0.433,9,13,0.6920000000000001,14,41,17,3,8,8,24,84.3,125.7,70.0,0.518,0.196,0.423,43.8,55.6,7.1,2.6,0.348,12.5,25.0,0.35700000000000004,0.5720000000000001,9.6,62.2,0.13
106,9,2016-12-14,@,Georgia State,L,79,94,29,59,0.49200000000000005,6,22,0.273,15,18,0.833,7,25,23,6,2,13,19,35,64,0.547,8,19,0.42100000000000004,16,25,0.64,13,34,21,9,3,10,15,108.2,128.8,73.2,0.305,0.373,0.585,42.4,79.3,8.2,4.4,0.542,16.1,25.0,0.254,0.609,11.6,58.1,0.25
107,10,2016-12-22,@,Bowling Green State,L,61,74,21,57,0.368,5,17,0.294,14,19,0.737,11,41,12,8,3,20,18,30,69,0.435,9,25,0.36,5,14,0.35700000000000004,12,34,18,10,1,9,15,82.4,100.0,73.8,0.33299999999999996,0.298,0.462,54.7,57.1,10.8,6.8,0.41200000000000003,23.2,33.3,0.24600000000000002,0.5,10.6,71.4,0.07200000000000001
108,11,2016-12-29,@,Western Michigan,L,50,80,19,52,0.365,4,22,0.182,8,13,0.615,4,19,10,3,0,15,16,30,64,0.469,9,20,0.45,11,16,0.688,14,43,19,8,6,10,17,73.5,117.6,68.4,0.25,0.423,0.43,30.6,52.6,4.4,0.0,0.40399999999999997,20.5,12.1,0.154,0.539,12.3,51.7,0.172
109,12,2017-01-02,,Jackson State,L,51,63,14,45,0.311,4,18,0.222,19,27,0.7040000000000001,3,25,3,2,3,7,17,21,53,0.396,6,21,0.28600000000000003,15,24,0.625,9,37,5,3,4,4,21,83.6,103.3,60.6,0.6,0.4,0.441,40.3,21.4,3.3,9.4,0.35600000000000004,10.8,9.7,0.42200000000000004,0.45299999999999996,5.8,71.0,0.28300000000000003
110,13,2017-01-04,,Grambling,L,67,69,23,53,0.434,3,15,0.2,18,30,0.6,8,31,13,4,1,11,20,23,50,0.46,7,21,0.33299999999999996,16,23,0.696,5,29,10,8,1,12,19,97.1,100.0,69.1,0.5660000000000001,0.28300000000000003,0.498,51.7,56.5,5.8,3.4,0.462,14.1,25.0,0.34,0.53,16.5,82.1,0.32
111,14,2017-01-07,@,Mississippi Valley State,W,79,76,29,55,0.527,12,23,0.522,9,13,0.6920000000000001,10,34,10,1,3,23,21,27,59,0.45799999999999996,6,20,0.3,16,22,0.727,10,29,11,11,1,13,18,108.2,104.1,73.3,0.23600000000000002,0.418,0.6459999999999999,54.0,34.5,1.4,7.7,0.636,27.3,34.5,0.16399999999999998,0.508,15.8,70.6,0.271
112,15,2017-01-09,@,Arkansas-Pine Bluff,L,65,81,20,45,0.444,6,14,0.429,19,26,0.731,7,29,10,3,0,18,16,32,62,0.516,8,16,0.5,9,14,0.643,12,32,14,12,4,10,21,95.6,119.1,67.5,0.578,0.311,0.5670000000000001,47.5,50.0,4.4,0.0,0.511,23.9,25.9,0.42200000000000004,0.581,12.7,64.7,0.145
113,16,2017-01-14,,Alabama State,L,55,57,22,57,0.386,2,11,0.182,9,14,0.643,14,34,10,5,0,3,12,19,47,0.40399999999999997,7,20,0.35,12,17,0.706,10,28,7,0,2,7,12,105.8,109.6,52.4,0.24600000000000002,0.193,0.43200000000000005,54.8,45.5,9.6,0.0,0.40399999999999997,4.5,43.8,0.158,0.479,11.3,66.7,0.255
114,17,2017-01-21,,Southern,L,52,53,20,57,0.35100000000000003,2,13,0.154,10,20,0.5,11,35,8,3,2,11,20,20,51,0.392,2,10,0.2,11,22,0.5,14,37,4,4,2,11,15,83.9,85.5,62.5,0.35100000000000003,0.228,0.391,48.6,40.0,4.8,4.9,0.368,14.2,32.4,0.175,0.41200000000000003,15.2,63.2,0.21600000000000003
115,18,2017-01-23,,Alcorn State,L,70,81,25,52,0.48100000000000004,4,14,0.28600000000000003,16,26,0.615,6,21,12,2,2,12,15,29,63,0.46,8,23,0.348,15,18,0.833,15,35,12,9,1,8,22,104.5,120.9,67.5,0.5,0.26899999999999996,0.544,37.5,48.0,3.0,5.0,0.519,15.7,23.1,0.308,0.524,10.1,50.0,0.23800000000000002
116,19,2017-01-28,@,Prairie View,L,65,70,23,59,0.39,7,24,0.292,12,21,0.5710000000000001,5,27,14,5,2,13,20,24,52,0.462,6,17,0.353,16,22,0.727,7,38,12,7,2,17,19,86.7,93.3,74.7,0.35600000000000004,0.40700000000000003,0.47100000000000003,41.5,60.9,6.7,5.7,0.449,15.9,13.9,0.203,0.519,21.4,75.9,0.308
117,20,2017-01-30,@,Texas Southern,L,45,92,19,59,0.322,0,10,0.0,7,16,0.43799999999999994,6,21,11,1,0,12,24,32,62,0.516,5,20,0.25,23,31,0.742,13,45,16,4,6,6,15,63.4,129.6,71.2,0.271,0.16899999999999998,0.33799999999999997,31.8,57.9,1.4,0.0,0.322,15.3,15.8,0.11900000000000001,0.556,7.3,53.6,0.371
118,21,2017-02-04,,Mississippi Valley State,L,66,68,25,59,0.424,3,16,0.188,13,22,0.591,12,35,14,4,1,12,16,27,59,0.45799999999999996,4,15,0.267,10,15,0.667,11,30,10,7,1,12,19,97.1,100.0,68.3,0.373,0.271,0.475,53.8,56.0,5.9,2.3,0.449,14.7,38.7,0.22,0.49200000000000005,15.4,67.6,0.16899999999999998
119,22,2017-02-06,,Arkansas-Pine Bluff,L,49,65,16,39,0.41,2,13,0.154,15,25,0.6,4,21,14,4,1,12,11,23,54,0.426,12,24,0.5,7,8,0.875,10,27,15,5,0,11,21,83.1,110.2,58.8,0.6409999999999999,0.33299999999999996,0.48200000000000004,43.8,87.5,6.8,3.3,0.436,19.1,19.0,0.385,0.537,16.0,63.0,0.13
120,23,2017-02-11,@,Alabama State,L (3 OT),89,97,32,86,0.37200000000000005,2,19,0.105,23,38,0.605,17,50,12,7,3,11,34,28,76,0.368,8,24,0.33299999999999996,33,47,0.7020000000000001,16,52,12,7,7,18,26,89.9,98.0,72.1,0.442,0.221,0.428,49.0,37.5,7.1,5.8,0.384,9.6,32.1,0.267,0.42100000000000004,15.5,67.3,0.434
121,24,2017-02-18,@,Southern,L,64,77,24,59,0.40700000000000003,3,13,0.231,13,19,0.684,8,27,12,1,1,9,14,27,58,0.466,6,17,0.353,17,17,1.0,10,32,12,7,6,9,17,95.5,114.9,67.1,0.322,0.22,0.47,45.8,50.0,1.5,2.4,0.43200000000000005,11.7,26.7,0.22,0.517,12.0,65.5,0.293
122,25,2017-02-20,@,Alcorn State,L,59,74,21,47,0.447,3,12,0.25,14,19,0.737,5,22,19,3,3,16,16,28,66,0.424,7,23,0.304,11,21,0.524,21,41,19,12,3,8,14,90.8,113.8,65.0,0.40399999999999997,0.255,0.527,34.9,90.5,4.6,7.0,0.479,22.2,20.0,0.298,0.47700000000000004,9.5,44.7,0.16699999999999998
123,26,2017-02-25,,Prairie View,W,87,74,26,51,0.51,9,16,0.563,26,33,0.7879999999999999,7,42,19,2,2,17,23,23,63,0.365,7,26,0.26899999999999996,21,29,0.7240000000000001,5,20,12,7,2,3,26,114.5,97.4,75.7,0.647,0.314,0.652,67.7,73.1,2.6,5.4,0.598,20.3,31.8,0.51,0.42100000000000004,3.8,87.5,0.33299999999999996
124,27,2017-02-27,,Texas Southern,L,64,74,22,44,0.5,5,12,0.41700000000000004,15,23,0.652,8,26,10,2,1,11,21,26,53,0.491,5,13,0.385,17,18,0.9440000000000001,6,22,8,5,2,3,22,110.3,127.6,58.2,0.523,0.273,0.583,54.2,45.5,3.4,2.5,0.557,16.7,33.3,0.341,0.5379999999999999,4.6,75.0,0.321
125,28,2017-03-02,@,Jackson State,L,64,72,23,51,0.451,5,12,0.41700000000000004,13,17,0.765,7,27,7,1,2,10,13,28,64,0.43799999999999994,9,26,0.34600000000000003,7,11,0.636,14,34,11,3,4,5,16,104.9,118.0,61.2,0.33299999999999996,0.235,0.542,44.3,30.4,1.6,5.3,0.5,14.5,25.9,0.255,0.508,6.7,58.8,0.109
126,29,2017-03-04,@,Grambling,L,57,78,18,47,0.38299999999999995,4,13,0.308,17,24,0.708,10,34,10,3,2,17,18,31,61,0.508,6,16,0.375,10,17,0.588,12,31,19,9,4,10,19,86.4,118.2,66.2,0.511,0.27699999999999997,0.488,52.3,55.6,4.5,4.4,0.426,22.5,34.5,0.36200000000000004,0.557,12.6,66.7,0.16399999999999998
127,1,2016-11-11,,Arkansas-Pine Bluff,W,86,66,25,53,0.47200000000000003,3,16,0.188,33,43,0.767,11,41,19,10,9,15,19,22,62,0.355,10,26,0.385,12,17,0.706,11,27,10,7,1,17,28,111.7,85.7,76.8,0.8109999999999999,0.302,0.586,60.3,76.0,13.0,25.0,0.5,17.0,40.7,0.623,0.435,19.5,73.2,0.19399999999999998
128,2,2016-11-14,,Furman,L,74,84,21,53,0.396,7,19,0.368,25,31,0.8059999999999999,10,27,12,4,4,14,24,28,52,0.5379999999999999,15,24,0.625,13,23,0.565,6,28,19,5,2,11,26,105.7,120.0,69.8,0.585,0.358,0.546,49.1,57.1,5.7,14.3,0.462,17.1,31.3,0.47200000000000003,0.6829999999999999,14.9,73.9,0.25
129,3,2016-11-17,,Troy,W,74,51,26,53,0.491,8,16,0.5,14,16,0.875,5,44,23,3,10,18,13,19,71,0.268,7,33,0.212,6,10,0.6,10,32,11,6,5,9,14,100.0,68.9,74.2,0.302,0.302,0.611,57.9,88.5,4.1,26.3,0.5660000000000001,22.9,18.5,0.264,0.317,10.6,79.6,0.085
130,4,2016-11-21,N,Kansas,L,63,83,20,56,0.35700000000000004,5,17,0.294,18,26,0.6920000000000001,9,36,10,6,2,20,17,31,61,0.508,12,27,0.444,9,19,0.474,7,39,18,10,4,16,21,79.7,105.1,79.2,0.46399999999999997,0.304,0.461,48.0,50.0,7.6,5.9,0.402,22.6,22.0,0.321,0.607,18.6,79.4,0.14800000000000002
131,5,2016-11-22,N,George Washington,W,81,74,27,52,0.519,8,18,0.444,19,22,0.8640000000000001,7,27,19,9,4,17,16,26,65,0.4,8,27,0.29600000000000004,14,16,0.875,16,34,8,6,4,18,19,109.5,100.0,73.5,0.423,0.34600000000000003,0.649,44.3,70.4,12.2,10.5,0.596,21.4,28.0,0.365,0.462,19.9,55.6,0.215
132,6,2016-11-27,N,Saint Mary's,L,63,76,26,55,0.473,4,10,0.4,7,10,0.7,8,23,12,5,2,8,13,27,52,0.519,13,26,0.5,9,9,1.0,8,27,20,3,0,11,13,105.0,126.7,59.5,0.182,0.182,0.527,46.0,46.2,8.3,7.7,0.509,11.8,29.6,0.127,0.644,16.4,65.2,0.17300000000000001
133,7,2016-11-29,,Alabama A&M,W,75,45,30,58,0.517,3,17,0.17600000000000002,12,19,0.632,11,40,19,5,11,14,17,17,52,0.327,3,17,0.17600000000000002,8,18,0.444,6,22,9,5,4,14,18,108.7,65.2,69.3,0.32799999999999996,0.293,0.5589999999999999,64.5,63.3,7.2,31.4,0.5429999999999999,17.3,40.7,0.207,0.35600000000000004,18.8,82.9,0.154
134,8,2016-12-03,,Auburn,L,70,74,23,53,0.434,4,20,0.2,20,27,0.741,7,36,13,2,4,15,23,24,59,0.40700000000000003,11,27,0.40700000000000003,15,22,0.682,8,29,10,8,7,8,25,97.2,102.8,71.6,0.509,0.377,0.532,55.4,56.5,2.8,12.5,0.47200000000000003,18.6,25.0,0.377,0.5,10.3,78.4,0.254
135,9,2016-12-07,@,Stephen F. Austin,W,84,73,31,43,0.721,4,10,0.4,18,23,0.7829999999999999,7,32,16,5,7,20,23,28,64,0.43799999999999994,4,16,0.25,13,22,0.591,12,20,8,11,1,12,20,118.3,102.8,70.7,0.535,0.233,0.779,61.5,51.6,7.0,14.6,0.767,27.1,46.7,0.419,0.469,13.9,67.6,0.203
136,10,2016-12-10,@,Memphis,L,55,62,20,56,0.35700000000000004,2,13,0.154,13,15,0.867,7,34,11,3,3,13,18,22,56,0.39299999999999996,2,12,0.16699999999999998,16,26,0.615,10,33,14,7,11,7,13,82.1,92.5,67.2,0.268,0.23199999999999998,0.436,50.7,55.0,4.5,6.8,0.375,17.1,23.3,0.23199999999999998,0.41100000000000003,9.3,73.0,0.28600000000000003
137,11,2016-12-18,,Southern,W (1 OT),75,74,25,66,0.379,11,27,0.40700000000000003,14,21,0.667,13,39,16,8,10,16,12,28,69,0.406,7,14,0.5,11,15,0.733,13,42,13,6,5,16,18,94.9,93.7,70.3,0.318,0.409,0.494,48.1,64.0,10.1,18.2,0.462,17.4,31.0,0.212,0.457,17.4,66.7,0.159
138,12,2016-12-21,@,Texas,L,60,96,22,53,0.415,3,14,0.214,13,19,0.684,8,27,10,6,3,18,13,36,67,0.537,12,29,0.414,12,12,1.0,9,33,21,11,2,12,17,81.1,129.7,73.9,0.358,0.264,0.484,45.0,45.5,8.1,7.9,0.44299999999999995,22.5,25.0,0.245,0.627,14.2,67.9,0.179
139,13,2016-12-28,,Miles,W,98,66,36,63,0.5710000000000001,11,20,0.55,15,15,1.0,10,44,29,1,5,8,15,25,68,0.368,8,24,0.33299999999999996,8,18,0.444,13,26,14,5,3,4,16,144.1,97.1,67.8,0.23800000000000002,0.317,0.6990000000000001,62.9,80.6,1.5,11.4,0.659,10.2,43.5,0.23800000000000002,0.426,5.0,72.3,0.11800000000000001
140,14,2017-01-01,@,Middle Tennessee,L,49,60,15,43,0.349,3,9,0.33299999999999996,16,22,0.727,7,27,8,4,3,16,13,21,47,0.447,7,18,0.389,11,17,0.647,8,31,10,7,2,13,19,80.3,98.4,61.3,0.512,0.209,0.45799999999999996,46.6,53.3,6.6,10.3,0.384,23.0,23.3,0.37200000000000005,0.521,19.1,71.4,0.23399999999999999
141,15,2017-01-05,@,North Texas,W,54,52,20,49,0.408,5,22,0.22699999999999998,9,13,0.6920000000000001,8,27,8,6,7,16,11,23,56,0.41100000000000003,1,15,0.067,5,9,0.556,9,28,6,14,3,12,14,85.7,82.5,63.2,0.265,0.449,0.489,49.1,40.0,9.5,17.1,0.45899999999999996,22.5,29.6,0.184,0.42,16.6,67.9,0.08900000000000001
142,16,2017-01-07,@,Rice,W (1 OT),88,81,26,65,0.4,6,20,0.3,30,33,0.909,12,35,11,11,3,12,21,27,59,0.45799999999999996,8,27,0.29600000000000004,19,23,0.826,8,33,10,4,3,21,23,107.3,98.8,72.7,0.508,0.308,0.545,51.5,42.3,13.4,9.4,0.446,12.9,32.4,0.462,0.525,23.1,74.2,0.322
