,G,Date,Location,Opp,W/L,h_points,a_points,hFG,hFGA,hFG%,h3P,h3PA,h3P%,hFT,hFTA,hFT%,hORB,hTRB,hAST,hSTL,hBLK,hTOV,hPF,aFG,aFGA,aFG%,a3P,a3PA,a3P%,aFT,aFTA,aFT%,aORB,aTRB,aAST,aSTL,aBLK,aTOV,aPF,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,OeFG%,OTOV%,OORB%,OFT/FGA,DeFG%,DTOV%,DDRB%,DFT/FGA
71,9,2017-12-22,N,USC,L,53,84,16,50,0.32,7,28,0.25,14,19,0.737,4,22,12,3,1,16,22,27,55,0.491,10,23,0.435,20,27,0.741,9,37,13,5,3,11,19,75.7,120.0,70.4,0.38,0.56,0.449,37.3,75.0,4.3,3.1,0.39,21.3,12.5,0.28,0.5820000000000001,14.0,66.7,0.364
72,10,2017-12-23,N,Princeton,L,62,64,20,57,0.35100000000000003,12,30,0.4,10,14,0.7140000000000001,5,28,7,3,4,11,11,23,52,0.442,7,24,0.292,11,14,0.7859999999999999,5,34,9,3,6,13,15,91.2,94.1,68.2,0.24600000000000002,0.526,0.48700000000000004,45.2,35.0,4.4,14.3,0.456,14.7,14.7,0.175,0.51,18.1,82.1,0.212
73,11,2017-12-25,N,Davidson,L,78,91,25,51,0.49,14,35,0.4,14,18,0.778,3,25,14,4,1,15,17,33,62,0.532,13,28,0.46399999999999997,12,15,0.8,4,28,21,5,2,6,17,109.9,128.2,71.3,0.353,0.6859999999999999,0.655,47.2,56.0,5.6,2.9,0.627,20.1,11.1,0.275,0.637,8.0,84.6,0.19399999999999998
74,12,2017-12-29,,Concord,W,86,49,28,55,0.509,12,25,0.48,18,26,0.6920000000000001,8,44,17,4,7,11,18,18,66,0.273,4,20,0.2,9,13,0.6920000000000001,11,31,9,4,1,8,17,122.9,70.0,69.8,0.473,0.455,0.638,58.7,60.7,5.7,15.2,0.618,14.0,28.6,0.327,0.303,10.0,76.6,0.136
75,13,2018-01-02,@,Western Michigan,L,75,87,27,61,0.44299999999999995,9,27,0.33299999999999996,12,15,0.8,8,24,15,5,2,11,23,31,56,0.5539999999999999,9,19,0.474,16,23,0.696,11,36,16,2,1,10,16,108.7,126.1,68.5,0.24600000000000002,0.44299999999999995,0.55,40.0,55.6,7.2,5.4,0.516,13.9,24.2,0.19699999999999998,0.634,13.0,59.3,0.28600000000000003
76,14,2018-01-05,@,Toledo,L,65,67,27,60,0.45,9,22,0.409,2,4,0.5,8,34,16,6,2,11,22,22,46,0.478,9,24,0.375,14,22,0.636,4,26,15,4,8,10,12,101.6,104.7,63.7,0.067,0.36700000000000005,0.525,56.7,59.3,9.4,9.1,0.525,15.1,26.7,0.033,0.5760000000000001,15.0,86.7,0.304
77,15,2018-01-09,,Buffalo,L,65,87,15,47,0.319,6,20,0.3,29,41,0.7070000000000001,9,27,5,6,1,16,21,33,67,0.493,7,31,0.226,14,21,0.667,11,35,14,9,5,11,29,86.7,116.0,75.2,0.872,0.426,0.489,43.5,33.3,8.0,2.8,0.38299999999999995,19.4,27.3,0.617,0.545,12.5,62.1,0.209
78,16,2018-01-13,,Bowling Green State,W,80,78,26,60,0.433,12,32,0.375,16,20,0.8,10,34,13,3,2,14,31,21,52,0.40399999999999997,7,16,0.43799999999999994,29,43,0.674,8,31,8,8,2,11,18,108.1,105.4,74.5,0.33299999999999996,0.5329999999999999,0.5760000000000001,52.3,50.0,4.1,5.6,0.5329999999999999,16.8,30.3,0.267,0.47100000000000003,13.2,75.0,0.5579999999999999
79,17,2018-01-16,@,Eastern Michigan,L,49,63,17,55,0.309,7,29,0.24100000000000002,8,8,1.0,8,27,11,7,2,12,18,21,45,0.467,7,18,0.389,14,20,0.7,6,32,12,9,10,12,11,79.0,101.6,61.7,0.145,0.527,0.41700000000000004,45.8,64.7,11.3,7.4,0.373,16.9,23.5,0.145,0.544,18.0,76.0,0.311
80,18,2018-01-20,,Northern Illinois,W,82,67,29,55,0.527,15,31,0.484,9,12,0.75,6,28,19,6,1,13,23,19,48,0.396,4,15,0.267,25,33,0.758,10,28,4,5,1,15,16,120.6,98.5,68.2,0.218,0.564,0.675,50.0,65.5,8.8,3.0,0.664,17.6,25.0,0.16399999999999998,0.43799999999999994,19.1,68.8,0.521
81,19,2018-01-23,,Ohio,W,71,68,26,55,0.473,10,23,0.435,9,14,0.643,8,27,14,5,0,11,17,23,50,0.46,9,23,0.391,13,16,0.813,5,23,16,6,4,12,17,109.2,104.6,64.6,0.255,0.418,0.5760000000000001,54.0,53.8,7.7,0.0,0.564,15.1,30.8,0.16399999999999998,0.55,17.2,79.2,0.26
82,20,2018-01-27,@,Ball State,L (2 OT),106,111,36,77,0.46799999999999997,15,44,0.341,19,21,0.905,10,35,19,12,3,17,33,34,68,0.5,10,18,0.556,33,42,0.7859999999999999,11,40,18,7,2,18,19,112.8,118.1,75.6,0.273,0.5710000000000001,0.609,46.7,52.8,12.8,6.0,0.565,16.4,25.6,0.247,0.574,17.0,69.4,0.485
83,21,2018-01-30,@,Miami (OH),L,64,79,24,59,0.40700000000000003,7,31,0.226,9,10,0.9,5,29,8,3,2,10,15,28,58,0.483,10,30,0.33299999999999996,13,17,0.765,5,32,16,9,4,6,12,94.1,116.2,67.9,0.16899999999999998,0.525,0.502,47.5,33.3,4.4,7.1,0.466,13.6,15.6,0.153,0.569,8.3,82.8,0.22399999999999998
84,22,2018-02-03,,Toledo,L,56,77,23,59,0.39,8,21,0.381,2,7,0.28600000000000003,7,29,4,3,2,10,17,28,56,0.5,10,27,0.37,11,18,0.611,8,35,18,4,2,9,10,86.2,118.5,65.4,0.11900000000000001,0.35600000000000004,0.449,45.3,17.4,4.6,6.9,0.45799999999999996,13.8,20.6,0.034,0.589,12.2,73.3,0.196
85,23,2018-02-06,@,Ohio,L,75,99,27,65,0.415,6,26,0.231,15,20,0.75,10,32,5,6,2,15,20,32,59,0.542,16,27,0.593,19,23,0.826,3,32,19,7,7,15,20,92.6,122.2,80.7,0.308,0.4,0.503,50.0,18.5,7.4,6.3,0.462,16.8,25.6,0.231,0.6779999999999999,17.7,88.0,0.322
86,24,2018-02-10,,Central Michigan,W,69,63,25,57,0.439,8,24,0.33299999999999996,11,15,0.733,9,35,14,3,4,10,16,24,59,0.40700000000000003,5,22,0.22699999999999998,10,21,0.47600000000000003,13,32,8,3,1,11,11,104.5,95.5,66.1,0.263,0.42100000000000004,0.5379999999999999,52.2,56.0,4.5,10.8,0.509,13.5,32.1,0.193,0.449,13.8,66.7,0.16899999999999998
87,25,2018-02-13,,Ball State,L,77,90,27,65,0.415,11,29,0.379,12,16,0.75,9,21,13,5,2,8,24,31,56,0.5539999999999999,7,17,0.41200000000000003,21,27,0.778,8,37,16,3,5,17,20,102.7,120.0,74.7,0.24600000000000002,0.446,0.53,36.2,48.1,6.7,5.1,0.5,9.9,23.7,0.185,0.616,19.8,60.0,0.375
88,26,2018-02-17,@,Kent State,L,68,78,21,53,0.396,9,21,0.429,17,24,0.708,8,26,12,6,5,14,23,23,54,0.426,10,24,0.41700000000000004,22,24,0.917,9,29,8,7,6,13,21,97.1,111.4,69.9,0.45299999999999996,0.396,0.528,47.3,57.1,8.6,16.7,0.48100000000000004,17.9,28.6,0.321,0.519,16.6,66.7,0.40700000000000003
89,27,2018-02-20,@,Bowling Green State,W,81,79,25,48,0.521,7,17,0.41200000000000003,24,30,0.8,3,24,12,7,4,11,20,28,59,0.475,7,23,0.304,16,23,0.696,11,32,17,4,1,14,20,112.5,109.7,71.6,0.625,0.354,0.6509999999999999,42.9,48.0,9.7,11.1,0.594,15.0,12.5,0.5,0.534,16.7,65.6,0.271
90,28,2018-02-24,,Miami (OH),L (1 OT),62,64,21,57,0.368,6,28,0.214,14,17,0.8240000000000001,11,39,8,6,5,18,22,22,64,0.344,5,26,0.192,15,19,0.789,11,36,11,12,0,14,16,83.8,86.5,65.8,0.298,0.491,0.47600000000000003,52.0,38.1,8.1,13.2,0.42100000000000004,21.7,30.6,0.24600000000000002,0.38299999999999995,16.1,71.8,0.23399999999999999
91,29,2018-02-27,@,Buffalo,L,68,80,26,59,0.441,10,26,0.385,6,12,0.5,8,25,15,9,2,16,21,27,52,0.519,8,20,0.4,18,24,0.75,8,28,13,6,6,16,16,94.4,111.1,72.1,0.203,0.441,0.526,47.2,57.7,12.5,6.3,0.525,19.8,28.6,0.102,0.596,20.2,68.0,0.34600000000000003
92,30,2018-03-02,,Kent State,W,67,65,21,49,0.429,7,25,0.28,18,28,0.643,7,30,13,2,0,11,21,20,50,0.4,8,25,0.32,17,25,0.68,6,32,10,5,3,13,25,98.5,95.6,67.6,0.5710000000000001,0.51,0.5379999999999999,48.4,61.9,2.9,0.0,0.5,15.0,21.2,0.36700000000000005,0.48,17.4,79.3,0.34
93,31,2018-03-05,@,Western Michigan,W,79,78,28,52,0.5379999999999999,12,33,0.364,11,19,0.579,5,27,17,7,1,16,15,26,54,0.48100000000000004,9,29,0.31,17,19,0.895,3,24,14,7,2,10,18,111.3,109.9,71.0,0.365,0.635,0.647,52.9,60.7,9.9,4.0,0.654,20.8,19.2,0.212,0.565,13.7,88.0,0.315
94,32,2018-03-08,N,Eastern Michigan,L,58,67,21,53,0.396,9,25,0.36,7,13,0.5379999999999999,11,29,14,10,1,15,20,21,46,0.457,6,19,0.316,19,22,0.8640000000000001,7,29,9,12,7,14,16,92.1,106.3,63.3,0.245,0.47200000000000003,0.49,50.0,66.7,15.9,3.7,0.48100000000000004,20.2,33.3,0.132,0.522,19.9,72.0,0.413
95,1,2017-11-11,@,Ohio,L,53,61,21,62,0.33899999999999997,4,19,0.21100000000000002,7,8,0.875,8,42,5,4,1,22,17,24,65,0.369,5,21,0.23800000000000002,8,13,0.615,4,33,11,9,6,15,13,65.4,75.3,81.0,0.129,0.306,0.40299999999999997,56.0,23.8,4.9,2.3,0.371,25.1,21.6,0.113,0.408,17.4,89.5,0.12300000000000001
96,2,2017-11-13,@,Samford,L,68,87,21,51,0.41200000000000003,7,15,0.467,19,24,0.792,8,32,11,7,2,25,21,32,64,0.5,8,26,0.308,15,20,0.75,10,32,21,10,4,14,23,87.2,111.5,78.5,0.47100000000000003,0.294,0.545,50.0,52.4,9.0,5.3,0.48,28.6,26.7,0.373,0.563,16.0,70.6,0.23399999999999999
97,3,2017-11-17,@,Alabama,L,67,104,25,58,0.431,8,15,0.5329999999999999,9,24,0.375,6,19,10,7,0,7,11,40,63,0.635,16,27,0.593,8,15,0.5329999999999999,11,44,25,3,6,15,20,93.1,144.4,72.3,0.414,0.259,0.483,30.2,40.0,9.7,0.0,0.5,9.2,15.4,0.155,0.762,17.6,54.2,0.127
98,4,2017-11-21,@,Minnesota,L,57,100,23,61,0.377,7,16,0.43799999999999994,4,5,0.8,9,26,14,2,0,18,18,43,70,0.614,5,16,0.313,9,16,0.563,12,38,28,10,10,9,10,78.1,137.0,73.5,0.08199999999999999,0.262,0.45,40.6,60.9,2.7,0.0,0.434,22.1,25.7,0.066,0.65,10.4,58.6,0.129
99,5,2017-11-24,@,Niagara,L,74,96,25,61,0.41,6,16,0.375,18,27,0.667,8,28,12,4,0,11,24,31,61,0.508,10,27,0.37,24,32,0.75,13,41,12,6,5,10,21,98.7,128.0,75.0,0.44299999999999995,0.262,0.501,40.6,48.0,5.3,0.0,0.45899999999999996,13.0,22.2,0.295,0.59,11.6,60.6,0.39299999999999996
100,6,2017-11-25,N,Western Carolina,L,72,82,25,48,0.521,8,19,0.42100000000000004,14,18,0.778,8,28,11,5,1,18,12,31,60,0.517,14,23,0.609,6,9,0.667,9,25,20,9,0,13,17,107.5,122.4,67.4,0.375,0.396,0.637,52.8,44.0,7.5,2.7,0.604,24.1,33.3,0.292,0.633,16.8,69.0,0.1
101,7,2017-11-29,,Georgia State,L,53,63,18,54,0.33299999999999996,7,21,0.33299999999999996,10,20,0.5,8,33,10,4,1,16,13,22,57,0.386,7,24,0.292,12,17,0.706,7,34,10,10,9,12,23,74.6,88.7,70.8,0.37,0.389,0.41700000000000004,49.3,55.6,5.6,3.0,0.39799999999999996,20.1,22.9,0.185,0.447,15.6,78.1,0.21100000000000002
102,8,2017-12-02,@,Austin Peay,L,47,67,14,39,0.359,3,12,0.25,16,24,0.667,5,29,9,1,0,26,20,26,62,0.419,5,17,0.294,10,20,0.5,12,36,13,9,4,13,23,65.3,93.1,72.0,0.615,0.308,0.466,44.6,64.3,1.4,0.0,0.397,34.0,17.2,0.41,0.46,15.4,66.7,0.161
103,9,2017-12-11,@,DePaul,L,59,83,21,59,0.35600000000000004,8,20,0.4,9,12,0.75,11,30,11,2,2,14,12,31,58,0.534,11,26,0.423,10,13,0.769,7,33,24,4,6,10,17,88.1,123.9,67.4,0.203,0.33899999999999997,0.456,47.6,52.4,3.0,6.3,0.424,17.8,29.7,0.153,0.629,13.5,73.1,0.172
104,10,2017-12-13,,Southern Miss,L,54,69,18,53,0.34,6,24,0.25,12,18,0.667,12,32,12,2,1,10,14,27,58,0.466,6,18,0.33299999999999996,9,11,0.818,9,33,12,6,3,3,16,93.1,119.0,58.4,0.34,0.45299999999999996,0.439,49.2,66.7,3.4,2.5,0.396,14.0,33.3,0.226,0.517,4.5,69.0,0.155
105,11,2017-12-16,@,Alabama-Birmingham,L,58,90,22,53,0.415,8,29,0.276,6,10,0.6,3,16,13,7,0,15,14,34,60,0.5670000000000001,14,21,0.667,8,11,0.727,11,41,20,4,1,15,16,84.1,130.4,69.5,0.18899999999999997,0.547,0.502,28.1,59.1,10.1,0.0,0.491,20.6,9.1,0.113,0.6829999999999999,18.7,54.2,0.133
106,12,2017-12-21,@,Michigan,L,47,97,17,49,0.34700000000000003,4,17,0.235,9,15,0.6,7,28,8,4,1,23,18,36,60,0.6,15,32,0.469,10,18,0.556,5,31,23,10,5,12,16,63.5,131.1,73.8,0.306,0.34700000000000003,0.419,47.5,47.1,5.4,3.6,0.38799999999999996,29.1,21.2,0.184,0.725,14.9,80.8,0.16699999999999998
107,13,2017-12-23,@,Georgetown,L,49,89,20,59,0.33899999999999997,5,21,0.23800000000000002,4,7,0.5710000000000001,11,23,12,0,0,15,16,34,60,0.5670000000000001,6,23,0.261,15,18,0.833,11,36,20,9,3,10,14,73.1,132.8,66.9,0.11900000000000001,0.35600000000000004,0.39299999999999996,39.0,60.0,0.0,0.0,0.381,19.4,30.6,0.068,0.617,12.7,52.2,0.25
108,14,2018-01-01,@,Grambling,W,71,64,23,49,0.469,7,17,0.41200000000000003,18,26,0.6920000000000001,9,36,13,5,5,24,20,23,68,0.33799999999999997,0,10,0.0,18,22,0.818,15,33,5,13,4,16,22,91.0,82.1,77.9,0.531,0.34700000000000003,0.579,52.2,56.5,6.4,8.6,0.541,28.1,33.3,0.36700000000000005,0.33799999999999997,16.9,64.3,0.265
109,15,2018-01-03,@,Jackson State,L,56,59,21,52,0.40399999999999997,4,15,0.267,10,12,0.833,3,24,13,3,1,8,12,22,51,0.431,6,19,0.316,9,12,0.75,7,28,12,5,5,8,13,93.3,98.3,60.2,0.231,0.28800000000000003,0.485,46.2,61.9,5.0,3.1,0.442,12.2,12.5,0.192,0.49,12.4,75.0,0.17600000000000002
110,16,2018-01-06,,Arkansas-Pine Bluff,L,62,69,21,48,0.43799999999999994,7,21,0.33299999999999996,13,20,0.65,5,25,13,6,1,19,22,23,51,0.451,5,14,0.35700000000000004,18,26,0.6920000000000001,12,31,9,13,5,11,19,92.5,103.0,66.9,0.41700000000000004,0.43799999999999994,0.539,44.6,61.9,9.0,2.7,0.51,24.8,20.8,0.271,0.5,14.8,62.5,0.353
111,17,2018-01-08,,Mississippi Valley State,W,65,55,21,46,0.457,7,22,0.318,16,18,0.889,11,38,13,4,1,14,14,23,67,0.34299999999999997,3,16,0.188,6,10,0.6,14,26,6,8,1,6,17,106.6,90.2,60.7,0.391,0.478,0.596,59.4,61.9,6.6,2.0,0.5329999999999999,20.4,47.8,0.348,0.366,7.7,65.9,0.09
112,18,2018-01-13,@,Alabama State,L,67,70,21,58,0.36200000000000004,6,22,0.273,19,28,0.679,11,36,6,4,3,9,20,22,57,0.386,11,23,0.478,15,28,0.536,13,38,10,4,4,6,19,101.5,106.1,66.3,0.483,0.379,0.47,48.6,28.6,6.1,8.8,0.414,11.2,30.6,0.32799999999999996,0.48200000000000004,7.9,65.8,0.263
113,19,2018-01-20,@,Alcorn State,L,52,68,21,54,0.389,7,26,0.26899999999999996,3,9,0.33299999999999996,5,25,20,5,1,14,18,25,56,0.446,6,17,0.353,12,17,0.706,11,42,16,7,4,17,12,75.4,98.6,68.7,0.16699999999999998,0.48100000000000004,0.446,37.3,95.2,7.2,2.6,0.45399999999999996,19.4,13.9,0.055999999999999994,0.5,21.0,64.5,0.214
114,20,2018-01-22,@,Southern,L,61,62,23,55,0.418,6,17,0.353,9,17,0.529,11,31,9,5,0,14,19,24,43,0.5579999999999999,2,6,0.33299999999999996,12,22,0.545,3,25,12,5,4,11,15,95.3,96.9,63.8,0.309,0.309,0.484,55.4,39.1,7.8,0.0,0.473,18.2,33.3,0.16399999999999998,0.581,17.1,87.0,0.27899999999999997
115,21,2018-01-27,,Texas Southern,L,56,58,21,53,0.396,5,15,0.33299999999999996,9,22,0.409,11,39,6,5,5,19,25,21,50,0.42,4,13,0.308,12,19,0.632,2,25,9,10,3,13,16,78.9,81.7,70.7,0.415,0.28300000000000003,0.441,60.9,28.6,7.0,13.5,0.44299999999999995,23.0,32.4,0.17,0.46,18.0,93.3,0.24
116,22,2018-01-29,,Prairie View,L,67,88,19,54,0.35200000000000004,6,22,0.273,23,32,0.7190000000000001,14,33,11,1,5,18,17,32,62,0.516,6,13,0.462,18,22,0.818,9,33,14,8,5,10,26,91.8,120.5,73.3,0.593,0.40700000000000003,0.484,50.0,57.9,1.4,10.2,0.40700000000000003,20.6,36.8,0.426,0.565,12.1,67.9,0.29
117,23,2018-02-03,@,Arkansas-Pine Bluff,L,62,80,21,56,0.375,4,22,0.182,16,21,0.762,10,25,8,3,1,13,10,31,58,0.534,8,19,0.42100000000000004,10,14,0.7140000000000001,11,34,21,8,3,12,18,92.5,119.4,67.3,0.375,0.39299999999999996,0.47,42.4,38.1,4.5,2.6,0.41100000000000003,16.5,30.3,0.28600000000000003,0.603,15.7,57.7,0.172
118,24,2018-02-05,@,Mississippi Valley State,L,67,77,27,68,0.397,6,29,0.207,7,9,0.778,15,42,12,1,1,13,18,25,60,0.41700000000000004,10,24,0.41700000000000004,17,22,0.773,8,30,15,6,5,4,14,98.5,113.2,68.4,0.132,0.426,0.46399999999999997,58.3,44.4,1.5,2.8,0.441,15.2,40.5,0.10300000000000001,0.5,5.4,77.1,0.28300000000000003
119,25,2018-02-10,,Alabama State,L,50,69,23,60,0.38299999999999995,1,16,0.063,3,13,0.231,18,39,8,2,1,20,18,24,48,0.5,4,11,0.364,17,29,0.586,8,24,7,11,6,14,18,73.5,101.5,68.0,0.217,0.267,0.37799999999999995,61.9,34.8,2.9,2.7,0.392,23.2,52.9,0.05,0.542,18.5,72.4,0.354
120,26,2018-02-17,,Alcorn State,L,60,80,20,57,0.35100000000000003,5,23,0.217,15,20,0.75,5,21,10,4,2,8,14,30,56,0.536,6,17,0.353,14,18,0.778,9,43,12,4,5,11,16,88.2,117.6,68.0,0.35100000000000003,0.40399999999999997,0.451,32.8,50.0,5.9,5.1,0.395,10.7,12.8,0.263,0.589,14.6,64.0,0.25
121,27,2018-02-19,,Southern,L,50,60,18,59,0.305,6,22,0.273,8,12,0.667,7,28,8,6,1,7,14,23,58,0.397,5,14,0.35700000000000004,9,11,0.818,14,43,12,2,13,14,16,78.1,93.8,64.0,0.203,0.373,0.386,39.4,44.4,9.4,2.3,0.35600000000000004,9.8,19.4,0.136,0.44,18.1,60.0,0.155
122,28,2018-02-24,@,Texas Southern,L,71,106,29,58,0.5,8,18,0.444,5,6,0.833,6,20,16,4,2,12,12,39,63,0.619,16,25,0.64,12,14,0.857,9,29,23,6,5,5,10,107.6,160.6,66.3,0.10300000000000001,0.31,0.583,40.8,55.2,6.1,5.3,0.569,16.5,23.1,0.086,0.746,6.7,60.9,0.19
123,29,2018-02-26,@,Prairie View,L,58,71,22,55,0.4,4,15,0.267,10,20,0.5,11,33,8,4,1,19,14,28,59,0.475,3,19,0.158,12,18,0.667,11,32,20,12,4,10,16,82.9,101.4,69.5,0.364,0.273,0.45,50.8,36.4,5.7,2.5,0.436,22.8,34.4,0.182,0.5,12.9,66.7,0.203
124,30,2018-03-01,,Grambling,L (1 OT),74,84,29,63,0.46,7,23,0.304,9,13,0.6920000000000001,5,30,14,5,7,13,17,30,66,0.455,9,14,0.643,15,22,0.682,12,35,12,8,9,14,14,94.9,107.7,69.2,0.20600000000000002,0.365,0.535,46.2,48.3,6.4,13.5,0.516,15.8,17.9,0.14300000000000002,0.523,15.5,67.6,0.22699999999999998
125,31,2018-03-03,,Jackson State,W,66,59,23,45,0.511,5,12,0.41700000000000004,15,23,0.652,7,32,14,7,2,17,12,25,73,0.342,2,20,0.1,7,10,0.7,20,35,6,8,4,12,18,97.1,86.8,67.8,0.511,0.267,0.59,47.8,60.9,10.3,3.8,0.5670000000000001,23.3,31.8,0.33299999999999996,0.35600000000000004,13.4,55.6,0.096
126,1,2017-11-10,,Jacksonville,W,96,67,35,57,0.614,8,20,0.4,18,22,0.818,7,39,26,4,4,15,17,26,63,0.413,9,30,0.3,6,15,0.4,9,25,12,7,1,15,19,126.3,88.2,75.8,0.386,0.35100000000000003,0.7120000000000001,60.9,74.3,5.3,12.1,0.684,18.2,30.4,0.316,0.484,17.6,78.0,0.095
127,2,2017-11-13,,Chattanooga,W,89,47,32,63,0.508,7,17,0.41200000000000003,18,24,0.75,12,42,19,10,1,13,15,19,54,0.35200000000000004,7,22,0.318,2,6,0.33299999999999996,3,18,10,3,2,17,20,121.9,64.4,73.1,0.381,0.27,0.598,70.0,59.4,13.7,3.1,0.563,14.9,44.4,0.28600000000000003,0.41700000000000004,23.0,90.9,0.037000000000000005
128,3,2017-11-16,,LeMoyne-Owen,W,81,57,27,64,0.42200000000000004,7,27,0.259,20,26,0.769,15,46,20,13,8,13,18,20,60,0.33299999999999996,5,23,0.217,12,18,0.667,9,32,6,6,3,18,20,106.6,75.0,76.0,0.406,0.42200000000000004,0.53,59.0,74.1,17.1,21.6,0.47700000000000004,14.5,39.5,0.313,0.375,20.8,77.5,0.2
129,4,2017-11-20,N,Richmond,L,50,63,16,48,0.33299999999999996,4,23,0.174,14,19,0.737,6,29,9,5,2,16,14,26,55,0.473,7,24,0.292,4,10,0.4,6,27,18,9,5,9,14,76.9,96.9,64.9,0.396,0.479,0.43799999999999994,51.8,56.3,7.7,6.5,0.375,21.9,22.2,0.292,0.536,13.1,79.3,0.073
130,5,2017-11-21,N,Buffalo,L (1 OT),91,96,34,65,0.523,5,14,0.35700000000000004,18,21,0.857,5,36,16,2,2,12,24,32,71,0.451,14,36,0.389,18,26,0.6920000000000001,11,29,16,3,5,11,23,109.6,115.7,73.5,0.32299999999999995,0.215,0.607,55.4,47.1,2.4,5.7,0.562,13.8,21.7,0.27699999999999997,0.5489999999999999,11.7,73.8,0.254
131,6,2017-11-22,N,Iowa,L,85,95,31,69,0.449,7,25,0.28,16,18,0.889,11,30,15,7,1,9,22,30,50,0.6,8,13,0.615,27,35,0.7709999999999999,4,27,18,3,4,11,18,113.3,126.7,74.6,0.261,0.36200000000000004,0.5479999999999999,52.6,48.4,9.3,2.7,0.5,10.4,32.4,0.23199999999999998,0.68,14.2,82.6,0.54
132,7,2017-11-26,,Mississippi College,W,90,53,32,61,0.525,5,13,0.385,21,25,0.84,10,44,17,7,6,13,9,22,63,0.349,6,28,0.214,3,4,0.75,6,21,12,7,1,16,17,120.0,70.7,75.4,0.41,0.213,0.617,67.7,53.1,9.3,17.1,0.5660000000000001,15.1,40.0,0.344,0.397,19.8,85.0,0.048
133,8,2017-11-30,,Memphis,W,71,56,24,61,0.39299999999999996,5,21,0.23800000000000002,18,21,0.857,9,31,14,3,4,5,14,22,52,0.423,8,22,0.364,4,10,0.4,8,28,9,3,5,12,19,110.9,87.5,63.9,0.344,0.344,0.5,52.5,58.3,4.7,13.3,0.434,6.6,31.0,0.295,0.5,17.5,73.3,0.077
134,9,2017-12-05,@,Troy,W,90,78,34,66,0.515,9,17,0.529,13,18,0.722,16,36,13,5,1,10,14,24,48,0.5,10,26,0.385,20,23,0.87,3,18,8,6,6,11,17,132.4,114.7,67.7,0.273,0.258,0.604,66.7,38.2,7.4,4.5,0.583,11.8,51.6,0.19699999999999998,0.604,15.7,87.0,0.41700000000000004
135,10,2017-12-09,@,Auburn,L,80,85,25,55,0.455,7,20,0.35,23,26,0.885,8,30,14,4,3,9,19,26,60,0.433,11,25,0.44,22,28,0.7859999999999999,13,32,10,7,2,9,22,115.9,123.2,68.8,0.473,0.364,0.594,48.4,56.0,5.8,8.6,0.518,11.8,29.6,0.418,0.525,10.9,62.9,0.36700000000000005
136,11,2017-12-16,,Alabama A&M,W,90,58,34,60,0.5670000000000001,14,21,0.667,8,11,0.727,11,41,20,4,1,15,16,22,53,0.415,8,29,0.276,6,10,0.6,3,16,13,7,0,15,14,130.4,84.1,69.5,0.183,0.35,0.69,71.9,58.8,5.8,4.2,0.6829999999999999,18.7,45.8,0.133,0.491,20.6,90.9,0.113
137,12,2017-12-20,,New Orleans,W,74,67,28,47,0.596,7,17,0.41200000000000003,11,19,0.579,6,26,18,8,10,16,15,25,61,0.41,5,17,0.294,12,17,0.706,13,29,12,10,2,14,16,108.8,98.5,68.1,0.40399999999999997,0.36200000000000004,0.66,47.3,64.3,11.8,22.7,0.67,22.2,27.3,0.23399999999999999,0.451,16.9,60.6,0.19699999999999998
138,13,2017-12-23,,Mississippi Valley State,W,74,57,27,51,0.529,10,25,0.4,10,12,0.833,6,35,20,4,9,17,10,20,68,0.294,8,28,0.28600000000000003,9,9,1.0,11,30,9,7,1,10,17,107.2,82.6,69.5,0.235,0.49,0.653,53.8,74.1,5.8,22.5,0.627,23.1,24.0,0.196,0.353,12.2,72.5,0.132
139,14,2017-12-30,,Middle Tennessee,L,60,63,20,53,0.377,6,21,0.28600000000000003,14,20,0.7,4,27,15,4,4,5,15,22,52,0.423,8,19,0.42100000000000004,11,13,0.846,5,32,13,3,2,11,17,93.8,98.4,63.8,0.377,0.396,0.48,45.8,75.0,6.3,12.1,0.434,7.4,12.9,0.264,0.5,15.9,82.1,0.212
140,15,2018-01-04,@,Florida Atlantic,W,75,44,31,57,0.544,7,14,0.5,6,9,0.667,5,37,18,7,3,13,10,18,61,0.295,3,23,0.13,5,8,0.625,10,29,10,10,3,16,16,107.1,62.9,70.0,0.158,0.24600000000000002,0.612,56.1,58.1,10.0,7.9,0.605,17.5,20.8,0.105,0.32,19.8,76.2,0.08199999999999999
141,16,2018-01-06,@,Florida International,W,75,64,30,58,0.517,5,17,0.294,10,12,0.833,8,37,14,8,2,14,18,21,55,0.382,11,29,0.379,11,22,0.5,8,25,14,9,3,12,18,107.1,91.4,69.6,0.207,0.293,0.589,59.7,46.7,11.4,7.7,0.56,18.0,32.0,0.172,0.48200000000000004,15.5,78.4,0.2
142,17,2018-01-11,,Southern Miss,W,86,75,32,52,0.615,8,17,0.47100000000000003,14,20,0.7,8,31,20,8,5,13,5,29,59,0.49200000000000005,15,34,0.441,2,2,1.0,6,19,21,8,1,12,17,130.3,113.6,66.2,0.385,0.327,0.6990000000000001,62.0,62.5,12.1,20.0,0.6920000000000001,17.4,38.1,0.26899999999999996,0.619,16.7,79.3,0.034
