,G,Date,Location,Opp,W/L,h_points,a_points,hFG,hFGA,hFG%,h3P,h3PA,h3P%,hFT,hFTA,hFT%,hORB,hTRB,hAST,hSTL,hBLK,hTOV,hPF,aFG,aFGA,aFG%,a3P,a3PA,a3P%,aFT,aFTA,aFT%,aORB,aTRB,aAST,aSTL,aBLK,aTOV,aPF,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,OeFG%,OTOV%,OORB%,OFT/FGA,DeFG%,DTOV%,DDRB%,DFT/FGA
71,9,2015-12-12,,Bethune-Cookman,W,81,60,26,63,0.413,15,35,0.429,14,20,0.7,13,39,15,6,8,10,16,25,72,0.34700000000000003,4,24,0.16699999999999998,6,10,0.6,17,39,11,3,4,13,16,114.1,84.5,71.1,0.317,0.556,0.5589999999999999,50.0,57.7,8.5,16.7,0.532,12.1,37.1,0.222,0.375,14.5,60.5,0.083
72,10,2015-12-21,N,UCSB,W,84,70,27,56,0.48200000000000004,15,32,0.469,15,21,0.7140000000000001,4,24,17,7,4,11,17,26,56,0.46399999999999997,7,20,0.35,11,14,0.7859999999999999,8,34,14,8,4,19,21,115.1,95.9,73.3,0.375,0.5710000000000001,0.637,41.4,63.0,9.6,11.1,0.616,14.3,13.3,0.268,0.527,23.3,71.4,0.196
73,11,2015-12-23,N,Iona,W,78,64,29,63,0.46,13,33,0.39399999999999996,7,9,0.778,13,36,10,5,2,14,15,24,54,0.444,5,20,0.25,11,19,0.579,7,27,12,7,1,13,12,113.0,92.8,68.7,0.14300000000000002,0.524,0.58,57.1,34.5,7.2,5.9,0.563,17.2,39.4,0.111,0.491,17.1,76.7,0.204
74,12,2015-12-30,,South Carolina State,W,78,68,22,52,0.423,8,23,0.348,26,32,0.813,9,36,15,4,1,11,18,29,60,0.483,1,13,0.077,9,16,0.563,6,26,12,5,1,9,22,111.4,97.1,69.9,0.615,0.442,0.58,58.1,68.2,5.7,2.1,0.5,14.1,31.0,0.5,0.49200000000000005,11.7,81.8,0.15
75,13,2016-01-02,,Lipscomb,W,80,73,26,66,0.39399999999999996,13,32,0.406,15,24,0.625,7,35,19,6,4,3,16,27,68,0.397,11,34,0.324,8,11,0.727,9,42,23,0,1,13,21,106.7,97.3,75.3,0.364,0.485,0.517,45.5,73.1,8.0,11.8,0.49200000000000005,3.7,17.5,0.22699999999999998,0.478,15.1,75.7,0.11800000000000001
76,14,2016-01-05,@,Buffalo,W,75,71,26,64,0.406,12,37,0.324,11,17,0.647,13,37,17,2,2,8,19,25,55,0.455,5,16,0.313,16,22,0.727,9,38,12,3,2,11,18,111.9,106.0,67.3,0.266,0.578,0.52,49.3,65.4,3.0,5.1,0.5,10.0,31.0,0.172,0.5,14.4,72.7,0.29100000000000004
77,15,2016-01-08,,Western Michigan,W,62,53,18,53,0.34,9,29,0.31,17,31,0.5479999999999999,10,34,9,6,5,7,20,21,66,0.318,2,19,0.105,9,17,0.529,23,46,3,3,4,14,26,95.4,81.5,64.9,0.585,0.547,0.45799999999999996,42.5,50.0,9.2,10.6,0.425,9.4,30.3,0.321,0.33299999999999996,15.9,51.1,0.136
78,16,2016-01-12,@,Central Michigan,L,81,92,32,69,0.46399999999999997,12,30,0.4,5,11,0.455,10,34,14,3,3,9,22,31,66,0.47,5,20,0.25,25,28,0.893,8,34,11,5,2,3,14,109.5,124.3,73.8,0.159,0.435,0.546,50.0,43.8,4.1,6.5,0.551,10.8,27.8,0.07200000000000001,0.508,3.6,75.0,0.379
79,17,2016-01-15,@,Toledo,L,64,78,24,58,0.414,7,29,0.24100000000000002,9,14,0.643,6,27,13,2,4,11,23,28,52,0.5379999999999999,6,17,0.353,16,29,0.552,6,35,12,7,1,7,16,94.1,114.7,68.2,0.24100000000000002,0.5,0.495,43.5,54.2,2.9,11.4,0.474,14.5,17.1,0.155,0.596,9.6,77.8,0.308
80,18,2016-01-19,,Eastern Michigan,W,92,88,26,55,0.473,13,26,0.5,27,36,0.75,9,28,18,4,5,10,21,30,58,0.517,9,17,0.529,19,27,0.7040000000000001,7,26,13,7,2,9,23,126.0,120.5,73.0,0.655,0.473,0.638,51.9,69.2,5.5,12.2,0.591,12.2,32.1,0.491,0.595,11.3,73.1,0.32799999999999996
81,19,2016-01-23,,Miami (OH),W,75,46,26,54,0.48100000000000004,14,26,0.5379999999999999,9,9,1.0,3,24,17,3,6,8,15,21,51,0.41200000000000003,1,10,0.1,3,8,0.375,6,27,6,3,1,13,11,119.0,73.0,62.5,0.16699999999999998,0.48100000000000004,0.644,47.1,65.4,4.8,14.6,0.611,12.1,12.5,0.16699999999999998,0.42200000000000004,19.2,77.8,0.059000000000000004
82,20,2016-01-26,,Northern Illinois,W,76,66,19,44,0.43200000000000005,12,31,0.387,26,35,0.743,4,25,15,7,6,13,16,24,58,0.414,8,23,0.348,10,17,0.588,8,29,10,5,2,15,29,107.0,93.0,71.4,0.795,0.705,0.627,46.3,78.9,9.9,17.1,0.568,17.7,16.0,0.591,0.483,18.5,72.4,0.172
83,21,2016-01-30,@,Ball State,W,73,64,26,50,0.52,10,24,0.41700000000000004,11,15,0.733,7,28,18,10,4,15,14,25,49,0.51,12,25,0.48,2,5,0.4,3,21,20,7,3,18,14,110.6,97.0,65.8,0.3,0.48,0.639,57.1,69.2,15.2,16.7,0.62,20.8,28.0,0.22,0.633,25.9,87.5,0.040999999999999995
84,22,2016-02-02,@,Ohio,W,80,68,27,64,0.42200000000000004,9,28,0.321,17,21,0.81,8,35,11,9,4,8,17,25,57,0.439,6,20,0.3,12,21,0.5710000000000001,8,38,12,5,2,13,18,109.6,93.2,73.0,0.32799999999999996,0.43799999999999994,0.541,47.9,40.7,12.3,10.8,0.49200000000000005,9.8,21.1,0.266,0.491,16.3,77.1,0.21100000000000002
85,23,2016-02-05,,Central Michigan,W,92,87,30,61,0.49200000000000005,16,32,0.5,16,25,0.64,12,37,21,3,3,8,20,29,66,0.439,10,32,0.313,19,23,0.826,11,34,18,2,0,4,22,133.3,126.1,69.4,0.41,0.525,0.631,52.1,70.0,4.3,8.8,0.623,9.9,34.3,0.262,0.515,4.9,69.4,0.28800000000000003
86,24,2016-02-09,@,Bowling Green State,W,83,68,28,57,0.491,16,32,0.5,11,15,0.733,7,34,16,6,4,13,17,26,54,0.48100000000000004,5,15,0.33299999999999996,11,19,0.579,3,24,17,10,2,10,16,118.6,97.1,70.1,0.263,0.561,0.647,58.6,57.1,8.6,10.3,0.632,16.9,25.0,0.193,0.528,13.7,90.0,0.204
87,25,2016-02-13,@,Northern Illinois,L,79,80,26,54,0.48100000000000004,15,34,0.441,12,16,0.75,6,33,15,3,4,13,19,29,69,0.42,9,23,0.391,13,21,0.619,12,37,16,8,1,7,16,111.3,112.7,71.3,0.29600000000000004,0.63,0.6409999999999999,47.1,57.7,4.2,8.7,0.62,17.4,19.4,0.222,0.486,8.1,69.2,0.188
88,26,2016-02-16,,Buffalo,W,80,70,26,63,0.413,13,32,0.406,15,21,0.7140000000000001,10,25,14,9,7,10,17,25,57,0.439,3,16,0.188,17,23,0.7390000000000001,13,37,6,8,2,16,21,111.1,97.2,72.0,0.33299999999999996,0.508,0.5479999999999999,40.3,53.8,12.5,17.1,0.516,12.1,29.4,0.23800000000000002,0.465,19.1,53.6,0.298
89,27,2016-02-19,@,Kent State,L,76,85,30,67,0.44799999999999995,10,33,0.303,6,11,0.545,11,33,9,5,1,11,23,30,58,0.517,3,11,0.273,22,32,0.688,12,37,10,7,1,9,14,107.0,119.7,71.2,0.16399999999999998,0.493,0.526,47.1,30.0,7.0,2.1,0.522,13.2,30.6,0.09,0.5429999999999999,10.9,64.7,0.379
90,28,2016-02-23,@,Miami (OH),L,64,77,24,53,0.45299999999999996,9,21,0.429,7,10,0.7,4,27,7,3,4,16,22,25,54,0.46299999999999997,7,16,0.43799999999999994,20,23,0.87,5,30,16,10,3,7,15,94.1,113.2,68.3,0.18899999999999997,0.396,0.5539999999999999,47.4,29.2,4.4,10.5,0.5379999999999999,21.7,13.8,0.132,0.528,9.7,82.1,0.37
91,29,2016-02-26,,Bowling Green State,W,89,54,31,65,0.47700000000000004,19,41,0.46299999999999997,8,10,0.8,7,35,21,11,3,10,14,20,48,0.41700000000000004,5,14,0.35700000000000004,9,18,0.5,2,23,10,6,3,16,12,123.6,75.0,71.7,0.154,0.631,0.638,60.3,67.7,15.3,8.8,0.623,12.5,25.0,0.12300000000000001,0.469,22.1,93.3,0.188
92,30,2016-03-01,,Ohio,W,91,76,32,74,0.43200000000000005,20,43,0.465,7,11,0.636,14,43,18,4,2,8,13,29,62,0.46799999999999997,8,25,0.32,10,11,0.909,4,24,11,4,5,6,13,128.2,107.0,71.2,0.149,0.581,0.574,64.2,56.3,5.6,5.4,0.568,9.2,41.2,0.095,0.532,8.2,87.9,0.161
93,31,2016-03-04,,Kent State,W,74,60,26,69,0.377,7,33,0.212,15,19,0.789,14,40,11,10,2,7,14,22,61,0.361,6,18,0.33299999999999996,10,17,0.588,14,42,9,3,2,15,16,104.2,84.5,70.6,0.275,0.478,0.474,48.8,42.3,14.1,4.7,0.428,8.2,33.3,0.217,0.41,17.8,65.0,0.16399999999999998
94,32,2016-03-10,N,Eastern Michigan,W,65,63,21,62,0.33899999999999997,9,33,0.273,14,22,0.636,10,37,10,4,3,5,18,22,58,0.379,5,14,0.35700000000000004,14,17,0.8240000000000001,10,43,6,3,2,10,15,97.0,94.0,66.8,0.355,0.532,0.449,46.3,47.6,6.0,6.8,0.41100000000000003,6.5,23.3,0.226,0.42200000000000004,13.1,73.0,0.24100000000000002
95,33,2016-03-11,N,Bowling Green State,W,80,66,29,53,0.547,9,24,0.375,13,20,0.65,4,23,13,3,5,9,16,21,58,0.36200000000000004,6,18,0.33299999999999996,18,21,0.857,10,33,7,4,0,12,22,115.9,95.7,68.7,0.377,0.45299999999999996,0.64,41.1,44.8,4.3,12.5,0.632,12.6,14.8,0.245,0.414,15.0,65.5,0.31
96,34,2016-03-12,N,Buffalo,L,61,64,23,59,0.39,13,33,0.39399999999999996,2,2,1.0,3,26,17,7,3,12,10,23,61,0.377,10,28,0.35700000000000004,8,8,1.0,13,42,8,9,4,14,7,91.0,95.5,67.4,0.034,0.5589999999999999,0.509,38.2,73.9,10.4,9.1,0.5,16.7,9.4,0.034,0.45899999999999996,17.8,63.9,0.131
97,35,2016-03-15,@,Ohio State,L (1 OT),63,72,23,70,0.32899999999999996,9,42,0.214,8,20,0.4,16,41,10,6,4,8,17,23,67,0.34299999999999997,5,21,0.23800000000000002,21,23,0.9129999999999999,14,52,9,4,2,12,16,85.1,97.3,65.5,0.28600000000000003,0.6,0.396,44.1,43.5,8.1,8.7,0.39299999999999996,9.1,29.6,0.114,0.381,13.3,64.1,0.313
98,1,2015-11-13,@,Tulane,W (1 OT),68,67,25,64,0.391,8,29,0.276,10,17,0.588,9,31,10,12,1,14,25,22,57,0.386,7,27,0.259,16,26,0.615,16,41,11,6,7,18,21,91.9,90.5,66.0,0.266,0.45299999999999996,0.47200000000000003,43.1,40.0,16.2,3.3,0.45299999999999996,16.3,26.5,0.156,0.447,20.6,57.9,0.281
99,2,2015-11-19,,Southeast Missouri State,W,74,56,27,58,0.466,8,27,0.29600000000000004,12,20,0.6,6,28,20,6,2,12,19,22,56,0.39299999999999996,2,12,0.16699999999999998,10,21,0.47600000000000003,14,40,11,9,2,19,19,102.8,77.8,72.2,0.345,0.466,0.5479999999999999,41.2,74.1,8.3,4.5,0.534,15.1,18.8,0.207,0.41100000000000003,22.4,61.1,0.179
100,3,2015-11-21,,Oakwood,W,97,89,30,59,0.508,10,17,0.588,27,38,0.711,14,37,13,6,1,13,20,29,61,0.475,9,22,0.409,22,28,0.7859999999999999,8,31,14,7,4,11,25,126.0,115.6,76.7,0.644,0.28800000000000003,0.629,54.4,43.3,7.8,2.6,0.593,14.4,37.8,0.45799999999999996,0.5489999999999999,12.9,74.2,0.361
101,4,2015-11-24,@,Jacksonville State,W,73,69,27,61,0.44299999999999995,7,24,0.292,12,18,0.667,13,35,13,3,2,13,18,25,59,0.424,5,19,0.263,14,19,0.737,10,29,9,6,5,6,24,109.0,103.0,66.8,0.295,0.39299999999999996,0.525,54.7,48.1,4.5,5.0,0.5,15.7,40.6,0.19699999999999998,0.466,8.1,68.8,0.237
102,5,2015-11-28,@,Murray State,L,61,63,23,56,0.41100000000000003,6,23,0.261,9,11,0.818,10,33,15,10,2,16,20,21,56,0.375,5,19,0.263,16,23,0.696,14,32,11,8,3,14,16,91.0,94.0,67.1,0.196,0.41100000000000003,0.498,50.8,65.2,14.9,5.4,0.46399999999999997,20.7,35.7,0.161,0.42,17.3,62.2,0.28600000000000003
103,6,2015-12-12,@,Saint Louis,L,58,75,22,59,0.373,7,21,0.33299999999999996,7,17,0.41200000000000003,8,30,14,11,4,15,21,24,58,0.414,9,22,0.409,18,22,0.818,12,44,19,9,3,17,20,78.4,101.4,73.8,0.28800000000000003,0.35600000000000004,0.43200000000000005,40.5,63.6,14.9,11.1,0.43200000000000005,18.3,20.0,0.11900000000000001,0.491,19.9,64.7,0.31
104,7,2015-12-16,@,Western Kentucky,L,70,79,25,68,0.368,11,28,0.39299999999999996,9,15,0.6,17,35,14,5,2,7,26,21,50,0.42,8,20,0.4,29,36,0.8059999999999999,11,38,11,2,7,8,17,107.7,121.5,64.6,0.221,0.41200000000000003,0.466,47.9,56.0,7.7,6.7,0.449,8.5,38.6,0.132,0.5,10.7,62.1,0.58
105,8,2015-12-22,@,Evansville,L,70,91,26,64,0.406,4,17,0.235,14,19,0.737,7,20,12,8,1,13,22,34,51,0.667,4,8,0.5,19,24,0.792,6,35,23,6,4,17,24,92.1,119.7,76.2,0.297,0.266,0.479,36.4,46.2,10.5,2.3,0.43799999999999994,15.1,19.4,0.21899999999999997,0.706,21.4,68.4,0.373
106,9,2015-12-29,@,Ball State,L,62,63,25,53,0.47200000000000003,8,22,0.364,4,13,0.308,6,28,17,3,1,8,18,21,52,0.40399999999999997,6,27,0.222,15,22,0.682,10,38,15,4,1,7,15,103.3,105.0,60.3,0.245,0.415,0.524,42.4,68.0,5.0,4.0,0.547,11.9,17.6,0.075,0.462,10.1,68.8,0.28800000000000003
107,10,2016-01-02,@,Grambling,L (1 OT),78,81,29,63,0.46,6,21,0.28600000000000003,14,25,0.56,10,30,13,6,2,7,18,29,54,0.537,5,16,0.313,18,29,0.621,7,34,12,2,0,8,23,111.4,115.7,62.5,0.397,0.33299999999999996,0.521,46.9,44.8,8.6,5.3,0.508,8.5,27.0,0.222,0.583,10.6,74.1,0.33299999999999996
108,11,2016-01-04,@,Jackson State,L,66,67,22,53,0.415,9,19,0.474,13,26,0.5,8,31,10,3,2,11,19,26,58,0.44799999999999995,3,16,0.188,12,20,0.6,10,36,14,7,3,11,26,97.1,98.5,68.4,0.491,0.358,0.505,46.3,45.5,4.4,4.8,0.5,14.4,23.5,0.245,0.474,14.0,69.7,0.207
109,12,2016-01-09,,Arkansas-Pine Bluff,W,85,70,27,60,0.45,8,24,0.33299999999999996,23,28,0.821,7,31,17,2,3,10,20,26,51,0.51,7,25,0.28,11,21,0.524,1,22,9,6,3,7,24,118.1,97.2,71.6,0.467,0.4,0.58,58.5,63.0,2.8,11.5,0.517,12.0,25.0,0.38299999999999995,0.578,10.3,96.0,0.21600000000000003
110,13,2016-01-11,,Mississippi Valley State,L,73,79,25,63,0.397,7,25,0.28,16,28,0.5710000000000001,17,36,15,4,5,6,17,30,58,0.517,9,14,0.643,10,14,0.7140000000000001,8,32,13,5,1,7,22,114.1,123.4,64.5,0.444,0.397,0.478,52.9,60.0,6.3,11.4,0.452,7.3,41.5,0.254,0.595,9.8,70.4,0.172
111,14,2016-01-16,@,Alabama State,W (1 OT),80,75,28,68,0.41200000000000003,8,30,0.267,16,19,0.8420000000000001,13,37,13,8,1,14,20,27,64,0.42200000000000004,5,18,0.278,16,24,0.667,13,33,11,4,7,15,19,102.6,96.2,69.1,0.27899999999999997,0.441,0.519,52.9,46.4,10.3,2.2,0.47100000000000003,15.4,39.4,0.235,0.461,16.6,64.9,0.25
112,15,2016-01-23,@,Alcorn State,L,58,63,21,48,0.43799999999999994,9,22,0.409,7,14,0.5,7,32,7,3,1,12,14,22,61,0.361,5,18,0.278,14,18,0.778,13,32,5,4,1,13,12,89.2,96.9,64.6,0.292,0.45799999999999996,0.531,50.0,33.3,4.6,2.3,0.531,18.0,26.9,0.146,0.402,15.7,65.8,0.23
113,16,2016-01-25,@,Southern,L,52,73,17,51,0.33299999999999996,4,22,0.182,14,24,0.583,8,33,10,4,1,14,25,23,52,0.442,5,13,0.385,22,32,0.688,8,35,10,6,3,11,20,75.4,105.8,69.3,0.47100000000000003,0.431,0.41700000000000004,48.5,58.8,5.8,2.6,0.373,18.3,22.9,0.275,0.49,14.1,75.8,0.423
114,17,2016-01-30,,Prairie View,W,83,69,25,52,0.48100000000000004,7,19,0.368,26,33,0.7879999999999999,13,41,15,2,5,14,19,26,64,0.406,6,20,0.3,11,20,0.55,8,23,16,8,2,7,24,116.9,97.2,70.6,0.635,0.365,0.613,64.1,60.0,2.8,11.4,0.5479999999999999,17.1,46.4,0.5,0.45299999999999996,8.7,77.8,0.172
115,18,2016-02-01,,Texas Southern,L,68,71,22,57,0.386,6,21,0.28600000000000003,18,25,0.72,8,30,10,4,1,4,23,26,53,0.491,4,17,0.235,15,25,0.6,6,31,10,3,3,7,21,104.6,109.2,65.0,0.439,0.368,0.494,49.2,45.5,6.2,2.8,0.439,5.5,24.2,0.316,0.528,9.7,78.6,0.28300000000000003
116,19,2016-02-06,@,Arkansas-Pine Bluff,W,71,66,21,49,0.429,4,17,0.235,25,31,0.8059999999999999,9,28,8,5,1,9,15,26,55,0.473,6,20,0.3,8,13,0.615,7,27,7,3,2,8,23,112.7,104.8,63.0,0.633,0.34700000000000003,0.557,50.9,38.1,7.9,2.9,0.469,12.4,31.0,0.51,0.527,11.6,73.1,0.145
117,20,2016-02-08,@,Mississippi Valley State,L,64,66,23,55,0.418,4,23,0.174,14,21,0.667,10,24,7,9,2,11,19,22,51,0.431,5,14,0.35700000000000004,17,20,0.85,12,33,13,3,4,15,18,98.5,101.5,64.7,0.382,0.418,0.49200000000000005,42.1,30.4,13.8,5.4,0.455,14.5,32.3,0.255,0.48,19.9,53.8,0.33299999999999996
118,21,2016-02-13,,Alabama State,L,68,74,25,50,0.5,1,14,0.071,17,23,0.7390000000000001,10,34,12,2,2,9,19,28,65,0.431,8,19,0.42100000000000004,10,16,0.625,11,30,8,6,2,4,23,107.9,117.5,62.8,0.46,0.28,0.5579999999999999,53.1,48.0,3.2,4.3,0.51,12.9,34.5,0.34,0.49200000000000005,5.2,68.6,0.154
119,22,2016-02-20,,Alcorn State,L,58,62,21,53,0.396,4,21,0.19,12,14,0.857,5,18,13,5,0,9,16,22,42,0.524,6,15,0.4,12,17,0.706,6,29,9,4,3,9,16,100.0,106.9,58.7,0.264,0.396,0.486,38.3,61.9,8.6,0.0,0.434,13.1,17.9,0.226,0.595,15.2,68.4,0.28600000000000003
120,23,2016-02-22,,Southern,W,78,66,28,55,0.509,8,19,0.42100000000000004,14,20,0.7,5,29,16,3,1,7,23,23,54,0.426,4,19,0.21100000000000002,16,29,0.552,8,24,8,5,1,9,21,114.7,97.1,67.6,0.364,0.345,0.605,54.7,57.1,4.4,2.9,0.5820000000000001,9.8,23.8,0.255,0.46299999999999997,11.7,75.0,0.29600000000000004
121,24,2016-02-27,@,Texas Southern,L,54,77,19,50,0.38,4,12,0.33299999999999996,12,15,0.8,6,25,15,5,4,16,17,32,63,0.508,8,18,0.444,5,9,0.556,11,36,24,6,3,12,14,79.4,113.2,67.7,0.3,0.24,0.473,41.0,78.9,7.4,8.9,0.42,21.9,19.4,0.24,0.5710000000000001,15.1,63.3,0.079
122,25,2016-02-29,@,Prairie View,L,65,85,17,46,0.37,3,17,0.17600000000000002,28,35,0.8,9,27,13,9,1,21,24,28,49,0.5710000000000001,8,16,0.5,21,27,0.778,4,27,15,15,2,17,28,86.7,113.3,74.7,0.7609999999999999,0.37,0.519,50.0,76.5,12.0,3.0,0.402,25.1,28.1,0.609,0.653,21.6,81.8,0.429
123,26,2016-03-03,,Grambling,L,58,65,21,51,0.41200000000000003,2,17,0.11800000000000001,14,23,0.609,9,26,13,4,2,12,16,26,48,0.542,3,11,0.273,10,19,0.526,4,28,9,7,1,9,19,92.1,103.2,63.5,0.451,0.33299999999999996,0.46799999999999997,48.1,61.9,6.3,5.4,0.431,16.2,27.3,0.275,0.573,13.6,81.0,0.20800000000000002
124,27,2016-03-05,,Jackson State,W,54,51,16,50,0.32,1,12,0.083,21,29,0.7240000000000001,11,39,8,6,2,7,13,20,52,0.385,5,22,0.22699999999999998,6,13,0.462,5,30,7,7,1,5,24,91.5,86.4,59.0,0.58,0.24,0.423,56.5,50.0,10.2,6.7,0.33,9.9,30.6,0.42,0.433,7.9,84.8,0.115
125,28,2016-03-08,N,Arkansas-Pine Bluff,W,61,53,16,49,0.327,6,21,0.28600000000000003,23,30,0.767,12,34,12,9,4,15,16,19,48,0.396,3,14,0.214,12,22,0.545,11,29,10,7,2,17,21,93.8,81.5,65.4,0.612,0.429,0.48200000000000004,54.0,75.0,13.8,11.8,0.38799999999999996,19.2,40.0,0.469,0.42700000000000005,22.5,66.7,0.25
126,29,2016-03-09,N,Texas Southern,L,69,77,28,67,0.418,5,15,0.33299999999999996,8,11,0.727,15,30,11,6,5,7,19,26,57,0.456,8,19,0.42100000000000004,17,28,0.607,19,40,17,6,4,10,11,109.5,122.2,62.8,0.16399999999999998,0.22399999999999998,0.478,42.9,39.3,9.5,13.2,0.455,8.8,41.7,0.11900000000000001,0.526,12.5,44.1,0.298
127,1,2015-11-13,@,Auburn,L,74,75,31,70,0.44299999999999995,4,13,0.308,8,11,0.727,13,35,19,8,6,13,20,22,51,0.431,7,19,0.368,24,31,0.774,8,34,10,7,8,14,19,101.4,102.7,73.5,0.157,0.18600000000000003,0.49200000000000005,50.7,61.3,11.0,18.8,0.47100000000000003,14.7,33.3,0.114,0.5,17.6,73.3,0.47100000000000003
128,2,2015-11-16,,Alabama State,W,72,70,21,42,0.5,3,11,0.273,27,42,0.643,6,36,18,6,6,18,19,25,60,0.41700000000000004,6,24,0.25,14,25,0.56,7,22,14,9,2,12,30,96.0,93.3,75.4,1.0,0.262,0.581,62.1,85.7,8.0,16.7,0.536,22.5,28.6,0.643,0.467,14.3,81.1,0.233
129,3,2015-11-19,@,Troy,W,79,63,29,59,0.49200000000000005,8,23,0.348,13,18,0.722,6,36,21,8,6,15,22,25,71,0.35200000000000004,5,25,0.2,8,14,0.5710000000000001,10,36,14,7,2,12,18,101.3,80.8,78.1,0.305,0.39,0.585,50.0,72.4,10.3,13.0,0.5589999999999999,18.2,18.8,0.22,0.387,13.4,75.0,0.113
130,4,2015-11-22,,Jacksonville State,W,61,55,22,54,0.40700000000000003,1,12,0.083,16,20,0.8,11,38,11,2,8,7,17,19,55,0.345,5,24,0.20800000000000002,12,18,0.667,9,27,9,3,1,7,19,100.0,90.2,60.5,0.37,0.222,0.48,58.5,50.0,3.3,25.8,0.41700000000000004,9.9,37.9,0.29600000000000004,0.391,9.9,75.0,0.218
131,5,2015-11-27,N,Illinois,L,58,72,19,49,0.38799999999999996,5,23,0.217,15,19,0.789,8,32,11,5,7,16,16,27,56,0.48200000000000004,5,12,0.41700000000000004,13,19,0.684,7,28,14,10,0,11,17,85.3,105.9,67.5,0.38799999999999996,0.469,0.5,53.3,57.9,7.4,15.9,0.439,21.6,27.6,0.306,0.527,14.5,77.4,0.23199999999999998
132,6,2015-11-28,N,Virginia Tech,L (1 OT),77,82,29,64,0.45299999999999996,9,25,0.36,10,18,0.556,9,28,16,5,7,12,22,26,59,0.441,6,16,0.375,24,32,0.75,15,41,12,5,3,17,21,101.3,107.9,67.4,0.281,0.391,0.531,40.6,55.2,6.6,16.3,0.523,14.2,25.7,0.156,0.49200000000000005,18.6,55.9,0.40700000000000003
133,7,2015-12-01,,Georgia State,W,64,57,18,49,0.36700000000000005,6,20,0.3,22,29,0.759,9,38,17,8,7,10,15,22,59,0.373,3,13,0.231,10,18,0.556,13,34,10,7,3,10,22,100.0,89.1,64.2,0.5920000000000001,0.408,0.51,52.8,94.4,12.5,15.2,0.429,13.7,30.0,0.449,0.39799999999999996,12.9,69.0,0.16899999999999998
134,8,2015-12-05,@,Illinois State,W,74,61,28,56,0.5,9,22,0.409,9,14,0.643,10,36,19,8,4,15,16,22,61,0.361,5,32,0.156,12,16,0.75,12,33,11,8,1,12,18,108.8,89.7,68.1,0.25,0.39299999999999996,0.591,52.2,67.9,11.8,13.8,0.58,19.3,32.3,0.161,0.402,14.9,68.4,0.19699999999999998
135,9,2015-12-13,,Seattle,W,79,73,30,60,0.5,10,25,0.4,9,12,0.75,12,25,22,9,7,10,14,27,51,0.529,9,17,0.529,10,11,0.909,9,27,15,5,0,17,17,123.4,114.1,64.0,0.2,0.41700000000000004,0.601,48.1,73.3,14.1,20.6,0.583,13.2,40.0,0.15,0.618,23.2,59.1,0.196
136,10,2015-12-16,,USC Upstate,W,96,54,38,70,0.5429999999999999,12,24,0.5,8,12,0.667,15,42,30,5,7,8,11,22,60,0.36700000000000005,4,17,0.235,6,8,0.75,11,23,12,7,5,11,11,145.5,81.8,66.3,0.171,0.34299999999999997,0.634,64.6,78.9,7.6,16.3,0.629,9.6,55.6,0.114,0.4,14.7,71.1,0.1
137,11,2015-12-19,@,South Florida,W,79,68,29,56,0.518,9,21,0.429,12,23,0.522,9,24,21,8,4,8,13,28,57,0.491,6,17,0.353,6,7,0.857,11,33,11,3,7,19,17,117.9,101.5,67.1,0.41100000000000003,0.375,0.59,42.1,72.4,11.9,10.0,0.598,10.7,29.0,0.214,0.544,24.0,57.7,0.105
138,12,2015-12-22,,Hiwassee,W,116,43,45,71,0.634,7,15,0.467,19,20,0.95,10,58,27,11,15,14,12,15,84,0.179,5,23,0.217,8,12,0.667,19,32,8,9,0,14,15,136.5,50.6,84.6,0.282,0.21100000000000002,0.72,64.4,60.0,12.9,24.6,0.6829999999999999,14.8,43.5,0.268,0.20800000000000002,13.5,71.6,0.095
139,13,2015-12-29,,Stephen F. Austin,W,76,66,25,52,0.48100000000000004,5,13,0.385,21,27,0.778,10,39,18,3,4,16,14,27,65,0.415,8,28,0.28600000000000003,4,7,0.5710000000000001,9,25,18,10,5,8,21,110.1,95.7,69.1,0.519,0.25,0.586,60.9,72.0,4.3,10.8,0.529,19.8,38.5,0.40399999999999997,0.47700000000000004,10.5,76.3,0.062
140,14,2016-01-03,,Middle Tennessee,W,78,67,23,44,0.523,7,17,0.41200000000000003,25,33,0.758,4,30,15,5,1,11,23,20,51,0.392,11,25,0.44,16,25,0.64,9,28,13,2,4,12,26,118.2,101.5,66.3,0.75,0.386,0.654,51.7,65.2,7.6,3.8,0.602,15.6,17.4,0.568,0.5,16.0,74.3,0.314
141,15,2016-01-07,,UTSA,W,104,82,42,60,0.7,11,19,0.579,9,10,0.9,4,32,31,6,9,14,18,28,63,0.444,13,24,0.542,13,22,0.591,7,18,14,8,1,9,14,138.7,109.3,75.1,0.16699999999999998,0.317,0.8029999999999999,64.0,73.8,8.0,23.1,0.792,17.8,26.7,0.15,0.5479999999999999,10.9,80.0,0.20600000000000002
142,16,2016-01-09,,UTEP,W,87,80,26,68,0.382,8,27,0.29600000000000004,27,36,0.75,14,44,18,7,8,8,21,29,62,0.46799999999999997,8,17,0.47100000000000003,14,21,0.667,7,39,16,3,7,12,23,111.5,102.6,78.0,0.529,0.397,0.511,53.0,69.2,9.0,17.8,0.441,8.6,30.4,0.397,0.532,14.3,81.1,0.226
