,G,Date,Location,Opp,W/L,h_points,a_points,hFG,hFGA,hFG%,h3P,h3PA,h3P%,hFT,hFTA,hFT%,hORB,hTRB,hAST,hSTL,hBLK,hTOV,hPF,aFG,aFGA,aFG%,a3P,a3PA,a3P%,aFT,aFTA,aFT%,aORB,aTRB,aAST,aSTL,aBLK,aTOV,aPF,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,OeFG%,OTOV%,OORB%,OFT/FGA,DeFG%,DTOV%,DDRB%,DFT/FGA
71,11,2013-12-28,@,South Carolina,L,45,78,13,40,0.325,4,16,0.25,15,23,0.652,8,25,6,4,3,21,23,28,63,0.444,8,15,0.5329999999999999,14,19,0.737,14,30,20,6,5,7,19,70.3,121.9,64.5,0.575,0.4,0.442,45.5,46.2,6.3,6.3,0.375,29.2,33.3,0.375,0.508,8.9,54.8,0.222
72,12,2013-12-31,,Coppin State,W,77,66,23,51,0.451,11,29,0.379,20,29,0.69,7,35,18,7,4,11,14,25,67,0.373,8,26,0.308,8,11,0.727,12,32,10,7,0,10,18,110.0,94.3,69.8,0.569,0.569,0.594,52.2,78.3,10.0,9.8,0.5589999999999999,14.5,25.9,0.392,0.433,12.2,70.0,0.11900000000000001
73,13,2014-01-02,,Marshall,W,59,58,21,59,0.35600000000000004,3,13,0.231,14,26,0.5379999999999999,17,39,9,11,2,14,14,22,48,0.45799999999999996,4,13,0.308,10,20,0.5,4,25,7,7,3,18,22,84.3,82.9,69.9,0.441,0.22,0.413,60.9,42.9,15.7,5.7,0.381,16.4,44.7,0.237,0.5,23.8,84.6,0.20800000000000002
74,14,2014-01-08,@,Ball State,W,72,68,26,65,0.4,3,23,0.13,17,24,0.708,11,31,10,6,4,8,29,19,51,0.373,4,15,0.267,26,34,0.765,11,38,11,1,4,15,24,100.0,94.4,72.3,0.369,0.354,0.47100000000000003,44.9,38.5,8.3,11.1,0.423,9.5,28.9,0.262,0.41200000000000003,18.3,64.5,0.51
75,15,2014-01-12,@,Ohio,W (2 OT),83,80,28,63,0.444,9,15,0.6,18,29,0.621,16,41,10,5,4,17,23,26,62,0.419,5,20,0.25,23,26,0.885,9,30,8,8,9,15,22,105.1,101.3,63.3,0.46,0.23800000000000002,0.541,57.7,35.7,6.3,9.5,0.516,18.1,43.2,0.28600000000000003,0.46,16.8,73.5,0.371
76,16,2014-01-15,,Miami (OH),W,59,52,21,48,0.43799999999999994,6,24,0.25,11,17,0.647,9,35,13,8,5,16,10,19,54,0.35200000000000004,4,10,0.4,10,13,0.769,8,28,10,7,0,11,18,93.7,82.5,63.1,0.354,0.5,0.526,55.6,61.9,12.7,11.4,0.5,22.2,31.0,0.22899999999999998,0.389,15.5,76.5,0.185
77,17,2014-01-18,,Toledo,L,61,75,20,48,0.41700000000000004,5,19,0.263,16,27,0.593,9,26,11,9,4,13,19,28,63,0.444,5,13,0.385,14,19,0.737,13,38,12,4,1,11,19,91.0,111.9,67.4,0.563,0.396,0.501,40.6,55.0,13.4,8.0,0.469,17.6,26.5,0.33299999999999996,0.484,13.2,56.7,0.222
78,18,2014-01-22,@,Eastern Michigan,W,78,66,27,58,0.466,10,19,0.526,14,22,0.636,14,37,19,7,14,13,16,26,72,0.361,5,21,0.23800000000000002,9,15,0.6,15,33,8,5,9,9,21,111.4,94.3,70.3,0.379,0.32799999999999996,0.57,52.9,70.4,10.0,27.5,0.552,16.0,43.8,0.24100000000000002,0.396,10.2,60.5,0.125
79,19,2014-01-25,@,Central Michigan,W,82,74,29,56,0.518,12,27,0.444,12,26,0.462,10,32,10,9,3,17,18,25,53,0.47200000000000003,7,18,0.389,17,23,0.7390000000000001,4,24,9,7,0,16,24,107.9,97.4,75.6,0.46399999999999997,0.48200000000000004,0.6,57.1,34.5,11.8,8.6,0.625,19.9,33.3,0.214,0.5379999999999999,20.0,84.6,0.321
80,20,2014-01-29,,Ball State,W,73,46,25,52,0.48100000000000004,10,24,0.41700000000000004,13,14,0.929,6,32,16,8,5,11,13,17,49,0.34700000000000003,4,15,0.267,8,13,0.615,4,22,12,7,0,16,18,112.3,70.8,65.4,0.26899999999999996,0.462,0.622,59.3,64.0,12.3,14.7,0.5770000000000001,15.8,25.0,0.25,0.38799999999999996,22.5,86.7,0.163
81,21,2014-02-01,@,Kent State,L,57,60,20,45,0.444,5,16,0.313,12,16,0.75,8,32,10,3,2,18,14,24,54,0.444,4,14,0.28600000000000003,8,13,0.615,5,24,10,11,2,11,16,89.1,93.8,64.4,0.35600000000000004,0.35600000000000004,0.542,57.1,50.0,4.7,5.0,0.5,25.5,29.6,0.267,0.48100000000000004,15.5,82.8,0.14800000000000002
82,22,2014-02-05,,Eastern Michigan,W,52,48,17,53,0.321,3,23,0.13,15,20,0.75,11,31,11,7,3,11,12,18,45,0.4,2,11,0.182,10,15,0.667,9,34,5,8,1,15,18,86.7,80.0,60.6,0.377,0.434,0.41600000000000004,47.7,64.7,11.7,8.8,0.349,15.0,30.6,0.28300000000000003,0.42200000000000004,22.3,69.0,0.222
83,23,2014-02-09,@,Bowling Green State,W,65,63,26,55,0.473,5,17,0.294,8,13,0.615,12,30,10,9,4,15,19,23,48,0.479,3,10,0.3,14,22,0.636,10,27,10,11,3,18,10,100.0,96.9,65.3,0.23600000000000002,0.309,0.531,52.6,38.5,13.8,10.5,0.518,19.7,41.4,0.145,0.51,23.5,64.3,0.292
84,24,2014-02-12,@,Western Michigan,L,54,57,18,54,0.33299999999999996,6,22,0.273,12,16,0.75,11,32,7,8,3,15,19,19,46,0.413,3,15,0.2,16,20,0.8,9,33,11,6,3,17,12,83.1,87.7,64.6,0.29600000000000004,0.40700000000000003,0.43799999999999994,49.2,38.9,12.3,9.7,0.389,19.6,31.4,0.222,0.446,23.4,70.0,0.348
85,25,2014-02-15,,Northern Illinois,W,62,54,21,46,0.457,4,18,0.222,16,24,0.667,9,34,12,5,4,17,19,19,53,0.358,4,13,0.308,12,21,0.5710000000000001,12,32,8,8,1,13,21,95.4,83.1,64.7,0.522,0.391,0.54,51.5,57.1,7.7,10.0,0.5,22.8,31.0,0.348,0.396,17.1,67.6,0.226
86,26,2014-02-19,@,Buffalo,L,90,96,35,67,0.522,10,23,0.435,10,15,0.667,11,23,9,4,2,4,17,38,60,0.633,7,13,0.5379999999999999,13,18,0.722,8,31,21,2,3,8,14,132.4,141.2,67.8,0.22399999999999998,0.34299999999999997,0.607,42.6,25.7,5.9,4.3,0.597,5.1,32.4,0.149,0.6920000000000001,10.5,60.0,0.217
87,27,2014-02-22,,Ohio,L,50,66,15,56,0.268,5,21,0.23800000000000002,15,25,0.6,17,36,4,3,2,9,11,29,53,0.547,4,11,0.364,4,6,0.667,4,28,16,8,2,10,21,82.0,108.2,60.9,0.446,0.375,0.368,56.3,26.7,4.9,4.8,0.313,11.7,41.5,0.268,0.585,15.2,82.6,0.075
88,28,2014-02-26,@,Miami (OH),L,61,65,21,56,0.375,7,20,0.35,12,18,0.667,9,37,14,3,7,11,18,20,53,0.377,7,19,0.368,18,21,0.857,5,31,12,11,3,10,15,91.0,97.0,67.3,0.321,0.35700000000000004,0.473,54.4,66.7,4.5,20.6,0.43799999999999994,14.6,25.7,0.214,0.44299999999999995,13.7,84.8,0.34
89,29,2014-03-01,,Bowling Green State,W,57,47,23,58,0.397,7,15,0.467,4,10,0.4,8,31,15,10,1,10,14,18,51,0.353,2,13,0.154,9,13,0.6920000000000001,11,35,4,5,7,19,11,87.7,72.3,65.0,0.172,0.259,0.45399999999999996,47.0,65.2,15.4,2.6,0.457,13.7,25.0,0.069,0.373,24.9,67.6,0.17600000000000002
90,30,2014-03-04,,Buffalo,W,83,71,29,56,0.518,8,21,0.381,17,28,0.607,9,33,7,8,3,11,20,24,54,0.444,7,25,0.28,16,24,0.667,3,25,13,4,3,15,24,112.2,95.9,74.4,0.5,0.375,0.599,56.9,24.1,10.8,10.3,0.589,13.7,29.0,0.304,0.509,18.7,88.9,0.29600000000000004
91,31,2014-03-07,,Kent State,W,58,54,20,48,0.41700000000000004,6,14,0.429,12,24,0.5,6,30,10,4,6,8,14,21,65,0.32299999999999995,3,19,0.158,9,11,0.818,13,40,8,2,5,8,23,92.1,85.7,63.3,0.5,0.292,0.488,42.9,50.0,6.3,13.0,0.479,11.9,18.2,0.25,0.34600000000000003,10.2,64.9,0.138
92,32,2014-03-13,N,Ohio,W,83,77,28,46,0.609,7,12,0.583,20,34,0.588,8,26,9,7,4,9,15,29,60,0.483,10,21,0.47600000000000003,9,11,0.818,12,29,18,5,4,13,22,127.7,118.5,64.7,0.7390000000000001,0.261,0.6679999999999999,47.3,32.1,10.8,10.3,0.685,12.6,32.0,0.435,0.5670000000000001,16.6,60.0,0.15
93,33,2014-03-14,N,Western Michigan,L (1 OT),60,64,23,57,0.40399999999999997,8,24,0.33299999999999996,6,16,0.375,16,38,11,5,3,13,21,22,54,0.40700000000000003,5,20,0.25,15,19,0.789,9,33,4,7,5,9,16,96.8,103.2,55.4,0.281,0.42100000000000004,0.46399999999999997,53.5,47.8,8.1,8.8,0.474,16.8,40.0,0.105,0.45399999999999996,12.5,71.0,0.278
94,34,2014-03-19,@,Fort Wayne,L,91,97,36,56,0.643,5,17,0.294,14,17,0.8240000000000001,5,20,19,7,3,10,18,33,55,0.6,12,22,0.545,19,28,0.679,9,24,20,7,2,9,10,131.9,140.6,68.7,0.304,0.304,0.71,45.5,52.8,10.1,9.1,0.688,13.5,25.0,0.25,0.7090000000000001,11.6,62.5,0.345
95,1,2013-11-09,@,New Mexico,L,52,88,15,56,0.268,8,32,0.25,14,20,0.7,8,23,7,4,2,8,28,31,53,0.585,4,13,0.308,22,39,0.564,13,45,19,4,8,9,18,77.6,131.3,66.5,0.35700000000000004,0.5710000000000001,0.397,33.8,46.7,6.0,5.0,0.33899999999999997,10.9,20.0,0.25,0.623,11.2,53.6,0.415
96,2,2013-11-14,N,Alabama-Huntsville,W,79,73,26,54,0.48100000000000004,8,16,0.5,19,29,0.655,8,27,14,8,5,9,15,23,59,0.39,12,26,0.462,15,17,0.882,17,37,12,2,2,15,21,117.9,109.0,66.9,0.537,0.29600000000000004,0.583,42.2,53.8,11.9,15.2,0.556,11.7,28.6,0.35200000000000004,0.49200000000000005,18.3,52.8,0.254
97,3,2013-11-17,@,Western Michigan,L,69,73,24,59,0.40700000000000003,12,29,0.414,9,15,0.6,6,29,15,4,4,7,27,22,48,0.45799999999999996,9,19,0.474,20,38,0.526,7,39,14,3,1,11,17,100.0,105.8,68.6,0.254,0.49200000000000005,0.522,42.6,62.5,5.8,13.8,0.508,9.6,15.8,0.153,0.552,14.3,76.7,0.41700000000000004
98,4,2013-11-19,@,Eastern Kentucky,L,68,82,21,51,0.41200000000000003,9,18,0.5,17,31,0.5479999999999999,5,29,16,5,3,15,32,20,49,0.408,6,20,0.3,36,39,0.9229999999999999,5,37,11,9,3,10,21,91.9,110.8,74.1,0.608,0.353,0.517,43.9,76.2,6.8,10.3,0.5,18.6,13.5,0.33299999999999996,0.469,12.9,82.8,0.735
99,5,2013-11-25,,Jacksonville State,L,69,76,26,53,0.491,3,9,0.33299999999999996,14,19,0.737,4,22,20,3,5,10,23,27,58,0.466,5,14,0.35700000000000004,17,23,0.7390000000000001,12,31,14,8,5,12,14,101.5,111.8,68.5,0.358,0.17,0.556,41.5,76.9,4.4,11.4,0.519,13.9,17.4,0.264,0.509,14.8,60.0,0.293
100,6,2013-12-03,@,Tennessee State,W,66,65,25,57,0.439,8,18,0.444,8,13,0.615,5,26,9,6,4,9,19,21,56,0.375,4,17,0.235,19,29,0.655,17,43,5,5,6,13,15,100.0,98.5,66.5,0.228,0.316,0.522,37.7,36.0,9.1,10.3,0.509,12.5,16.1,0.14,0.41100000000000003,15.7,55.3,0.33899999999999997
101,7,2013-12-05,,Oakwood,W,70,58,27,60,0.45,3,16,0.188,13,27,0.48100000000000004,13,40,15,10,6,15,13,20,58,0.345,7,15,0.467,11,13,0.846,6,28,8,8,2,18,23,92.1,76.3,75.5,0.45,0.267,0.48100000000000004,58.8,55.6,13.2,14.0,0.475,17.1,37.1,0.217,0.405,21.9,81.8,0.19
102,8,2013-12-14,@,Ohio,L,47,72,15,54,0.278,6,19,0.316,11,16,0.688,8,28,10,9,1,19,18,24,48,0.5,5,15,0.33299999999999996,19,27,0.7040000000000001,6,36,15,11,9,17,16,65.3,100.0,72.2,0.29600000000000004,0.35200000000000004,0.381,43.8,66.7,12.5,3.0,0.33299999999999996,23.6,21.1,0.204,0.552,21.8,76.9,0.396
103,9,2013-12-21,@,Missouri State,L,47,68,15,56,0.268,6,26,0.231,11,17,0.647,5,31,11,7,6,11,26,17,50,0.34,9,20,0.45,25,31,0.8059999999999999,11,45,11,2,5,14,17,68.1,98.6,68.9,0.304,0.46399999999999997,0.36700000000000005,40.8,73.3,10.1,20.0,0.321,14.7,12.8,0.196,0.43,17.8,70.3,0.5
104,10,2013-12-29,@,Alabama-Birmingham,L,57,69,23,64,0.359,4,19,0.21100000000000002,7,11,0.636,13,34,9,8,8,12,23,23,67,0.34299999999999997,6,21,0.28600000000000003,17,22,0.773,17,44,16,6,4,11,15,81.4,98.6,69.8,0.172,0.297,0.41200000000000003,43.6,39.1,11.4,17.4,0.391,14.8,32.5,0.109,0.38799999999999996,12.4,55.3,0.254
105,11,2014-01-04,@,Jackson State,W,68,61,18,46,0.391,8,23,0.348,24,33,0.727,4,21,7,9,3,16,26,18,42,0.429,0,4,0.0,25,34,0.735,8,33,2,6,5,22,26,93.2,83.6,72.9,0.7170000000000001,0.5,0.551,38.9,38.9,12.3,7.9,0.478,20.6,13.8,0.522,0.429,27.4,68.0,0.595
106,12,2014-01-06,@,Grambling,W,70,58,24,58,0.414,10,22,0.455,12,18,0.667,13,32,18,6,5,12,14,19,47,0.40399999999999997,7,19,0.368,13,17,0.765,8,29,9,4,3,17,19,107.7,89.2,64.8,0.31,0.379,0.526,52.5,75.0,9.2,17.9,0.5,15.3,38.2,0.207,0.479,23.6,70.4,0.27699999999999997
107,13,2014-01-11,,Arkansas-Pine Bluff,L,64,72,19,42,0.452,7,19,0.368,19,29,0.655,6,26,12,7,4,18,22,20,50,0.4,6,19,0.316,26,33,0.7879999999999999,9,30,10,13,0,14,23,92.8,104.3,69.2,0.69,0.452,0.574,46.4,63.2,10.1,12.9,0.536,24.4,22.2,0.452,0.46,17.6,69.0,0.52
108,14,2014-01-13,,Mississippi Valley State,W,68,59,25,55,0.455,3,11,0.273,15,31,0.484,11,40,15,5,9,7,14,21,57,0.368,5,13,0.385,12,18,0.667,10,32,9,6,2,10,25,103.0,89.4,66.0,0.564,0.2,0.488,55.6,60.0,7.6,20.5,0.48200000000000004,9.1,33.3,0.273,0.41200000000000003,13.2,74.4,0.21100000000000002
109,15,2014-01-18,@,Alabama State,L (1 OT),58,67,20,47,0.426,6,17,0.353,12,17,0.706,7,30,13,4,1,20,21,23,61,0.377,3,13,0.231,18,24,0.75,13,32,7,9,0,15,13,81.7,94.4,63.3,0.36200000000000004,0.36200000000000004,0.527,48.4,65.0,5.6,2.1,0.489,26.6,26.9,0.255,0.402,17.2,63.9,0.295
110,16,2014-01-25,@,Southern,L,52,66,16,47,0.34,2,17,0.11800000000000001,18,28,0.643,5,23,4,2,3,12,26,18,45,0.4,1,7,0.14300000000000002,29,37,0.784,6,34,7,5,2,8,22,78.8,100.0,65.9,0.596,0.36200000000000004,0.431,40.4,25.0,3.0,7.9,0.36200000000000004,16.6,15.2,0.38299999999999995,0.41100000000000003,11.3,75.0,0.644
111,17,2014-01-27,@,Alcorn State,L (1 OT),64,70,21,64,0.32799999999999996,2,20,0.1,20,29,0.69,15,33,9,4,1,10,16,24,51,0.47100000000000003,3,8,0.375,19,26,0.731,11,36,12,4,4,10,21,94.1,102.9,60.1,0.45299999999999996,0.313,0.41100000000000003,47.8,42.9,5.9,2.3,0.344,11.4,37.5,0.313,0.5,13.6,62.1,0.373
112,18,2014-02-01,,Texas Southern,W,63,62,24,47,0.511,9,17,0.529,6,14,0.429,6,29,19,3,3,10,23,20,45,0.444,3,14,0.214,19,31,0.613,10,27,5,4,2,12,16,105.0,103.3,59.7,0.298,0.36200000000000004,0.5870000000000001,51.8,79.2,5.0,9.7,0.606,15.7,26.1,0.128,0.478,16.7,69.7,0.42200000000000004
113,19,2014-02-03,,Prairie View,W,67,55,22,48,0.45799999999999996,3,13,0.231,20,30,0.667,6,29,18,7,4,10,19,20,52,0.385,1,11,0.091,14,25,0.56,11,30,2,8,1,12,27,101.5,83.3,65.6,0.625,0.271,0.5379999999999999,49.2,81.8,10.6,9.8,0.49,13.8,24.0,0.41700000000000004,0.39399999999999996,15.8,67.6,0.26899999999999996
114,20,2014-02-08,@,Arkansas-Pine Bluff,L,61,64,21,52,0.40399999999999997,7,18,0.389,12,16,0.75,7,30,13,11,1,13,20,20,44,0.455,7,17,0.41200000000000003,17,25,0.68,6,31,11,7,0,20,17,89.7,94.1,67.7,0.308,0.34600000000000003,0.512,49.2,61.9,16.2,3.7,0.47100000000000003,17.9,21.9,0.231,0.534,26.4,79.3,0.386
115,21,2014-02-10,@,Mississippi Valley State,W,91,82,27,49,0.551,5,16,0.313,32,49,0.653,9,43,10,5,1,21,38,21,55,0.382,4,16,0.25,36,56,0.643,10,27,9,8,1,9,34,111.0,100.0,82.0,1.0,0.327,0.63,61.4,37.0,6.1,2.6,0.602,22.5,34.6,0.653,0.418,9.9,77.3,0.655
116,22,2014-02-15,,Alabama State,W (1 OT),68,65,24,56,0.429,4,16,0.25,16,23,0.696,6,35,11,3,5,11,23,22,56,0.39299999999999996,3,15,0.2,18,34,0.529,11,36,8,6,5,12,20,93.2,89.0,64.5,0.41100000000000003,0.28600000000000003,0.508,49.3,45.8,4.1,12.2,0.46399999999999997,14.1,19.4,0.28600000000000003,0.42,14.3,72.5,0.321
117,23,2014-02-22,,Southern,L,62,70,23,52,0.442,7,15,0.467,9,14,0.643,5,22,12,5,3,21,22,25,48,0.521,6,12,0.5,14,23,0.609,9,32,10,13,2,20,17,86.1,97.2,72.3,0.26899999999999996,0.28800000000000003,0.529,40.7,52.2,6.9,8.3,0.51,26.4,17.9,0.17300000000000001,0.583,25.3,65.4,0.292
118,24,2014-02-24,,Alcorn State,L,56,64,21,57,0.368,6,25,0.24,8,12,0.667,4,21,13,4,1,10,19,23,50,0.46,3,8,0.375,15,22,0.682,12,40,8,5,7,14,14,84.8,97.0,65.6,0.21100000000000002,0.439,0.447,34.4,61.9,6.1,2.4,0.42100000000000004,13.8,12.5,0.14,0.49,18.8,58.6,0.3
119,25,2014-03-01,@,Prairie View,W,72,65,21,46,0.457,11,21,0.524,19,27,0.7040000000000001,9,34,12,8,7,19,22,20,57,0.35100000000000003,5,14,0.35700000000000004,20,29,0.69,13,31,7,6,2,16,25,101.4,91.5,71.3,0.5870000000000001,0.457,0.612,52.3,57.1,11.3,16.3,0.5760000000000001,24.4,33.3,0.413,0.395,18.4,65.8,0.35100000000000003
120,26,2014-03-03,@,Texas Southern,L,58,79,21,55,0.382,6,22,0.273,10,12,0.833,3,26,11,6,6,10,21,25,60,0.41700000000000004,10,21,0.47600000000000003,19,25,0.76,13,40,16,6,4,10,15,85.3,116.2,68.3,0.218,0.4,0.478,39.4,52.4,8.8,15.4,0.436,14.1,10.0,0.182,0.5,12.2,63.9,0.317
121,27,2014-03-06,,Jackson State,W,72,59,22,50,0.44,5,19,0.263,23,29,0.7929999999999999,8,34,16,11,8,8,21,16,54,0.29600000000000004,4,15,0.267,23,30,0.767,11,29,6,8,0,12,21,107.5,88.1,66.5,0.58,0.38,0.564,54.0,72.7,16.4,20.5,0.49,11.1,30.8,0.46,0.33299999999999996,15.0,70.3,0.426
122,28,2014-03-08,,Grambling,W,80,63,31,60,0.517,9,18,0.5,9,16,0.563,12,38,22,5,3,11,20,24,60,0.4,6,19,0.316,9,20,0.45,15,35,7,2,1,15,20,117.6,92.6,68.1,0.267,0.3,0.5920000000000001,52.1,71.0,7.4,7.3,0.5920000000000001,14.0,37.5,0.15,0.45,17.8,63.4,0.15
123,29,2014-03-13,N,Arkansas-Pine Bluff,W,69,50,23,53,0.434,4,15,0.267,19,27,0.7040000000000001,15,42,14,10,5,18,11,17,53,0.321,3,18,0.16699999999999998,13,17,0.765,7,24,13,10,0,15,18,100.0,72.5,69.0,0.509,0.28300000000000003,0.524,63.6,60.9,14.5,14.3,0.47200000000000003,21.5,46.9,0.358,0.349,19.7,79.4,0.245
124,30,2014-03-14,N,Prairie View,L,49,55,16,53,0.302,1,15,0.067,16,22,0.727,13,33,5,8,8,12,21,18,52,0.34600000000000003,1,9,0.111,18,27,0.667,15,37,8,9,7,14,18,77.8,87.3,63.1,0.415,0.28300000000000003,0.386,47.1,31.3,12.7,18.6,0.311,15.9,37.1,0.302,0.35600000000000004,17.8,57.1,0.34600000000000003
125,1,2013-11-08,,Columbus State,W,76,56,31,70,0.44299999999999995,8,26,0.308,6,10,0.6,16,44,16,8,4,11,15,23,66,0.348,4,23,0.174,6,11,0.545,15,36,10,4,4,15,16,108.6,80.0,70.5,0.14300000000000002,0.371,0.508,55.0,51.6,11.4,9.3,0.5,12.8,43.2,0.086,0.379,17.4,65.1,0.091
126,2,2013-11-11,,Rutgers,W,79,76,27,64,0.42200000000000004,2,14,0.14300000000000002,23,34,0.6759999999999999,21,52,11,1,2,9,20,25,58,0.431,7,21,0.33299999999999996,19,26,0.731,4,23,14,5,6,3,25,114.5,110.1,68.8,0.531,0.21899999999999997,0.493,69.3,40.7,1.4,5.4,0.43799999999999994,10.1,52.5,0.359,0.491,4.1,88.6,0.32799999999999996
127,3,2013-11-14,,Troy,W,81,69,30,60,0.5,5,13,0.385,16,17,0.941,14,48,18,3,4,20,15,29,72,0.40299999999999997,7,23,0.304,4,10,0.4,7,22,15,11,2,7,14,108.0,92.0,75.4,0.28300000000000003,0.217,0.595,68.6,60.0,4.0,8.2,0.542,22.7,48.3,0.267,0.451,8.4,82.9,0.055999999999999994
128,4,2013-11-21,N,New Mexico,L (2 OT),94,97,30,80,0.375,5,14,0.35700000000000004,29,36,0.8059999999999999,21,58,12,2,3,16,30,31,91,0.341,8,38,0.21100000000000002,27,38,0.711,22,51,19,7,8,9,27,100.0,103.2,75.3,0.45,0.175,0.484,53.2,40.0,2.1,5.7,0.406,14.1,42.0,0.363,0.385,7.6,62.7,0.297
129,5,2013-11-22,N,Nebraska,W,87,74,29,54,0.537,5,13,0.385,24,33,0.727,12,35,16,2,6,12,12,28,65,0.431,6,20,0.3,12,18,0.667,7,22,7,9,1,6,24,122.5,104.2,71.1,0.611,0.24100000000000002,0.624,61.4,55.2,2.8,13.3,0.583,14.7,44.4,0.444,0.47700000000000004,7.5,76.7,0.185
130,6,2013-11-24,N,Temple,L,66,87,23,61,0.377,6,17,0.353,14,20,0.7,9,30,7,4,4,14,13,35,66,0.53,5,14,0.35700000000000004,12,16,0.75,7,34,13,11,9,9,16,86.8,114.5,75.6,0.32799999999999996,0.27899999999999997,0.46799999999999997,46.9,30.4,5.3,7.7,0.426,16.6,25.0,0.23,0.568,10.9,75.0,0.182
131,7,2013-11-27,,Florida A&M,W,85,73,26,58,0.44799999999999995,4,14,0.28600000000000003,29,49,0.5920000000000001,17,44,15,4,6,15,14,27,66,0.409,8,24,0.33299999999999996,11,14,0.7859999999999999,9,31,13,11,1,11,36,110.4,94.8,77.0,0.845,0.24100000000000002,0.523,58.7,57.7,5.2,14.3,0.483,15.6,43.6,0.5,0.47,13.2,75.0,0.16699999999999998
132,8,2013-12-01,,UNC,W,63,59,19,62,0.306,3,12,0.25,22,28,0.7859999999999999,17,45,7,4,1,12,14,27,63,0.429,1,12,0.083,4,11,0.364,10,36,10,8,10,8,19,92.6,86.8,68.3,0.452,0.19399999999999998,0.418,55.6,36.8,5.9,2.0,0.331,13.7,39.5,0.355,0.43700000000000006,10.5,73.7,0.063
133,9,2013-12-07,@,Northeastern,W,74,69,29,61,0.475,6,13,0.462,10,18,0.556,11,37,10,3,5,11,20,23,59,0.39,6,23,0.261,17,23,0.7390000000000001,7,23,16,3,5,7,17,105.7,98.6,69.7,0.295,0.213,0.532,61.7,34.5,4.3,13.9,0.525,13.7,40.7,0.16399999999999998,0.441,9.1,78.8,0.28800000000000003
134,10,2013-12-15,,Georgia Southern,W,84,62,32,66,0.485,6,17,0.353,14,17,0.8240000000000001,14,44,22,6,7,15,22,22,68,0.324,4,21,0.19,14,20,0.7,14,32,8,9,2,12,15,112.0,82.7,75.3,0.258,0.258,0.5670000000000001,57.9,68.8,8.0,14.9,0.53,16.8,43.8,0.212,0.353,13.4,68.2,0.20600000000000002
135,11,2013-12-18,,Chattanooga,W,67,52,25,55,0.455,6,17,0.353,11,16,0.688,13,43,14,3,6,14,13,19,62,0.306,8,30,0.267,6,8,0.75,12,26,11,5,1,8,15,106.3,82.5,62.7,0.29100000000000004,0.309,0.535,62.3,56.0,4.8,18.8,0.509,18.3,48.1,0.2,0.371,10.8,71.4,0.09699999999999999
136,12,2013-12-21,@,LSU,L,63,86,21,69,0.304,1,16,0.063,20,26,0.769,19,41,7,5,1,15,19,32,66,0.485,10,17,0.588,12,17,0.706,10,35,20,6,7,10,19,82.9,113.2,75.7,0.377,0.23199999999999998,0.387,53.9,33.3,6.6,2.0,0.312,15.6,43.2,0.29,0.561,11.9,68.8,0.182
137,13,2013-12-29,,Alabama A&M,W,69,57,23,67,0.34299999999999997,6,21,0.28600000000000003,17,22,0.773,17,44,16,6,4,11,15,23,64,0.359,4,19,0.21100000000000002,7,11,0.636,13,34,9,8,8,12,23,98.6,81.4,69.8,0.32799999999999996,0.313,0.445,56.4,69.6,8.6,8.9,0.38799999999999996,12.4,44.7,0.254,0.391,14.8,67.5,0.109
138,14,2014-01-04,,Newberry,W,96,75,35,73,0.479,8,25,0.32,18,24,0.75,18,45,19,14,4,15,15,26,65,0.4,11,35,0.314,12,15,0.8,8,28,10,8,2,19,18,117.1,91.5,82.3,0.32899999999999996,0.342,0.569,61.6,54.3,17.1,13.3,0.534,15.1,47.4,0.247,0.485,20.9,77.1,0.185
139,15,2014-01-11,@,Middle Tennessee,L (1 OT),84,89,31,52,0.596,5,11,0.455,17,26,0.654,8,35,9,9,0,22,18,35,67,0.522,9,22,0.409,10,19,0.526,9,29,23,10,2,11,21,107.7,114.1,69.5,0.5,0.212,0.653,54.7,29.0,11.5,0.0,0.644,25.5,28.6,0.327,0.59,12.6,75.0,0.149
140,16,2014-01-16,,UTSA,W,78,65,28,65,0.431,8,21,0.381,14,23,0.609,13,37,23,7,13,9,19,22,68,0.324,7,20,0.35,14,18,0.778,17,39,10,3,2,15,21,106.8,89.0,73.2,0.354,0.32299999999999995,0.514,48.7,82.1,9.6,27.1,0.49200000000000005,10.6,37.1,0.215,0.375,16.4,58.5,0.20600000000000002
141,17,2014-01-18,,UTEP,L,61,63,22,52,0.423,2,14,0.14300000000000002,15,21,0.7140000000000001,9,30,11,5,4,10,15,24,54,0.444,6,14,0.429,9,11,0.818,7,31,15,4,2,10,19,96.8,100.0,62.6,0.40399999999999997,0.26899999999999996,0.49200000000000005,49.2,50.0,7.9,10.0,0.442,13.9,27.3,0.28800000000000003,0.5,14.4,75.0,0.16699999999999998
142,18,2014-01-23,@,North Texas,L,65,76,22,72,0.306,6,23,0.261,15,28,0.536,18,43,10,5,2,10,17,29,59,0.49200000000000005,8,16,0.5,10,16,0.625,6,34,15,5,8,9,17,89.0,104.1,73.5,0.389,0.319,0.381,55.8,45.5,6.8,4.7,0.34700000000000003,10.5,39.1,0.20800000000000002,0.5589999999999999,11.9,80.6,0.16899999999999998
