TeamName,Season,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,eFG_Pct_O,RankeFG_Pct_O,TO_Pct_O,RankTO_Pct_O,OR_Pct_O,RankOR_Pct_O,FT_Rate_O,RankFT_Rate_O,eFG_Pct_D,RankeFG_Pct_D,TO_Pct_D,RankTO_Pct_D,OR_Pct_D,RankOR_Pct_D,FT_Rate_D,RankFT_Rate_D,OFF_FT,OFF_FT_Rank,OFF_2PT,OFF_2PT_Rank,OFF_3PT,OFF_3PT_Rank,DEF_FT,DEF_FT_Rank,DEF_2PT,DEF_2PT_Rank,DEF_3PT,DEF_3PT_Rank,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
Stetson,2016,72.4449,38,70.5148,60,104.955,148,103.514,186,113.73200000000001,340,114.20100000000001,330,-10.6872,281,,51.2208,117,16.7681,83,25.08865,302,33.80358,252,54.4661,336,15.6442,315,32.75862,302,30.80082,56,19.2127,242,49.7219,193,31.0655,124,16.1265,333,57.0751,11,26.7984,276,75.08,342,-1.81,336,-0.7,262,-0.71,242,-2.17,343,-3.09,342,-2.51,311,0.97,336,30.72,238,23.18,69,22.55,76,17.21,291,19.13,221,17.94,218,40.95,56,31.04,101,10.37,325,6.86,301,10.78,67,28.86,90,24.33,161,13.02,340,18.54,78,15.25,102,49.4468,138,36.2275,102,72.0706,97,4.928,339,54.7384,344,35.93,250,68.0,74,12.0851,338,36.2453,153,32.2895,74,50.6683,210,49.6835,106,0.0769,260,0.0832,143,5.0
Utah Valley,2016,74.3567,10,74.1103,7,98.9491,268,99.3739,271,106.78200000000001,243,109.926,276,-10.5525,278,,48.5636,233,17.4225,124,22.88462,335,34.53545,231,49.8834,173,16.5835,269,31.04107,239,37.667640000000006,186,20.5103,177,44.8224,317,34.6673,52,20.8237,161,56.5479,14,22.6284,344,76.1,272,-1.01,279,-1.51,319,-1.61,336,-0.84,270,1.57,60,-2.52,314,2.17,44,30.39,240,17.88,231,23.4,56,15.59,322,21.44,133,21.69,99,46.08,17,27.51,179,7.37,347,9.68,214,9.36,119,24.7,225,27.85,53,17.24,251,15.24,207,14.98,119,46.281,264,34.5808,171,72.5664,77,7.1605,270,50.2881,242,32.6,64,69.6594,148,9.1942,177,40.8313,56,29.1545,15,55.6701,90,51.8088,163,0.075,271,0.0854,170,10.8
Rutgers,2016,71.3652,69,70.3112,69,93.3867,329,97.2474,302,112.505,338,107.76299999999999,232,-10.5151,277,,45.8196,312,18.8953,236,25.319689999999998,299,34.54345,229,52.0297,282,16.1258,290,35.886759999999995,345,29.70297,41,20.4394,183,57.2111,15,22.3496,332,16.3217,330,52.3885,89,31.2898,97,76.52,207,-0.15,186,-0.1,183,-1.34,322,-0.72,262,1.03,87,-0.25,181,1.38,277,35.55,86,13.75,334,20.37,165,20.86,152,23.45,62,21.57,101,39.43,91,29.3,143,9.78,333,10.85,180,10.65,76,27.26,143,27.07,65,15.32,312,15.37,201,14.99,118,44.9362,311,32.1649,282,68.1529,248,7.8848,223,49.8863,219,37.3752,307,68.3333,90,9.6024,220,26.6777,339,34.703,146,47.5497,280,54.7826,245,0.0844,194,0.0996,306,-2.4
Rice,2016,71.1931,76,69.7035,88,105.89,125,105.277,165,114.15799999999999,343,115.665,340,-10.3879,276,,51.2073,118,17.8654,161,26.66667,269,41.51943,60,56.2394,347,18.4251,154,32.18504,286,36.70243,167,23.2907,41,48.2576,247,28.4517,198,18.6939,271,49.4694,205,31.8367,72,75.89,295,-0.47,219,-1.68,327,0.18,144,0.08,170,-2.57,329,-2.15,301,0.99,334,22.92,337,22.34,84,17.17,293,17.45,284,28.21,6,14.82,305,35.91,156,21.2,298,19.21,128,14.4,71,9.29,126,24.74,224,21.66,263,22.03,62,18.81,70,12.76,238,53.418,24,31.8991,293,74.8936,26,6.9626,281,52.7415,317,41.8006,350,70.4615,208,9.082,167,39.6938,69,35.1214,164,50.5249,214,54.157,228,0.0863,166,0.0966,289,3.4
Lipscomb,2016,73.9974,11,72.7498,15,103.51299999999999,188,101.162,232,110.381,316,111.443,299,-10.2811,275,,51.504,101,18.6319,217,26.92308,264,34.72296,227,52.8836,301,17.6874,203,30.2926,200,35.78785,150,19.0377,252,43.3845,330,37.5778,20,19.9844,205,45.6564,318,34.3592,24,76.01,285,1.44,38,0.17,137,-1.18,306,-1.86,328,-2.42,327,1.6,73,1.32,297,36.95,48,20.66,132,21.03,134,16.86,299,17.43,285,24.02,39,32.92,227,31.39,93,15.77,209,12.02,140,7.89,184,22.62,279,31.63,12,17.35,247,12.82,315,15.58,81,50.5803,95,35.0755,151,69.7568,174,7.585,241,51.0898,266,36.9811,293,73.8129,336,11.412,323,45.4354,11,40.9372,329,61.3333,24,58.2955,309,0.0863,167,0.0902,233,-3.3
Idaho St.,2016,71.5155,65,70.0284,83,101.977,212,99.0034,278,105.866,226,108.742,257,-9.73852,269,,50.0607,160,18.3225,195,24.71154,315,38.49423,116,51.7121,263,17.4064,219,28.42105,110,35.40337,136,21.8854,99,46.7077,280,31.4069,119,18.9263,261,49.1356,216,31.9381,71,76.33,244,0.41,117,-0.86,284,-1.28,317,-0.24,214,-0.24,209,-0.46,194,1.57,228,31.68,211,14.2,324,12.18,349,20.7,160,22.72,83,30.19,7,40.91,58,22.03,284,11.76,299,11.96,142,13.33,22,29.69,77,24.89,142,18.39,205,13.56,278,13.47,203,47.9572,207,35.7027,125,72.8707,68,7.4396,250,52.1739,301,34.0116,138,68.1967,85,10.5058,282,37.5835,114,39.9304,311,48.3193,262,53.876,223,0.1003,59,0.0844,159,1.8
Fairleigh Dickinson,2016,71.8212,56,71.1346,48,105.805,128,104.836,168,107.84100000000001,270,114.583,334,-9.74686,270,16.0,51.1538,121,17.6587,140,28.43882,216,33.28205,263,52.4496,295,21.0447,26,35.84738,344,46.8699,336,18.4716,278,52.9628,90,28.5656,194,23.834,35,48.0632,258,28.1028,228,75.7,314,-1.78,333,-0.97,292,-1.18,308,-1.86,329,0.4,153,-2.75,324,0.75,349,25.85,316,20.03,157,19.95,186,19.31,221,21.01,146,19.7,162,42.34,43,24.49,237,11.91,295,11.18,168,10.08,97,25.86,192,27.11,63,20.35,115,13.38,288,13.3,213,49.4656,136,36.4062,87,69.6456,181,6.7637,291,52.0548,297,35.426,221,70.0348,173,9.0076,163,32.8205,236,36.4181,217,51.4188,189,55.9763,269,0.1016,52,0.0874,195,2.9
Brown,2016,70.7855,86,70.3169,67,101.506,226,101.98100000000001,215,108.749,288,111.505,302,-9.524519999999999,266,,50.1604,155,18.769,226,25.63841,294,36.94676,168,50.7789,208,15.9922,297,31.25599,255,36.429,161,20.6494,170,46.1695,294,33.1811,79,19.7443,217,49.4318,206,30.8239,117,76.74,167,0.1,141,-0.62,252,-0.22,194,0.75,85,-0.17,200,-0.52,197,1.55,234,32.58,182,22.44,82,18.09,264,19.86,192,18.53,244,21.08,116,39.24,94,25.62,219,18.02,154,9.97,202,7.15,208,33.37,23,26.01,94,16.56,280,14.4,246,9.66,339,47.8444,210,35.8553,120,70.6597,147,10.223,108,48.513,156,36.5936,276,68.5855,97,9.9895,251,38.9994,80,35.5303,177,58.9896,41,53.4506,204,0.0735,285,0.108,333,3.1
South Alabama,2016,70.279,104,69.5614,92,95.0275,319,95.5226,316,103.846,170,103.895,162,-8.37235,260,,46.0512,308,20.5748,314,30.541459999999997,143,38.26474,127,48.3602,94,17.9636,186,32.560140000000004,300,38.65591,219,21.7761,109,49.8819,189,28.342,201,22.0537,93,49.2201,211,28.7262,205,76.89,146,0.1,139,-0.17,191,0.45,114,0.63,98,-0.43,232,-0.06,171,1.94,100,35.49,88,15.85,288,20.99,136,20.37,170,26.12,17,16.66,260,33.25,219,32.8,76,15.02,220,10.88,179,8.06,178,23.88,246,27.13,61,19.52,160,15.66,193,13.81,179,45.0512,306,31.9489,292,67.0058,286,10.6564,93,48.4228,151,32.1689,51,70.7928,225,9.3003,191,34.8165,190,36.9355,239,44.3681,330,54.8796,248,0.0932,97,0.0828,137,0.9
Manhattan,2016,69.05199999999999,170,67.93,174,98.527,278,98.8077,283,104.652,188,106.051,198,-7.24286,250,,50.1217,157,20.5015,310,23.472360000000002,329,39.84185,93,52.1607,288,22.6255,7,32.464929999999995,298,46.804629999999996,335,22.7379,60,44.632,318,32.6301,91,24.4268,17,52.2928,92,23.2804,336,75.6,319,-0.22,194,-0.9,286,-0.19,189,-3.18,350,-1.39,291,-1.13,245,1.77,157,27.67,285,23.37,62,26.12,10,27.14,13,9.83,351,13.54,326,41.28,51,21.62,295,18.36,147,8.79,244,9.95,100,30.35,56,24.52,153,23.14,33,11.21,329,10.78,308,47.5524,221,36.0809,111,74.0458,41,6.3393,301,52.9464,320,33.652,114,72.0416,284,10.3896,272,39.1119,77,31.832,57,61.5819,21,60.3381,331,0.1099,23,0.0933,262,8.4
Cal St. Fullerton,2016,69.9282,126,68.6349,135,98.8287,270,101.45200000000001,227,108.07,276,110.257,280,-8.80499,263,,46.3268,305,19.018,241,29.66507,173,43.69854,22,50.7086,206,16.3737,281,29.016059999999996,134,39.74122,245,24.6265,9,47.3982,264,27.9753,211,22.3218,75,45.6819,317,31.9962,69,76.26,253,-0.32,207,-0.58,243,-0.43,218,-0.28,219,-0.96,261,-0.9,219,1.63,205,36.8,53,10.23,350,14.34,342,28.67,4,23.6,59,23.16,55,40.45,65,34.41,53,9.94,330,4.8,336,10.4,86,25.4,203,25.67,108,16.82,273,16.27,167,15.84,71,44.4015,326,33.3333,237,69.2754,196,3.8767,351,48.1113,137,36.6288,278,73.3333,327,10.7143,292,34.3889,202,38.016,274,42.9017,337,58.169,305,0.0697,302,0.0773,68,0.1
Mount St. Mary's,2016,69.8316,131,68.4838,144,95.4458,317,93.4669,330,97.99,49,102.109,125,-8.6426,261,,45.8058,315,17.2282,111,25.25814,300,30.554140000000004,321,50.2265,190,24.6179,3,33.70998,317,40.37373,259,18.7556,263,50.6763,160,30.5681,133,22.2612,82,55.1271,31,22.6117,345,74.89,348,0.9,73,-0.21,198,-2.58,349,-2.11,340,-5.43,351,0.69,118,1.65,199,35.8,78,19.93,165,18.75,243,18.14,265,20.32,173,22.86,66,50.99,5,20.89,303,11.9,296,9.22,229,7.0,215,20.48,320,23.66,185,21.4,82,22.02,11,12.44,252,44.8166,315,31.6971,302,69.218,200,9.4745,145,50.0796,230,33.7255,121,71.2482,248,8.0542,78,36.2481,151,28.8788,13,45.8122,313,45.1935,22,0.1065,34,0.0851,166,17.3
Appalachian St.,2016,70.831,85,70.2715,70,99.7228,252,102.431,208,109.369,304,110.667,288,-8.23514,259,,47.1866,284,21.0405,324,32.997479999999996,63,39.05292,108,51.1609,235,15.8943,301,32.33696,293,39.84881,247,22.5423,65,42.3411,338,35.1166,43,20.9758,150,56.1301,21,22.8941,339,76.4,230,-0.98,269,0.86,79,0.18,144,-0.41,230,-1.56,302,-0.12,176,1.59,220,42.52,7,15.74,291,16.13,322,19.67,201,25.53,29,22.94,61,32.47,234,30.92,107,16.99,176,11.79,151,7.83,188,26.08,186,25.4,120,19.25,172,17.8,102,11.46,291,43.0698,341,35.5556,133,70.3281,156,7.4746,247,48.8389,174,38.6076,336,68.1572,79,10.7907,297,40.1114,64,25.594,3,49.6523,233,43.5748,11,0.0578,346,0.0897,228,16.5
UMKC,2016,67.4719,251,66.2932,258,101.777,219,103.021,198,107.973,273,110.38600000000001,283,-7.36534,252,,48.7744,227,19.4315,263,32.7291,70,35.26084,211,50.3236,194,17.1672,239,31.2369,252,44.07767,314,19.7933,214,49.199,216,31.0078,126,24.1093,28,46.4617,298,29.429,176,76.23,256,0.02,151,0.3,125,-0.06,175,-1.8,326,-1.19,275,0.32,142,1.54,236,34.09,131,15.1,302,16.83,306,18.62,248,23.06,71,26.39,24,31.09,261,30.22,125,20.41,100,9.34,226,8.95,147,25.13,215,23.78,180,20.0,133,15.32,204,15.77,73,45.4632,292,36.7647,68,68.2709,240,8.9414,173,48.9209,177,35.1399,195,72.5404,306,10.6972,290,34.1923,209,37.0227,245,46.3018,300,58.6411,315,0.0858,175,0.0848,165,1.0
Miami OH,2016,65.5352,324,64.2789,331,96.186,307,97.12899999999999,303,104.771,190,104.319,176,-7.190169999999999,248,,45.2754,324,18.4538,202,27.906979999999997,239,36.057970000000005,192,51.1614,236,20.8381,34,31.160120000000003,246,38.5944,215,22.635,62,51.5106,132,25.8544,260,21.98,96,43.4151,338,34.6049,19,76.39,232,0.01,162,-0.07,175,-0.17,186,0.03,180,-1.72,309,-0.06,170,2.21,35,41.15,11,19.82,168,16.89,303,18.32,260,20.89,151,24.08,38,43.09,36,19.81,315,12.24,284,17.76,30,7.08,213,23.1,267,23.57,188,19.63,151,17.52,113,16.18,56,44.8276,314,30.7965,318,73.4727,48,7.2091,267,49.2276,196,35.8757,246,74.6914,345,8.7069,137,32.7536,239,42.168,338,47.1182,288,56.1475,273,0.0987,68,0.0806,111,-1.4
Santa Clara,2016,66.4905,294,65.4785,296,98.8266,271,101.455,226,108.555,287,108.626,253,-7.171689999999999,247,,47.8819,259,16.8874,92,24.36019,321,33.77088,253,50.844,214,16.691,265,29.952609999999996,184,36.78696,172,20.1493,195,45.9701,302,33.8806,62,20.8069,162,47.7788,269,31.4143,94,76.91,144,0.62,95,0.62,97,-1.26,315,-0.15,201,0.81,105,1.24,90,1.08,327,34.21,128,14.45,316,16.7,311,22.13,103,25.97,20,20.75,121,32.78,228,46.04,2,9.19,335,7.37,289,4.62,322,23.17,264,29.75,22,19.42,162,14.42,245,13.23,219,45.1613,302,34.7626,163,71.5548,111,7.935,218,50.3824,244,34.375,156,72.6266,310,8.7977,144,38.9618,81,39.1153,294,53.5559,140,56.9921,286,0.0638,332,0.0741,39,-0.3
New Hampshire,2016,67.8677,233,67.1261,224,101.35700000000001,228,99.545,262,103.429,158,106.671,213,-7.125710000000001,246,,46.663,297,16.7826,87,29.502570000000002,181,36.59622,179,50.1993,188,15.0903,329,21.72702,1,34.51025,118,22.3148,79,48.7963,232,28.8889,190,19.3504,237,49.4968,201,31.1528,104,76.49,212,-0.89,262,-0.12,184,-0.79,251,-0.06,192,0.45,148,-1.01,231,1.73,166,30.82,233,22.07,89,26.14,9,19.81,197,16.64,310,15.34,297,40.07,74,25.64,218,14.31,241,11.76,155,8.21,174,32.07,34,20.0,310,17.93,221,16.61,148,13.4,208,45.0043,309,33.1738,244,73.2523,57,4.7619,342,48.6074,162,35.3033,208,69.802,156,9.4791,209,34.8721,189,36.6173,227,47.483,282,42.0573,6,0.0555,347,0.0743,42,13.7
Hampton,2016,71.8773,53,71.2725,44,102.131,209,99.7519,258,100.925,106,106.561,209,-6.808789999999999,241,16.0,46.742,295,18.7078,221,34.53815,41,41.250659999999996,67,48.5577,102,16.7176,262,27.209709999999998,64,35.68376,144,22.4499,68,51.2642,141,26.286,249,21.0595,146,51.8454,108,27.0951,265,76.04,279,-0.87,261,-0.62,251,-2.11,344,-0.86,276,0.78,108,-1.48,270,2.29,20,29.87,254,15.98,286,23.92,40,19.7,200,23.74,58,16.66,261,37.39,127,35.27,45,11.16,313,8.74,246,7.45,199,27.82,124,33.87,3,12.89,341,10.36,338,15.07,117,47.3049,229,30.4545,321,65.6051,320,8.758,183,47.5318,112,33.7662,125,72.6048,308,10.2977,266,34.6821,195,32.906,92,47.1483,287,42.3602,7,0.0699,301,0.0783,74,13.8
Norfolk St.,2016,68.4061,205,67.6565,191,106.95200000000001,107,105.927,157,107.294,255,112.61200000000001,315,-6.685160000000001,240,,48.6995,231,17.6546,139,32.18495,86,41.44992,63,50.2206,189,19.0616,107,34.072759999999995,322,41.919470000000004,288,24.9467,5,45.3731,307,29.6802,153,23.197,51,43.779,336,33.024,42,75.84,302,-1.83,337,-1.29,312,-0.55,228,0.39,120,-1.39,293,-3.13,335,1.9,113,34.03,134,15.49,298,20.54,153,25.78,20,26.27,15,11.91,343,34.74,186,30.7,110,17.1,174,12.24,129,5.21,302,25.03,219,25.47,116,20.44,110,15.02,218,14.04,169,46.7076,251,34.7305,165,78.1041,3,14.3744,9,46.0515,66,38.0466,324,72.3684,299,10.0966,256,36.9673,134,37.8378,270,51.0471,201,58.9744,320,0.0821,212,0.0608,1,-1.7
Cal St. Northridge,2016,71.4104,68,70.3584,65,97.7407,291,100.615,239,105.98200000000001,229,107.075,217,-6.46087,237,,46.6522,299,19.3935,261,27.64306,247,42.09547,47,51.6578,261,18.9037,119,31.25599,255,35.93843,154,24.4478,15,57.3293,12,18.2229,351,19.213,246,50.3704,166,30.4167,130,77.82,53,1.07,56,1.46,38,0.94,73,0.14,159,1.63,49,2.53,41,1.46,252,35.03,105,12.54,344,18.46,258,23.43,60,26.37,14,19.2,172,28.16,300,26.19,206,22.42,65,12.46,122,10.76,69,33.37,22,24.91,139,17.79,229,13.01,309,10.92,305,47.1122,238,30.1746,330,71.7231,106,7.9086,222,47.8032,125,39.7459,344,68.369,91,8.9934,162,24.8605,348,32.6229,83,56.2139,77,57.6671,298,0.0916,114,0.0891,219,3.7
Boston University,2016,69.5097,143,69.5708,91,103.68799999999999,184,102.398,209,103.601,165,108.67299999999999,256,-6.275180000000001,236,,52.2404,61,19.6553,276,26.5233,277,37.04918,165,49.9745,179,17.1122,240,28.10189,95,33.86108,107,20.2336,189,47.2257,267,32.5407,92,18.8304,264,51.1821,133,29.9876,149,76.92,141,0.96,67,-0.0,167,-1.1,298,0.14,159,0.73,117,0.96,107,1.73,168,33.51,155,17.23,248,21.11,131,25.05,30,20.78,157,15.83,284,36.08,153,41.11,8,13.43,254,5.23,332,4.15,333,28.08,115,30.19,19,17.17,253,12.51,316,12.05,272,50.991,80,36.1111,108,71.5339,112,10.1297,116,50.0,226,33.2873,98,68.4766,93,7.8378,63,39.3443,72,36.9765,242,51.6949,186,55.0117,251,0.0853,182,0.0901,231,2.6
Dartmouth,2016,68.5903,193,67.4478,206,100.156,244,99.0809,276,103.48100000000001,160,105.24,186,-6.1591,235,,47.5115,274,20.7648,319,32.74974,69,38.31041,124,52.6625,298,20.9253,30,29.67525,172,42.2545,291,22.4479,69,53.3405,81,24.2117,299,21.2106,137,46.9736,289,31.8158,74,76.42,223,-0.85,260,0.21,133,0.13,162,0.02,181,-1.27,281,-0.65,205,1.64,201,39.46,19,27.99,9,20.19,173,22.5,92,17.0,299,12.31,340,27.59,307,28.94,151,22.29,68,14.0,78,7.17,207,36.12,10,19.33,324,17.02,265,16.01,179,11.52,288,45.9062,279,34.3182,185,71.7949,102,5.1044,334,52.6682,312,35.1027,194,67.1031,42,12.0515,335,28.8147,317,40.3873,317,52.0,175,53.7178,211,0.0969,78,0.0969,293,3.4
UC Riverside,2016,68.1964,220,67.0406,229,99.6083,256,99.834,257,103.28,154,105.74799999999999,192,-5.914,231,,48.8228,223,19.6775,278,28.54478,210,36.8452,174,49.1369,126,17.2178,235,27.939790000000002,88,38.37745,204,21.1502,139,46.1977,293,32.6521,90,21.7949,108,51.8315,109,26.3736,293,76.93,137,0.8,79,-0.6,247,-0.4,215,0.12,167,0.85,100,0.2,152,1.98,88,34.89,111,16.83,262,24.05,35,21.12,140,24.83,39,13.16,328,37.46,124,26.72,199,21.93,76,6.69,305,7.2,206,20.88,314,25.54,115,23.17,30,16.31,164,14.1,164,46.9565,243,34.488,176,71.0863,128,7.2452,261,47.6832,120,34.8457,180,71.3643,253,10.628,288,39.0818,78,31.7031,53,52.1678,169,54.2216,230,0.0728,287,0.0941,267,8.6
Western Illinois,2016,68.6109,192,67.7137,188,100.06299999999999,248,100.956,234,107.2,253,106.804,215,-5.84778,230,,49.3368,201,18.2187,190,25.50656,297,31.98231,291,50.1111,185,15.243,326,26.97291,59,42.44444,294,18.7007,267,51.9733,118,29.326,170,23.2993,47,49.3197,207,27.381,255,77.13,114,0.71,85,-0.04,172,0.22,131,0.8,81,0.06,175,0.67,119,2.03,76,30.54,239,17.61,237,20.45,160,28.8,3,20.79,156,12.36,339,39.97,78,29.88,131,7.76,344,12.19,132,10.2,94,25.87,191,23.17,209,17.66,233,16.15,174,17.15,34,45.9721,275,37.7934,44,70.9677,131,8.3156,204,46.3753,75,39.0777,342,71.7277,268,7.9484,68,31.3928,263,30.5185,30,51.7827,181,48.9933,90,0.0783,243,0.0947,272,14.5
Canisius,2016,68.9572,176,67.4669,204,107.97,90,108.10700000000001,111,110.71799999999999,318,113.915,328,-5.80843,229,,49.0318,213,15.8521,37,30.99369,128,36.94141,169,54.9119,342,19.5795,79,32.80669,303,38.974909999999994,228,21.8131,105,44.3389,324,33.848,63,20.4871,180,47.8547,266,31.6583,83,75.88,297,-0.37,213,-0.63,255,-1.34,323,-0.57,247,-1.58,304,-1.0,228,1.8,145,31.28,221,20.13,154,23.98,37,17.0,295,20.39,168,18.51,196,29.2,284,22.28,277,30.79,9,13.67,84,4.06,336,28.31,106,22.5,234,19.05,182,15.23,208,14.92,126,47.5382,222,34.0909,199,74.0591,40,7.6256,238,53.6395,332,37.9694,322,72.6027,307,9.6774,226,41.5094,50,38.3876,279,55.1479,101,58.9686,319,0.0853,186,0.075,50,-2.0
South Dakota,2016,71.3285,70,70.4987,61,104.338,169,105.85600000000001,158,110.916,324,110.706,289,-4.84989,215,,51.6968,91,16.396,64,25.02361,305,30.104,326,54.248,335,19.0065,110,30.2439,198,40.929970000000004,270,17.0764,327,57.5066,10,25.417,269,21.8685,103,45.1426,321,32.9888,45,75.89,296,-0.13,182,-0.77,268,-1.05,290,-2.12,341,-0.39,222,-0.91,220,2.11,59,32.17,197,20.67,130,26.89,8,17.24,288,18.43,249,16.76,256,25.11,323,42.96,4,15.99,198,5.16,333,10.77,68,0.01,349,99.96,1,0.01,349,0.01,349,0.01,351,50.5012,98,36.4151,86,70.7273,145,9.6925,135,50.8854,259,39.7608,345,74.1935,342,10.5628,285,29.0093,312,38.4041,281,53.5377,141,56.1576,274,0.0893,134,0.071,28,2.9
UTEP,2016,72.4768,37,71.5947,38,104.50200000000001,164,102.234,211,103.288,155,107.375,225,-5.14085,221,,52.3886,58,17.1208,105,24.49869,318,40.84809,74,49.4635,143,19.2502,95,31.71701,270,36.63771,165,20.5858,174,52.5631,95,26.8511,235,20.0661,199,47.2337,284,32.7002,54,77.07,121,0.76,81,-0.61,248,-0.82,259,0.31,130,1.82,41,0.15,156,1.66,195,32.49,185,16.56,271,19.81,197,26.15,18,19.11,222,18.38,204,28.98,287,24.29,243,18.6,143,18.2,24,9.94,101,25.14,214,23.84,176,19.09,180,19.69,46,12.24,262,51.2698,68,36.4842,79,66.4915,304,9.7046,134,48.27,144,34.1969,145,67.7824,61,7.6984,49,32.3671,244,39.4481,302,57.2748,59,56.4593,280,0.0801,232,0.0715,29,-0.3
Tennessee Martin,2016,66.819,286,66.3158,257,104.84100000000001,155,104.29,175,106.426,236,109.41,267,-5.11982,220,,50.5116,142,18.1698,184,29.46818,183,35.6489,199,50.8006,211,17.0538,245,29.5,159,29.958679999999998,44,20.1362,198,47.9353,250,31.9285,108,17.2486,306,46.2768,305,36.4745,6,75.56,321,-1.81,335,-0.68,259,-0.27,201,-1.96,334,-1.39,289,-2.49,310,2.39,7,32.72,176,19.11,188,25.68,15,17.74,280,19.31,217,18.16,211,36.88,140,20.73,304,29.13,12,9.18,233,4.08,335,23.27,262,28.04,45,22.54,51,13.44,283,12.71,240,49.823,123,34.3879,182,71.4502,116,5.5453,327,50.8318,256,33.8407,130,70.6897,219,8.2301,94,39.1492,75,44.1116,347,47.1095,289,56.2574,276,0.0786,241,0.0817,123,-7.0
Austin Peay,2016,70.3103,102,69.3154,105,104.791,158,104.005,177,108.12700000000001,280,109.104,264,-5.09934,219,16.0,51.2908,112,20.2271,297,31.90955,99,46.99684,3,53.8292,328,18.5827,143,30.0,188,31.32057,61,23.4971,35,51.8664,121,24.6365,285,17.0888,316,49.6786,195,33.2325,38,76.38,235,-0.34,210,-1.34,316,0.18,144,-0.18,205,-0.32,217,-1.68,278,1.67,194,28.6,277,27.46,12,17.57,284,17.86,277,25.4,31,11.71,344,52.64,3,20.04,312,15.05,219,7.76,281,4.5,324,34.87,14,22.34,237,16.89,272,15.15,211,10.76,309,50.9653,82,34.66,169,67.0404,284,7.3804,255,53.2847,327,36.4428,270,70.8464,227,7.8764,64,31.7703,257,39.4698,304,49.5972,236,53.1579,197,0.097,77,0.1015,316,-0.5
Portland,2016,72.328,43,71.7354,35,106.05,123,106.708,140,109.929,312,110.791,291,-4.08296,208,,49.8972,169,16.7883,88,30.7363,134,31.362470000000002,304,52.3514,292,18.3872,156,34.17722,324,41.35135,279,18.6164,272,46.7925,277,34.5912,54,21.6107,117,47.4302,279,30.9591,110,76.6,191,1.27,46,-0.39,225,0.08,166,-0.05,190,-1.8,311,0.88,111,1.36,281,38.69,28,10.31,348,19.92,190,19.65,203,23.48,61,26.63,21,43.25,35,21.85,290,13.76,252,14.55,67,6.59,242,29.04,86,22.9,218,16.16,292,18.54,79,13.36,210,46.9697,242,36.3276,92,72.7869,70,10.3623,104,49.3682,201,38.4615,333,69.8039,157,9.596,219,38.9203,84,35.8378,194,48.1393,268,51.7241,160,0.0871,158,0.0786,81,3.7
Sam Houston St.,2016,68.8937,179,66.9918,233,103.97,179,102.102,212,103.31700000000001,157,106.164,201,-4.062209999999999,206,,49.2567,205,16.8761,91,28.8,198,36.59234,180,51.8904,273,18.7032,134,23.70821,5,44.80151,321,20.4524,182,47.2761,266,32.2715,102,23.5021,41,45.7037,315,30.7942,118,75.76,310,-0.97,268,-1.32,313,-1.11,299,-1.31,304,-0.37,219,-2.28,306,1.43,262,35.08,103,26.73,17,16.4,317,18.74,240,19.88,188,18.25,207,37.44,125,26.17,207,19.62,114,7.8,279,8.97,143,21.78,299,29.89,20,20.35,116,14.89,223,13.1,224,48.03,204,34.1142,195,69.2188,199,4.8604,341,50.879,258,35.6452,232,71.1674,244,9.2871,187,39.0509,79,39.0674,292,64.4295,5,62.4123,341,0.0774,257,0.0822,128,3.5
