TeamName,Season,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,eFG_Pct_O,RankeFG_Pct_O,TO_Pct_O,RankTO_Pct_O,OR_Pct_O,RankOR_Pct_O,FT_Rate_O,RankFT_Rate_O,eFG_Pct_D,RankeFG_Pct_D,TO_Pct_D,RankTO_Pct_D,OR_Pct_D,RankOR_Pct_D,FT_Rate_D,RankFT_Rate_D,OFF_FT,OFF_FT_Rank,OFF_2PT,OFF_2PT_Rank,OFF_3PT,OFF_3PT_Rank,DEF_FT,DEF_FT_Rank,DEF_2PT,DEF_2PT_Rank,DEF_3PT,DEF_3PT_Rank,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
Texas,2012,67.6226,128,64.1535,176,107.09700000000001,45,113.26,26,98.0521,124,96.74799999999999,63,16.5122,30,11.0,48.4951,184,18.6769,80,37.9661,17,42.5532,34,46.9119,79,20.0733,176,34.0102,247,41.4608,271,24.331999999999997,15,51.7409,177,23.9271,259,23.0396,58,50.6608,231,26.2996,217,76.29,206,0.02,165,-0.33,228,-0.93,274,-0.87,261,1.52,91,-0.31,196,0.97,326,31.38,149,16.78,266,14.91,331,21.11,139,22.89,70,24.32,34,34.13,147,33.71,61,15.61,234,9.06,235,7.49,181,29.33,74,26.5,103,16.62,270,14.22,247,13.34,192,48.19,156,32.7787,238,73.2927,47,9.6899,135,44.5736,51,34.7902,193,67.7461,94,8.6727,130,31.1884,207,30.7197,92,50.1196,258,48.9664,64,0.1008,128,0.086,71,9.7
Iowa St.,2012,68.0371,111,65.1229,126,107.615,42,112.844,28,98.1541,128,96.3879,60,16.4561,31,8.0,52.6218,43,18.2724,57,32.4902,161,38.7182,106,48.6083,159,17.3566,312,26.6667,14,26.4676,10,20.2008,186,44.498000000000005,326,35.3012,28,15.9668,333,58.7052,11,25.3281,250,76.91,105,-0.11,192,-0.64,251,-0.93,267,1.13,77,2.22,35,-0.75,227,1.89,100,24.46,297,21.52,113,20.99,156,15.18,323,22.08,88,20.23,134,33.39,165,35.75,37,10.44,320,4.2,339,16.21,7,28.65,90,29.39,38,14.5,318,12.57,306,14.89,109,50.2722,75,37.2774,54,68.8098,193,7.1322,254,49.8514,248,30.6349,25,69.7897,209,9.8911,228,41.6314,18,31.8826,129,57.1429,80,51.8519,126,0.0855,245,0.0842,58,5.7
UNLV,2012,69.7249,46,67.7911,33,106.34100000000001,57,109.975,56,93.654,45,93.9097,24,16.0655,32,6.0,52.6985,41,19.2776,122,32.467,163,35.3399,195,46.3061,49,21.3001,114,29.9713,77,33.9842,121,18.5646,270,48.3561,270,33.0794,49,19.8996,200,51.4833,198,28.6171,130,77.76,27,0.66,81,1.94,12,-0.66,246,1.13,77,2.52,20,2.59,28,2.24,29,26.25,264,20.75,136,23.34,73,20.11,188,18.91,215,16.9,243,31.93,208,27.81,204,18.6,167,15.34,58,6.32,239,20.67,325,30.34,23,21.45,110,16.37,127,11.17,284,51.2319,46,36.6667,70,67.9883,224,12.883,30,44.3048,44,33.6013,134,67.7019,93,6.7969,25,38.9206,50,32.8232,170,65.0342,2,49.5472,76,0.1179,30,0.0895,112,8.4
Purdue,2012,65.5121,235,63.7048,201,110.206,21,116.14200000000001,11,100.941,192,100.148,127,15.9933,33,10.0,51.0649,82,13.5953,1,31.3036,205,34.1258,231,49.9465,215,19.465999999999998,203,31.2028,133,33.7968,120,17.9793,295,48.1305,274,33.8902,39,19.1342,237,52.8139,145,28.0519,156,76.2,222,-0.14,194,-1.05,274,-0.15,195,0.51,119,-2.47,301,-1.2,257,1.96,81,33.48,102,15.35,303,23.63,64,20.5,172,19.12,207,21.4,96,32.14,197,25.21,258,17.15,202,10.08,193,15.43,9,23.99,248,24.51,164,16.1,289,17.85,65,17.56,23,47.7883,172,37.7158,41,65.6023,283,8.8567,177,49.1143,219,34.3949,173,69.9367,213,9.0047,155,37.2957,76,33.5829,198,52.8684,191,52.5424,145,0.0998,135,0.0605,1,4.6
Long Beach St.,2012,67.964,116,65.5618,109,108.67399999999999,32,111.581,38,94.6276,56,95.9447,52,15.6363,34,12.0,52.3473,50,19.067,102,34.2118,94,42.5339,35,47.7323,115,21.7383,92,31.2251,136,27.9314,18,21.4013,113,51.9745,172,26.6242,185,16.9394,317,54.4755,79,28.5852,133,76.47,174,-0.4,228,0.94,65,1.54,30,-1.86,308,-1.48,285,0.54,136,2.44,9,20.89,331,17.35,248,18.48,256,19.35,218,18.66,229,26.15,14,32.77,183,22.29,298,26.45,25,12.68,117,5.81,261,29.09,84,21.76,268,20.3,143,17.83,66,11.02,294,51.8644,36,35.5442,111,67.0213,248,7.0789,260,46.0537,89,34.1969,166,69.703,205,8.0508,82,33.2579,161,32.0243,138,54.933,134,53.4031,172,0.0999,133,0.0847,63,4.2
Temple,2012,68.5678,88,65.2739,124,108.984,28,114.086,21,99.8554,170,98.5508,92,15.5352,35,5.0,53.1046,30,18.3015,58,31.5989,195,34.1503,228,48.3288,148,19.434,208,31.8777,158,33.1536,99,18.7838,256,52.728,153,28.4881,144,19.4157,228,56.1798,46,24.4045,281,77.22,67,-0.57,254,-1.06,277,0.07,173,2.13,24,3.12,8,-1.63,288,2.12,53,24.73,293,16.66,268,17.98,272,24.21,52,24.22,44,16.93,241,44.48,13,29.4,162,8.46,335,8.45,252,9.2,92,34.68,10,19.77,316,14.73,315,14.71,221,16.12,57,50.1585,83,39.7213,11,71.9298,80,10.1285,114,47.2411,150,34.0226,153,70.2439,228,8.7163,134,31.2636,203,28.6792,43,57.25899999999999,77,47.7667,50,0.1042,105,0.0829,52,10.4
Saint Mary's,2012,64.9577,267,62.3728,266,112.819,9,114.42399999999999,20,96.5194,87,98.8981,97,15.5262,36,7.0,53.2506,25,18.1465,50,35.8729,42,38.8889,101,48.4226,151,18.3453,268,26.1768,11,29.1071,30,21.0688,130,50.0219,228,28.9093,132,16.905,318,57.8141,19,25.2809,252,77.38,52,0.5,106,0.27,131,0.07,140,2.13,32,1.53,57,0.77,120,1.82,128,25.13,284,21.62,109,19.8,197,21.37,128,19.75,176,17.46,228,38.53,62,21.7,306,24.65,56,9.97,202,5.16,283,25.3,203,23.45,213,27.58,5,14.41,234,9.26,338,54.9038,4,33.7423,193,73.1003,49,7.4044,245,46.0537,89,36.5854,274,67.6892,92,7.5962,57,38.5343,56,26.8452,17,59.7977,33,49.3844,72,0.1029,116,0.08800000000000001,94,12.7
Cincinnati,2012,64.5657,276,61.9205,278,104.228,95,109.258,61,93.6208,44,94.1152,27,15.1423,37,6.0,48.0401,203,16.7104,15,35.6019,50,29.3072,322,46.1706,46,21.6154,99,34.4053,263,26.2724,9,16.4155,330,52.6566,156,30.9278,97,16.3005,329,56.4148,41,27.2847,186,76.28,208,0.26,130,-1.9,331,-0.93,284,-0.07,196,0.52,147,-1.65,290,1.74,149,24.96,288,18.99,200,18.2,268,22.63,89,21.29,118,18.89,177,34.23,146,21.69,307,17.08,205,19.15,14,7.84,165,30.56,50,18.83,332,16.91,259,16.23,138,17.46,25,46.4011,220,34.076,169,64.3857,306,11.955,50,45.1477,66,32.2933,76,68.4502,125,8.3857,110,34.7767,120,31.0713,105,51.8398,214,54.7703,202,0.1239,17,0.0831,54,1.5
Murray St.,2012,66.7636,178,64.2846,170,110.289,20,110.21,51,92.4694,31,95.1414,42,15.069,38,6.0,53.5441,20,20.8622,217,34.3116,89,45.2746,11,45.6347,38,24.2061,15,34.372,260,34.7368,143,23.3897,32,46.8707,297,29.7396,118,20.2812,175,58.9508,8,20.768,330,75.4,318,-1.1,295,-2.28,341,-2.39,339,-1.87,313,0.52,157,-3.38,330,2.23,35,30.11,184,16.17,280,15.45,324,23.89,57,19.39,193,25.1,23,31.27,224,34.51,52,8.64,334,16.65,33,8.93,107,26.33,166,27.78,67,16.67,268,13.0,298,16.22,51,50.4425,69,39.5264,13,72.2144,71,10.9694,75,46.3435,107,29.1572,10,66.8449,61,7.9646,74,35.0575,114,27.1827,21,50.273999999999994,256,46.3596,29,0.1198,24,0.0968,186,13.3
Connecticut,2012,64.9024,269,62.2672,270,104.789,83,111.126,43,97.9087,120,96.1075,55,15.0185,39,9.0,50.0263,135,18.9256,91,36.9613,24,34.5789,215,44.6165,19,17.0194,319,34.7057,276,25.2704,5,18.6216,268,57.6199,40,23.7586,261,17.2367,305,49.2476,260,33.5157,16,77.74,28,1.64,25,2.44,4,1.99,17,-1.86,307,0.52,158,4.08,11,0.8,336,28.2,220,19.36,189,15.7,321,18.76,240,25.05,27,21.14,102,39.99,40,27.19,216,16.65,218,8.61,244,7.56,177,25.72,186,23.87,190,18.57,211,17.03,96,14.82,112,50.1117,87,33.2136,224,66.21,270,17.6382,3,40.8781,3,34.3619,170,73.5409,333,6.7014,21,29.3158,258,35.0541,251,53.2634,182,51.9745,128,0.0903,207,0.0998,210,-2.6
Harvard,2012,61.5334,335,59.748000000000005,325,105.296,70,108.398,73,88.9122,7,93.6424,21,14.755999999999998,40,12.0,52.5489,46,20.4847,185,30.7279,222,42.0391,43,45.4425,31,20.0489,179,26.7984,17,30.1849,42,23.0966,36,49.7701,236,27.1334,172,17.8507,287,57.0746,29,25.0746,260,76.76,122,-0.96,282,-0.32,227,1.07,72,0.87,95,1.52,72,-1.28,262,1.72,155,30.03,187,23.9,48,24.18,58,19.35,217,15.72,311,16.85,246,39.15,49,34.71,48,16.97,210,7.06,291,2.11,343,35.97,5,27.16,80,13.72,329,13.1,294,10.05,323,52.0856,27,35.6137,106,75.0831,24,11.6047,61,43.3364,26,34.0633,156,65.4267,25,10.0535,243,34.7067,124,27.1466,20,58.4337,53,47.5728,45,0.0948,172,0.0899,114,14.5
West Virginia,2012,65.9309,215,63.2691,224,105.415,68,111.59899999999999,36,98.4846,138,97.0738,72,14.5249,41,10.0,48.3281,191,19.2838,123,40.3758,7,38.6102,110,49.8073,207,20.1459,169,29.9954,78,31.2225,57,21.1424,127,56.607,63,22.2506,298,17.5479,299,57.9763,18,24.4758,279,76.52,167,0.09,150,0.63,102,-1.07,296,-0.87,253,-0.47,213,0.72,124,1.47,234,21.42,324,20.86,128,27.17,14,15.82,311,21.57,104,14.58,299,26.9,309,39.28,18,16.7,217,9.73,209,7.4,189,25.27,205,32.49,9,11.94,339,14.9,212,15.4,89,49.8873,94,29.8456,323,67.1177,243,6.7353,272,50.3962,268,32.3105,78,67.9012,103,8.2645,101,30.4598,229,30.5066,84,56.9212,84,50.5521,94,0.0953,169,0.1071,268,8.2
Miami FL,2012,66.1531,205,62.9379,245,105.133,74,111.32600000000001,40,97.4076,111,96.9034,65,14.423,42,,49.6825,144,17.410999999999998,26,32.3888,167,33.3333,249,47.7802,119,19.9567,181,32.6823,201,32.9724,94,19.4683,228,48.3705,269,32.1612,66,19.0738,240,52.1779,183,28.7483,125,77.23,64,2.1,11,0.5,111,0.52,109,-0.87,241,-0.47,205,2.6,27,1.79,133,34.94,70,23.28,58,18.69,247,17.02,284,22.28,84,18.73,183,34.12,148,28.6,180,14.64,252,16.24,38,6.39,233,25.75,185,21.96,259,20.04,152,18.64,47,13.61,170,47.9592,166,35.014,134,72.0635,77,9.7844,130,47.1808,146,32.6053,89,68.3087,120,10.2041,252,37.7778,68,34.7049,242,48.1572,299,52.6992,150,0.0955,167,0.0909,127,2.5
Notre Dame,2012,62.497,325,59.5561,330,104.73,84,110.251,50,97.0725,100,96.0393,54,14.2112,43,7.0,49.5278,151,16.1713,8,30.4194,233,37.3889,145,45.7636,39,17.3936,310,32.1595,172,25.5753,6,21.0013,132,49.6234,240,29.3753,124,16.4678,325,59.4749,5,24.0573,292,77.71,31,0.13,142,-0.05,155,1.53,31,3.13,4,1.52,67,0.08,166,1.45,239,19.77,336,24.45,35,17.28,291,19.22,224,19.59,184,19.46,158,55.39,1,11.51,345,12.01,301,11.86,143,9.24,89,28.54,95,23.92,188,17.08,256,17.73,69,12.72,224,49.3392,114,33.2331,223,70.4309,123,8.2789,209,45.2433,68,31.4019,45,70.5521,242,8.6344,122,36.9444,82,27.9812,35,63.6364,8,53.2238,167,0.0832,261,0.0874,87,4.5
Drexel,2012,61.388999999999996,337,59.7676,324,105.884,63,108.551,68,90.1196,13,95.2144,43,13.3367,44,,50.0549,133,19.1761,113,34.5707,80,39.0445,95,43.7012,8,18.3086,272,26.7901,16,37.4025,205,22.4255,65,49.3617,244,28.2128,152,22.3762,83,53.8614,105,23.7624,297,77.17,77,0.03,159,-0.57,244,0.07,149,2.13,32,2.08,40,-0.54,209,1.5,225,25.39,278,12.68,331,23.48,69,22.38,98,20.0,167,21.45,94,35.83,121,19.8,323,30.44,8,7.78,271,6.16,245,30.12,56,22.02,257,23.17,53,11.15,329,13.54,174,46.8876,208,37.8425,36,74.12100000000001,34,9.4932,139,43.7651,33,29.0381,7,67.3621,76,11.3177,307,32.0703,187,30.7135,91,57.6779,65,43.75,12,0.079,287,0.08900000000000001,108,15.2
North Carolina St.,2012,68.5876,87,66.3856,77,106.777,49,111.84700000000001,32,98.7679,145,98.7065,94,13.1406,45,11.0,50.4217,118,18.7091,81,35.8044,45,36.2699,174,47.0561,85,18.59,256,30.8715,121,32.1028,71,20.2076,185,57.7679,37,22.0245,305,19.4722,223,52.2191,181,28.3087,144,77.72,30,-0.07,182,0.85,89,1.07,51,3.13,4,-1.46,246,0.79,117,1.95,87,20.74,332,20.55,145,24.29,54,20.2,185,19.31,196,15.65,275,34.11,149,36.86,31,5.93,343,14.1,86,9.01,105,27.73,122,31.4,13,11.42,342,15.35,186,14.1,144,49.3976,110,35.5476,110,70.4134,125,10.4895,88,45.6643,81,33.2394,120,70.8879,262,8.3703,109,26.1012,317,33.1776,186,59.0583,40,47.8065,52,0.0989,143,0.0945,157,6.7
Seton Hall,2012,66.6662,184,63.9566,188,102.0,128,106.87799999999999,98,94.3044,53,93.7784,23,13.1001,46,,49.6865,143,19.1577,110,32.1746,175,32.7064,265,46.4616,59,21.9698,84,30.6253,107,35.166,154,18.1583,289,51.3769,186,30.4647,105,21.3364,130,51.9816,186,26.682,207,77.29,60,0.8,75,0.89,87,1.07,46,0.92,93,0.52,152,1.69,60,1.32,271,22.95,311,15.2,306,26.01,27,19.23,223,14.65,331,24.9,26,28.04,289,39.12,19,16.4,223,7.25,286,9.19,93,22.24,294,35.18,3,21.28,115,9.94,340,11.36,278,47.9133,167,35.3293,117,67.4121,235,8.9925,166,46.9609,135,30.3459,19,71.6718,293,13.2424,340,34.9007,119,34.6217,238,57.0228,82,54.5575,197,0.1243,16,0.0879,92,4.4
Middle Tennessee,2012,66.9419,169,63.8798,194,105.77600000000001,64,107.919,78,91.9906,27,94.8975,38,13.0217,47,,53.6211,16,20.851,216,34.7702,76,47.4507,4,44.7458,21,22.2501,67,33.2211,224,41.9774,281,21.9317,85,58.4563,27,19.612000000000002,330,23.8462,31,51.0577,219,25.0962,259,76.41,184,0.03,162,0.34,125,-0.93,277,0.13,165,0.15,181,0.37,146,2.05,63,33.06,117,27.55,12,22.42,101,12.17,344,18.99,212,18.87,178,31.41,221,31.44,110,10.69,317,19.62,12,6.84,215,29.35,73,20.11,309,19.45,180,21.03,13,10.06,322,53.2258,12,36.5566,73,63.4921,316,11.6393,59,43.5246,28,31.6364,54,66.7564,59,8.679,132,24.5655,333,31.0734,106,59.5519,35,45.2482,21,0.1034,111,0.0984,198,13.2
Arizona,2012,65.9407,214,63.5621,208,104.465,89,107.729,81,94.21600000000001,52,94.7837,37,12.9455,48,,50.9934,88,19.0071,98,30.4633,229,44.4812,16,44.8959,24,18.1372,282,29.7628,69,32.6562,83,23.5099,30,44.4536,327,32.0364,69,19.49,220,57.286,26,23.224,307,76.72,131,-0.59,255,-0.06,183,-0.26,205,0.71,102,2.52,26,-0.65,221,1.71,161,28.2,221,18.68,211,22.34,103,20.73,161,20.83,131,17.42,230,37.54,91,32.19,95,11.76,306,10.06,194,8.46,128,24.55,234,27.53,75,16.24,284,16.5,114,15.18,96,47.5642,183,37.7745,38,70.4715,121,8.8857,175,45.8121,86,28.5235,3,66.563,52,9.566,198,37.6932,73,30.2692,80,59.4969,36,50.438,89,0.0848,252,0.0861,73,8.5
BYU,2012,73.2569,9,71.6581,5,106.88600000000001,47,106.89399999999999,97,92.2898,30,93.9601,26,12.9336,49,14.0,52.0413,60,18.1798,52,30.0885,245,36.5423,168,47.6653,110,21.5004,109,26.6694,15,34.3127,131,19.8058,213,53.9806,125,26.2136,197,19.4235,227,51.7073,193,28.8692,116,77.94,21,0.81,73,1.81,19,1.58,26,1.78,39,2.52,21,2.62,24,1.66,179,33.11,116,23.61,55,26.51,22,15.26,322,18.28,241,16.35,261,39.55,46,16.13,340,19.5,139,20.1,9,4.71,298,28.67,89,19.3,324,18.99,198,19.32,37,13.72,163,51.9044,33,34.8837,139,70.3448,128,11.7309,56,47.8261,169,31.5866,52,66.9725,63,6.7961,24,32.5101,177,36.0441,281,61.413000000000004,20,57.375,259,0.1141,48,0.0851,65,4.3
VCU,2012,65.7543,221,64.298,169,103.22200000000001,109,107.166,91,90.0179,12,94.5327,31,12.6331,50,12.0,47.5502,229,17.4741,27,33.4475,132,36.2567,175,47.2454,98,27.29,1,33.9793,246,36.7279,186,20.7108,152,46.5686,302,32.7206,53,21.1699,138,54.5961,75,24.234,286,77.2,71,1.59,26,-0.4,232,-0.49,223,1.13,74,2.66,12,1.18,86,1.41,249,28.03,227,18.26,223,24.13,59,23.82,60,15.16,325,18.63,189,41.52,25,17.42,332,19.67,136,9.82,207,11.57,32,27.31,136,23.62,205,20.0,155,14.89,213,14.18,138,45.9307,234,33.375,211,68.5135,207,10.4382,93,46.8526,128,32.1033,71,69.0909,165,11.9259,320,39.1965,47,30.1614,78,51.4934,228,46.9816,35,0.1604,1,0.0884,101,12.9
San Diego St.,2012,67.4402,141,65.1097,128,102.874,115,107.25399999999999,90,93.9885,50,94.7608,36,12.4935,51,6.0,50.083999999999996,131,18.7791,86,30.8442,218,35.7783,185,47.0215,82,18.7791,245,26.9569,20,28.8472,28,20.0983,194,55.6498,85,24.2519,245,17.6726,293,50.8933,225,31.4341,42,77.12,80,0.1,147,-0.87,264,1.07,72,0.85,96,2.52,23,-0.77,229,1.85,114,28.09,224,16.47,273,17.77,280,24.23,51,18.48,233,23.06,55,40.76,33,26.3,233,17.02,208,7.57,280,8.35,136,25.31,202,20.95,293,21.97,92,14.6,230,17.18,27,49.84,96,33.7687,190,70.4225,124,6.3302,286,45.0813,63,33.6957,139,69.9809,217,8.08,87,30.0112,237,35.5212,262,48.6318,286,52.0161,129,0.0791,286,0.0809,40,4.3
Iona,2012,71.6885,18,69.0723,18,114.896,5,115.979,14,99.9349,172,103.63,193,12.3492,52,14.0,56.4683,4,17.3933,25,32.138000000000005,177,30.3492,310,51.1468,254,22.3389,62,32.2814,182,28.7971,27,16.0819,336,56.0673,76,27.8509,157,16.375,328,54.0,98,29.625,98,75.12,328,-1.5,314,-1.6,324,-2.23,338,-1.71,305,-0.47,202,-3.1,328,2.4,13,27.68,241,22.94,70,16.86,298,19.81,201,19.16,205,21.22,99,38.11,76,24.21,274,12.97,282,14.33,78,10.38,54,29.58,69,21.41,280,15.7,300,19.29,39,14.03,148,55.7008,2,38.7195,20,71.3128,100,5.4911,322,50.11600000000001,258,35.426,219,69.5575,194,7.6253,59,32.2676,183,34.0979,219,62.3898,15,53.5593,176,0.10099999999999999,127,0.0759,20,2.3
La Salle,2012,69.3448,57,66.9806,51,105.20100000000001,72,107.34899999999999,89,94.5023,54,95.4184,45,11.9305,53,,53.2008,27,18.8348,89,27.5724,294,29.84,315,46.0135,43,22.7977,46,34.3278,257,34.6013,141,16.8281,323,51.0896,193,32.0823,68,21.4762,124,56.6474,38,21.8764,322,75.85,264,0.11,146,-1.06,288,-1.93,327,0.13,186,0.52,146,-0.95,238,1.31,272,24.3,298,20.3,158,20.9,162,19.42,215,18.84,220,20.54,116,55.27,2,14.63,342,10.62,319,11.04,167,8.43,130,32.45,26,21.07,291,16.44,278,14.85,216,15.18,95,49.2991,116,40.5819,4,72.1453,74,8.1487,217,45.5325,79,31.5385,49,72.741,320,10.5919,280,33.7119,145,27.0974,19,55.2339,128,54.9313,208,0.1172,33,0.0865,79,8.9
South Dakota St.,2012,66.7707,176,64.332,166,113.40700000000001,8,113.756,23,98.6655,141,102.04299999999999,159,11.7129,54,14.0,53.7269,15,15.8828,5,30.371,235,39.6083,80,49.9726,219,19.296,218,28.754,49,29.7919,37,21.1262,128,46.4058,306,32.4681,59,17.0455,312,57.1818,28,25.7727,238,77.17,76,-0.81,272,-0.06,172,0.07,167,2.13,26,3.26,7,-0.87,233,1.45,240,27.93,230,20.12,168,17.8,278,20.77,156,20.96,126,20.35,126,28.88,275,24.5,266,13.75,266,12.99,108,19.87,3,24.37,239,16.68,344,19.01,196,19.29,38,20.65,6,50.7867,57,39.049,18,72.6648,59,4.8115,334,50.4411,270,32.6425,91,68.9338,153,7.4301,49,37.7584,69,31.7087,125,54.108000000000004,157,49.3888,73,0.0974,152,0.0837,56,8.3
Tennessee,2012,65.4684,239,63.1905,232,102.51899999999999,122,106.994,93,98.2537,131,95.3155,44,11.679,55,,49.3304,160,20.6628,199,32.9187,150,38.4487,117,46.25,48,18.1596,279,30.2826,91,35.6522,163,21.491999999999997,109,50.0,229,28.508000000000003,141,21.0575,145,54.4527,82,24.4898,278,77.57,36,0.22,133,1.01,50,1.5,33,1.13,54,1.52,78,1.23,84,1.53,215,34.68,76,18.71,209,21.51,130,17.18,280,20.62,146,21.98,79,38.29,70,28.4,191,20.25,118,5.49,326,7.57,175,27.42,132,26.23,110,19.12,189,14.37,237,12.86,212,48.1197,160,34.4051,156,70.2467,130,10.6255,85,44.2351,42,34.308,169,69.2073,173,11.1966,299,34.7098,123,27.8804,33,53.5393,175,47.1822,38,0.0856,244,0.1092,286,12.6
New Mexico St.,2012,71.3124,25,69.1013,17,108.125,36,109.141,62,95.185,65,97.4887,76,11.6518,56,13.0,50.9635,90,20.8473,215,40.6923,4,51.9271,1,48.2952,147,20.3905,159,29.4551,64,32.7735,89,25.3053,5,56.9466,54,17.7481,341,18.4007,269,55.803999999999995,52,25.7954,236,77.41,48,1.11,53,-0.06,163,1.07,58,0.61,112,1.52,79,1.05,100,2.03,68,24.11,300,21.44,116,24.0,63,18.53,245,18.19,246,17.84,218,32.82,180,25.08,262,22.29,82,13.91,90,5.9,254,24.11,244,26.6,99,22.28,84,15.02,204,11.99,254,51.5193,42,32.839,237,66.4995,260,10.4522,92,48.1097,184,32.4675,82,66.4596,47,7.7348,66,24.5833,332,31.3486,117,51.6093,224,53.7102,180,0.0947,175,0.0851,66,6.7
Xavier,2012,68.2817,99,65.9384,93,102.486,123,107.588,85,97.7757,119,95.9824,53,11.6059,57,10.0,49.7229,142,18.4425,61,31.9659,184,41.2594,52,45.6089,37,18.4425,263,30.0691,82,35.5167,158,22.3751,68,56.861999999999995,56,20.7629,320,22.3782,82,49.8761,246,27.7457,169,76.48,173,1.34,44,0.94,73,-0.87,255,-1.87,315,-0.47,201,2.28,36,1.99,78,30.02,188,20.18,164,13.27,343,20.01,193,25.99,16,20.54,117,36.95,105,34.54,49,21.0,102,3.92,342,3.59,328,25.68,189,24.04,185,23.06,59,15.07,199,12.16,242,48.7197,132,35.1297,127,69.475,163,10.1733,110,45.5162,78,30.5177,22,74.0437,339,8.558,119,25.2393,326,35.6138,268,52.1691,208,58.2126,280,0.0881,228,0.0947,159,0.5
St. Bonaventure,2012,65.5378,233,62.409,261,106.56700000000001,53,110.13799999999999,53,97.9533,122,98.5497,91,11.5887,58,14.0,50.8002,98,21.6502,256,37.1047,23,42.0865,42,47.0981,87,19.1283,227,30.1276,85,37.2606,200,23.9574,21,52.8838,150,23.1588,278,22.0086,94,51.3215,209,26.6699,208,77.39,50,1.01,58,0.81,91,0.49,112,1.13,57,0.58,118,1.82,54,1.83,122,28.72,214,29.85,3,17.94,274,21.42,127,13.71,339,17.08,236,33.2,167,29.44,161,25.01,49,6.22,310,6.13,247,33.17,20,19.0,329,17.58,242,13.61,276,16.65,39,50.3804,72,34.5238,150,76.0563,17,11.5152,63,46.2338,100,32.5704,87,71.3396,280,7.4387,50,29.8755,240,32.9658,174,57.6623,66,54.3811,193,0.0885,226,0.1052,258,5.6
Minnesota,2012,63.8489,298,62.6594,255,103.19200000000001,110,108.522,69,98.8117,146,97.0164,69,11.5056,59,,51.4163,74,22.7778,301,36.1461,35,38.8973,100,47.5135,105,20.1434,170,32.0532,168,36.7307,187,20.8641,140,55.4301,90,23.7057,263,21.6084,116,48.4159,283,29.9756,87,77.37,53,1.8,21,1.06,47,0.07,159,1.13,70,1.9,44,2.86,20,1.14,305,39.6,21,16.82,265,21.21,140,19.34,219,21.97,94,20.66,111,31.06,227,26.86,223,19.21,143,15.36,57,7.51,180,29.02,85,22.87,236,16.12,287,16.07,146,15.92,65,50.6401,59,35.5517,109,69.7009,155,14.0045,16,45.1173,65,34.6479,187,71.3137,277,9.8862,227,28.8821,272,34.9581,248,62.623000000000005,12,52.9691,158,0.109,77,0.12,333,3.9
South Florida,2012,60.3688,342,57.9277,342,96.7684,238,102.792,165,94.1597,51,91.3144,15,11.4773,60,12.0,48.3284,190,22.6221,297,33.9981,106,34.1349,230,44.098,14,18.6692,252,30.6329,108,32.3497,76,20.0388,196,56.3804,69,23.5808,267,20.5617,160,52.658,157,26.7803,204,77.87,23,0.5,108,1.41,31,2.07,11,0.53,116,0.53,122,1.91,48,1.92,90,30.86,164,21.6,110,19.53,209,20.07,189,20.09,164,18.72,184,32.45,190,32.89,81,17.51,191,14.59,73,2.56,341,22.5,286,27.78,66,22.96,64,16.42,119,10.34,315,49.0295,128,31.1538,292,70.9622,112,10.2796,104,43.1743,20,30.6897,26,70.568,244,9.8734,225,30.4985,227,32.294000000000004,148,54.3742,149,56.1878,233,0.0933,186,0.1167,326,2.9
Stanford,2012,67.6099,130,65.4299,120,102.73700000000001,118,105.37799999999999,122,91.3502,23,93.9115,25,11.4666,61,,50.6185,108,20.2407,169,35.1278,65,37.7735,133,46.5978,64,22.0915,78,28.2982,41,37.8528,210,19.9097,205,51.6372,182,28.4531,145,20.8815,150,52.54600000000001,164,26.5725,210,77.03,95,0.43,114,1.51,28,1.19,40,-0.74,238,-0.47,212,1.94,46,1.49,231,35.09,64,19.89,176,20.87,165,17.12,282,18.17,247,23.95,44,26.18,315,31.24,116,21.6,95,15.16,64,5.83,259,26.14,175,23.59,209,24.28,31,16.02,149,9.98,326,47.6389,180,38.0665,30,66.6247,254,9.1508,156,44.9488,59,33.4951,130,64.98,16,9.7917,219,31.4938,195,31.1492,111,50.6397,248,48.2339,57,0.0953,168,0.0965,183,13.2
