TeamName,Season,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,eFG_Pct_O,RankeFG_Pct_O,TO_Pct_O,RankTO_Pct_O,OR_Pct_O,RankOR_Pct_O,FT_Rate_O,RankFT_Rate_O,eFG_Pct_D,RankeFG_Pct_D,TO_Pct_D,RankTO_Pct_D,OR_Pct_D,RankOR_Pct_D,FT_Rate_D,RankFT_Rate_D,OFF_FT,OFF_FT_Rank,OFF_2PT,OFF_2PT_Rank,OFF_3PT,OFF_3PT_Rank,DEF_FT,DEF_FT_Rank,DEF_2PT,DEF_2PT_Rank,DEF_3PT,DEF_3PT_Rank,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
Boston College,2018,70.2589,123,70.1484,73,108.352,87,113.834,47,105.40799999999999,220,103.118,126,10.716,73,,52.114014251781505,120,17.767660641710698,134,29.425837320574196,143,30.6888361045131,257,51.801801801801794,225,17.5259237622316,232,26.608419380460703,78,27.074442863916502,36,17.9199401421624,242,48.6344930789375,211,33.4455667789001,109,16.283524904214598,306,48.199233716475106,236,35.5172413793103,47,78.12,26,1.61,36,1.41,32,0.79,85,2.15,12,0.67,128,1.51,31,1.19,318,16.81,350,16.84,237,12.73,345,17.05,274,28.79,9,24.59,59,36.24,162,38.33,24,10.4,306,5.8,317,9.24,109,21.66,303,27.27,66,12.63,343,13.54,274,24.9,2,51.020408163265294,135,35.860409145607704,118,74.1486068111455,73,8.7719298245614,196,50.1594896331738,186,36.140350877193,239,74.430823117338,324,8.47723704866562,113,39.4774346793349,114,40.5405405405405,278,51.8987341772152,181,51.4925373134328,156,0.0705065898480583,303,0.0793702754289571,88,0.245707756425257
Boston University,2018,68.7092,210,67.4842,210,101.63799999999999,232,100.406,254,105.43,221,108.792,247,-8.386660000000001,260,,52.766085387853295,93,20.0846563413421,286,28.3283283283283,190,32.832230907997605,194,52.808660035108296,268,20.133170004002398,73,29.5928500496524,220,29.959040374488,91,16.5477888730385,305,52.49643366619121,92,30.955777460770303,171,17.1258034894399,271,48.852157943067,208,34.0220385674931,80,77.54,73,-0.49,219,0.22,135,0.69,94,1.67,31,1.63,42,-0.14,175,1.46,254,37.12,45,25.51,24,21.57,121,24.55,42,17.07,285,11.29,348,42.82,72,20.23,290,22.86,71,8.87,218,5.23,282,28.78,103,26.06,103,21.0,109,13.41,279,10.75,322,51.063829787234,133,37.285223367697604,62,63.7362637362637,344,9.41176470588235,154,52.156862745097996,266,35.849056603773604,226,72.8515625,265,8.51063829787234,117,34.996993385448,242,40.315974253949705,271,51.7555266579974,187,51.861360718870294,169,0.10818546773235001,23,0.0931462323076736,255,2.6137678519089502
Bowling Green,2018,71.6285,60,70.0539,75,102.016,224,102.363,229,107.061,252,108.678,240,-6.31489,238,,47.29508196721311,318,17.5916806010491,125,29.708904109589,138,36.557377049180296,82,52.3300438596491,245,16.812882241106802,271,26.500461680517102,73,31.962719298245602,142,22.132253711201102,34,48.3130904183536,219,29.5546558704453,218,17.998281786941604,224,51.4604810996564,115,30.5412371134021,205,76.44,232,0.64,95,-0.36,224,-0.61,250,-0.04,186,-1.43,289,0.14,142,1.01,330,34.02,109,23.02,61,16.1,299,20.44,156,23.08,80,17.33,267,46.57,29,30.94,93,9.87,317,7.57,268,4.99,294,35.93,8,22.43,227,15.58,299,14.48,236,11.52,289,45.088161209068005,325,34.272300469483596,209,73.542600896861,94,6.8317677198975195,283,51.152860802732704,226,36.29402756508421,246,71.8696397941681,212,9.31989924433249,183,34.9180327868852,247,35.800438596491205,118,50.6613756613757,215,50.2392344497608,118,0.0783379526765467,243,0.0852097029113315,160,6.15698693223637
Bradley,2018,66.0391,322,65.7438,289,101.837,229,104.53299999999999,188,98.8504,46,100.759,86,3.7741800000000003,125,,48.9237929028505,259,20.0165621672779,280,31.3019390581717,88,37.75450843513671,61,47.7299185098952,39,20.300485034898898,63,28.982898289829002,194,35.5646100116414,229,21.5485074626866,44,49.0671641791045,193,29.384328358209,223,21.493537577788402,65,44.3274293920536,322,34.179033030158,76,76.85,163,0.09,150,0.18,140,0.92,71,0.72,96,-1.63,305,0.13,143,1.36,276,32.67,148,17.69,211,24.98,38,20.05,174,14.41,337,22.84,92,26.97,316,43.06,10,13.28,255,13.72,83,2.92,346,22.13,288,31.2,12,18.5,203,16.99,112,11.15,298,46.5486725663717,303,35.6536502546689,129,71.18644067796609,184,12.7617148554337,33,46.1615154536391,37,33.2867132867133,78,73.48608837970541,292,7.522123893805309,50,34.2641070389761,259,41.618160651920796,300,57.6086956521739,54,59.914407988587705,327,0.0965337749911274,92,0.0941677510942861,268,-0.994364236582962
Brown,2018,72.4501,46,71.6575,29,102.618,211,101.118,246,107.09,253,110.291,275,-9.17291,269,,48.454603992273,282,18.443143409767302,173,29.393627954779,149,40.3734707018674,32,54.4333333333333,310,19.3288310876375,115,26.6666666666667,79,40.0,300,23.758865248227,11,49.03748733535971,194,27.203647416413396,285,20.5352798053528,96,50.705596107055996,138,28.7591240875912,271,76.06,277,-1.55,325,-1.82,334,-0.68,258,-0.31,216,0.67,129,-1.68,339,0.92,342,30.32,206,14.56,305,17.66,248,24.79,36,17.62,273,25.34,43,35.8,172,27.89,162,17.86,148,10.21,178,8.16,146,28.1,117,22.66,220,23.17,63,15.46,190,10.55,329,48.594377510040204,221,32.1364452423698,310,74.8006379585327,55,7.8593588417787,243,53.87797311271979,306,36.9606003752345,278,70.3333333333333,108,12.0481927710843,337,35.8660656793303,212,35.533333333333296,107,49.019607843137294,254,49.303621169916404,101,0.0864847967802648,174,0.0927367098005249,246,11.1304342574863
Bryant,2018,70.9308,95,70.0727,74,98.4207,284,99.1515,280,117.098,347,120.91,350,-21.7588,344,,47.8734715576821,300,18.1671971095582,158,26.1525565800503,254,27.751196172248804,320,57.579003749330504,347,17.804759261985897,217,34.0996168582375,338,32.9941081949652,170,16.9663439372983,287,47.21069617335179,252,35.822959889349896,78,16.7312161115414,291,47.482571649883795,256,35.786212238574706,39,75.72,311,-1.66,332,-0.34,219,-1.42,316,-1.56,313,-0.39,220,-1.0,301,1.41,267,35.33,74,15.26,296,22.65,93,19.14,212,20.69,155,22.25,107,36.0,167,19.89,296,23.82,52,12.65,109,7.61,164,27.26,142,21.47,255,17.01,260,15.33,199,18.9,23,45.4706927175844,319,34.304635761589395,208,70.49808429118771,213,3.8843721770551003,350,55.3748870822042,334,40.526315789473706,347,70.1298701298701,91,11.722912966252197,324,40.138224348750704,101,40.7070166041778,281,54.0856031128405,125,54.2888165038002,229,0.0860789887984053,179,0.0915155565119888,231,1.43310102636132
Bucknell,2018,72.5377,42,71.4452,37,110.427,55,109.182,99,98.86,47,102.368,112,6.8137,100,14.0,53.902439024390205,57,17.0047181283136,76,27.0382695507488,234,42.5365853658537,11,47.848456501403206,41,17.0436305267766,258,27.5208491281274,117,34.5182413470533,212,22.1008107155446,35,48.290447655974596,220,29.6087416284808,216,20.0468933177022,116,53.6928487690504,43,26.2602579132474,327,77.03,139,0.68,88,0.85,75,0.97,66,-0.33,221,-1.04,257,0.77,73,2.01,81,35.13,81,24.94,28,21.67,117,19.31,208,11.73,349,22.31,106,37.3,146,22.65,255,21.0,98,10.01,189,8.98,118,26.75,160,23.07,204,23.99,45,13.74,264,12.4,252,54.975922953451004,28,34.8258706467662,175,71.9036697247706,154,10.403832991102,97,47.022587268993796,57,33.0871491875923,65,69.5121951219512,65,9.309791332263242,182,39.219512195122,124,31.665107577174897,21,52.3316062176166,175,49.176728869374294,98,0.0754900530181429,268,0.0898876404494382,217,11.465969508862699
Buffalo,2018,73.8527,18,72.8022,15,113.539,23,114.28399999999999,42,102.44,131,103.791,138,10.4931,77,13.0,54.8059964726631,29,16.472677530058302,44,31.935975609756103,71,29.8500881834215,280,48.8201982067013,66,18.1237850680362,193,29.118773946360196,202,39.5469561113733,297,15.985130111524198,321,49.5437647854005,181,34.4711051030754,98,23.028273809523803,26,50.744047619047606,136,26.227678571428598,329,76.59,211,0.07,152,0.44,112,-1.27,309,-0.37,224,0.07,183,0.25,126,1.78,162,29.33,229,19.08,166,23.75,68,18.51,231,17.77,264,20.87,151,34.07,213,20.17,291,20.7,103,15.6,58,9.43,103,22.91,264,22.06,238,18.55,202,20.23,44,16.23,79,54.215976331360906,39,37.117903930131,75,69.8670605612999,241,10.3693181818182,99,48.4375,108,33.0520393811533,61,73.86634844868729,305,9.837278106508881,224,40.38800705467371,95,33.5535630014158,50,53.4948741845294,143,44.2748091603053,23,0.0817874199044853,213,0.0756437639492188,59,14.8542426990869
Butler,2018,69.8415,149,67.8456,189,110.897,51,115.758,32,102.037,121,97.8916,48,17.8667,25,10.0,53.9907192575406,54,15.7336941486552,28,27.597955706984703,214,26.0788863109049,335,51.8935516888434,227,19.475979457670398,106,24.588744588744603,30,35.2610030706244,226,15.779949330437901,326,53.0582699963807,75,31.1617806731813,160,20.1574803149606,109,47.480314960629904,257,32.3622047244095,139,76.66,201,-0.2,187,0.05,164,-0.35,217,-0.85,265,0.63,136,-0.07,167,1.68,192,30.29,207,20.67,107,28.3,12,13.58,335,14.65,332,22.74,97,51.46,8,16.73,331,17.96,146,7.17,285,6.61,212,21.87,296,25.2,130,16.82,266,13.53,275,22.51,6,54.2962962962963,38,35.6521739130435,130,77.58007117437721,12,8.20344544708778,224,49.46677604593929,159,37.2789115646259,291,74.310595065312,321,8.888888888888891,152,37.3549883990719,161,37.6151484135107,188,47.94117647058821,282,50.285062713797,121,0.0933559345904863,106,0.0720289322917976,26,7.4825764910975705
BYU,2018,67.4325,263,67.3485,212,108.698,82,109.04299999999999,102,98.6053,41,98.0758,52,10.967,70,,54.1469816272966,49,16.783974011911198,66,22.4907063197026,329,37.5853018372703,66,51.32992327365729,198,18.4915247178377,168,22.8205128205128,13,28.439897698209702,53,20.6538461538462,79,53.3846153846154,71,25.961538461538503,305,15.387858347386198,333,52.86677908937611,68,31.7453625632378,155,77.15,123,0.06,155,0.59,99,0.63,99,0.95,77,-0.49,225,0.33,120,1.33,281,26.13,299,22.67,70,21.33,132,25.44,27,19.0,213,11.5,346,40.73,93,34.43,51,10.2,311,7.1,287,7.48,174,27.47,135,21.78,248,24.76,31,12.9,296,13.02,215,55.2547770700637,22,34.6687211093991,187,75.0,52,11.000827129859399,77,51.8610421836228,258,33.6461126005362,101,65.6474820143885,1,8.041401273885349,80,34.0682414698163,264,38.1585677749361,209,57.9978237214363,47,51.708428246013696,159,0.0932905751530548,109,0.0882928657698555,199,4.51418022255534
Cal Poly,2018,66.9492,288,66.1817,270,96.7855,312,98.6925,295,111.27799999999999,321,113.37100000000001,320,-14.6783,322,,46.576151121605704,327,17.3837680322052,106,24.670433145009397,295,26.682408500590302,332,53.1959378733572,278,16.2784417411401,300,29.533678756476696,215,34.5878136200717,214,18.3652353854113,215,42.524573202276294,331,39.110191412312496,22,19.5936794582393,138,50.744920993228,135,29.6613995485327,232,76.52,223,0.41,118,1.38,34,0.72,92,-1.83,322,-2.09,322,0.9,63,1.86,126,39.11,25,13.5,323,19.27,197,16.8,282,24.54,53,25.89,37,31.58,262,33.13,63,17.48,158,11.87,131,5.94,253,22.14,287,31.78,10,17.82,228,11.9,319,16.37,74,41.4314516129032,349,35.8974358974359,113,78.5398230088496,7,10.115350488021301,109,49.866903283052395,169,40.036563071298,345,74.95682210708121,332,10.2822580645161,255,41.440377804014204,77,32.6762246117085,35,51.734539969834096,188,54.8015364916773,245,0.0693341037122635,311,0.0859139980782395,169,7.64963459694419
Cal St. Bakersfield,2018,67.2435,273,65.3109,313,95.3511,327,97.8823,304,103.991,179,104.20100000000001,152,-6.318280000000001,239,,46.529649595687296,329,20.654613552180397,305,30.6806282722513,112,34.770889487870605,133,50.4898530440868,154,19.2225603458959,120,28.618421052631604,174,44.646606018194504,339,20.3575547866205,94,51.441753171857,127,28.200692041522498,263,23.7315010570825,17,42.1775898520085,340,34.0909090909091,78,75.93,288,0.87,73,-1.69,330,-0.94,295,-0.81,260,-1.79,310,-0.41,226,1.74,176,33.24,133,18.67,182,21.25,134,23.5,69,14.61,333,21.94,114,29.83,289,30.28,107,17.15,165,12.71,105,9.96,91,21.8,299,26.41,96,19.18,178,20.31,43,12.23,257,47.547974413646095,263,29.8534798534799,345,68.4108527131783,288,8.86998784933171,189,48.4811664641555,111,35.478547854785496,208,70.3761755485893,114,8.31556503198294,105,36.7924528301887,178,42.407277816655004,308,55.008210180624,101,57.0032573289902,285,0.0837200335981714,195,0.0919818790190435,241,2.9287786971564502
Cal St. Fullerton,2018,69.76100000000001,155,69.5384,97,102.99,200,104.984,176,101.52600000000001,110,103.669,134,1.3154,153,15.0,51.6487000634115,141,20.7028057749932,307,26.0042283298097,258,45.59289790741921,2,48.1989708404803,44,18.2393140122938,185,28.940092165898598,192,35.1629502572899,224,24.4083526682135,5,54.292343387471,55,21.2993039443155,340,21.654275092936803,61,48.7918215613383,212,29.553903345724898,236,76.69,197,-1.23,302,-0.99,298,-1.0,301,0.15,152,2.51,11,-1.11,312,1.56,234,27.12,279,17.67,212,17.04,267,22.61,93,12.5,346,30.13,12,44.03,53,30.45,101,9.35,322,8.57,229,7.51,169,25.64,194,25.02,136,16.97,262,16.89,117,15.42,110,52.0,88,33.8495575221239,228,73.15716272600841,111,8.74035989717224,197,44.987146529563,13,36.426116838488,257,75.7723577235772,345,9.86666666666667,228,28.662016487000603,330,33.2761578044597,43,49.5934959349593,243,51.424694708276796,153,0.0895384506058058,152,0.0805372307036348,99,9.982606530179199
Cal St. Northridge,2018,66.5781,302,65.726,291,96.21600000000001,321,97.1748,311,110.79700000000001,312,113.29,318,-16.1148,328,,47.7374123645634,308,18.2752410212946,167,23.267838676318497,317,28.2982791586998,310,52.5909932140654,261,16.421231062612602,289,32.731137088204,320,32.8192473781616,165,17.4200661521499,263,55.45755237045201,37,27.122381477398,288,18.5379837553751,192,55.2317247969422,17,26.2302914476828,328,75.93,289,-0.27,193,-0.14,187,-0.06,182,-0.13,195,-3.77,347,-0.2,186,1.8,146,26.31,293,21.93,82,19.81,183,21.86,108,17.11,284,19.23,203,34.27,207,26.86,178,13.87,235,18.78,24,6.15,240,27.69,128,15.35,348,26.27,19,19.35,56,11.28,294,45.894160583941606,314,34.6723044397463,186,71.17117117117121,185,6.266786034019701,312,51.7457475380483,254,36.309523809523796,249,72.9323308270677,268,9.85401459854015,227,30.146590184831098,319,31.0919185687847,14,49.0254872563718,253,53.7450722733246,220,0.0720415298230745,288,0.08687360949253099,181,9.278152701758868
California,2018,70.4373,110,68.6367,148,95.3055,329,98.7142,294,108.665,277,105.49600000000001,172,-6.78228,241,,44.5085118066996,343,20.841765621348,314,34.8305084745763,13,38.1109280615047,56,54.5298165137615,312,19.7016252700707,91,30.561122244489002,255,38.3600917431193,282,22.588347659980897,24,56.9245463228271,16,20.487106017191998,346,20.3183912861332,102,45.9991621281944,292,33.682446585672395,92,78.51,11,3.25,7,1.76,20,1.02,61,0.15,152,2.38,20,2.51,7,1.29,292,26.36,292,17.14,227,21.18,136,20.94,144,21.51,123,19.2,205,32.34,246,27.43,168,21.93,87,13.73,82,4.5,314,26.16,177,27.31,62,19.86,146,12.23,309,14.39,154,45.1173353520061,324,28.6,349,68.1556195965418,294,14.0169332079022,16,51.64628410159921,246,39.3538913362702,337,72.49626307922271,238,9.61392884178652,202,27.4574409665019,337,39.0481651376147,233,41.5426251691475,342,60.2203182374541,331,0.09713995792882099,85,0.0843703859945159,151,1.58602785258212
Campbell,2018,68.2775,229,67.9112,186,106.735,114,104.711,185,105.258,216,110.369,277,-5.6578800000000005,227,,54.558910597987,36,17.2061208659474,93,20.7739307535642,340,34.043812907045606,156,51.9546742209632,231,17.3471546435371,243,26.5129682997118,74,32.4645892351275,158,19.308231173379998,160,44.30823117338,309,36.3835376532399,62,18.5974256546826,188,51.575676875277395,107,29.826897470039896,225,75.74,309,-1.62,330,-0.02,172,-0.72,266,-0.21,205,-2.73,335,-0.82,272,1.65,203,25.44,311,17.58,214,14.6,327,12.61,343,21.3,129,33.88,1,44.28,52,14.63,343,16.86,169,15.82,54,8.31,142,23.85,241,20.34,292,20.37,127,15.51,187,19.88,16,52.598752598752604,64,38.101788170564,43,76.695652173913,27,10.793933987511199,87,51.828724353256,256,34.7826086956522,158,73.12390924956371,278,9.043659043659039,162,43.04322084073421,61,36.4872521246459,136,52.1072796934866,178,50.062111801242196,115,0.0944926309851209,102,0.0912018428413605,225,8.15543914768283
Canisius,2018,69.852,148,68.6964,143,108.92399999999999,77,107.802,126,101.06200000000001,92,104.329,153,3.4733099999999997,130,,54.222451081359395,46,18.6610078888115,189,29.9465240641711,134,29.9176107106076,278,50.464989059081,151,21.598388760198496,22,30.3717135086129,249,37.199124726476995,261,16.3953949980151,309,47.399761810242204,247,36.204843191742796,68,21.3554987212276,68,52.1739130434783,88,26.470588235294105,326,76.86,161,-0.05,160,-0.45,236,0.41,122,1.93,24,-1.53,300,-0.25,195,1.43,262,28.72,246,14.44,307,24.4,52,23.64,67,24.33,58,13.15,338,29.88,286,31.38,87,27.94,18,7.92,254,2.83,347,21.06,313,16.1,344,20.23,134,25.46,6,17.09,51,55.8988764044944,17,34.7826086956522,179,71.08433734939759,189,8.030431107354179,233,51.73288250211329,251,32.093023255813996,27,73.67647058823529,298,7.86516853932584,68,45.005149330586995,34,35.2844638949672,97,61.376248612652596,10,47.130647130647105,45,0.10021652384732099,63,0.0751623928854907,50,12.6646884676257
Central Arkansas,2018,74.4342,16,72.6483,17,105.927,129,106.065,154,105.12899999999999,209,109.695,266,-3.6301,201,,51.6953199617956,138,18.3497830196473,169,27.1867612293144,224,36.0553963705826,96,50.9159229685298,177,19.010686221626102,129,33.1306990881459,324,37.8581493658995,270,20.4044117647059,91,48.6029411764706,213,30.9926470588235,169,20.1473296500921,110,52.670349907919,72,27.182320441988896,311,76.16,269,1.39,45,-1.37,318,0.22,139,-1.91,332,-1.49,292,0.01,159,1.66,197,29.59,222,17.1,229,14.61,326,21.46,118,13.71,342,33.12,4,26.79,317,27.51,166,24.63,49,16.7,41,4.37,319,22.07,291,18.48,324,22.24,74,21.26,28,15.95,87,50.65134099616861,151,35.6147021546261,131,73.50993377483441,95,11.9640387275242,50,49.4467496542185,158,36.0175695461201,231,67.8660049627792,15,8.04597701149425,81,37.6790830945559,156,32.0807891028652,24,57.7494692144374,52,50.9885535900104,144,0.0870837160254448,166,0.0956365809922295,281,12.2511148320401
Central Connecticut,2018,66.3826,313,64.4696,328,100.118,259,98.3842,297,106.323,240,110.992,292,-12.6074,306,,50.9770114942529,167,21.8435392998984,337,31.134820562560602,94,32.6436781609195,199,51.235230934479105,195,16.6251039068994,279,28.2801418439716,157,30.0751879699248,96,18.2865039152464,223,54.3528327959466,53,27.360663288807,281,17.043478260869602,276,46.9565217391304,271,36.0,35,76.79,176,-0.77,244,0.0,169,0.08,166,0.29,136,0.34,165,-0.38,223,1.91,112,28.89,240,26.1,16,22.68,90,26.02,25,15.86,303,9.34,350,36.32,160,19.58,301,22.74,72,11.97,128,9.38,106,22.15,286,21.1,267,28.75,7,14.6,231,13.4,201,51.7998244073749,100,32.9450915141431,273,69.8943661971831,240,9.69202898550725,130,48.913043478260896,134,36.411609498680704,256,70.0,85,6.84811237928007,19,34.5402298850575,255,40.7089151450054,282,50.3807106598985,224,52.0833333333333,179,0.0743511591391891,276,0.10067424032511302,313,0.442175802945166
Central Michigan,2018,68.2746,230,67.2261,220,108.524,86,108.06,121,105.116,207,108.51799999999999,236,-0.45820900000000003,177,,50.993883792048905,166,17.0530242472689,80,31.0960067969414,95,33.7410805300714,164,52.5176233635448,257,17.879573891906897,212,30.9749784296808,276,27.240684793554898,40,21.002763521516,58,41.689696012633206,342,37.3075404658508,46,15.6148867313916,326,49.67637540453071,173,34.708737864077705,58,76.75,185,-0.23,189,-0.35,221,0.36,126,0.58,105,-0.61,237,-0.29,204,1.99,92,26.56,290,19.98,136,21.46,124,22.74,91,15.08,324,20.71,156,25.31,326,23.36,246,37.73,2,6.23,307,7.33,184,24.08,231,26.43,94,23.65,53,13.35,282,12.44,248,50.4780114722753,155,34.3886462882096,206,80.3625377643504,3,8.73702422145329,198,53.1141868512111,288,34.4578313253012,138,71.34935304990759,175,11.6634799235182,321,46.6870540265036,17,41.792547834843894,305,51.6014234875445,192,51.22222222222221,149,0.0839600428500737,193,0.0817849122062894,110,-0.34276163886078903
Charleston Southern,2018,66.6615,298,66.42,258,101.103,242,99.5751,269,104.15799999999999,185,107.20100000000001,209,-7.6262300000000005,248,,48.9642184557439,257,19.4835541688882,256,30.2325581395349,126,31.2617702448211,240,53.9189189189189,295,22.0638086399031,12,28.149829738933,150,35.0675675675676,218,18.961038961038998,179,52.0519480519481,111,28.987012987013003,241,19.434628975265,143,40.5855628470469,348,39.979808177688,4,76.84,165,-1.24,304,-0.82,281,-0.02,176,1.15,56,1.13,88,-1.03,306,0.95,337,37.23,44,15.74,284,18.77,217,18.55,228,28.38,14,18.53,235,36.58,157,20.95,280,20.71,102,13.13,97,8.58,134,21.48,306,18.39,327,18.12,216,22.63,13,19.36,18,49.021526418786706,203,32.5744308231173,293,73.29317269076309,106,11.5384615384615,55,49.875930521091796,171,39.169139465875396,334,74.1811175337187,316,9.19765166340509,176,35.844318895166396,213,45.540540540540505,343,45.414847161572105,318,57.357357357357394,295,0.09794435338954599,81,0.0895190326678647,212,-1.89775144882355
Charlotte,2018,71.8124,57,71.1708,47,96.6327,314,99.2459,276,111.17200000000001,319,112.81200000000001,314,-13.5659,317,,48.34077855775371,285,20.600050757336604,301,26.2311557788945,251,38.86407147415439,45,54.719764011799406,317,17.579370237631,227,28.808290155440396,181,31.740412979351,135,22.3076923076923,28,48.9230769230769,200,28.7692307692308,251,17.2244533690317,262,52.6550647032575,73,30.1204819277108,215,77.6,65,0.35,124,0.48,107,1.46,27,0.15,152,1.55,47,0.42,108,1.47,253,34.7,87,15.71,285,15.99,302,19.76,188,28.83,8,19.67,185,53.12,4,14.87,341,12.81,267,14.62,70,4.49,315,23.57,247,26.99,74,20.91,117,18.43,78,10.05,341,46.4912280701754,304,34.565619223659894,196,71.4285714285714,170,5.33088235294118,337,54.2279411764706,317,37.0675453047776,282,71.7472118959108,201,9.84405458089669,225,34.5245692405871,256,35.811209439528,119,44.72891566265061,326,49.2024539877301,99,0.0762598032843711,257,0.10597141495360698,335,7.63865047610413
Chattanooga,2018,67.2206,275,65.4585,306,98.8139,281,99.5772,268,109.244,285,112.148,307,-12.5706,305,,50.1188354129531,201,20.5785055860989,300,26.685393258427,242,34.5811051693405,136,55.2780930760499,327,19.2128839339322,121,27.6859504132231,127,27.9228149829739,46,19.6666666666667,132,44.4761904761905,306,35.8571428571429,74,15.962036238136301,316,55.306298533218296,16,28.731665228645397,272,75.79,306,0.17,138,-1.93,336,-1.94,335,-1.85,323,0.51,143,-0.88,282,1.22,312,25.61,306,26.48,13,18.64,221,17.07,273,20.02,177,17.77,256,35.55,179,33.42,60,17.5,156,7.5,272,6.01,249,35.98,6,21.4,256,14.52,318,17.63,94,10.44,331,48.59521331945889,220,34.7645429362881,182,70.9621993127148,193,5.9181897302001705,324,55.7876414273281,338,36.2153344208809,244,75.2032520325203,338,11.3423517169615,312,42.8995840760547,62,34.7900113507378,85,52.3676880222841,172,49.1309385863268,94,0.0748737388601768,273,0.10642430806540899,336,7.74778755994825
