TeamName,Season,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,eFG_Pct_O,RankeFG_Pct_O,TO_Pct_O,RankTO_Pct_O,OR_Pct_O,RankOR_Pct_O,FT_Rate_O,RankFT_Rate_O,eFG_Pct_D,RankeFG_Pct_D,TO_Pct_D,RankTO_Pct_D,OR_Pct_D,RankOR_Pct_D,FT_Rate_D,RankFT_Rate_D,OFF_FT,OFF_FT_Rank,OFF_2PT,OFF_2PT_Rank,OFF_3PT,OFF_3PT_Rank,DEF_FT,DEF_FT_Rank,DEF_2PT,DEF_2PT_Rank,DEF_3PT,DEF_3PT_Rank,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
Bryant,2013,66.9135,127,64.0387,167,110.51799999999999,21,109.728,57,106.103,289,109.993,304,-0.264732,171,,54.3709,13,19.1897,131,30.6061,209,37.0349,138,51.7727,295,17.6545,287,29.7852,84,30.2195,54,19.7472,210,51.8745,175,28.3784,151,16.8174,317,49.8192,250,33.3635,18,75.95,265,-1.8,327,-2.14,337,-1.05,297,0.01,165,1.35,63,-3.94,340,1.85,137,18.12,342,19.51,183,22.16,100,17.8,268,19.66,203,20.88,108,36.89,95,31.71,99,11.84,303,10.21,201,9.35,88,28.17,118,23.93,186,18.52,206,17.36,85,12.02,252,54.94,7,35.5738,88,72.2488,84,3.2437,346,51.0658,288,35.2436,241,69.2737,161,11.1727,292,36.0307,85,39.2797,329,57.8818,63,55.458,226,0.0758,320,0.1007,197,-2.5
Bucknell,2013,62.5074,303,60.9891,287,107.665,43,107.882,76,92.2643,29,94.4384,41,13.4434,55,11.0,49.6011,115,15.0621,2,29.3019,247,35.6695,182,42.5332,4,14.0935,347,24.2604,2,29.3695,42,21.1504,129,58.0616,39,20.788,318,19.6447,221,53.7095,119,26.6458,204,77.16,96,1.78,24,0.74,100,0.21,145,0.01,175,1.35,58,2.52,36,2.16,50,26.54,262,31.45,1,19.87,201,20.82,154,13.85,339,14.01,305,42.53,34,36.17,35,14.46,259,3.37,342,3.47,332,36.9,4,19.96,313,15.09,320,15.31,197,12.74,218,48.2681,144,35.8314,76,74.6006,26,10.7114,100,41.0871,3,30.5206,34,70.8098,256,5.7229,4,24.3305,328,30.8075,92,55.7935,116,48.538000000000004,51,0.0542,347,0.0731,4,10.6
Buffalo,2013,64.8904,225,63.2975,196,100.90700000000001,169,103.44200000000001,151,103.412,228,104.471,211,-1.0280799999999999,181,,50.4248,94,23.6638,331,35.1032,62,38.5316,97,47.216,113,17.0666,313,32.5153,195,36.804,196,21.4184,115,50.7801,207,27.8014,166,21.699,101,52.5392,159,25.7618,236,77.21,87,-0.26,206,0.64,106,0.48,119,1.01,95,2.07,48,0.39,146,1.68,189,27.72,237,24.43,41,31.76,2,11.48,346,14.71,331,17.63,200,28.07,303,45.53,2,15.14,246,8.22,267,3.05,339,16.43,346,24.16,176,25.72,14,19.81,28,13.87,163,49.9535,74,34.2059,147,71.3386,113,11.6599,64,46.0729,118,33.1551,129,71.1044,268,9.7674,212,34.7694,127,31.2361,109,63.1651,21,51.6556,128,0.0822,289,0.1119,288,6.1
Butler,2013,64.5681,235,62.5561,229,105.585,79,110.071,51,97.8349,107,95.2626,49,14.8086,48,6.0,50.6944,82,20.1601,187,35.9043,44,38.3547,103,46.6898,91,17.387,300,26.3291,11,36.1452,174,20.8507,150,50.3753,222,28.774,138,21.4286,119,53.0997,139,25.4717,244,76.77,154,1.24,49,0.45,118,0.77,102,-1.24,298,-0.48,204,1.7,74,1.72,178,31.03,158,21.28,124,20.37,173,21.45,126,19.66,202,17.24,211,30.08,259,25.17,260,23.04,65,15.13,47,6.57,209,26.9,156,22.35,253,18.02,229,16.47,133,16.25,57,50.2496,61,34.3284,143,69.6379,171,6.6718,286,45.3221,89,33.2162,133,70.4579,233,9.2346,172,35.7906,95,30.3791,83,53.4772,170,48.3333,47,0.08800000000000001,257,0.1012,200,12.9
BYU,2013,71.0125,13,68.9935,8,106.885,58,108.501,71,97.9857,112,97.3038,84,11.1969,65,,50.1889,98,16.9533,23,32.7626,131,36.0416,171,48.1057,152,19.2487,212,27.605,34,37.5872,212,20.7681,159,56.525,60,22.7069,297,20.9016,145,50.3279,237,28.7705,120,77.59,48,1.16,55,0.43,119,0.95,67,0.41,137,2.34,35,1.59,79,1.79,160,29.26,205,21.72,114,17.04,297,24.82,41,20.24,176,16.18,245,38.15,74,28.48,174,13.3,278,12.0,131,8.07,143,27.61,136,22.67,241,17.8,242,15.47,186,16.45,49,50.1655,64,33.4983,183,73.0013,61,6.5234,290,47.122,160,33.2859,141,67.6393,81,8.2727,96,28.6254,285,35.0449,243,57.0239,77,57.783,281,0.1124,70,0.0886,73,3.9
Cal Poly,2013,60.1013,344,57.626999999999995,344,106.986,56,107.449,84,104.382,252,103.99700000000001,203,3.4521300000000004,128,,48.7058,155,15.7343,6,31.307,183,33.2702,247,52.9371,318,19.5853,192,28.2081,45,38.5625,243,19.8442,208,47.2727,294,32.8831,42,20.2083,193,51.6667,196,28.125,144,76.04,253,-0.7,247,-0.6,249,-1.03,275,-1.45,304,0.34,171,-1.3,250,1.85,134,36.1,61,22.88,70,23.75,61,15.88,309,21.29,140,16.2,242,36.16,107,28.58,173,17.98,167,10.67,185,6.61,208,26.49,169,26.31,98,18.67,200,15.04,206,13.48,183,44.7835,281,37.1479,41,72.4858,73,5.0473,331,52.1556,310,36.2903,282,69.5341,181,10.4331,258,35.8586,90,34.2778,216,61.2613,30,59.4675,316,0.0952,200,0.0655,1,3.6
Cal St. Bakersfield,2013,66.6102,146,63.7481,180,96.4148,253,98.2683,251,102.785,219,104.49,212,-6.2218,235,,46.7708,251,20.6815,218,30.1179,227,35.4167,191,51.5012,284,21.9281,66,30.184,100,52.4249,345,20.7181,162,49.0877,256,30.1942,100,26.0773,8,49.3923,268,24.5304,279,75.26,325,-1.08,284,-1.8,330,-3.05,343,-1.99,328,-0.66,233,-2.88,319,1.98,88,25.36,289,17.65,250,18.26,263,28.23,8,22.04,110,13.81,313,28.57,294,20.6,322,23.28,61,22.13,5,5.43,275,25.72,194,27.98,44,22.13,68,14.27,242,9.9,325,44.6945,283,33.7278,173,69.0196,196,5.0517,330,51.3203,299,34.5794,216,69.3098,165,9.4319,187,35.2083,113,32.9484,170,51.1905,230,56.4706,252,0.0997,170,0.0907,99,11.3
Cal St. Fullerton,2013,69.8608,28,67.7165,30,107.61399999999999,45,107.571,82,107.76100000000001,316,109.75,301,-2.17913,194,,53.6331,20,18.0836,67,25.2066,332,35.4973,187,54.0557,333,22.8072,36,37.0821,333,36.5897,189,20.2391,191,46.9442,305,32.8167,44,19.0603,248,55.6738,56,25.266,255,75.26,326,-3.3,347,-2.14,343,-0.91,269,-0.99,266,0.34,145,-5.44,346,1.92,107,23.63,314,17.99,239,21.25,143,22.58,98,23.94,44,14.24,297,28.21,301,24.96,263,22.0,91,12.28,112,12.55,36,18.11,340,18.94,333,19.87,153,22.61,5,20.47,5,51.7578,30,37.7099,29,76.6779,6,4.1848,341,54.7515,344,35.0554,235,69.5793,188,8.6914,131,39.0113,44,32.09,136,55.4698,123,58.5575,292,0.1112,79,0.0816,26,2.2
Cal St. Northridge,2013,70.9118,15,68.5884,18,103.14,122,104.376,141,105.932,285,108.182,280,-3.8060300000000002,214,,46.7011,255,19.0572,126,35.6752,49,38.4968,99,54.657,338,22.0228,57,30.9575,131,39.7734,264,23.2075,39,55.566,74,21.2264,314,20.2113,192,50.1608,241,29.6279,99,75.86,274,-0.83,260,0.2,146,0.61,111,-1.62,314,-2.65,313,-0.63,213,0.74,341,35.56,70,20.79,143,24.09,50,19.13,223,17.6,272,18.4,174,36.34,101,33.4,62,19.38,139,5.26,327,5.62,270,28.15,119,26.78,78,21.08,102,11.57,319,12.41,238,45.7298,247,32.967,215,73.3234,54,7.4583,245,53.5819,335,37.7193,322,69.6203,191,9.0062,158,26.1044,318,35.8716,275,56.9689,80,57.0302,269,0.1157,50,0.0929,125,3.4
California,2013,66.3518,158,63.887,172,101.459,161,107.434,87,96.5891,79,94.7044,44,12.7298,59,12.0,48.0,202,18.9316,121,32.5225,137,31.2,289,44.2559,20,16.7979,318,30.6954,119,32.4804,86,18.8458,257,63.0298,5,18.1244,338,20.1602,194,53.1324,136,26.7075,202,77.91,26,1.41,40,2.3,2,1.95,14,0.89,100,0.35,131,3.71,15,1.69,186,20.15,335,19.37,189,15.77,320,27.86,14,17.82,263,19.18,152,39.17,64,27.02,209,12.59,291,13.83,75,7.4,177,25.2,213,23.41,213,21.8,76,17.61,77,11.98,255,48.8128,115,30.2483,315,71.453,107,11.3821,72,41.6851,6,33.6299,160,68.8103,140,7.1927,19,23.6267,337,29.3473,56,56.1825,99,51.1288,112,0.0872,263,0.08900000000000001,78,7.5
Campbell,2013,67.2177,113,64.065,166,99.0577,198,97.5349,262,106.316,293,110.84100000000001,314,-13.3061,302,,48.2461,192,20.0818,182,32.6628,133,30.8223,298,51.6043,287,20.2269,152,34.5887,291,39.2157,253,18.3057,279,63.5833,4,18.111,339,20.8656,150,54.6697,81,24.4647,281,76.4,208,-1.26,295,-0.14,207,1.3,38,0.47,129,0.34,148,-1.4,260,1.4,261,29.06,208,17.75,247,17.93,276,17.02,285,26.6,15,20.69,115,31.94,221,30.66,117,18.51,153,14.58,57,4.3,310,24.43,234,25.04,151,20.98,106,17.78,73,11.77,262,48.6587,122,31.2343,280,70.1493,154,8.181000000000001,219,52.2193,312,33.5206,155,69.3939,175,7.6751,44,22.8292,340,31.7291,124,53.2819,173,56.9961,266,0.1074,100,0.106,244,3.3
Canisius,2013,66.6373,144,64.1136,162,108.92299999999999,29,111.15299999999999,40,104.20700000000001,249,106.22399999999999,249,4.92884,116,,52.7041,34,19.666,157,34.8432,71,34.2694,224,50.3631,242,19.8408,180,33.4483,246,32.3652,83,18.8876,254,43.5374,341,37.575,6,18.5744,270,51.74,194,29.6855,95,76.47,202,1.09,59,-1.56,317,-2.05,335,0.01,194,1.34,88,-0.47,210,2.34,15,27.61,241,15.7,299,14.13,335,24.08,53,22.73,93,23.36,51,31.73,225,41.76,8,9.27,329,9.24,230,8.0,146,25.39,205,32.36,11,12.99,339,16.79,119,12.47,234,48.9209,105,38.5943,16,71.6237,106,9.0612,169,50.3673,271,33.5704,158,70.9936,261,10.2518,246,42.1737,18,36.4627,297,50.4084,248,59.5545,318,0.0865,268,0.0988,174,-3.8
Central Arkansas,2013,72.5731,2,70.4754,2,99.61399999999999,184,100.22399999999999,214,106.288,292,112.92299999999999,330,-12.6995,293,,47.8764,209,19.7557,159,33.3624,113,29.6194,321,50.6644,251,19.3721,208,36.6328,331,40.7279,278,16.4983,330,55.7961,71,27.7056,169,20.7052,163,56.5099,39,22.7848,314,76.87,141,-0.55,231,-1.14,284,0.95,85,1.62,34,1.13,115,-1.69,275,1.94,102,40.49,17,20.89,139,26.84,12,25.3,34,15.98,310,10.99,341,32.42,205,18.99,331,22.62,74,15.85,40,10.12,80,23.62,262,27.19,64,19.67,163,15.78,166,13.75,170,46.3629,222,34.1637,150,63.8734,318,8.8165,184,49.6426,251,35.5932,257,64.9645,9,8.9528,150,30.9983,234,27.2675,28,47.9275,299,56.11600000000001,244,0.0997,168,0.1002,191,6.1
Central Connecticut,2013,70.8236,18,68.1197,25,101.584,159,101.64399999999999,188,107.18700000000001,307,109.777,302,-8.13255,256,,48.6088,162,17.5306,43,27.3768,300,30.1146,312,51.6782,291,18.922,231,35.2627,305,29.3021,40,18.4812,274,52.4245,162,29.0942,128,16.09,330,52.5087,161,31.4014,44,75.7,293,-2.28,341,-1.14,289,0.95,88,-0.99,281,0.34,163,-3.42,331,1.4,259,19.12,341,15.56,300,19.57,209,20.9,150,29.99,4,13.98,308,46.58,12,26.92,214,16.34,214,4.81,336,5.35,279,25.85,186,22.27,254,23.16,49,10.21,342,18.5,17,46.5854,212,35.1575,102,73.1884,55,10.6908,102,49.9178,261,36.6112,294,67.6364,80,7.3984,33,32.8969,177,35.2158,254,48.1529,296,55.8304,237,0.1043,122,0.0807,20,-2.1
Central Michigan,2013,65.1947,207,63.5715,186,102.209,142,105.006,134,109.384,330,112.345,325,-7.33878,244,,48.3489,182,19.7838,163,30.9615,195,39.3146,84,54.9661,339,19.7838,185,33.119,233,34.7933,142,23.0159,47,40.9722,347,36.0119,18,17.6525,296,51.8484,187,30.4991,64,75.31,320,-1.01,275,-0.14,190,-1.06,303,-1.66,315,-1.66,289,-1.15,240,1.17,310,34.37,88,16.26,288,21.84,121,15.86,310,15.74,311,30.29,3,23.27,339,30.4,128,21.39,103,15.13,48,9.82,83,26.63,164,25.0,154,18.08,225,13.77,270,16.52,48,47.1461,186,33.1962,206,73.5341,50,5.8767,314,54.0462,339,37.7358,323,67.7305,86,13.0137,338,45.4206,1,35.9655,281,59.2366,48,57.3624,274,0.1004,165,0.0908,103,-0.9
Charleston Southern,2013,67.2108,115,65.7695,81,104.421,97,101.686,187,98.6188,134,103.055,181,-1.3698,186,,48.6479,159,17.9154,61,33.6021,106,29.7468,318,48.2509,156,19.4932,200,28.9296,61,28.9505,33,17.5122,308,44.0,339,38.4878,3,17.8223,290,49.5121,264,32.6656,23,74.49,344,-2.19,338,-1.14,302,-1.26,308,-1.29,300,-3.66,341,-3.33,327,1.68,191,30.02,189,12.76,334,19.26,220,17.52,272,26.18,17,24.28,40,35.03,131,25.92,245,15.42,241,13.28,89,10.34,72,25.82,188,20.76,290,15.69,309,17.4,83,20.32,6,45.5556,258,35.1604,101,69.4391,181,7.0125,273,46.3016,125,34.3598,201,72.2917,311,11.5152,313,43.038000000000004,12,37.2135,310,47.1989,307,50.8646,98,0.1043,123,0.0891,79,2.6
Charlotte,2013,68.2232,79,65.665,89,98.4272,220,100.838,201,97.8201,106,97.1503,79,3.6875,126,,47.1175,239,22.2283,295,36.5368,36,44.8448,15,46.9482,108,20.1996,155,31.1242,138,39.2915,258,23.7326,25,60.9242,12,15.3432,344,22.7701,56,47.5123,311,29.7176,93,77.02,118,-0.57,235,0.4,122,0.58,115,2.01,21,-0.65,211,-0.17,186,1.03,324,35.34,73,24.86,31,19.09,231,21.29,133,18.96,229,15.8,255,31.52,230,31.4,105,15.86,233,13.39,87,7.83,156,22.31,295,21.55,276,20.12,141,21.81,10,14.22,146,49.2386,93,26.8235,344,65.3894,290,8.7959,185,45.2605,85,33.2831,139,70.4577,232,9.4271,186,23.5588,338,36.1853,289,48.802,283,50.9987,106,0.1085,92,0.1094,272,5.7
Chattanooga,2013,67.7348,94,65.5551,92,98.76100000000001,211,97.5108,263,106.66,300,111.725,322,-14.2144,311,,46.0072,277,20.0648,180,33.9928,94,43.0274,26,53.5056,326,18.5026,254,27.6954,36,32.6203,87,23.64,28,52.3244,165,24.0356,265,17.6497,297,44.9017,340,37.4486,1,76.99,123,-0.62,243,-0.96,270,0.95,88,1.5,39,0.35,128,-1.58,273,1.11,317,37.33,44,16.98,268,18.84,239,25.79,31,17.79,264,20.6,117,28.17,302,24.39,273,24.78,42,16.4,35,6.27,224,20.82,324,19.69,321,21.9,72,18.5,56,19.08,11,45.9201,239,30.7985,299,66.205,274,6.3808,297,51.3598,302,37.5516,321,70.3097,226,9.6354,201,31.3468,220,43.1967,345,49.9276,259,65.1832,342,0.0893,247,0.1084,262,-9.2
Chicago St.,2013,67.4849,103,64.5575,137,91.2044,318,90.5069,329,101.089,175,103.15299999999999,182,-12.6457,291,,44.3827,319,21.1766,248,30.0731,229,24.5758,345,50.5003,247,23.5296,21,33.8282,258,48.0987,340,16.8311,326,50.4386,219,32.7303,45,25.1607,16,47.2565,315,27.5828,172,76.19,235,-0.19,200,-1.55,316,-0.8,263,-0.02,203,-0.65,213,-1.74,286,1.88,123,36.03,64,22.83,73,16.14,312,19.22,218,21.81,126,20.0,132,35.36,122,26.42,227,13.48,273,15.39,44,9.35,87,30.07,67,24.15,177,19.33,174,14.21,245,12.24,242,41.8944,333,32.5696,234,73.0952,59,8.2401,216,48.6267,214,36.0465,276,70.5964,243,9.1075,163,35.7519,97,34.4229,227,51.2898,222,57.9819,284,0.1347,9,0.1016,206,5.9
Cincinnati,2013,65.0249,216,62.2632,244,100.726,171,105.794,116,90.7086,15,90.2087,13,15.5856,40,10.0,46.1538,274,19.3702,139,38.7302,10,35.4559,189,43.3009,9,20.2222,153,29.8374,89,32.7391,94,19.8939,206,49.6021,247,30.504,89,20.0897,201,54.336999999999996,93,25.5733,241,77.2,88,1.4,44,0.86,74,0.22,142,1.01,82,0.85,123,2.26,45,2.18,44,30.92,164,13.88,327,15.47,322,23.96,59,23.92,45,22.77,65,31.56,229,27.36,203,15.79,235,20.54,7,4.75,298,23.29,274,29.32,33,19.24,179,16.42,134,11.73,269,45.4619,260,31.5501,272,64.6552,306,16.1365,6,42.2808,11,30.427,31,66.5017,38,8.752,138,37.137,62,30.362,81,52.4652,190,53.7709,174,0.1076,99,0.0879,67,7.2
Clemson,2013,62.2036,309,60.2685,302,98.8395,204,101.191,196,96.6028,81,95.8005,63,5.39051,112,,47.2002,237,18.4099,86,31.9767,155,33.1102,250,46.7762,99,20.3805,149,31.7829,164,32.92,96,18.6681,265,56.6335,58,24.6985,248,19.0451,250,53.4335,129,27.5215,174,76.73,166,0.03,169,0.11,154,-0.05,162,-0.59,236,-0.66,218,0.14,160,1.37,268,29.3,204,20.45,154,23.37,70,21.17,139,16.92,285,18.09,188,24.91,330,34.45,46,21.53,100,12.06,124,7.04,192,30.32,62,24.45,170,20.49,122,14.94,209,9.81,326,47.0793,189,31.6532,265,65.4412,287,13.2025,28,44.4246,62,34.7561,224,66.855,50,7.585,39,30.1887,260,30.5022,87,47.9197,300,52.9148,154,0.1079,96,0.0882,68,6.5
Cleveland St.,2013,64.9706,219,62.9267,214,96.5275,250,99.71,223,107.463,313,107.834,271,-8.12396,255,,46.8631,249,21.2004,249,31.9858,153,30.3549,306,52.248000000000005,307,21.0946,104,32.6369,203,45.1635,325,18.9145,250,50.9868,202,30.0987,104,24.5079,19,49.8031,251,25.689,239,76.01,258,-1.09,285,-0.14,179,0.3,135,0.78,104,-2.66,325,-1.23,246,1.16,313,28.81,214,18.98,201,19.67,206,18.07,261,23.89,46,19.4,146,27.71,306,27.54,195,23.85,52,13.77,79,7.13,188,20.93,320,24.48,169,19.68,162,19.51,36,15.41,94,45.1018,270,33.4552,189,72.0251,92,9.0072,171,51.7912,306,35.4379,250,75.1131,344,10.6693,275,34.6641,132,33.4469,190,51.2346,225,63.3824,339,0.1047,119,0.1015,205,1.8
Coastal Carolina,2013,65.2633,204,63.06399999999999,208,99.17299999999999,196,97.7113,258,99.3195,144,103.573,192,-5.86135,232,,46.9252,243,21.7006,270,36.935,30,35.7792,179,49.5905,210,21.9938,61,30.6193,116,39.166,251,20.3912,179,58.4469,32,21.1618,315,21.5085,113,44.5492,341,33.9423,12,76.6,185,-0.04,176,-0.56,247,-0.89,267,-0.19,207,1.34,107,-0.6,212,1.48,248,28.1,233,12.56,336,14.27,334,17.36,274,23.7,53,32.1,2,33.38,174,29.92,144,18.44,155,9.08,235,9.19,94,25.68,195,23.42,211,20.63,118,14.9,213,15.36,96,46.7742,204,31.565,270,67.1875,246,6.8096,281,47.6671,183,34.9091,230,69.3916,174,7.5901,40,26.3452,313,40.9531,340,42.3203,342,54.9123,204,0.122,30,0.0933,131,0.7
Colgate,2013,66.3965,154,64.9454,123,95.3574,271,97.4406,265,104.802,265,107.059,259,-9.6182,269,,48.0114,201,19.7972,166,26.1969,320,27.5568,339,49.13,194,15.1998,341,27.0035,21,32.9527,98,16.8716,324,50.663999999999994,213,32.4643,48,18.9686,253,50.7623,226,30.2691,76,77.24,84,-0.12,186,-0.14,189,0.95,82,2.01,16,1.01,118,-0.26,195,2.05,70,31.93,133,21.36,123,28.91,5,20.7,163,13.92,337,15.11,278,33.98,153,27.52,197,12.14,297,17.48,23,8.89,111,19.56,334,26.52,92,17.32,253,24.38,4,12.21,245,46.1883,229,34.1085,153,70.7216,130,7.5456,238,46.931999999999995,148,35.545,255,69.80199999999999,200,8.2511,94,36.6477,68,34.4209,226,56.0544,104,53.8559,177,0.0694,334,0.0971,163,5.2
College of Charleston,2013,64.1677,249,62.5016,234,102.42399999999999,137,101.339,194,96.0676,72,100.21799999999999,130,1.12116,152,,50.1694,99,20.5932,213,33.3333,114,38.5093,98,44.9767,36,15.5368,339,27.4286,29,26.9291,16,20.951999999999998,141,51.9573,171,27.0907,192,17.7167,295,58.2662,14,24.0171,294,77.17,94,0.07,162,1.06,54,1.61,27,-0.99,264,1.34,107,1.14,107,1.77,165,25.56,283,19.87,170,19.26,221,18.29,256,19.9,188,22.68,67,34.04,149,25.28,258,29.95,12,6.2,311,4.52,304,30.01,68,22.03,260,23.45,41,12.82,294,11.7,271,49.36600000000001,89,34.5238,135,69.0616,194,10.3877,113,44.989,79,29.9645,19,71.9231,298,7.8614,54,33.2016,163,29.2077,54,48.7929,284,42.8571,7,0.0685,337,0.1085,263,12.4
Colorado,2013,65.7147,187,63.0028,211,101.74700000000001,154,107.26899999999999,91,95.4937,61,92.4737,26,14.7956,49,10.0,48.3221,183,19.8768,169,33.6291,105,40.9396,46,45.9333,69,19.3765,207,30.4348,108,25.2868,6,22.5112,66,53.5426,123,23.9462,267,16.0153,332,51.9542,185,32.0305,28,77.38,67,0.12,157,-0.14,181,0.95,79,1.78,29,1.34,94,-0.02,178,1.16,312,27.62,240,18.92,204,20.59,168,24.42,47,15.06,324,21.01,104,37.06,91,33.72,57,12.37,296,10.59,189,6.25,226,21.34,311,34.65,4,16.41,285,12.08,309,15.52,87,46.9709,195,34.4294,140,68.5792,207,8.6207,195,44.7455,73,32.0,78,69.2784,163,10.1495,235,28.915,282,36.4964,298,42.3226,341,46.81399999999999,29,0.1046,120,0.1014,204,3.3
Colorado St.,2013,64.0443,255,62.9945,212,112.595,10,118.13600000000001,7,98.6876,136,97.9562,92,20.1795,19,8.0,49.1558,133,17.2276,32,41.4374,2,44.0632,19,48.6151,170,16.4745,321,23.1897,1,36.4109,183,24.1597,18,54.2857,103,21.5546,311,20.6685,165,48.3992,294,30.9322,55,77.0,121,-0.34,216,-1.14,286,-0.05,192,1.01,74,2.34,27,-1.48,265,2.54,3,24.75,303,24.43,40,20.24,179,14.5,333,19.12,225,21.71,83,33.67,164,33.94,54,24.12,46,6.81,295,1.47,347,30.52,61,21.03,283,23.46,40,13.91,260,11.08,295,48.4258,132,34.0637,155,71.0754,116,5.7745,317,47.1127,159,34.1121,189,69.5721,186,8.096,76,27.342,301,37.0456,307,50.4284,247,44.3383,11,0.0683,338,0.0814,24,11.9
Columbia,2013,61.0662,331,59.5891,319,100.605,175,100.91799999999999,200,100.33200000000001,162,103.264,186,-2.3454599999999997,195,,47.5849,220,17.7599,53,29.0206,260,33.7359,235,49.273,199,20.0271,169,26.9677,18,42.4071,301,21.0394,138,47.2135,297,31.747,60,23.3187,43,51.4142,203,25.2671,254,77.05,111,0.64,97,1.01,57,-0.73,257,0.46,133,1.34,89,1.64,77,1.54,229,33.13,116,19.39,187,16.28,311,17.6,270,22.8,91,23.93,45,38.53,69,32.95,73,14.83,253,6.38,304,7.31,182,29.59,82,26.85,76,20.1,142,13.68,274,9.78,327,44.51,293,35.3556,95,75.1678,21,7.5085,242,46.5301,132,37.3259,312,70.6667,247,11.8064,321,36.0755,84,28.9984,45,55.3114,125,49.9079,78,0.09699999999999999,184,0.0806,19,16.5
Connecticut,2013,64.9082,223,63.1525,203,103.79700000000001,107,109.815,56,97.2617,93,95.7964,62,14.0184,51,,50.0304,104,18.1807,76,28.4536,278,36.9221,144,45.2653,41,20.1127,166,35.9821,319,30.9755,62,21.5172,108,51.145,197,27.3378,184,19.1131,244,54.7401,77,26.1468,222,76.88,138,0.57,100,0.86,60,0.34,130,-0.99,276,0.34,162,1.43,86,1.36,270,25.3,291,12.06,342,20.95,153,18.61,243,23.2,69,25.18,27,35.21,128,24.37,274,22.59,76,11.4,150,6.43,215,25.01,218,26.02,110,16.74,275,18.28,59,13.94,161,49.4922,86,34.0463,157,74.2998,33,11.2397,79,44.3802,61,31.4917,58,69.0608,149,10.157,236,34.1241,147,30.9755,98,56.3961,92,50.9887,104,0.111,81,0.0996,182,4.5
Coppin St.,2013,68.8866,56,66.1912,63,89.6303,325,93.0328,310,101.478,186,107.70200000000001,267,-14.6695,314,,42.5732,335,20.9556,239,28.9902,263,31.1982,290,50.0566,235,23.2635,26,39.1544,346,37.1461,206,20.3924,178,43.6758,340,35.9319,20,19.5998,223,53.9336,112,26.4666,212,75.77,284,-0.72,250,-1.14,301,-0.05,171,0.36,141,-1.66,288,-1.86,290,1.23,300,33.18,115,12.26,339,24.31,47,19.21,219,24.41,35,19.81,137,26.46,319,27.89,186,23.2,63,11.72,143,10.72,67,20.83,323,27.7,54,24.44,23,12.39,305,14.65,126,39.6067,344,31.2248,282,69.9115,160,4.8605,334,53.3753,334,29.6183,12,65.7012,21,13.015,339,41.0271,27,37.0895,308,47.3282,306,59.0851,308,0.1103,86,0.1057,242,-4.0
Cornell,2013,66.6592,142,65.4282,99,97.1754,239,99.713,222,104.685,262,108.399,283,-8.6861,261,,47.4428,228,19.5522,150,28.2051,285,30.6859,301,52.7954,315,20.6023,138,28.3262,49,37.3571,207,18.5854,267,51.2132,194,30.2013,99,20.2495,189,48.0806,304,31.6699,38,76.72,168,-0.83,261,-0.14,188,-0.18,221,0.64,111,2.34,35,-0.97,235,1.94,101,42.55,9,19.36,190,22.92,79,23.42,76,22.51,100,11.78,333,32.41,206,24.54,272,18.43,156,11.24,159,13.38,25,19.86,333,28.8,37,21.46,87,17.02,105,12.87,211,46.1395,231,33.2198,204,70.5882,135,10.4374,111,49.8012,258,38.7324,338,71.7687,292,11.4419,309,35.3189,109,36.0864,284,48.9146,278,59.2233,309,0.099,173,0.0935,133,3.1
Creighton,2013,65.0989,212,63.0944,206,115.805,3,119.389,5,97.0199,87,97.1644,81,22.2247,14,7.0,58.2094,1,18.9262,120,28.8184,269,34.2189,226,45.9257,68,16.1065,327,27.1007,25,26.1331,12,18.2463,282,47.3881,293,34.3657,33,16.2269,327,55.409,60,28.3641,133,76.85,147,0.13,155,0.4,123,0.95,73,-0.39,219,0.34,164,0.54,136,1.94,104,25.65,281,26.91,9,33.2,1,14.77,328,13.04,345,12.08,329,52.19,3,21.35,318,14.53,258,7.22,282,4.72,299,29.37,83,26.87,75,19.12,183,13.17,284,11.47,284,55.7018,3,41.3747,1,75.9317,12,6.6426,287,45.4874,92,31.2046,51,68.0812,99,7.807,52,39.4261,41,33.2208,182,64.6497,10,51.1243,111,0.0743,326,0.1017,208,5.1
