TeamName,Season,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,eFG_Pct_O,RankeFG_Pct_O,TO_Pct_O,RankTO_Pct_O,OR_Pct_O,RankOR_Pct_O,FT_Rate_O,RankFT_Rate_O,eFG_Pct_D,RankeFG_Pct_D,TO_Pct_D,RankTO_Pct_D,OR_Pct_D,RankOR_Pct_D,FT_Rate_D,RankFT_Rate_D,OFF_FT,OFF_FT_Rank,OFF_2PT,OFF_2PT_Rank,OFF_3PT,OFF_3PT_Rank,DEF_FT,DEF_FT_Rank,DEF_2PT,DEF_2PT_Rank,DEF_3PT,DEF_3PT_Rank,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
Bryant,2011,67.1437,168,65.1317,204,98.2362,235,99.7982,226,112.766,339,113.56,339,-13.762,305,,49.016000000000005,176,20.2883,185,29.2146,276,31.6728,303,53.5266,329,18.3561,273,34.9798,279,35.4453,119,17.4093,321,46.2176,302,36.3731,15,19.1787,261,47.6534,293,33.1679,23,75.99,253,-1.73,328,-1.64,323,-1.04,277,0.12,149,1.89,37,-3.37,332,1.19,307,25.96,277,23.1,57,27.84,10,12.33,341,19.25,198,17.49,219,37.65,67,29.35,163,14.55,265,8.0,266,10.47,69,30.3,63,22.67,245,17.23,263,15.0,192,14.8,104,45.3713,274,36.3919,74,65.2427,285,7.3614,253,50.478,276,39.075,339,71.6695,295,9.4608,199,39.5449,40,37.4776,300,56.3235,102,62.2251,327,0.0793,282,0.1007,241,-6.4
Bucknell,2011,66.3444,194,65.0026,217,106.365,71,105.35600000000001,114,95.4503,44,97.7759,79,7.579739999999999,85,14.0,50.8895,80,16.9839,23,25.7708,327,34.124,265,45.3655,23,17.9595,289,29.055999999999997,53,35.0106,108,20.9049,192,49.6858,236,29.4093,112,21.2052,175,48.5741,266,30.2208,75,76.3,209,-0.23,207,-1.17,296,0.49,111,-0.71,240,0.46,150,-1.4,264,1.54,242,27.88,237,26.67,20,17.91,263,18.36,240,20.9,136,16.15,262,32.96,189,26.55,232,22.75,73,11.35,156,6.38,224,32.56,28,19.77,317,16.73,281,14.84,207,16.11,58,46.6929,216,40.0,7,78.831,3,8.8555,184,44.1103,30,31.6932,34,69.7428,191,7.0079,30,31.5364,209,36.5996,284,59.3712,60,56.4926,253,0.071,322,0.0825,55,2.5
Buffalo,2011,67.2141,160,66.0653,153,105.14299999999999,90,104.545,127,96.3744,55,99.7813,111,4.76358,113,,52.4862,39,22.8771,302,36.5854,32,35.8563,229,47.4008,89,22.4742,48,32.9402,206,37.8424,172,18.1034,304,56.0345,54,25.8621,208,21.1163,179,51.2558,187,27.6279,148,76.48,181,0.07,162,-0.34,220,-1.04,262,0.66,114,0.46,148,-0.27,198,1.89,130,28.62,218,19.06,197,24.95,43,16.09,308,19.65,181,20.26,132,33.14,185,41.94,7,17.01,208,5.12,334,2.79,337,23.5,260,21.77,277,19.44,167,16.68,110,18.62,17,50.9005,46,37.5235,42,64.7149,298,14.1713,14,44.1153,31,36.6667,290,67.0606,58,6.1864,4,29.4475,255,30.1845,85,54.3529,145,58.3445,291,0.1151,41,0.1083,299,4.8
Butler,2011,65.4927,241,63.7754,265,109.473,41,112.272,34,97.9504,84,97.27799999999999,69,14.9935,44,8.0,49.8304,130,16.9485,22,32.794000000000004,157,37.9361,164,48.0987,118,18.8455,252,27.94,19,38.9517,197,21.6082,143,46.2652,300,32.1265,64,21.4436,155,50.6085,216,27.948,136,76.29,214,0.86,70,-0.47,229,-1.04,281,-1.48,301,0.46,161,0.39,149,2.02,76,27.62,247,23.66,47,22.76,91,22.76,88,17.44,270,13.39,314,37.4,76,38.05,22,10.22,324,7.15,293,7.17,183,25.63,194,24.04,181,18.01,236,14.62,215,17.7,25,47.9463,168,35.213,123,72.4138,80,4.5382,334,48.0096,181,32.1739,51,67.4142,75,8.7678,137,38.6628,46,35.4573,254,49.0991,280,48.4848,42,0.0895,200,0.0821,52,9.1
BYU,2011,71.5867,24,70.3423,20,112.665,16,117.73,8,94.6423,34,94.2638,38,23.4657,11,3.0,51.6085,59,15.149000000000001,3,30.8426,227,38.106,159,46.6572,61,20.2888,157,28.5714,36,33.5704,84,21.9596,119,47.2079,286,30.8325,85,19.8371,233,54.0122,86,26.1507,214,77.5,40,0.03,168,-0.16,171,1.38,39,1.12,65,2.46,21,-0.13,183,1.98,92,26.13,274,17.4,247,14.0,337,12.38,340,18.38,231,37.84,1,31.21,217,25.03,263,25.59,33,10.88,170,7.29,173,23.38,263,22.56,255,23.37,46,18.07,63,12.63,214,50.2187,73,35.9281,86,76.2188,15,9.9591,120,45.2251,64,33.2815,104,68.7853,135,8.8192,148,37.8342,58,30.4884,96,52.0728,198,51.8814,121,0.1132,46,0.0808,43,9.6
Cal Poly,2011,61.49100000000001,336,59.9981,336,96.9766,263,97.2646,265,96.1216,51,97.0296,66,0.234938,164,,45.4576,307,18.8905,100,32.1429,180,37.0074,194,45.063,19,21.8526,70,31.6562,145,42.367,261,21.4203,154,46.1894,303,32.3903,59,25.0,29,50.0,235,25.0,252,76.56,165,-2.06,336,-1.17,309,0.17,140,1.61,39,0.48,111,-3.23,330,1.57,231,21.21,327,18.56,216,20.99,163,22.82,86,23.9,57,13.72,311,35.61,102,21.44,314,17.54,194,14.18,83,11.23,51,32.21,34,18.36,336,20.08,149,20.95,14,8.4,342,44.1014,304,31.6949,284,66.9675,246,5.9574,312,45.6383,78,29.3033,4,70.9091,262,13.4509,345,39.4122,41,34.1737,218,55.5366,120,54.3706,190,0.0967,141,0.0939,179,6.2
Cal St. Bakersfield,2011,70.0399,41,67.7289,68,96.4529,271,96.5832,274,109.691,327,110.68299999999999,315,-14.1002,307,,45.003,314,19.4112,123,31.622,200,36.0024,223,52.9907,318,19.6646,198,35.4178,296,39.5639,217,21.6046,144,49.9213,226,28.474,135,21.5044,150,57.0374,21,21.4582,326,75.88,265,-0.89,267,-0.73,254,-1.04,286,0.12,145,-1.53,279,-1.62,277,1.68,190,28.28,225,12.5,336,15.75,318,25.13,33,23.63,61,22.99,69,17.33,344,51.12,1,13.6,286,11.47,151,6.49,216,25.82,189,30.43,19,17.79,245,13.1,279,12.86,199,42.6906,323,33.1502,223,68.8963,186,7.6923,238,53.413999999999994,333,34.5982,183,73.3858,335,6.7265,17,32.8718,166,27.9128,33,50.0761,251,53.5576,155,0.1034,88,0.0897,122,7.1
Cal St. Fullerton,2011,68.7499,77,67.8951,61,103.167,133,104.21600000000001,134,109.93299999999999,328,112.382,330,-8.1658,256,,50.3683,105,20.7345,210,31.6047,202,42.0503,72,52.401,308,18.9946,246,32.3847,181,44.0576,284,23.03,71,50.0938,219,26.8762,171,23.3538,66,43.986000000000004,336,32.6602,33,75.25,319,-1.77,331,-0.17,202,-2.48,340,-0.88,276,-0.53,222,-1.94,292,2.03,72,31.42,155,20.43,138,23.57,69,16.01,310,16.27,298,23.72,53,21.01,336,42.24,5,18.18,173,10.83,174,7.75,150,24.62,229,28.73,35,21.27,101,16.34,124,9.05,337,48.1949,157,36.6603,64,71.6788,99,4.3129,340,50.2508,270,37.0703,307,72.4796,322,9.7473,216,31.9828,195,40.1561,331,51.3103,219,58.3445,291,0.0754,302,0.0812,44,-1.9
Cal St. Northridge,2011,69.2783,61,68.1058,56,99.0709,223,100.148,220,104.28200000000001,247,104.92200000000001,228,-4.774030000000001,219,,48.1423,214,22.566,295,32.3276,172,48.9924,8,50.0,220,20.6895,127,32.7264,202,56.2058,342,25.3418,12,49.9023,227,24.7559,237,28.0759,5,44.5883,328,27.3358,164,76.14,230,-0.97,278,-0.89,271,0.71,98,-0.89,279,-0.53,217,-1.86,287,1.98,91,42.46,6,18.01,232,23.62,68,25.1,34,16.69,290,16.58,254,33.45,175,36.99,31,16.91,210,8.68,244,3.97,321,27.34,141,30.6,16,16.6,286,13.03,280,12.43,226,47.5349,184,32.9435,234,66.7095,257,10.2669,102,49.4867,245,33.9071,143,69.4508,172,7.907,75,32.3048,185,37.3633,297,52.7941,180,59.6465,308,0.08900000000000001,203,0.1006,240,3.5
California,2011,68.6732,80,67.858,64,103.199,130,109.448,63,102.03,189,98.4542,87,10.9938,69,,50.8432,84,19.4526,128,30.1351,252,47.1051,16,50.4169,235,18.1962,281,28.6452,42,33.7676,87,24.3413,26,54.4542,93,21.2045,307,18.7657,275,48.1108,284,33.1234,26,76.53,172,-0.31,212,0.83,67,-0.04,190,1.12,82,0.23,181,0.53,140,1.29,292,23.8,309,21.21,112,22.73,92,20.42,168,21.79,109,13.84,309,35.1,123,36.41,42,12.04,311,9.39,222,7.05,187,24.87,214,28.44,40,22.61,56,14.84,206,9.24,336,50.1541,76,35.1351,128,69.4511,166,7.0234,263,47.9097,177,36.3762,271,68.9815,141,7.2419,39,27.0377,300,37.6759,306,60.122,46,51.3158,101,0.0814,268,0.0806,42,3.8
Campbell,2011,65.9998,216,64.4485,238,98.1346,241,96.9465,270,101.777,186,104.899,227,-7.95245,253,,48.5443,195,21.6864,260,33.8587,114,41.3291,84,49.4688,189,22.2398,56,33.4011,234,51.328,337,21.5345,148,60.9719,6,17.4936,344,26.4924,8,44.2033,334,29.3044,100,76.69,151,0.07,164,-0.01,164,-1.04,261,0.12,162,1.47,60,0.05,170,1.87,137,31.96,141,25.15,35,19.84,201,17.79,259,18.98,208,18.24,197,31.25,216,33.66,65,22.02,88,7.52,284,5.55,270,30.25,65,25.51,134,20.38,133,13.3,270,10.56,309,47.5658,183,34.8624,152,64.4717,304,15.2196,7,45.761,86,37.5712,317,69.4696,173,10.854000000000001,283,20.6962,344,34.9934,242,56.1972,106,62.5387,329,0.1062,74,0.0961,200,2.3
Canisius,2011,67.475,140,65.123,205,101.557,172,102.354,175,100.00399999999999,131,103.571,192,-1.21718,181,,49.0528,173,20.5635,203,34.0326,106,27.4397,340,46.5794,58,20.5141,144,35.5196,300,39.3813,211,16.3485,335,49.7308,234,33.9207,41,22.6285,91,50.6917,215,26.6798,189,75.77,280,-1.46,310,-1.01,282,-1.07,296,0.12,172,0.47,120,-2.48,310,2.17,48,30.73,175,20.64,126,23.13,81,21.02,149,18.32,236,16.89,240,33.25,181,37.11,29,12.31,306,9.01,237,8.32,128,29.18,90,27.11,82,17.51,254,12.82,286,13.38,173,47.037,202,34.8943,150,69.8745,151,12.5977,32,44.5699,47,33.9623,147,69.1843,157,8.7037,131,38.0023,55,31.5289,132,60.7578,29,57.1429,268,0.1023,95,0.0954,197,2.3
Centenary,2011,70.7312,34,69.1003,39,83.0406,344,83.1743,344,114.52,341,112.42200000000001,331,-29.2473,344,,44.1727,327,26.3168,345,26.6017,318,47.553999999999995,12,55.1498,340,20.7099,126,39.8064,343,46.2547,309,25.2587,14,52.0998,156,22.6415,285,22.1243,115,52.3579,147,25.5178,236,74.97,332,-1.5,321,-0.72,251,-1.85,325,-1.87,313,-0.54,241,-2.22,301,0.83,340,40.33,21,16.06,290,20.17,190,23.53,67,23.02,74,17.22,228,30.09,244,23.99,282,20.75,115,19.29,12,5.88,250,23.24,268,24.1,180,20.92,116,20.74,16,11.01,287,43.1452,319,31.1558,299,62.7837,322,6.397,298,55.8796,343,35.8071,249,67.7463,88,12.7016,338,28.6331,269,33.6454,209,49.4565,268,54.891999999999996,209,0.099,126,0.1394,345,2.8
Central Arkansas,2011,71.9169,20,70.0752,27,91.5486,321,89.8379,330,110.24600000000001,331,111.706,325,-21.8676,335,,45.5229,306,22.4387,291,29.5652,265,41.4901,80,56.1821,345,22.2255,59,36.6445,326,40.4212,236,22.3776,100,51.7483,170,25.8741,207,20.2507,213,56.3163,33,23.433000000000003,301,75.96,256,-0.46,225,-0.6,238,-0.22,213,-0.28,203,-0.53,204,-1.06,240,2.21,36,40.81,14,18.19,228,18.67,232,16.73,295,26.05,18,20.35,126,27.37,296,26.95,226,17.24,201,16.55,44,11.89,44,30.87,51,20.08,312,18.76,200,14.25,237,16.04,61,44.7581,294,31.4225,290,63.2619,316,5.4688,319,57.0312,345,36.1607,260,70.5882,241,12.7016,338,32.1941,188,30.4348,93,49.3243,275,57.2386,270,0.0981,132,0.1002,239,4.1
Central Connecticut,2011,67.8878,119,66.4243,130,101.74700000000001,168,100.15700000000001,218,95.7321,46,99.3391,101,0.818341,157,,47.8953,224,21.2354,240,35.9981,51,36.0637,221,47.0588,76,23.2086,34,34.6614,268,33.3524,82,22.3963,97,56.5899,43,21.0138,312,19.4132,256,53.8875,92,26.6993,188,75.46,307,-2.46,342,-0.92,273,-0.59,245,-1.0,282,-1.52,259,-3.38,334,1.72,182,26.87,260,25.79,29,19.82,202,20.21,176,12.84,334,21.33,98,33.08,187,28.96,181,16.47,221,5.22,332,16.27,10,26.32,169,22.63,248,18.34,220,14.12,241,18.59,18,47.4498,190,32.7586,248,76.6562,9,10.2282,105,46.5765,116,32.0423,44,67.9795,105,7.4189,47,26.3936,311,32.4386,165,59.0078,65,48.9768,54,0.1095,60,0.0902,131,6.7
Central Michigan,2011,64.9031,259,63.5017,274,90.2398,324,91.0585,323,98.7337,102,101.208,131,-10.1496,274,,43.2408,337,21.2459,241,32.4728,165,33.0718,288,50.419,237,22.6183,45,30.5708,91,52.8631,339,19.4038,264,54.7807,85,25.8155,209,25.7965,13,53.2374,120,20.9661,333,75.43,310,-0.51,242,-0.8,263,-0.42,227,-1.55,303,-2.22,312,-1.31,261,1.65,207,32.53,130,13.82,327,27.01,16,29.63,5,15.58,309,13.97,307,37.33,77,20.8,319,21.78,91,14.28,80,5.81,256,28.49,107,25.03,153,20.08,150,14.09,243,12.31,231,40.685,341,33.2609,220,62.9562,321,9.9906,117,48.8219,213,36.6577,289,66.3144,37,10.1921,254,27.761,288,25.9078,11,41.4062,340,50.1529,80,0.1088,64,0.091,141,19.4
Charleston Southern,2011,67.40100000000001,147,66.2472,145,102.09,156,102.17,180,102.61,196,106.524,254,-4.35416,211,,48.0362,217,21.3774,245,36.9498,26,32.7307,295,50.8783,253,21.2186,97,33.8205,246,36.89,155,20.3206,226,53.4643,119,26.2151,192,19.4645,255,56.1277,40,24.4078,273,75.19,322,-1.46,313,-0.68,247,-1.7,321,-1.88,317,-0.54,236,-2.14,298,1.43,265,26.82,262,19.12,192,18.65,233,17.56,268,17.83,259,26.85,12,31.95,209,40.37,13,15.28,246,6.57,309,5.83,254,32.97,26,29.3,27,15.91,304,8.53,344,13.3,178,46.1195,247,34.9896,140,74.8571,29,8.0224,222,50.8396,292,33.9785,150,66.6667,43,9.2774,183,30.1122,245,30.2537,91,46.3557,318,50.0711,77,0.1175,33,0.1101,311,8.4
Charlotte,2011,65.5191,239,64.0794,251,97.5025,253,100.79,206,104.191,244,104.70299999999999,223,-3.9133199999999997,206,,47.5752,238,21.7605,263,31.3288,211,37.6305,172,48.9542,157,17.1742,316,31.0798,112,31.6563,55,22.3836,99,47.2709,284,30.3455,95,18.6854,278,53.9906,87,27.3239,166,76.85,130,0.76,75,0.18,152,1.96,25,0.74,110,-1.53,276,0.94,108,1.84,141,25.41,287,22.85,66,18.46,238,17.12,285,18.37,232,23.21,62,34.45,144,27.05,221,19.06,154,14.48,77,4.95,297,25.26,203,18.74,335,19.53,164,18.57,48,17.91,22,46.1388,244,33.3333,214,72.9201,63,8.3848,204,50.7502,287,30.5031,13,71.0714,273,10.4594,265,37.2007,66,35.9525,271,52.3739,191,55.1365,217,0.0942,159,0.1069,288,-0.4
Chattanooga,2011,69.9945,42,68.4926,48,97.9212,245,98.242,250,107.25399999999999,296,107.90700000000001,276,-9.66535,270,,48.4226,205,21.5104,252,30.6496,232,41.369,82,53.5308,330,17.9332,292,27.4074,13,33.0866,76,21.7036,134,42.3484,339,35.948,19,17.58,309,44.5419,331,37.8781,3,77.44,48,0.49,113,-0.64,243,0.96,89,2.26,11,1.46,88,-0.15,185,2.17,49,33.17,111,17.68,240,16.87,292,24.71,42,24.07,54,16.67,251,32.51,194,27.18,215,15.03,258,14.68,71,10.6,64,28.85,96,27.76,63,15.56,313,15.32,179,12.51,219,48.6726,137,32.0876,275,64.8921,297,3.8947,341,53.4737,334,35.732,245,69.0189,143,8.6283,125,46.1905,4,45.8998,344,59.0711,64,62.0603,325,0.0673,331,0.1068,287,-8.8
Chicago St.,2011,74.4821,7,70.5478,19,86.4257,338,88.9963,331,116.506,345,117.7,344,-28.7032,343,,43.6913,334,22.7754,299,28.1917,295,36.1502,218,55.4274,342,17.4489,310,35.2829,290,47.3003,320,21.008000000000003,184,58.1432,23,20.8488,315,22.6148,92,47.1143,307,30.2709,74,75.71,288,-0.34,215,-1.16,293,-0.5,238,-0.53,227,-1.54,300,-1.5,271,2.63,4,35.85,64,22.21,83,28.05,9,22.1,108,16.48,296,11.16,336,38.13,58,31.15,116,11.95,312,12.91,107,5.86,252,29.27,86,28.26,50,16.2,298,14.4,225,11.86,254,43.2859,318,29.9087,325,64.2857,307,6.4253,296,54.2986,339,38.1872,327,68.4899,120,8.8468,151,25.7042,322,37.8515,311,51.6937,209,64.294,341,0.0794,281,0.1042,269,-4.7
Cincinnati,2011,64.01100000000001,292,63.2667,283,106.90700000000001,61,109.822,58,92.4169,14,90.21799999999999,9,19.6039,19,6.0,49.4069,157,18.0637,55,37.8711,10,38.2672,150,45.838,31,22.2563,55,31.0209,110,35.3631,118,20.5638,217,52.073,157,27.3632,162,21.3327,164,54.0748,83,24.5925,267,77.53,39,1.57,25,0.58,112,-0.04,163,1.12,77,0.47,121,2.15,48,1.92,116,36.75,49,20.23,146,16.23,310,21.66,124,21.48,122,20.41,124,35.11,122,25.3,256,16.55,218,15.33,60,7.71,153,31.41,42,24.12,179,17.33,260,13.12,277,14.02,143,48.7578,131,33.7942,197,66.8464,251,10.2219,107,44.691,50,32.3864,61,70.3002,222,7.763999999999999,64,33.574,148,29.4972,69,58.6085,75,55.102,215,0.1151,40,0.0914,147,7.8
Clemson,2011,65.5855,236,64.0185,255,103.46700000000001,124,107.85600000000001,84,92.0852,12,90.4152,10,17.4409,29,12.0,50.2737,109,20.2645,183,33.5393,129,38.4784,143,45.558,25,23.0319,37,31.6467,144,34.814,105,21.1588,170,50.9013,196,27.9399,153,21.3327,164,50.9108,203,27.7565,144,75.71,287,-0.01,174,1.2,47,-0.66,248,-4.63,345,-2.54,331,1.19,85,2.02,77,26.6,266,23.6,50,21.55,138,16.42,302,21.19,131,17.25,227,35.51,107,31.46,108,10.5,323,12.03,131,10.5,67,29.78,73,26.02,114,17.66,251,14.35,228,12.2,238,49.5405,94,34.4444,167,70.128,141,13.2184,26,43.5961,25,33.1046,98,70.9729,266,8.7719,139,34.4828,131,32.3709,160,54.9383,134,52.7624,140,0.1214,23,0.1009,243,6.8
Cleveland St.,2011,66.098,208,65.5366,178,107.05,57,109.428,64,97.3222,73,97.5616,75,11.8662,66,,49.163999999999994,167,17.3951,36,31.149,218,40.7228,98,47.1229,78,22.123,63,33.9247,249,40.4469,237,23.3712,55,48.5078,264,28.1211,145,22.6147,93,52.4771,145,24.9083,257,76.42,191,0.94,60,0.1,159,-1.46,311,0.12,172,1.46,72,1.05,99,1.82,146,21.52,325,14.77,309,11.59,345,22.54,91,27.96,6,23.13,65,38.91,47,20.41,321,15.64,239,9.86,205,15.18,19,24.95,209,19.54,319,20.16,144,19.33,32,16.02,62,48.0433,163,34.1501,183,73.6424,47,7.1603,256,46.5419,114,32.2638,54,68.0939,109,11.8235,323,35.2211,118,31.3408,119,49.5,267,57.5033,277,0.11199999999999999,49,0.0816,48,4.6
Coastal Carolina,2011,67.6989,130,66.2508,144,107.348,55,104.83200000000001,124,95.0632,37,99.4205,104,5.411169999999999,106,,50.6356,94,19.5823,133,35.361,67,45.0363,30,46.0246,38,18.6032,260,30.3043,87,25.9238,5,23.4325,51,58.8558,17,17.7117,343,16.1224,330,50.8163,207,33.0612,27,75.57,299,-0.64,246,-0.6,240,-1.7,320,-0.88,278,0.47,131,-1.24,256,1.66,202,33.21,109,25.31,33,15.11,324,24.19,48,14.08,327,21.31,99,35.4,114,31.73,101,16.71,214,5.9,321,10.26,72,23.89,253,24.74,165,22.46,61,13.13,276,15.77,65,51.7297,25,31.5403,286,68.8172,188,11.9211,46,42.7101,12,34.8387,195,68.2505,114,8.7691,138,24.7579,329,34.7144,234,56.0881,110,45.7983,18,0.0876,218,0.092,157,5.5
Colgate,2011,67.6415,133,66.3559,140,94.9022,290,96.5603,275,110.554,334,111.726,326,-15.1656,314,,46.8463,270,22.7778,300,31.607,201,37.4158,183,51.4388,279,16.8041,324,31.3988,132,44.7842,291,21.4176,155,53.3128,123,25.2696,227,24.4053,41,50.4846,218,25.1101,249,76.04,246,0.61,90,-1.17,305,-0.39,225,-0.88,274,0.47,138,-0.55,216,1.59,225,33.85,101,18.68,212,22.12,114,20.35,170,20.33,156,18.52,187,35.61,103,21.43,315,26.39,29,10.84,172,5.74,260,33.48,22,18.2,339,17.67,250,16.3,127,14.35,131,45.4864,271,33.3333,214,68.2488,202,8.1301,217,51.7615,312,33.8681,137,74.1633,342,9.3777,191,30.1286,244,33.6331,207,55.4905,122,56.3565,251,0.084,244,0.1122,321,4.2
College of Charleston,2011,67.4327,144,66.0496,154,113.04899999999999,13,112.969,30,101.698,183,103.17200000000001,183,9.79663,75,,54.763000000000005,6,17.8164,44,33.3064,137,27.3815,341,48.4896,132,19.3743,217,35.205999999999996,288,27.0514,11,15.6328,342,51.8256,167,32.5417,57,15.7792,336,59.2013,6,25.0196,251,76.8,139,-0.46,228,0.39,131,-1.04,259,0.12,157,1.47,58,-0.07,180,2.0,87,24.41,303,19.04,198,14.25,335,17.71,260,27.3,10,21.69,83,35.45,111,26.51,233,23.93,53,8.14,261,5.98,244,26.07,176,26.12,107,20.81,119,13.61,260,13.39,171,54.6338,4,36.6467,66,74.1176,40,9.427999999999999,151,47.5173,164,33.9713,149,67.1667,61,5.3812,1,38.4261,48,28.2687,41,47.9267,301,48.8132,49,0.0855,233,0.0911,145,5.9
Colorado,2011,69.4355,55,67.3964,78,112.89200000000001,14,116.43299999999999,12,105.15700000000001,263,102.788,172,13.6455,52,,52.5451,37,16.928,21,34.6326,89,39.3336,123,50.6044,242,19.2522,227,32.3563,180,35.7043,122,22.5707,89,54.2107,98,23.2185,273,19.8749,228,52.8524,134,27.2727,169,77.54,37,-0.47,240,0.31,138,0.96,63,2.12,14,2.62,13,-0.16,188,1.92,115,27.49,251,16.13,287,19.69,206,30.16,4,23.38,68,10.64,339,29.72,253,30.48,133,23.4,64,9.38,223,7.03,191,24.0,251,28.06,55,20.14,146,14.29,233,13.51,169,51.027,40,37.6451,37,77.8824,5,7.0556,261,48.711000000000006,206,36.4845,279,70.3125,226,7.7664,65,27.9037,286,31.4737,128,50.0978,250,54.1969,182,0.0968,140,0.0887,115,4.7
Colorado St.,2011,67.2251,159,66.3747,136,104.95100000000001,94,108.72200000000001,72,101.391,170,98.2715,84,10.4501,72,,51.7304,58,20.7608,211,31.8023,193,42.2587,69,49.2021,177,20.139,165,31.1299,113,38.1797,179,22.0137,115,53.5469,118,24.4394,244,21.3138,167,50.7561,213,27.9301,139,76.85,129,-0.36,217,-0.17,185,-0.05,207,0.73,111,2.46,22,-0.52,213,1.84,142,36.05,61,31.46,4,22.35,104,14.13,332,17.8,261,14.26,302,36.81,84,25.5,251,26.37,30,4.69,340,6.63,204,29.26,87,20.72,301,19.87,154,13.19,274,16.96,41,52.9891,11,32.7808,246,69.1092,176,6.9432,266,48.422,197,33.7907,132,69.8142,196,9.6014,207,32.969,163,34.4563,228,53.0799,174,51.3624,105,0.1057,75,0.0928,169,6.3
Columbia,2011,68.43,88,67.2073,90,102.52,148,100.671,208,103.508,220,105.01100000000001,232,-4.34012,210,,47.6266,235,18.4039,75,33.843,116,36.3924,209,50.708,247,18.5112,266,27.1205,8,39.5145,214,21.5328,149,54.8488,83,23.6184,260,22.0321,122,55.5728,51,22.395,313,76.43,190,0.87,68,-0.54,234,-1.04,292,0.12,163,1.46,73,0.33,154,1.44,264,33.14,112,19.39,186,18.54,237,22.08,109,19.2,200,20.79,117,41.31,23,34.02,61,13.76,283,8.2,258,2.72,338,25.13,207,34.24,7,18.35,218,12.4,296,9.87,326,46.2621,236,34.0858,184,71.8261,92,7.1429,257,49.0842,232,36.8286,295,72.5256,324,7.9156,77,28.038,285,26.3655,13,46.0857,320,51.4706,109,0.0934,166,0.0907,136,14.7
Connecticut,2011,66.1988,202,65.3986,186,108.613,47,114.804,21,98.441,95,93.1006,27,21.703000000000003,15,3.0,48.168,213,17.1371,26,38.2283,7,33.8411,268,44.5319,13,17.2836,314,33.4595,236,26.8362,10,21.1325,174,55.2073,71,23.6603,258,16.9989,320,53.553999999999995,104,29.4472,97,77.55,35,1.57,24,1.82,21,1.71,31,-0.35,209,0.47,130,3.39,12,0.94,332,29.14,206,14.05,322,14.8,326,18.97,224,26.82,13,25.36,26,32.85,191,29.08,177,14.62,263,13.34,97,10.1,79,23.88,254,23.46,209,18.92,193,18.64,46,15.1,91,47.6717,180,32.9114,237,76.2774,12,13.5714,19,42.381,7,32.7068,77,67.9699,104,8.3236,103,29.2713,257,32.2034,156,50.7123,238,51.4902,110,0.0948,154,0.0915,149,1.4
Coppin St.,2011,69.3824,56,68.5944,47,101.79700000000001,166,97.6737,263,103.928,235,107.257,266,-9.5838,268,,49.0373,174,18.8912,101,31.5473,203,31.9876,301,49.7188,202,21.0427,104,35.7037,304,35.8125,127,18.9425,277,48.5626,262,32.4949,58,19.4838,251,48.4818,271,32.0344,43,76.15,228,-1.45,308,-0.17,202,0.14,144,-1.0,283,-0.53,227,-1.62,278,1.9,125,31.72,145,14.33,318,18.25,249,21.43,133,24.31,48,21.68,84,29.22,262,28.38,194,22.94,69,13.46,95,6.0,242,23.3,265,27.29,78,20.61,125,16.22,131,12.57,216,45.967,252,36.3167,75,71.6505,101,6.0976,310,48.6789,205,34.2532,161,67.1902,64,10.7872,281,36.086999999999996,91,38.5,318,44.7368,327,56.5217,255,0.0997,116,0.0882,108,-3.4
