TeamName,Season,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,eFG_Pct_O,RankeFG_Pct_O,TO_Pct_O,RankTO_Pct_O,OR_Pct_O,RankOR_Pct_O,FT_Rate_O,RankFT_Rate_O,eFG_Pct_D,RankeFG_Pct_D,TO_Pct_D,RankTO_Pct_D,OR_Pct_D,RankOR_Pct_D,FT_Rate_D,RankFT_Rate_D,OFF_FT,OFF_FT_Rank,OFF_2PT,OFF_2PT_Rank,OFF_3PT,OFF_3PT_Rank,DEF_FT,DEF_FT_Rank,DEF_2PT,DEF_2PT_Rank,DEF_3PT,DEF_3PT_Rank,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
Brown,2014,69.1759,62,68.3699,39,101.24600000000001,244,100.975,237,97.3288,35,100.07700000000001,90,0.8982110000000001,158,,48.2579,226,18.6744,199,30.7177,199,35.6357,294,44.6472,17,16.679000000000002,275,28.1934,38,37.2871,108,20.0101,289,52.1783,147,27.8116,140,22.7775,148,52.6039,118,24.6186,251,76.68,166,-0.41,222,0.38,115,0.78,87,-0.74,262,-0.02,175,-0.04,175,1.03,333,26.98,252,19.97,143,25.62,17,14.23,338,22.6,106,17.58,228,42.2,44,38.11,23,12.61,286,4.66,344,2.42,349,28.8,107,31.13,8,17.59,239,13.26,296,9.23,343,44.7049,318,37.8099,52,67.753,256,11.8943,73,44.0529,33,30.6483,19,70.6362,213,11.1111,280,29.5844,253,30.9611,103,51.7192,162,50.9146,150,0.0798,263,0.0911,193,7.9
Bryant,2014,67.6186,122,65.5905,136,107.065,117,105.47399999999999,163,106.12100000000001,208,108.15,237,-2.67541,197,,52.4552,46,18.0641,149,28.9981,258,37.1462,260,50.0,186,18.0168,198,34.0296,288,32.7887,37,19.9647,290,54.3852,83,25.6501,195,18.3637,321,49.8888,215,31.7474,26,75.84,292,-2.6,348,-1.63,322,-1.06,287,-0.15,185,1.19,90,-4.22,347,2.07,76,17.64,348,20.7,119,20.06,173,16.89,300,23.77,72,18.58,193,36.22,138,31.4,93,16.1,210,9.76,215,6.51,230,25.69,204,23.2,204,19.33,164,17.99,79,13.79,166,53.8394,13,33.1624,219,70.45100000000001,160,7.5296,259,47.4619,130,36.3914,272,68.6047,104,12.3037,320,33.7955,153,35.6209,268,49.6917,227,50.438,129,0.0927,145,0.0988,263,-0.2
Bucknell,2014,63.6675,303,63.1014,269,103.601,201,102.681,207,100.509,83,101.439,112,1.24207,155,,48.9244,197,16.8061,72,29.0486,256,31.7148,340,47.9319,105,14.3454,346,24.4186,2,31.7518,27,19.474,314,50.784,187,29.741999999999997,99,18.0021,332,53.59,89,28.4079,107,76.43,208,-1.17,295,-0.75,279,-0.06,183,0.59,109,0.09,164,-1.92,285,1.99,103,35.0,73,21.14,100,20.22,165,26.68,25,17.61,294,14.35,310,35.42,153,26.84,203,15.09,234,13.06,99,9.59,98,26.67,171,22.14,250,18.08,216,21.32,17,11.8,281,44.6222,323,39.0438,18,74.6124,24,4.4264,344,46.5221,96,33.891999999999996,143,66.2835,26,12.4444,330,30.8543,224,32.6642,166,51.1461,178,49.0674,102,0.0723,307,0.0864,131,8.1
Buffalo,2014,67.6646,120,66.8706,80,107.98100000000001,93,109.53,90,99.2334,65,102.77600000000001,136,6.75368,101,,50.1905,140,18.5417,190,35.1379,49,41.7778,127,47.1069,74,19.2246,108,31.3976,170,36.2893,90,22.9532,125,50.2924,202,26.7544,174,20.8245,245,55.074,53,24.1015,270,76.5,189,-1.19,298,0.25,143,-0.86,272,-0.16,186,1.04,100,-0.94,238,2.02,95,23.56,308,20.58,123,25.44,20,15.52,327,18.62,261,19.85,144,30.71,254,41.87,7,13.75,266,7.6,287,6.07,258,24.2,256,32.19,6,18.01,219,13.04,304,12.56,239,50.0,105,33.7017,195,71.5805,120,11.9744,67,47.6234,138,30.6452,18,68.2842,83,7.655,38,34.4762,131,31.195,114,60.372,23,50.5201,132,0.0987,92,0.1014,288,6.3
Butler,2014,63.9666,292,62.2119,303,102.295,225,106.109,145,102.86200000000001,120,98.2977,61,7.81137,94,,47.2615,266,15.2913,24,30.4428,207,37.6914,252,50.1507,192,17.7217,216,28.5279,45,31.4647,24,20.7407,254,53.9259,106,25.3333,200,17.7459,339,58.8235,7,23.4305,287,77.26,100,-0.11,184,0.5,109,1.27,48,2.37,13,-1.13,264,0.38,147,1.69,190,21.97,328,13.66,316,19.47,204,29.01,5,25.81,32,12.05,342,27.28,315,32.88,71,19.37,128,11.6,144,8.87,127,34.94,17,13.3,351,16.8,267,18.48,67,16.48,53,47.3137,227,31.4338,306,65.625,311,6.7416,294,51.4261,281,31.4741,40,68.7739,110,9.4454,159,32.0377,192,30.2592,80,46.0251,303,49.5352,110,0.0901,167,0.0841,106,7.8
BYU,2014,73.5115,6,71.172,5,112.555,32,114.713,27,103.542,141,99.9591,88,14.7544,44,10.0,50.565,123,15.2617,23,34.8532,61,47.646,37,49.0593,140,16.5597,284,28.6367,50,36.8297,100,24.5522,54,56.902,35,18.5458,344,21.164,228,50.4913,191,28.3447,110,77.74,47,1.54,42,0.78,83,0.74,91,0.86,92,1.35,73,2.32,43,1.43,269,29.06,205,9.31,350,17.67,268,26.68,24,22.6,107,23.74,56,32.79,207,32.62,74,18.47,152,10.03,206,6.09,256,26.0,196,23.51,190,19.37,160,16.0,161,15.12,115,49.2102,141,36.8201,69,69.0711,202,7.2202,269,48.231,155,33.7382,134,71.5198,275,8.8092,102,22.5047,347,34.8542,245,53.7525,122,54.5752,253,0.094,135,0.0822,78,1.8
Cal Poly,2014,60.6512,344,58.8564,347,102.501,217,103.24700000000001,202,106.56,220,103.846,156,-0.599368,172,16.0,46.0534,316,14.729000000000001,12,30.9821,190,33.256,328,49.2817,150,17.9735,201,33.0972,259,42.9107,230,19.7674,301,49.7472,217,30.4853,80,23.9518,84,51.75899999999999,143,24.2892,264,76.19,247,-0.75,254,0.25,144,-0.13,189,-1.56,312,-0.28,196,-0.5,205,1.83,141,40.66,12,18.24,210,23.4,60,24.76,44,16.2,321,17.4,234,24.17,340,28.29,171,28.52,11,12.32,127,6.7,222,26.39,184,26.08,102,20.64,113,13.72,280,13.17,204,44.2446,328,32.8969,232,68.2373,237,7.6993,254,48.6413,172,33.8028,138,72.3435,303,10.3417,224,35.4614,101,31.0431,107,52.0924,157,55.8865,285,0.0906,160,0.0742,25,3.3
Cal St. Bakersfield,2014,65.7947,211,63.8484,233,102.911,211,100.38,250,103.83,146,105.30799999999999,179,-4.927969999999999,220,,49.5252,172,20.9998,319,34.2697,75,38.7537,222,48.961000000000006,135,19.0068,122,31.476,178,52.5189,332,21.1992,220,48.9141,238,29.8867,96,27.2004,18,48.5019,266,24.2978,263,75.4,327,0.41,119,-0.78,280,-2.42,347,-2.57,344,-1.08,260,-0.37,195,2.32,24,34.37,81,18.41,202,14.47,335,18.91,228,18.94,245,29.26,6,34.11,185,26.58,212,21.58,87,9.44,230,8.29,155,28.12,127,26.31,94,20.08,130,12.67,309,12.82,222,45.4386,294,38.7156,25,68.7596,217,10.5111,133,49.9518,225,31.3975,37,69.6643,153,9.9123,193,32.3442,185,34.6977,239,49.9314,217,53.5456,229,0.0967,107,0.1026,299,6.5
Cal St. Fullerton,2014,66.7564,161,65.7191,130,100.48700000000001,258,100.616,246,106.425,217,106.956,217,-6.33999,244,,48.0313,239,17.7508,132,29.1219,253,38.1007,242,50.7251,220,17.0293,251,29.1339,71,45.9215,283,20.6979,257,51.912,151,27.3901,154,24.1986,78,53.7246,86,22.0767,321,76.3,229,-1.4,307,-1.07,298,-0.53,227,0.06,164,0.98,106,-2.46,309,1.89,128,33.24,113,13.74,314,17.6,271,15.75,320,24.59,54,28.33,12,38.57,85,22.17,288,17.51,178,12.15,132,9.6,97,29.63,78,23.19,205,14.58,321,16.93,116,15.66,83,47.2174,231,33.1023,222,65.8055,307,4.9362,339,50.6383,250,33.9583,144,70.5263,206,9.6522,178,33.4105,162,29.003,57,46.7302,289,53.0343,216,0.0702,318,0.0726,21,10.7
Cal St. Northridge,2014,68.4995,81,67.6878,54,107.118,115,106.01700000000001,152,109.708,284,110.891,281,-4.8745400000000005,219,,48.8581,202,18.2246,165,33.1199,113,48.7765,29,52.1399,284,17.3241,237,31.1699,159,41.858000000000004,209,28.2921,4,54.8284,74,16.8795,348,21.9226,189,48.7691,254,29.3083,82,76.63,169,-0.55,234,-0.2,197,1.13,65,-0.49,222,-0.17,192,-0.75,223,1.69,187,22.74,321,16.79,254,24.5,35,21.09,158,15.34,331,22.28,83,31.66,230,34.99,41,20.71,107,8.12,275,4.52,310,29.42,88,24.02,180,21.47,86,12.48,315,12.61,234,47.31399999999999,226,36.4341,79,79.0412,1,7.1249,274,52.3051,306,34.5781,181,69.9501,169,8.0579,56,21.044,350,37.7349,315,52.5362,148,55.0343,261,0.0952,119,0.0836,98,-0.7
California,2014,66.6964,162,64.9734,168,107.353,106,110.60600000000001,71,103.09,123,99.0023,72,11.6038,63,,50.6703,119,15.1413,21,29.5893,239,35.6008,295,46.8689,66,15.0562,336,29.8273,104,33.6595,48,19.4236,315,57.0075,28,23.5689,252,20.7937,246,52.4184,125,26.7879,172,78.29,18,1.08,57,1.43,34,0.93,80,1.72,30,2.85,7,2.5,38,1.63,214,28.72,213,18.73,188,18.71,230,18.75,237,19.63,221,24.18,50,39.92,68,24.18,256,13.71,268,14.48,66,7.71,188,36.97,9,22.67,230,14.13,334,14.39,251,11.84,276,50.2086,100,34.5486,164,68.6192,219,11.1034,113,44.2737,36,35.2941,228,73.1105,324,7.9972,52,28.5998,274,29.9413,71,58.3062,39,50.7059,142,0.0787,268,0.0672,9,6.0
Campbell,2014,63.821000000000005,296,62.2272,302,102.714,216,97.9466,286,113.21799999999999,331,115.994,337,-18.0477,330,,51.3416,91,20.3442,300,31.02,187,27.4215,351,51.9595,277,16.0204,306,36.1318,338,36.9785,103,15.4178,350,44.9596,315,39.6226,2,19.5301,289,56.093999999999994,35,24.3759,261,76.91,139,-1.03,277,-0.75,275,1.09,66,1.38,48,0.43,148,-1.78,280,1.66,201,32.67,125,22.74,56,21.67,118,21.26,149,20.16,196,14.17,316,25.89,331,25.59,230,24.3,43,16.93,30,7.3,201,23.51,269,21.45,271,21.51,84,22.13,9,11.4,294,50.1805,101,35.1506,130,68.2578,236,10.4693,139,51.7148,292,35.0211,212,68.2051,80,9.3863,154,45.6152,5,29.9621,74,57.4018,55,48.4438,92,0.0859,205,0.1092,334,3.8
Canisius,2014,67.8362,112,65.1949,159,112.367,33,111.78,53,107.059,234,107.054,219,4.72573,120,,52.7334,40,16.5133,61,32.3735,140,37.9577,248,50.9221,230,19.6856,75,36.7067,343,35.3484,68,21.1034,226,47.9938,266,30.9028,71,20.0643,274,52.1914,132,27.7443,133,76.76,152,0.67,92,-0.41,227,-1.39,313,0.18,157,1.31,76,0.26,155,2.08,72,24.71,289,16.8,253,16.37,302,18.01,267,19.7,214,29.12,7,28.68,299,43.37,3,11.05,317,10.57,179,6.33,239,27.29,158,29.27,29,11.03,351,11.65,331,20.76,2,49.8797,110,38.5838,31,74.3207,34,10.0554,153,51.3856,278,33.3817,117,72.3188,302,7.3777,24,35.6885,95,35.2971,258,47.4691,273,57.9067,315,0.0995,87,0.086,126,-5.6
Central Arkansas,2014,73.1568,8,70.8812,7,96.9348,306,94.8601,320,111.18700000000001,317,112.729,320,-17.869,329,,49.3095,182,20.2748,292,27.9612,283,38.167,240,51.9749,278,19.1707,113,37.801,348,49.0282,313,18.8114,330,54.0568,101,27.1318,162,25.4496,43,54.0468,76,20.5036,339,75.92,283,-1.98,336,-1.32,310,-0.35,213,0.28,132,-0.46,225,-3.29,333,1.37,285,39.64,20,13.8,313,27.43,5,20.08,187,24.05,67,14.64,300,30.76,253,27.42,193,21.97,80,10.18,199,9.68,92,18.72,343,29.57,25,27.5,6,9.51,349,14.7,129,46.8638,247,36.6876,71,59.8684,351,10.9957,116,52.0346,299,34.5455,179,72.3785,304,7.0789,17,29.9435,245,27.5862,27,46.4183,294,57.9017,314,0.1044,54,0.0994,270,4.5
Central Connecticut,2014,70.5276,31,68.655,32,98.5043,284,96.8871,300,108.12,255,110.781,279,-13.894,307,,48.146,234,19.8717,275,28.7619,264,29.605999999999998,347,50.8969,228,18.1753,184,36.4051,340,34.1928,54,18.2087,336,57.5787,21,24.2126,233,18.7835,314,51.4311,160,29.7853,67,75.84,291,-1.66,321,-0.35,218,-0.69,244,-1.51,309,-0.03,176,-2.01,290,1.48,251,36.14,56,22.0,69,19.48,203,15.38,328,21.87,132,21.27,107,39.34,78,31.03,99,17.36,185,4.49,347,7.79,185,28.77,109,25.67,118,17.67,234,11.52,335,16.37,59,47.3301,225,33.4694,207,72.407,84,11.8846,74,48.8115,175,36.6337,279,68.8525,115,10.9223,268,28.3893,279,33.9686,215,49.3992,235,45.5458,34,0.095,121,0.0935,218,3.0
Central Michigan,2014,65.1321,243,63.8956,231,105.195,165,106.066,147,114.587,339,117.071,343,-11.0048,283,,49.2897,184,16.5525,63,29.1139,254,37.1217,262,57.0353,348,19.5194,92,32.1133,218,39.6597,157,20.9118,239,44.8959,316,34.1923,28,20.5923,261,51.6629,152,27.7449,132,75.93,282,-1.11,285,-0.08,186,-0.23,199,-0.67,244,-1.69,291,-1.19,254,1.01,334,24.96,281,17.95,221,17.16,288,13.01,347,24.68,51,27.21,20,21.42,347,22.25,285,32.46,5,14.02,83,9.85,83,27.73,137,19.78,314,18.26,210,16.54,132,17.69,26,50.8418,75,31.5934,294,70.2163,169,3.3951,351,58.3333,350,36.5108,277,74.5875,340,12.009,310,44.966,6,36.3874,292,48.1698,259,52.8571,211,0.1036,61,0.0885,167,1.9
Charleston Southern,2014,68.25,97,65.9107,116,109.29700000000001,68,105.43700000000001,166,108.523,265,110.92399999999999,283,-5.48723,228,,51.3019,93,16.0808,45,29.9299,230,34.7179,304,51.8862,272,16.8769,260,29.5597,90,38.4271,132,19.6992,306,44.0563,330,36.2445,11,20.752,249,47.168,298,32.0801,22,75.25,332,-1.47,313,-1.14,301,-1.12,292,-1.06,283,-2.41,331,-2.61,312,2.25,36,34.68,76,20.58,122,14.09,340,18.8,233,23.55,76,22.98,70,30.52,260,39.17,13,12.76,282,10.67,173,6.88,216,28.19,125,29.62,23,14.25,331,15.94,166,12.0,271,48.2979,189,36.9985,66,72.5,80,6.4769,303,47.3994,128,40.1835,348,70.7155,223,12.5532,334,41.7235,23,34.8465,244,48.2219,256,51.1396,156,0.0881,187,0.0764,39,4.3
Charlotte,2014,69.7224,45,67.7722,50,101.77600000000001,234,102.14399999999999,220,101.661,102,102.82,137,-0.675868,173,,49.7459,163,20.9727,318,33.8379,91,39.4692,195,49.178999999999995,147,17.3931,235,29.7038,98,36.0701,83,20.4515,267,54.3567,86,25.1919,205,19.0905,304,52.9491,112,27.9604,122,77.18,106,1.28,53,-0.07,184,-0.73,250,1.13,74,0.88,114,1.21,98,1.47,256,29.27,198,20.67,121,19.62,195,22.01,122,21.14,165,16.56,254,42.73,41,29.59,129,12.39,293,10.91,161,4.38,313,27.94,131,23.52,189,20.91,102,18.67,61,8.95,345,48.2372,192,35.5641,117,64.8069,326,6.5272,301,49.205,191,32.7532,85,64.3399,2,8.0128,53,29.5313,254,34.5922,234,53.2995,133,47.1698,66,0.0863,200,0.0982,258,6.0
Chattanooga,2014,69.2309,57,66.9995,72,103.90299999999999,192,100.29700000000001,252,106.54799999999999,219,109.596,265,-9.2991,278,,47.4128,263,18.8805,223,34.4797,70,44.593,65,51.493,254,17.8793,205,33.1119,260,36.1127,84,25.046,40,48.3456,258,26.6085,176,19.258,296,60.0707,5,20.6714,333,76.49,191,-2.09,339,-1.3,309,-0.04,177,1.12,75,1.36,72,-3.39,338,1.48,252,32.9,118,14.33,306,27.57,4,22.1,116,18.31,275,17.69,226,25.16,337,29.89,120,24.1,49,14.91,56,5.94,266,22.23,296,28.71,45,19.02,175,17.86,86,12.18,259,46.6726,254,32.5464,257,71.0561,141,11.2462,105,51.6717,287,33.9869,147,68.0187,72,10.9139,264,34.4767,130,25.8592,11,46.4534,293,46.89,59,0.0887,182,0.0877,153,10.8
Chicago St.,2014,69.1767,61,68.0197,45,97.7904,291,97.7095,289,109.441,278,108.796,251,-11.0862,284,,46.8079,282,17.1434,86,26.9663,303,33.7853,320,52.5324,297,22.1022,13,37.0482,346,53.5516,336,19.7579,302,49.8789,211,30.3632,85,26.2359,25,46.31399999999999,311,27.4501,147,75.91,286,-1.29,301,-1.47,316,-1.03,284,0.28,134,-0.38,219,-2.76,318,2.46,14,29.54,192,20.86,114,14.21,339,27.13,17,24.26,62,13.53,330,32.41,216,23.56,268,12.83,281,17.84,23,13.36,22,31.72,44,17.91,339,19.96,139,18.71,59,11.7,285,45.0569,307,33.3333,211,68.2274,238,7.9024,248,52.0976,302,35.5219,244,69.7809,161,11.1111,281,35.4237,104,36.6893,299,45.9945,304,54.8993,259,0.1195,12,0.0779,50,2.8
Cincinnati,2014,63.6905,300,61.2764,327,107.367,105,109.197,96,91.9412,11,90.1186,9,19.0788,26,5.0,47.7021,250,17.4356,109,39.0932,8,38.7216,223,44.7564,19,22.4305,12,32.2438,224,35.9885,81,22.3226,159,52.3871,142,25.2903,201,21.3494,218,51.1581,173,27.4924,145,77.55,58,-0.11,183,0.35,120,1.01,72,1.07,77,1.99,34,0.24,157,1.95,112,32.17,137,18.47,198,16.61,297,16.96,296,31.56,1,16.4,257,35.25,160,25.16,239,20.59,111,9.67,223,9.33,105,24.87,238,22.49,237,18.83,186,18.55,65,15.26,108,46.5596,257,33.5043,204,70.8049,148,15.9728,8,43.1606,13,32.0423,59,67.5159,56,9.1743,137,30.9033,221,32.5501,162,52.795,145,54.2029,245,0.1239,9,0.0819,74,3.8
Clemson,2014,59.6985,349,58.3696,349,103.74,195,106.405,139,95.1999,18,92.9404,14,13.4647,52,,47.4441,260,18.2585,169,33.8136,92,36.1555,284,43.8579,5,17.2593,240,32.4282,229,28.6294,5,22.0813,176,52.9952,127,24.9235,213,17.8317,336,57.632,18,24.5364,256,77.06,121,1.06,59,0.57,102,0.75,90,-0.31,201,-0.22,195,1.63,70,1.31,301,31.49,153,13.3,321,16.01,312,29.2,4,19.74,211,21.76,92,34.45,177,27.35,194,23.63,54,9.11,237,5.46,280,25.2,224,26.26,97,22.6,56,13.82,275,12.12,263,47.9051,205,30.9951,313,74.3741,31,16.0936,6,44.3307,37,28.524,1,66.4894,28,8.2213,61,32.6411,177,30.6091,97,48.1156,260,47.9434,85,0.0763,283,0.0886,168,4.3
Cleveland St.,2014,64.5535,271,62.3621,297,110.056,59,110.82600000000001,65,102.066,107,101.98,119,8.84672,84,,52.7027,42,19.3246,252,32.1501,149,37.5375,255,47.7914,101,19.2754,102,31.7235,196,44.2331,262,21.0881,228,48.2914,261,30.6205,77,24.8069,57,47.6834,288,27.5097,144,75.58,313,-1.35,304,-0.17,193,-0.95,280,-0.29,195,-2.77,338,-1.51,278,1.74,171,25.93,268,20.8,116,16.77,295,20.47,177,23.32,86,18.63,190,36.32,135,28.33,169,19.31,132,9.55,228,6.49,233,30.52,66,25.03,144,15.29,312,15.49,198,13.66,172,48.7738,162,40.2482,3,75.04,20,9.8021,165,46.5598,97,33.3919,119,71.2899,258,10.6267,249,33.8739,150,34.908,246,55.3665,82,60.2339,333,0.09,168,0.0826,87,-0.5
Coastal Carolina,2014,68.4563,86,65.898,117,102.06700000000001,230,97.0064,299,99.7112,71,102.979,142,-5.9726099999999995,236,16.0,47.9989,241,20.1726,286,34.1895,77,38.5569,227,47.5344,87,18.3472,169,29.3345,81,39.6216,156,21.7011,196,53.3333,120,24.9655,211,22.5596,158,43.8113,343,33.6291,13,76.71,162,0.04,165,-0.53,240,-0.36,216,0.47,120,0.5,142,-0.49,203,1.43,268,30.44,169,11.73,335,15.52,316,22.68,100,26.06,29,24.01,52,37.89,95,30.38,113,19.15,138,8.27,269,4.3,317,25.0,232,29.78,20,18.44,203,14.64,241,12.15,262,47.619,214,32.554,256,69.0058,205,8.5657,220,46.7131,105,32.4324,68,69.8987,167,10.9195,267,31.3416,210,42.4312,349,40.8673,345,52.0451,184,0.0894,175,0.1039,306,-1.4
Colgate,2014,62.7436,333,62.6714,288,108.868,78,108.206,115,106.351,216,109.212,259,-1.00611,177,,56.4341,5,18.0895,153,23.5892,345,28.105,350,50.5853,214,16.1551,300,28.6004,48,34.7505,59,15.1996,351,48.581,251,36.2193,13,19.1929,300,53.6417,88,27.1654,159,77.29,95,0.73,88,-0.01,176,0.38,129,1.82,27,0.09,165,0.72,125,2.1,63,25.28,274,21.93,71,22.89,79,17.29,286,16.29,317,21.6,98,25.26,334,26.76,206,20.74,105,15.63,45,11.61,49,26.82,167,20.48,300,21.33,90,19.65,38,11.72,283,53.953,12,40.0958,6,71.9818,103,6.2152,310,50.5566,247,33.7615,135,69.1489,131,7.265,22,40.0768,33,33.5798,204,55.1587,86,47.4623,74,0.0716,313,0.0904,184,8.5
College of Charleston,2014,62.2516,339,60.9389,332,99.2078,278,97.5975,292,99.9945,76,100.56200000000001,96,-2.96444,201,,47.3462,264,20.3343,298,34.6654,66,34.4391,310,45.5128,32,15.0719,334,27.8986,27,43.1013,238,19.4045,316,49.1786,232,31.4168,62,23.6168,100,52.8689,114,23.5143,285,77.71,49,1.57,39,-0.07,185,1.27,50,1.59,41,0.75,124,1.5,78,1.88,131,30.19,177,17.32,240,19.97,177,22.61,102,22.07,127,18.03,214,32.14,223,26.58,211,24.59,38,10.22,197,6.47,235,28.42,120,21.76,259,24.61,23,13.33,293,11.88,275,44.8922,312,34.5178,166,66.1996,295,10.8403,119,43.3613,17,34.1518,157,65.2975,12,11.1528,284,35.6454,97,27.3504,23,44.2167,322,39.6114,1,0.0736,299,0.0925,209,19.0
Colorado,2014,67.2652,136,65.097,163,103.71600000000001,196,107.9,117,100.113,79,95.4275,35,12.4727,60,8.0,48.3431,221,19.6649,265,34.0119,85,48.1561,33,49.4209,159,17.8082,210,26.0834,6,30.3625,14,26.3736,20,51.5263,166,22.1001,286,17.7629,338,50.6912,184,31.5459,28,77.98,33,0.85,73,0.97,72,1.84,22,1.08,76,1.72,59,1.82,61,0.9,343,32.6,127,23.19,48,17.34,282,22.36,111,16.2,320,20.91,121,36.59,125,28.87,150,16.56,199,11.29,155,6.69,223,27.46,151,21.04,283,17.51,242,17.93,82,16.06,72,48.6175,171,31.8102,289,71.9201,106,8.9844,197,47.2656,122,35.5524,246,70.3151,197,9.062999999999999,123,30.4115,237,35.5488,266,48.7715,247,54.3224,246,0.0874,193,0.0971,247,2.0
Colorado St.,2014,65.3379,234,65.1856,161,109.34899999999999,67,110.103,81,107.318,240,106.429,207,3.6741300000000003,129,,46.1744,312,14.1317,6,34.692,65,47.6275,38,51.5432,258,16.7845,267,27.6892,20,37.4074,111,27.209,12,51.0519,176,21.7391,294,20.6651,254,48.266000000000005,274,31.0689,36,77.21,102,0.04,166,-0.63,251,-0.73,257,1.28,62,2.64,18,-0.59,209,1.69,188,23.91,303,14.47,304,25.49,18,22.03,121,22.03,128,15.98,272,32.73,211,25.35,236,15.96,212,15.96,39,10.0,81,18.21,345,23.96,182,21.25,92,21.25,18,15.33,100,45.6904,284,31.5682,297,72.4782,81,9.1516,189,48.4271,165,38.1786,325,71.7822,284,8.7866,100,29.1222,264,35.2469,256,51.6405,165,52.4793,199,0.075,292,0.0745,28,3.8
Columbia,2014,61.9218,341,60.2313,339,106.275,139,105.91,155,99.5931,68,101.384,111,4.5267,122,,52.552,45,19.2101,246,27.1222,298,44.0454,74,47.5015,85,16.839000000000002,263,25.7885,4,41.1065,189,24.4907,58,40.1992,349,35.3101,17,22.9619,141,54.3174,69,22.7207,308,77.43,80,1.64,34,0.72,87,-0.6,235,0.28,137,1.7,61,2.36,41,1.25,306,32.02,141,18.16,213,26.53,8,13.01,348,21.95,130,20.35,133,30.49,263,29.68,126,20.65,108,10.54,180,8.63,140,20.79,321,19.87,313,23.51,33,18.85,56,16.97,42,48.5777,172,38.633,29,77.3963,5,6.9862,283,45.7352,70,34.8889,204,68.8857,118,12.3632,328,42.4071,18,26.7698,16,56.5341,68,44.7222,21,0.0803,260,0.0842,108,19.1
Connecticut,2014,65.9523,205,63.4064,253,108.213,87,111.355,57,95.4338,19,92.2385,12,19.1162,25,7.0,51.5495,83,17.3328,103,30.4006,209,38.3441,233,44.556000000000004,15,19.6463,82,32.7781,244,35.743,78,22.4156,154,47.6157,278,29.9687,93,21.035999999999998,232,50.3756,195,28.5884,103,77.54,60,1.83,26,1.55,29,1.55,32,-0.57,233,-0.09,181,3.39,21,2.09,67,27.9,230,13.84,312,22.94,75,16.37,308,24.53,56,22.32,82,36.96,114,25.23,237,15.83,219,12.34,125,9.63,94,18.07,347,24.93,148,17.01,259,22.14,8,17.85,20,48.1351,195,38.7314,24,77.684,4,15.2318,12,42.1854,8,32.9685,95,66.417,27,8.9374,112,34.2738,140,32.6194,165,50.2575,205,51.7084,171,0.1066,43,0.0865,132,3.7
Coppin St.,2014,68.0328,105,67.0189,71,100.62700000000001,255,99.84299999999999,260,109.851,286,112.3,310,-12.4574,294,,45.2756,333,17.1916,91,30.1614,221,40.2137,176,53.1006,309,19.2697,103,36.7537,344,35.7542,79,24.5902,53,43.0913,340,32.3185,46,18.2014,326,51.7212,148,30.0775,58,75.57,314,-0.86,261,-1.07,299,-0.18,196,-0.26,191,-3.22,345,-1.93,286,2.06,78,34.35,82,11.63,337,22.3,96,21.91,124,24.92,45,19.24,163,32.24,221,23.19,272,19.97,120,12.45,120,12.15,42,20.61,325,26.42,89,23.33,39,13.1,301,16.53,51,43.0712,342,32.3944,264,73.4266,54,5.9239999999999995,315,53.1388,326,35.3566,234,66.0938,18,12.9213,336,39.9325,37,36.8156,304,51.5942,169,60.0719,330,0.0836,226,0.0808,66,-8.0
Cornell,2014,65.1892,241,63.8142,235,96.5397,312,99.8271,262,120.40100000000001,351,120.554,350,-20.7266,340,,46.7626,285,18.2961,174,28.0525,281,28.2538,349,56.8763,347,15.4813,323,32.736,242,47.0629,291,16.7637,349,50.7567,189,32.4796,44,23.0841,132,48.3178,270,28.5981,101,76.52,185,-0.2,194,-1.2,305,-1.14,295,0.02,168,1.72,58,-1.4,268,1.57,233,33.2,115,12.85,326,21.12,135,27.13,16,19.95,203,18.96,177,44.79,23,27.69,187,9.76,331,9.06,243,8.71,136,20.05,334,26.57,84,20.73,110,17.63,91,15.02,120,46.4819,263,31.4721,302,66.6667,284,7.6761,256,54.3638,338,41.129,350,72.5404,307,10.3412,223,38.6527,50,34.2778,226,45.3376,309,55.8946,287,0.0636,338,0.0923,208,1.9
