TeamName,Season,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,eFG_Pct_O,RankeFG_Pct_O,TO_Pct_O,RankTO_Pct_O,OR_Pct_O,RankOR_Pct_O,FT_Rate_O,RankFT_Rate_O,eFG_Pct_D,RankeFG_Pct_D,TO_Pct_D,RankTO_Pct_D,OR_Pct_D,RankOR_Pct_D,FT_Rate_D,RankFT_Rate_D,OFF_FT,OFF_FT_Rank,OFF_2PT,OFF_2PT_Rank,OFF_3PT,OFF_3PT_Rank,DEF_FT,DEF_FT_Rank,DEF_2PT,DEF_2PT_Rank,DEF_3PT,DEF_3PT_Rank,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
Boston College,2019,68.4013,209,67.2474,193,101.935,209,107.501,115,104.87799999999999,217,102.64299999999999,137,4.85805,120,,48.5066371681416,274,17.5055720653789,112,28.5837651122625,168,35.0110619469027,112,48.4210526315789,67,16.6233283803863,294,31.4673452078032,292,29.4210526315789,83,20.127504553734102,106,50.0910746812386,153,29.7814207650273,239,18.4397163120567,181,48.8475177304965,200,32.7127659574468,147,77.48,77,1.5,37,1.19,43,0.23,123,-0.06,183,0.48,134,1.34,33,1.5,233,28.49,221,23.48,63,11.59,350,19.08,184,18.48,222,27.37,29,34.54,211,34.14,56,9.82,312,12.22,116,9.28,116,23.66,252,26.07,115,9.25,353,13.22,286,27.79,1,49.0633363068689,223,31.7321688500728,294,69.826224328594,203,9.115044247787608,173,48.76106194690271,116,31.948051948051898,49,74.4186046511628,335,8.56378233719893,115,37.997787610619504,187,40.526315789473706,251,49.7395833333333,248,54.203262233375206,247,0.0738298662704309,293,0.0840453194650817,115,-0.115395405723284
Boston University,2019,67.6916,247,66.2308,248,105.586,119,104.484,175,107.258,272,110.33,286,-5.84629,231,,53.4035656401945,60,18.84927476266,202,28.5577841451767,170,24.7974068071313,336,54.6206503137479,329,18.2056409902765,185,25.1261352169526,47,32.458642327438696,167,13.7058053251855,346,58.9262330859886,2,27.367961588825803,295,17.8111587982833,229,50.9012875536481,108,31.287553648068698,194,77.84,44,0.04,155,0.72,91,1.59,30,1.21,49,1.55,53,0.38,120,0.89,339,36.17,53,17.83,226,24.96,45,22.89,65,17.07,266,17.24,275,34.13,222,34.85,50,13.58,232,8.78,221,8.66,143,28.92,75,24.15,188,20.08,124,12.9,300,13.95,173,54.4794188861985,38,34.1503267973856,181,68.4095860566449,263,6.4638783269962,302,56.368821292775706,342,34.6647646219686,195,72.93497363796129,294,8.232445520581111,89,33.063209076175,312,39.9885909868796,233,48.5294117647059,270,52.870813397129204,199,0.0891892513160012,166,0.0873502976806197,166,3.0315482282947497
Bowling Green,2019,72.5612,39,70.4354,53,106.585,97,108.303,100,101.955,145,102.36200000000001,131,5.94117,106,,50.549450549450505,177,16.5350167433067,51,30.7380373073804,93,34.9150849150849,119,50.8273009307135,173,17.8168009869739,221,24.750830564784103,33,31.1271975180972,128,18.877755511022,176,50.100200400801604,151,31.022044088176397,204,17.6372015081693,239,45.915374947633,289,36.447423544197704,45,76.94,149,0.19,140,-0.45,226,0.17,150,-0.29,215,0.99,93,-0.13,191,1.88,115,30.68,172,20.17,144,16.93,278,22.6,75,20.16,157,20.14,181,37.52,165,23.74,250,21.69,69,9.02,218,8.04,175,37.25,3,19.35,313,16.68,266,11.15,343,15.56,98,48.790007806401206,232,35.7836338418863,99,67.38197424892701,294,7.572992700729929,250,50.0,168,34.6062052505967,191,69.9335548172757,121,7.49414519906323,43,36.013986013986,246,43.329886246122,310,45.3001132502831,319,46.778042959427204,58,0.0922884655440373,129,0.0901521584712587,199,3.3339828349509197
Bradley,2019,65.8526,314,65.2163,295,100.178,248,101.516,237,99.1095,70,101.459,115,0.057182000000000004,159,15.0,49.723909442297106,220,18.8075230092037,198,26.6607617360496,233,36.278299282164504,81,47.6060935799782,38,18.4073629451781,173,26.701119724375502,103,35.6365614798694,246,20.1330376940133,105,48.33702882483371,206,31.529933481153,189,21.418949259093,52,46.519982038617,276,32.0610687022901,172,76.74,185,0.69,92,-0.15,200,0.47,103,0.47,115,-1.9,307,0.27,134,2.06,65,28.45,223,18.81,190,23.32,74,19.11,183,14.11,334,24.63,79,40.37,113,32.62,80,9.64,316,14.19,79,3.14,346,26.68,152,29.15,45,17.16,248,17.71,106,9.29,340,46.5414175918019,302,37.03125,48,69.1019786910198,236,11.500449236298302,65,46.540880503144706,36,32.8275862068966,80,72.824427480916,290,7.429547395388559,40,35.3395913859746,261,39.445048966267706,211,52.429667519181606,153,53.174603174603206,208,0.0769196567515895,271,0.0835889911520164,109,5.02223391256845
Brown,2019,72.2572,45,71.0897,35,98.936,273,99.5573,271,94.5285,13,97.4064,56,2.1509400000000003,144,,50.242277407631704,195,20.0105256310944,281,24.4575936883629,292,36.8867353119322,70,47.7166276346604,41,21.145874603071398,42,27.132486388384798,129,31.615925058548,143,20.8492366412214,66,46.94656488549621,251,32.204198473282396,175,18.418418418418398,183,50.0500500500501,148,31.531531531531503,186,76.24,260,-2.22,350,-1.81,341,-0.17,195,0.31,134,1.01,91,-2.02,350,1.69,177,30.31,177,15.62,294,21.73,121,24.22,36,20.71,139,17.69,265,36.36,183,34.2,55,10.47,302,10.98,162,7.94,180,23.6,255,29.32,41,17.63,234,17.5,113,11.91,275,50.0508646998983,187,33.6826347305389,210,71.75697865353041,140,11.2887112887113,70,49.95004995005,167,29.7029702970297,13,68.14814814814821,51,9.66429298067141,211,40.4603270745003,128,41.3934426229508,276,50.20920502092049,234,49.1549295774648,98,0.10549284197952802,48,0.0922471039731301,217,6.16301294947137
Bryant,2019,69.2075,162,67.5458,176,100.914,229,99.5896,270,111.068,327,115.06,343,-15.4702,326,,49.018441403926204,256,18.3987766258474,165,26.6106442577031,235,36.7638310529447,74,54.870892018779294,331,18.5914339727149,162,30.204081632653104,260,35.446009389671396,242,21.0727969348659,59,45.88122605363979,285,33.0459770114943,137,19.187554019014698,142,48.1417458945549,231,32.670700086430394,148,75.41,336,-1.12,295,-1.63,333,-2.8,352,-1.93,338,0.47,137,-1.38,331,1.55,215,27.89,239,13.28,339,25.15,41,13.52,334,23.17,70,24.85,75,38.71,135,27.28,188,10.66,296,11.05,160,12.24,33,35.18,12,22.75,232,16.18,282,14.14,256,11.69,287,49.229188078108905,217,32.4858757062147,265,71.1974110032362,159,7.49525616698292,255,52.846299810246705,281,38.769230769230795,343,73.50993377483441,313,11.9218910585817,334,42.1177870315288,92,38.145539906103295,164,44.9929478138223,324,54.7589616810878,260,0.0760996520126672,277,0.0847692326217053,125,5.11752194055293
Bucknell,2019,71.28399999999999,70,70.589,48,106.82700000000001,92,105.807,148,102.435,158,103.852,155,1.95492,145,,53.03423236514521,74,17.2789835892006,92,25.757575757575804,256,33.8692946058091,158,49.2230576441103,108,16.6437268395977,291,27.6150627615063,153,32.431077694235604,163,19.2975532754538,147,43.8831886345698,318,36.819258089976294,61,18.775847808105897,165,52.688172043010795,59,28.5359801488834,293,77.09,131,-0.03,172,0.3,139,-0.59,248,0.07,157,1.6,49,0.13,146,1.88,110,29.58,197,24.87,38,19.65,187,14.71,315,15.67,309,25.08,69,37.88,156,27.62,179,11.57,273,11.97,123,10.92,62,33.53,25,20.18,294,16.96,259,18.4,82,10.88,317,53.3077660594439,56,35.1412429378531,129,74.885145482389,42,8.89570552147239,185,48.8496932515337,119,33.2850940665702,107,70.1700154559505,141,9.20421860019175,167,45.902489626556,26,34.6365914786967,46,59.8615916955017,21,49.8269896193772,110,0.0732662784542086,297,0.0952885124404447,255,8.84593370171953
Buffalo,2019,74.4307,10,73.5068,12,112.49799999999999,18,115.24,20,95.2192,23,95.4788,31,19.7616,22,6.0,53.3493870402802,61,15.871953493264,24,31.867339581831303,64,32.705779334500896,190,47.346171911695606,32,20.346697008232397,68,27.0110701107011,118,31.892907468295,151,17.3337856173677,251,48.168249660787,213,34.4979647218453,112,19.198396793587197,141,53.867735470941895,30,26.9338677354709,324,76.49,221,-0.18,192,0.04,176,-1.57,327,-0.39,222,0.47,136,-0.07,182,2.34,14,28.44,224,22.25,85,21.08,144,20.46,139,20.79,135,15.41,314,27.62,310,18.53,321,24.24,45,17.56,31,12.03,35,27.35,125,23.09,220,17.04,257,17.29,120,15.22,112,55.642633228840104,18,33.630952380952394,214,68.4069611780455,264,10.03663003663,136,49.230769230769205,133,29.3193717277487,9,70.5449189985273,166,8.62068965517241,121,44.13309982486871,45,35.8853922029122,86,54.814108674928505,85,40.2901785714286,2,0.0967615478023081,95,0.070372034765315,12,14.418199912474899
Butler,2019,66.9976,279,65.9263,263,106.809,93,111.53299999999999,52,105.186,227,101.985,121,9.54857,68,,52.0682523267839,110,16.0696651404973,29,25.6864481842338,257,25.2326783867632,330,52.718609865470896,271,18.9424544393572,143,27.5992438563327,151,36.322869955156996,263,15.1642796967144,322,47.9359730412805,217,36.8997472620051,58,19.512195121951198,119,48.2670089858793,223,32.2207958921694,167,76.8,169,1.3,44,-0.46,228,-0.61,250,-0.93,272,0.59,125,0.42,111,1.86,117,31.53,146,19.83,153,18.23,244,18.27,211,17.96,241,25.65,46,47.8,24,19.22,316,16.26,174,6.98,278,9.7,105,20.34,329,24.4,179,18.94,171,14.9,219,21.36,5,51.400180668473396,114,35.3083434099154,118,73.7704918032787,77,5.73543015726179,328,52.1739130434783,263,35.7041251778094,253,70.37037037037041,151,10.6594399277326,278,42.7611168562565,80,39.4058295964126,208,50.4065040650407,228,49.69325153374229,106,0.0866325522937427,190,0.0785528323906993,60,7.876494142993129
BYU,2019,71.8626,48,70.8221,44,108.79299999999999,58,111.973,46,104.50299999999999,203,104.296,162,7.6771199999999995,88,,52.768903088391895,88,15.259546619526802,17,23.766816143497802,307,39.9361022364217,26,50.6799163179916,167,17.623701729594398,231,26.9691780821918,115,35.407949790795,241,21.567075583696102,45,51.602690937870996,105,26.8302334784329,305,20.4433497536946,83,48.0295566502463,234,31.527093596059103,187,77.23,109,-0.13,186,0.64,103,1.27,47,0.56,109,-0.28,212,0.25,137,1.79,140,35.37,60,21.76,97,22.99,82,17.25,250,24.02,47,13.96,334,41.94,93,32.8,75,11.95,267,5.3,333,7.95,179,27.24,128,27.77,68,19.83,136,14.35,248,10.78,321,54.606365159129,34,33.0409356725146,239,72.6666666666667,105,8.82838283828383,190,48.26732673267329,89,36.5714285714286,289,73.5598227474151,317,7.20268006700168,28,36.421725239616606,238,36.6108786610879,106,54.8974943052392,83,51.1296076099881,153,0.0872588158806746,183,0.0786618882077018,61,8.69070849010336
Cal Baptist,2019,68.8465,181,67.7919,157,106.65700000000001,95,106.214,141,105.726,243,108.91799999999999,257,-2.70378,196,,51.2010113780025,147,17.956758541013397,136,28.7830687830688,164,32.3640960809102,200,48.8415779586725,87,15.0519887770259,339,28.8711288711289,210,39.6368190356919,318,19.6826970748637,124,45.21566683192861,299,35.101636093207695,99,22.4266534062655,31,51.6161113873695,88,25.957235206365,335,76.34,244,0.5,111,0.31,137,-1.64,332,-0.93,272,-0.63,250,0.4,116,1.69,173,30.07,185,15.5,298,17.47,265,28.65,4,21.13,117,17.23,277,39.17,131,35.12,49,11.21,282,6.33,298,8.07,170,23.53,258,28.73,52,21.58,78,14.43,242,11.66,290,50.4424778761062,168,34.8082595870207,152,77.5390625,9,6.4195298372513605,304,46.92585895117539,49,35.4378818737271,235,71.24802527646129,209,7.522123893805309,44,42.8571428571429,74,30.745147150907997,5,40.7514450867052,345,44.011544011544,21,0.0607360950651923,344,0.0802772734774715,72,16.730184153789402
Cal Poly,2019,66.6682,288,66.0758,256,96.58200000000001,311,97.0543,301,111.77600000000001,334,114.915,341,-17.861,334,,47.1927635683094,310,16.9887103777681,71,26.120857699805104,245,25.8265751715533,324,52.59615384615379,261,15.577507598784198,325,31.4472252448313,290,38.0769230769231,295,15.0,324,50.1123595505618,149,34.8876404494382,102,20.3784570596798,87,52.1106259097525,70,27.510917030567697,311,76.7,191,0.79,84,0.18,155,-0.08,180,0.92,75,-2.39,329,0.48,104,1.77,149,34.5,75,13.87,327,16.65,292,18.07,220,23.47,59,27.95,25,46.84,28,19.03,319,12.61,254,10.92,165,10.6,75,24.23,235,26.33,107,20.09,122,18.83,69,10.52,328,46.6039707419018,299,32.0433436532508,286,64.4927536231884,334,8.34932821497121,211,51.5355086372361,239,36.4864864864865,286,70.7070707070707,175,10.2403343782654,256,40.2994385527137,130,33.2051282051282,20,42.72588055130171,341,53.85674931129479,230,0.0694745983499783,324,0.0814155449413808,87,9.19790546536285
Cal St. Bakersfield,2019,67.4176,257,65.3976,287,102.16799999999999,193,102.59700000000001,209,105.646,241,107.17399999999999,230,-4.57693,216,,46.7660292463442,324,19.346732081857397,237,38.009049773755706,2,29.471316085489303,276,51.457627118644105,205,20.205464315255803,73,29.1304347826087,221,51.728813559322006,352,17.591674925669,242,54.90584737363729,36,27.502477700693802,291,27.124339894383102,1,41.7666826692271,347,31.1089774363898,199,75.81,307,-0.95,274,-0.87,279,-0.61,251,-0.76,255,-1.87,303,-0.91,291,1.81,130,31.38,148,15.94,285,15.95,307,21.48,109,25.04,29,21.53,145,31.76,262,32.31,85,13.36,239,15.67,53,6.8,220,27.95,107,24.09,190,20.28,115,15.77,181,11.83,281,46.3986599664992,308,31.6780821917808,300,67.7480916030534,288,10.136674259681099,126,49.5444191343964,144,36.1809045226131,275,74.0498034076016,327,7.11892797319933,24,32.845894263217104,318,40.4745762711864,246,42.6251691474966,342,55.9139784946237,288,0.09496568228170199,104,0.0793064474373788,66,9.387151381397029
Cal St. Fullerton,2019,69.7242,131,69.8053,71,97.9597,293,98.3912,286,101.182,125,102.527,135,-4.1357,210,,49.0719910011249,254,19.0500227700445,218,24.5886654478976,287,38.5264341957255,38,48.342105263157904,64,16.7675315625737,282,26.734348561759703,104,35.6842105263158,247,21.818996415770602,34,55.465949820788495,26,22.7150537634409,346,20.1651455888744,97,54.4111255975663,24,25.423728813559297,342,76.82,166,-0.76,261,-0.99,288,-0.8,281,0.07,157,2.47,18,-0.87,286,2.16,41,27.27,251,15.6,295,16.24,301,26.61,14,12.57,350,28.97,17,43.37,69,28.68,159,5.27,351,11.57,136,11.09,58,21.45,308,27.16,85,13.22,337,19.6,51,18.54,34,50.3252032520325,174,30.8394160583942,326,71.0948905109489,163,8.37209302325581,207,48.5271317829457,104,31.9672131147541,51,68.4365781710914,63,7.07317073170732,23,30.8211473565804,334,32.1052631578947,11,45.4314720812183,317,47.6248477466504,66,0.0820818953455834,229,0.0807650734951195,80,13.735903072495999
Cal St. Northridge,2019,71.9752,46,70.8451,42,105.14399999999999,129,104.821,168,109.6,307,112.551,318,-7.72962,253,,51.488530990727206,132,16.6144429060701,57,28.3642224012893,179,31.8204001952172,218,51.5700483091787,209,17.0724851917011,267,32.4654190398698,318,32.1739130434783,159,16.4356435643564,293,56.475247524752504,15,27.089108910891103,300,18.790414606314197,164,48.4594903004945,216,32.7500950931913,144,75.32,343,-0.07,175,-0.17,201,-1.04,303,-1.83,334,-4.35,352,-0.12,189,0.87,340,22.39,325,12.76,344,33.85,1,13.89,327,13.8,337,25.7,45,27.23,319,37.25,33,18.53,118,12.75,106,4.23,322,20.94,317,34.17,7,19.02,166,17.7,108,8.15,351,50.317572335921,176,36.0759493670886,88,63.6503067484663,342,11.3464447806354,69,48.1845688350983,85,38.36898395721921,335,74.1741741741742,330,6.98659139026111,21,30.8443142996584,333,36.1352657004831,95,52.3910733262487,155,52.1645021645022,183,0.0916084571262011,140,0.0832804155692737,104,5.77778670264125
California,2019,68.4466,206,66.5137,233,99.8203,255,103.396,194,112.272,337,110.28299999999999,285,-6.887160000000001,242,,48.559077809798296,272,16.429996479286498,48,23.2927970065482,317,34.7550432276657,129,56.9086651053864,348,20.467081328482603,62,31.4405888538381,289,36.1241217798595,260,20.556341348420602,79,50.1650165016502,145,29.2786421499293,249,18.558860494344398,175,47.255969836615,261,34.185169669040604,99,77.4,92,1.81,22,0.35,133,0.3,116,0.42,124,0.01,173,1.08,55,0.8,343,25.04,295,19.7,158,21.2,141,18.91,191,20.5,145,19.61,198,31.85,259,30.78,113,22.63,58,9.44,207,5.21,293,26.39,161,26.0,119,20.7,100,11.86,323,14.97,119,46.5441819772528,300,34.966216216216196,142,72.3051409618574,122,9.95975855130785,139,56.7404426559356,344,38.0952380952381,331,71.7990275526742,246,8.74890638670166,128,34.1210374639769,294,41.80327868852461,281,45.737483085250304,314,55.26315789473679,272,0.106560262879944,42,0.0722919845088605,20,3.98871642414433
Campbell,2019,67.2398,271,65.6546,278,109.70100000000001,42,108.147,103,108.146,286,109.885,275,-1.7373599999999998,183,,52.7890761185357,86,14.756232225587802,13,23.6381322957198,309,31.144683323649,234,54.5707226683138,327,19.543371108136302,104,28.891257995735604,212,36.0098826436072,258,18.1900045024764,211,43.854119765871204,319,37.9558757316524,44,19.6087352138308,113,45.85987261146499,291,34.5313921747043,85,75.14,347,-1.9,339,-1.43,326,-0.86,289,-0.86,264,-3.37,348,-1.67,340,1.83,128,21.56,335,18.49,202,13.3,341,13.38,336,12.68,348,42.12,1,37.74,159,17.97,325,13.99,218,18.61,25,11.61,41,26.32,165,18.93,320,18.12,213,15.89,172,20.69,9,54.7806524184477,31,33.7740384615385,206,75.3731343283582,32,9.245483528161529,172,53.5600425079702,304,37.315634218289105,318,73.9279588336192,321,6.974128233970751,20,48.3439860546194,9,41.877702285361295,285,54.4270833333333,103,50.330250990753,123,0.0903140634542662,149,0.0809371934781402,82,6.27023617047807
Canisius,2019,68.4948,202,67.6265,167,101.709,213,101.711,231,107.196,269,111.514,307,-9.80282,280,,50.490730643402394,179,18.587025173689398,182,26.9955156950673,219,31.352235550708798,227,53.56341189674521,302,20.5269331408463,60,31.9006685768863,308,36.8686868686869,277,17.688888888888897,232,48.1777777777778,211,34.133333333333304,118,19.6548821548822,111,50.1683501683502,143,30.176767676767696,237,76.52,216,-1.01,277,0.12,165,0.2,126,1.22,48,-2.0,314,-0.45,235,1.69,175,31.7,141,19.83,154,19.64,188,26.58,15,18.37,226,15.58,308,28.38,301,23.32,258,25.16,41,14.33,75,8.81,134,18.13,349,20.08,295,24.98,27,16.87,141,19.93,20,51.9654841802493,92,32.3640960809102,271,69.2173913043478,232,9.66010733452594,150,53.309481216457996,294,35.993975903614505,271,71.0806697108067,200,9.300095877277089,182,43.1297709923664,70,37.2615039281706,134,58.395989974937294,38,48.622754491018,81,0.0920328430930254,134,0.0775963186862763,50,10.8008671758791
Central Arkansas,2019,71.535,60,70.4479,52,98.5266,281,99.9256,262,107.322,274,111.417,305,-11.4912,302,,49.1040462427746,251,19.6849711483477,258,24.543795620437997,288,34.1618497109827,149,51.9018743109151,228,17.9752436072941,212,30.8957952468007,277,34.288864388092605,222,20.197275716298698,101,43.3067167684359,327,36.4960075152654,65,19.045571797076498,147,47.807394668959596,240,33.1470335339639,131,77.62,67,2.09,12,0.71,95,0.69,85,1.68,32,-1.16,273,1.4,28,1.27,296,29.2,204,22.71,76,19.46,197,17.66,234,20.15,158,20.0,187,31.01,271,24.62,234,18.28,123,15.46,56,10.61,74,25.95,178,20.78,278,20.2,119,17.51,112,15.55,100,46.285140562249005,313,35.286103542234294,119,72.7580372250423,101,9.40092165898617,164,51.244239631336406,225,35.253772290809295,222,71.22186495176851,206,8.33333333333333,102,42.4277456647399,85,40.187431091510504,237,57.6388888888889,42,56.211562115621206,295,0.0822517573804201,227,0.085948465577293,150,2.45786803714329
Central Connecticut,2019,70.0428,117,69.0611,101,98.4009,283,97.2828,300,109.03,297,112.06299999999999,313,-14.7802,319,,46.9544648137197,319,19.795151639815398,263,29.611650485436897,123,34.0626848018924,151,53.036556603773604,286,18.101190008046302,197,29.9412915851272,253,37.205188679245296,282,22.0804710500491,25,50.245338567222795,143,27.6741903827282,285,20.044444444444398,99,42.4888888888889,340,37.466666666666704,28,77.05,135,-0.92,272,0.15,162,0.7,84,-0.21,197,1.47,56,-0.38,227,1.55,212,30.23,181,20.16,145,25.99,30,21.65,103,14.08,335,18.13,248,39.7,122,25.32,225,18.7,114,12.02,122,4.26,318,25.5,195,27.14,86,21.69,76,16.46,148,9.21,341,45.7960644007156,323,32.8097731239093,248,78.125,7,10.6566200215285,108,51.4531754574812,235,36.6362451108214,295,71.47385103011091,223,10.3756708407871,267,33.8852749852159,297,45.224056603773604,334,46.428571428571395,303,59.8155467720685,333,0.0755022898731344,280,0.0977657856049561,282,-3.2958203397280497
Central Michigan,2019,72.7459,33,71.2186,32,108.713,60,110.411,64,104.369,199,106.118,208,4.29285,129,,51.360201511335,136,16.228206519734698,35,31.031681559707604,89,40.0,25,50.1942690626518,151,18.6729752941362,157,33.1147540983607,331,28.8003885381253,73,20.723172628304802,72,46.967340590979795,250,32.309486780715396,172,16.383495145631098,296,57.524271844660205,3,26.0922330097087,332,75.81,306,-2.01,340,-0.89,281,-0.52,241,-1.21,308,-0.38,222,-1.45,332,2.24,27,19.14,349,15.13,311,18.53,233,18.08,218,24.44,37,23.83,95,18.66,350,23.84,248,29.58,15,23.47,6,4.46,311,19.21,340,24.82,162,23.36,46,19.98,43,12.63,239,48.9068825910931,227,36.933333333333294,53,67.1284634760705,300,7.088989441930621,275,53.6199095022624,307,29.331514324692996,10,68.2967959527825,58,13.1983805668016,347,37.783375314861495,192,35.5998057309373,71,47.900113507377995,286,42.8725701943845,11,0.0948401679724753,108,0.0682849209401822,10,11.105551966675698
Charleston,2019,66.0543,312,65.3427,290,111.15100000000001,32,108.589,95,102.89299999999999,167,103.762,153,4.82679,121,,54.246885617214005,37,15.5850252317803,19,25.551102204408803,262,33.4654586636467,175,52.110298255486796,240,19.0587959159723,134,25.8902791145332,72,26.392796848621302,21,19.0194420963652,169,53.3389687235841,64,27.641589180050698,286,15.664845173041899,318,49.6357012750455,172,34.699453551912605,81,76.37,237,-0.22,200,0.19,145,-1.4,318,-0.8,259,0.0,174,-0.02,175,1.84,125,29.13,206,12.71,345,27.85,13,28.26,5,20.09,161,11.03,352,35.13,205,30.54,121,11.3,280,13.1,100,9.84,96,25.36,199,33.87,9,15.45,297,12.96,298,12.28,252,56.33928571428571,9,33.746130030959804,207,76.1421319796954,20,7.10059171597633,274,53.7475345167653,312,33.2896461336828,108,73.3475479744136,303,8.125,79,36.5798414496036,232,42.9375351716376,304,43.3451118963486,337,51.439299123904895,158,0.0971716934632085,91,0.0765168407463913,42,0.300724653695015
Charleston Southern,2019,70.0073,121,69.1307,96,103.531,159,101.91799999999999,226,100.289,105,101.67299999999999,119,0.244955,158,,50.1689189189189,196,17.9716019387842,137,29.400921658986203,129,26.8581081081081,314,51.2106537530266,191,21.1459338029717,41,28.131212723658106,172,30.811138014527803,124,15.625,312,46.3068181818182,273,38.0681818181818,41,17.584023380418902,243,45.591816853385296,300,36.8241597661958,37,76.36,240,-1.17,297,-0.81,268,-0.61,252,0.07,156,0.24,159,-0.99,303,1.21,309,34.13,80,13.6,334,16.83,281,26.15,18,24.21,44,19.19,211,34.94,208,26.53,202,18.7,115,11.09,158,8.7,140,16.22,352,22.6,235,27.33,9,21.72,20,12.1,264,48.3679525222552,246,35.0326797385621,133,69.18238993710689,233,9.58904109589041,155,49.315068493150704,136,35.8463726884779,262,70.9233791748527,185,10.1879327398615,254,43.074324324324294,71,42.5544794188862,298,52.0475561426684,170,55.8333333333333,284,0.10353205464734401,58,0.096206673422296,267,0.0475379066594455
