TeamName,Season,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,eFG_Pct_O,RankeFG_Pct_O,TO_Pct_O,RankTO_Pct_O,OR_Pct_O,RankOR_Pct_O,FT_Rate_O,RankFT_Rate_O,eFG_Pct_D,RankeFG_Pct_D,TO_Pct_D,RankTO_Pct_D,OR_Pct_D,RankOR_Pct_D,FT_Rate_D,RankFT_Rate_D,OFF_FT,OFF_FT_Rank,OFF_2PT,OFF_2PT_Rank,OFF_3PT,OFF_3PT_Rank,DEF_FT,DEF_FT_Rank,DEF_2PT,DEF_2PT_Rank,DEF_3PT,DEF_3PT_Rank,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
Brown,2015,67.1228,75,67.1526,40,96.4711,284,98.8719,266,104.352,221,107.323,237,-8.45149,269,,47.0393,257,21.6511,315,29.8477,213,44.9767,22,48.5294,150,16.3791,317,30.4762,139,36.4346,167,24.9867,14,50.1857,198,24.8276,266,20.6186,173,53.3137,83,26.0677,257,77.37,80,-0.0,168,1.15,50,1.21,57,1.13,61,0.03,181,1.14,100,1.38,272,26.3,291,22.37,66,25.29,26,17.8,286,16.48,315,18.05,211,38.1,96,31.5,112,18.19,159,5.09,339,7.12,204,31.33,36,32.84,3,17.98,234,10.03,348,7.82,350,47.2056,201,31.1377,303,69.6746,157,10.8131,107,46.9723,136,34.7059,196,69.1928,163,12.9741,335,33.3333,199,30.6122,73,51.9873,198,50.6944,106,0.0655,338,0.1152,334,8.4
Bryant,2015,63.7537,241,62.8386,246,103.096,149,103.609,177,105.234,244,109.506,287,-5.89728,235,,48.8414,184,18.2985,116,29.5082,232,32.7986,281,48.3343,140,16.6486,305,32.0489,224,35.9439,157,20.1166,202,46.9388,287,32.9446,66,21.2381,145,51.3333,160,27.4286,205,75.82,292,-1.75,332,-1.45,322,-1.21,297,-0.7,251,0.88,108,-3.2,334,1.76,149,23.09,332,17.36,236,21.12,138,20.97,162,26.84,14,13.71,325,29.03,278,37.42,25,18.59,151,8.2,251,6.75,222,24.78,207,25.49,120,19.69,153,13.05,304,16.99,49,46.8932,208,34.6095,153,75.0,17,6.9873,285,48.9111,211,31.5271,46,72.5203,322,10.7767,267,38.7998,62,35.5932,220,53.7377,155,52.5308,169,0.0785,294,0.1005,256,2.5
Bucknell,2015,63.8309,235,63.8126,181,105.287,97,105.04299999999999,142,106.352,270,108.302,262,-3.25924,205,,49.7448,131,17.1348,59,29.6364,222,40.2723,89,49.8594,207,14.4736,347,25.8621,16,38.414,210,22.0791,108,48.6006,243,29.3203,155,22.2709,100,52.3455,123,25.3836,281,76.19,244,-0.26,197,0.11,160,-0.26,193,-1.0,284,-0.94,249,-0.15,181,1.37,274,42.09,11,19.71,144,19.53,206,26.46,15,18.02,272,16.29,266,38.1,97,37.88,20,8.85,340,8.17,253,6.99,210,26.47,146,27.12,70,17.32,262,13.51,288,15.58,108,46.1603,241,38.0623,38,70.0,149,6.9544,287,47.7218,163,36.6224,281,74.3777,349,11.9831,322,32.785,217,29.64,44,54.7588,142,46.5823,25,0.0621,345,0.0798,42,14.7
Buffalo,2015,68.8703,24,68.4522,19,108.964,45,111.344,53,99.2978,113,99.0045,90,12.339,57,12.0,48.7253,189,16.6615,43,34.4856,65,42.6119,41,48.5372,151,19.747,127,30.406,133,34.3085,126,23.9236,29,51.8278,153,24.2486,280,18.9969,248,49.7115,215,31.2916,78,76.88,145,-0.55,235,0.27,130,0.06,163,0.3,140,0.98,96,-0.28,190,1.74,157,28.49,259,15.61,286,27.64,6,18.42,267,15.61,334,22.73,71,27.65,301,36.12,34,21.68,86,9.17,220,5.38,290,21.57,308,32.14,6,20.43,125,12.93,309,12.93,232,47.6475,172,34.1338,179,71.917,85,11.2254,85,47.9863,173,32.9593,96,66.3566,42,8.1404,59,30.333000000000002,271,37.9255,290,51.7324,206,49.3082,67,0.1093,47,0.0899,127,4.5
Butler,2015,64.5773,190,63.0408,234,106.552,74,110.554,60,93.8813,21,90.9269,9,19.6267,21,6.0,48.3528,201,16.9677,51,34.6939,53,40.7545,79,46.7209,74,19.4948,142,25.2925,9,33.352,98,22.4211,91,53.0264,105,24.5524,272,19.5851,222,53.3526,82,27.0622,228,77.09,115,-0.23,192,0.08,168,1.32,42,1.68,28,-0.7,227,-0.16,183,1.99,80,21.17,345,14.11,314,22.74,78,25.34,27,21.9,132,15.91,276,38.57,91,20.77,315,11.79,302,21.8,14,7.07,207,37.7,3,15.02,349,14.61,333,15.55,209,17.11,43,46.3487,236,35.5556,109,68.5789,205,8.7734,208,47.1039,140,30.6557,23,68.2353,110,11.2519,291,28.6929,299,34.1928,167,47.543,293,50.1351,90,0.0979,132,0.0821,61,9.9
BYU,2015,69.6639,14,69.7923,6,116.014,7,119.35600000000001,9,102.96600000000001,188,101.56200000000001,129,17.7947,27,11.0,53.2341,39,16.43,38,33.4195,103,42.4538,44,49.608999999999995,194,17.7103,260,28.4167,58,39.1554,224,23.4404,48,45.7733,308,30.7863,106,21.6227,132,53.0478,93,25.3295,284,77.56,54,1.43,45,0.11,161,0.53,116,0.59,107,1.85,40,1.54,76,1.92,104,36.16,86,9.99,345,15.22,330,28.92,5,23.31,69,22.57,73,33.87,187,31.49,113,18.88,146,8.88,232,6.88,216,21.17,314,26.82,78,20.72,117,16.18,179,15.1,131,50.2024,76,38.9902,19,76.7836,6,7.2419,273,49.6148,243,33.0645,105,69.9068,208,9.5547,171,36.6016,110,32.3253,118,60.3563,31,55.9482,256,0.0973,136,0.0905,139,6.5
Cal Poly,2015,59.2975,344,58.3416,345,99.9959,215,102.584,197,101.76299999999999,166,101.124,118,1.4603899999999999,150,,44.0798,332,14.7932,5,31.8737,133,31.4614,309,49.302,181,17.269000000000002,276,28.1959,53,31.3005,52,19.3189,251,51.8885,150,28.7926,166,18.2704,289,53.2278,89,28.5018,173,76.55,192,-0.32,206,-0.04,182,-0.2,189,-0.61,241,0.6,133,-0.36,197,2.11,44,32.65,167,21.05,100,16.28,307,21.12,154,19.9,214,21.65,100,30.09,263,19.39,328,17.91,167,20.79,15,11.82,48,27.5,112,25.36,125,17.35,259,15.95,193,13.84,183,42.4519,333,31.5682,284,67.0968,248,8.6674,214,47.3456,154,35.6164,238,70.4225,244,9.7264,185,33.2206,204,32.1822,112,45.993,317,56.3238,264,0.0879,213,0.065,1,3.8
Cal St. Bakersfield,2015,60.5493,335,60.2576,327,99.05,245,99.0589,262,99.4655,116,105.72,206,-6.66143,244,,45.9792,295,20.1124,246,33.4347,100,37.6783,147,48.3474,141,18.9801,169,26.8704,26,48.7342,335,22.8929,73,51.006,170,26.1011,234,25.9558,14,42.5417,344,31.5024,72,75.86,287,0.29,131,-2.09,344,-1.14,296,-0.84,272,-0.21,201,-1.8,284,2.01,74,33.51,147,25.34,19,19.57,204,19.0,240,17.59,288,18.5,184,26.75,316,31.88,99,24.86,33,10.49,170,6.01,263,27.87,98,23.27,208,23.35,40,16.08,182,9.43,341,45.0096,287,32.0,271,72.4613,68,6.4117,311,44.4319,54,36.5854,278,69.5527,184,11.0365,285,32.4254,229,37.4824,279,58.5056,58,55.0847,239,0.0879,214,0.0847,82,8.0
Cal St. Fullerton,2015,65.7286,128,65.4331,105,95.4095,298,98.618,268,106.509,273,109.116,278,-10.4976,291,,45.7251,301,19.2033,182,28.4749,268,36.6688,175,51.3057,270,16.5635,309,27.0941,33,41.0191,253,21.6069,130,52.9859,108,25.4072,256,21.7961,122,49.8058,210,28.3981,177,77.02,122,-0.05,177,0.14,155,0.78,98,0.14,177,0.79,114,0.09,164,2.22,26,37.49,57,13.6,323,15.2,332,14.42,342,23.23,74,33.56,1,34.05,182,34.81,49,10.7,318,13.81,84,6.64,232,27.35,122,28.39,46,13.82,343,15.25,220,15.2,121,44.8529,292,31.7719,277,68.7392,198,5.7223,326,48.1238,182,38.6905,338,69.7205,190,10.2022,221,31.0956,253,32.1019,108,44.2547,332,55.0847,239,0.0751,315,0.0901,131,8.8
Cal St. Northridge,2015,65.6181,136,64.5611,140,97.1198,271,100.28399999999999,243,107.57600000000001,294,108.706,271,-8.4215,268,,45.2761,312,19.5481,207,28.4323,270,41.1043,70,51.0092,252,16.6232,307,30.4878,141,35.8708,155,25.7919,4,58.8235,11,15.3846,351,19.8096,206,46.8722,293,33.3182,38,77.16,106,0.01,167,0.27,130,1.64,30,0.32,138,0.25,155,0.28,147,2.1,50,23.98,329,18.55,188,19.2,222,26.48,14,21.84,134,13.93,321,26.31,320,30.76,125,28.06,10,9.73,196,5.15,297,27.71,103,24.99,144,21.08,102,14.98,232,11.24,302,44.2846,304,33.0097,226,76.5672,11,10.3286,131,48.5446,201,36.6218,280,70.2572,231,6.813,11,18.9571,351,38.5813,306,60.5531,28,56.0367,261,0.0814,275,0.1038,281,-0.6
California,2015,66.2965,103,65.0677,118,99.6153,230,103.736,171,100.646,139,98.6052,78,5.13028,115,,48.8503,183,16.559,41,26.0453,315,30.2674,329,46.7681,75,14.335999999999999,348,25.1071,8,38.8376,218,16.7654,339,57.9499,18,25.2847,261,22.4674,91,56.4611,20,21.0716,344,77.99,22,1.89,25,0.17,147,0.91,83,1.75,22,1.89,37,2.06,51,1.64,192,30.7,214,19.03,167,16.03,314,21.43,142,19.46,227,24.04,47,34.51,168,27.9,189,18.54,153,10.87,158,8.17,152,24.9,201,17.91,336,21.35,94,21.57,18,14.26,169,46.9719,206,35.8527,95,65.0177,309,9.2431,184,45.6332,89,33.4047,127,69.7902,197,9.0103,121,27.5936,316,25.3666,5,50.3045,232,45.5939,16,0.0622,344,0.0753,23,20.0
Campbell,2015,62.6006,288,61.0193,310,98.6604,250,96.958,293,107.611,295,109.234,283,-12.2762,302,,49.7962,124,20.0717,239,27.5468,289,35.8696,202,52.4845,299,18.9749,171,30.7692,154,42.4431,283,18.3287,295,42.5627,341,39.1086,9,22.555999999999997,87,52.5458,116,24.8982,299,76.19,246,-3.0,349,-0.74,264,0.32,139,0.63,105,0.41,147,-3.74,343,1.59,207,31.12,203,20.96,107,20.97,140,21.95,120,19.78,222,16.33,264,28.11,292,27.99,183,18.2,158,15.2,57,10.5,75,19.85,333,19.9,317,23.95,27,22.03,12,14.27,168,46.472,231,36.0,90,62.3106,343,8.3759,224,52.7068,326,34.6809,192,72.0325,312,9.2457,147,44.1576,14,32.4362,122,57.6299,76,49.9264,82,0.1053,74,0.1015,261,11.1
Canisius,2015,63.8004,238,62.4555,265,100.027,213,101.242,229,96.9337,69,101.60700000000001,130,-0.36477,168,,46.647,273,18.3977,124,34.0119,78,31.9743,302,46.919,82,21.5342,33,32.2581,236,40.669000000000004,242,19.7878,226,50.4613,187,29.7509,141,23.014,68,47.6649,277,29.3211,142,76.47,207,0.43,117,-0.13,189,-0.33,207,0.3,153,-1.26,282,0.31,144,1.38,271,38.51,44,20.21,127,22.5,86,16.83,309,23.09,80,17.36,231,35.94,137,23.14,290,23.78,51,10.15,181,7.0,209,29.36,62,21.16,291,24.97,14,14.29,259,10.22,330,46.0826,244,31.7578,279,71.9799,84,10.0559,144,46.0894,104,32.2222,68,68.9755,151,9.604,175,36.3197,118,36.9718,262,61.0236,22,60.1719,325,0.1044,80,0.0936,181,0.1
Central Arkansas,2015,71.2815,5,68.7293,16,91.4695,336,90.7169,340,115.279,350,118.09100000000001,350,-27.3742,349,,48.8189,185,25.5844,350,28.0287,276,39.3045,112,54.9679,347,18.3299,220,36.6834,343,42.5482,288,21.4361,136,47.5185,268,31.0454,100,21.099,152,55.6208,28,23.2802,331,76.55,193,0.26,136,0.68,97,0.49,119,-0.96,279,-1.05,264,0.94,115,0.62,350,28.41,260,17.11,250,16.7,300,18.5,262,20.28,201,27.41,16,33.14,205,27.48,203,23.09,59,12.53,110,3.76,336,25.9,164,20.39,308,19.43,166,19.82,44,14.47,159,46.4876,230,35.2518,122,67.7796,237,9.3519,179,54.3888,346,37.6016,312,69.0934,159,10.9504,279,36.4829,115,28.7551,22,55.8824,116,52.9481,182,0.08800000000000001,212,0.1315,348,7.5
Central Connecticut,2015,63.9587,229,62.5406,262,92.2491,330,92.4562,333,108.979,310,113.22200000000001,330,-20.7657,343,,44.597,326,21.3478,305,30.855,174,28.596999999999998,341,51.4057,276,15.8225,332,32.8316,259,23.925,2,18.5387,290,57.5791,21,23.8822,287,14.174000000000001,350,55.3152,35,30.5108,106,76.02,264,-1.55,318,0.27,137,-1.5,314,-0.22,212,-0.21,200,-1.28,256,1.5,243,21.91,338,20.16,129,21.99,108,24.34,41,23.93,59,9.58,351,38.2,95,37.54,23,8.59,343,6.99,302,8.68,136,28.81,73,29.07,29,12.44,349,13.24,298,16.44,70,43.2432,324,32.1586,261,70.9812,105,9.2924,180,51.2361,293,34.4774,186,70.9677,264,9.3366,156,27.1045,324,35.3363,211,50.4451,229,53.163000000000004,189,0.0769,303,0.102,265,-2.8
Central Michigan,2015,64.6638,181,63.68899999999999,191,115.677,11,114.67200000000001,23,104.165,216,105.734,208,8.9381,77,,54.486000000000004,18,15.0853,7,28.8066,258,36.5732,177,51.6763,281,19.7269,129,30.8511,159,36.2347,162,19.6232,233,41.0846,345,39.2923,8,19.1629,239,51.6389,148,29.1982,147,76.46,210,0.62,92,0.57,104,-0.27,198,-0.33,219,-1.61,300,1.19,97,1.56,216,31.58,191,17.53,228,16.63,301,18.08,274,22.8,94,24.96,36,29.97,267,27.14,210,20.22,112,11.12,144,11.56,54,25.54,176,25.61,114,17.61,249,16.27,173,14.96,135,53.6615,15,36.9171,66,72.7428,56,6.7677,299,51.7172,305,34.4029,183,67.6157,84,10.5642,255,48.0997,3,36.1702,242,52.1858,187,45.3901,14,0.1029,91,0.0712,9,9.1
Charleston Southern,2015,66.0525,115,65.0356,124,107.242,63,106.37100000000001,118,105.59700000000001,254,109.167,280,-2.7963,199,,48.5393,193,17.1659,61,33.427,102,34.9361,231,52.3964,297,18.9251,176,28.5408,67,32.4482,77,20.2101,196,40.9205,346,38.8694,10,18.2002,293,46.9161,291,34.8837,13,74.92,342,-1.87,336,-1.3,312,-0.67,246,-0.96,280,-3.91,346,-3.17,331,2.52,2,24.26,325,21.28,93,13.45,349,12.54,350,20.72,183,32.01,2,22.21,344,37.18,27,26.98,16,7.74,269,5.89,266,25.93,162,23.88,182,16.22,294,17.4,123,16.56,68,46.7429,215,33.724000000000004,194,70.3833,135,6.2092,315,50.5447,270,36.7412,284,71.8563,309,12.9143,334,46.7438,7,40.544000000000004,332,51.1976,214,51.4409,132,0.09699999999999999,140,0.0821,60,1.5
Charlotte,2015,67.2629,68,66.5278,59,106.25200000000001,83,109.50299999999999,67,104.6,227,107.399,239,2.10345,144,,51.699,71,19.6035,211,33.7467,90,36.9471,170,50.6448,235,18.3868,216,31.261,178,33.1005,89,18.84,275,55.6308,48,25.5292,251,18.6448,268,49.1152,237,32.24,57,77.55,56,1.01,65,-0.01,176,0.32,132,1.7,25,1.43,65,1.0,114,1.56,218,32.5,170,20.34,123,19.33,217,21.1,156,20.34,196,18.89,172,37.91,99,27.93,184,14.4,251,12.07,127,7.68,169,28.69,74,20.52,304,20.82,114,18.54,72,11.43,295,49.7727,87,37.6404,48,64.9635,310,6.7912,296,48.3022,191,36.4568,275,70.1299,227,8.1818,61,28.8026,297,36.7007,259,50.9324,221,52.5672,173,0.0933,170,0.0888,119,1.8
Chattanooga,2015,65.4004,146,64.2755,158,105.868,90,105.044,141,102.215,174,104.994,189,0.0501567,165,,50.4969,98,19.387,195,32.549,115,43.7888,35,48.0259,126,18.6856,196,32.7451,254,43.1832,296,22.9749,65,48.8868,235,28.1383,185,23.6016,52,53.2875,85,23.1109,333,77.02,123,0.16,148,-0.89,282,0.3,145,0.8,85,1.42,66,-0.73,221,1.5,241,30.88,208,17.65,221,18.55,249,21.0,160,21.37,152,21.42,106,34.77,161,25.37,253,24.1,46,9.11,225,6.66,231,22.43,286,26.82,79,24.81,15,11.75,332,14.19,171,49.9033,84,34.375,168,68.7943,196,16.3683,5,46.2916,112,35.0446,209,68.7143,133,12.2824,326,35.7764,132,27.6373,13,48.4594,267,44.2857,10,0.0877,220,0.0872,102,16.1
Chicago St.,2015,63.2525,259,62.4008,268,86.5878,347,88.5696,347,105.906,260,107.016,229,-18.4465,327,,42.3052,345,23.5363,340,33.7774,87,27.1088,349,52.7616,305,22.2861,21,33.4487,283,53.9244,348,17.9775,305,49.0637,227,32.9588,64,25.8427,17,43.2074,342,30.9499,86,76.25,235,-0.99,279,-1.6,329,-0.68,249,0.27,159,0.91,106,-2.59,317,1.37,275,44.68,5,14.45,313,17.35,284,25.89,22,24.47,41,17.84,217,32.74,211,23.45,283,19.33,137,13.56,91,10.92,66,20.28,327,25.96,104,22.04,75,16.43,167,15.29,117,40.5155,346,30.1887,318,68.4086,213,9.6927,164,50.0,258,38.1132,325,68.1941,108,10.5155,252,37.5402,86,38.5174,304,44.9912,328,59.84,321,0.1212,17,0.1152,336,3.0
Cincinnati,2015,59.4013,343,59.2099,341,104.05799999999999,124,108.353,82,92.4216,13,94.1045,25,14.2488,41,8.0,49.5308,143,21.0172,300,37.2568,16,37.1261,166,44.1242,12,19.8982,121,32.3129,238,26.0532,8,20.0663,205,56.2234,40,23.7104,291,16.1222,340,53.53,77,30.3477,109,77.24,97,0.94,71,0.4,115,0.82,95,0.13,179,0.6,134,1.34,87,1.44,257,33.57,144,23.31,45,18.38,258,16.61,314,20.36,193,21.35,107,34.95,157,28.89,156,21.88,80,7.55,278,6.73,224,27.66,105,23.31,207,20.22,133,15.57,208,13.25,216,49.5826,92,32.9389,230,66.9826,251,15.3782,7,42.2278,11,31.9468,63,65.1064,13,8.1803,60,29.7361,282,33.3149,146,51.773999999999994,203,54.0,205,0.10800000000000001,57,0.092,161,1.1
Clemson,2015,62.7791,281,61.2864,301,99.0646,244,103.846,168,98.6727,99,96.26799999999999,53,7.5779,88,,45.9644,296,18.5657,134,34.1351,76,34.361999999999995,247,45.6407,44,17.7497,258,31.3582,183,31.1878,49,20.3189,190,53.2922,98,26.3889,228,19.0451,245,51.9979,138,28.9569,161,77.47,67,0.73,86,1.11,56,1.73,25,0.13,180,0.32,148,1.84,65,1.66,183,28.78,257,17.93,207,20.07,188,23.24,75,19.35,231,19.41,156,40.51,62,25.84,244,23.64,53,5.1,338,4.92,304,23.22,259,23.24,209,27.58,2,15.53,211,10.43,322,46.5409,228,29.8951,327,68.2211,222,12.7846,44,43.8704,41,32.8042,92,68.8555,145,8.0863,57,33.9466,172,33.1773,141,47.8955,279,52.4017,164,0.0857,245,0.0995,247,3.5
Cleveland St.,2015,61.6865,314,60.2039,329,104.70100000000001,113,107.133,104,99.6692,118,100.98100000000001,115,6.151269999999999,106,,51.7322,68,19.0357,172,31.894000000000002,132,31.1215,316,48.7635,159,20.974,60,30.5825,148,43.6906,302,17.0824,333,50.1647,201,32.7529,70,23.1768,61,45.95399999999999,314,30.8691,88,75.36,321,-0.91,269,-0.37,219,-1.99,337,-0.7,261,-2.53,328,-1.28,257,1.93,96,30.65,215,23.3,47,18.51,251,15.99,327,20.32,198,21.89,92,33.64,195,26.38,228,18.83,147,12.19,124,8.96,119,32.63,22,24.0,177,15.32,318,14.49,253,13.56,198,48.8543,117,37.9085,40,68.4906,207,10.7143,108,45.6349,90,36.2039,266,67.344,70,8.2493,66,35.9366,126,36.0812,239,56.2092,108,58.8589,311,0.1173,23,0.0994,243,3.4
Coastal Carolina,2015,64.7621,174,63.6717,192,109.08,43,105.42399999999999,136,99.7059,120,103.803,169,1.6211,147,16.0,50.0301,113,17.5162,76,34.8162,50,38.8554,119,47.7301,111,16.9495,293,28.0,46,34.9693,140,21.5028,134,50.0,204,28.4972,176,20.6527,171,45.9969,313,33.3503,37,75.86,288,-1.65,323,-0.54,237,-0.65,242,-0.38,223,-0.81,238,-2.18,300,1.93,98,28.55,258,16.26,270,13.47,348,22.05,118,27.06,10,21.16,110,38.75,88,33.11,73,16.52,203,6.91,305,4.7,314,30.35,47,28.37,49,16.98,273,12.62,315,11.68,286,48.0909,151,35.8929,94,70.5426,129,9.8477,152,45.7868,97,33.7984,151,71.0526,268,7.3636,25,33.7349,183,39.5706,316,45.8904,318,52.9148,181,0.0984,125,0.0902,134,1.6
Colgate,2015,60.2993,338,60.3918,323,106.565,72,107.42299999999999,99,105.49600000000001,252,108.794,272,-1.37111,178,,55.9524,8,18.844,160,23.5808,333,27.4436,348,50.6924,238,16.5013,311,28.5854,69,35.0993,141,14.5455,351,50.4306,188,35.0239,35,18.7651,260,52.0019,137,29.233,145,76.81,161,1.21,58,-0.98,293,0.09,161,0.44,129,-0.04,186,0.23,150,2.45,3,21.41,342,22.24,71,20.12,187,24.36,40,14.86,339,18.41,189,29.57,273,19.42,326,16.76,195,26.65,4,7.6,176,24.44,219,26.78,80,17.32,261,21.1,23,10.35,326,53.7755,13,39.6104,12,69.4064,172,7.5488,262,47.8686,169,37.757,317,66.7238,51,9.1837,137,38.5965,66,32.2095,115,54.7341,143,49.6626,76,0.0805,280,0.0927,169,10.4
College of Charleston,2015,61.7181,312,60.5047,320,94.65899999999999,302,95.7532,307,103.711,206,104.978,187,-9.2249,278,,45.9578,297,19.3421,191,27.5286,290,32.396,292,48.1001,129,18.3677,217,32.2493,235,47.4065,329,18.8728,273,50.5688,184,30.5584,115,25.1525,27,47.9587,272,26.8888,235,77.37,79,0.53,105,-0.16,195,0.96,81,0.79,87,1.39,69,0.38,141,1.25,301,28.13,267,17.19,243,20.5,173,21.51,137,21.24,160,19.55,152,39.5,72,28.96,153,13.33,273,8.04,258,10.17,85,27.19,127,23.6,191,19.89,146,16.27,174,13.06,225,43.1979,325,34.2609,173,66.0036,285,8.5333,221,45.4222,86,35.8349,252,68.1934,107,10.6007,257,33.6848,185,32.1472,110,46.2099,313,50.7123,108,0.0887,207,0.0877,108,11.1
Colorado,2015,65.4454,144,64.4626,145,102.458,168,106.96,111,101.74700000000001,165,99.1687,92,7.791760000000001,86,,48.4417,196,19.8747,227,34.4234,66,40.8383,78,48.9233,162,16.9156,294,27.9205,42,33.876,114,23.113000000000003,59,53.9872,83,22.8998,306,19.5943,221,48.1657,269,32.24,57,77.85,30,0.58,100,1.11,57,2.09,12,0.4,132,1.78,49,1.68,69,1.5,242,40.54,21,22.77,58,18.13,266,18.85,248,19.31,233,20.93,114,40.97,54,27.75,194,19.36,135,7.1,297,4.82,309,27.35,121,23.43,202,20.56,121,15.37,216,13.29,213,47.7376,167,33.4579,204,71.3158,99,11.0926,93,46.5388,124,35.3191,224,70.3876,242,9.2006,141,28.748,298,37.0273,263,49.1379,261,52.4164,165,0.0839,257,0.1025,267,3.5
Colorado St.,2015,64.9418,163,66.1744,69,109.899,35,111.524,51,97.7952,82,100.40899999999999,107,11.1147,63,,50.1359,108,16.0799,27,34.1379,75,41.8706,56,48.7352,158,18.0262,238,25.4178,12,33.2771,93,22.0626,110,48.2671,252,29.6703,144,18.2461,290,49.505,223,32.2489,56,77.63,46,-0.9,268,0.81,85,1.46,36,1.97,13,1.49,63,-0.09,176,2.32,12,29.27,245,24.34,30,20.59,167,15.85,329,20.81,179,18.41,190,32.04,226,33.61,65,13.78,265,14.27,73,6.3,248,18.68,345,18.99,326,18.52,206,27.61,1,16.2,80,48.9708,111,34.7697,150,67.7922,235,9.913,149,45.6522,92,36.248000000000005,271,65.3716,16,7.2041,22,36.596,111,35.3569,213,59.3789,45,51.3944,128,0.0848,252,0.0816,52,7.4
Columbia,2015,59.9579,340,59.952,334,104.928,102,107.071,107,103.169,192,106.98899999999999,228,0.0818252,164,,51.6269,73,19.4023,197,32.071,127,28.1996,345,47.9472,119,16.250999999999998,321,29.1911,86,38.1965,206,16.1972,348,43.662,326,40.1408,5,21.8638,120,53.7634,65,24.3728,307,77.24,98,1.54,38,0.37,118,-0.68,249,0.58,109,1.06,91,1.91,60,1.67,181,32.5,169,17.99,205,16.56,304,16.54,316,26.39,18,22.52,76,33.85,189,25.76,247,25.52,27,11.09,147,3.78,335,23.79,246,17.27,342,22.27,65,21.05,25,15.61,105,49.7326,88,35.9055,92,70.7692,118,10.0735,142,47.2193,149,33.09,107,70.2495,230,12.7005,332,45.9147,8,30.131999999999998,55,52.3333,180,48.1229,47,0.0772,300,0.0908,145,11.5
Connecticut,2015,61.7804,308,61.748000000000005,286,103.61399999999999,135,107.57799999999999,96,96.1817,48,96.7617,56,10.8159,65,,50.0274,114,18.5979,136,30.2452,192,32.274,296,45.1985,29,17.8614,251,30.5168,145,32.618,79,18.5912,288,51.1815,164,30.2274,123,19.8001,207,50.357,194,29.8429,129,77.9,25,2.31,18,1.4,33,0.85,92,1.3,45,0.29,151,3.72,13,1.31,287,30.1,228,16.32,267,15.69,321,20.29,186,18.79,250,28.92,12,35.45,146,34.42,55,13.8,262,9.64,200,6.69,228,15.18,350,30.12,15,22.71,52,14.21,262,17.78,26,48.3572,140,35.4232,115,70.798,116,14.8178,10,42.833999999999996,20,33.2273,115,68.4211,122,10.7835,269,34.9589,155,33.7446,157,52.0,193,50.9485,114,0.0764,306,0.0893,124,5.3
Coppin St.,2015,73.4887,3,73.4698,2,96.0763,289,98.6156,269,113.626,347,115.745,343,-17.1292,325,,46.9821,258,18.4155,126,25.2711,327,30.5057,324,54.5404,343,19.3227,149,38.054,346,42.4142,282,18.3365,294,41.966,343,39.6975,7,21.4514,136,52.9506,95,25.5981,273,75.02,340,-1.17,297,-0.91,285,-0.72,266,-2.3,340,-3.12,340,-2.08,296,2.27,16,34.6,120,12.92,331,22.14,99,24.27,43,22.09,124,18.58,182,26.64,317,20.91,312,27.07,15,11.63,132,13.76,24,22.67,275,26.37,96,22.07,72,13.58,287,15.31,116,42.4474,335,35.309,119,69.1622,179,7.9263,248,53.1625,335,38.4201,330,70.235,229,9.4646,163,43.1213,20,30.8416,79,51.9337,201,54.2141,212,0.0903,193,0.0844,80,5.4
Cornell,2015,64.2183,207,63.9697,170,93.8066,313,96.2835,302,96.2404,49,99.3203,94,-3.03684,204,,44.6128,323,18.965,166,23.1237,340,39.2593,114,45.6897,46,19.2847,151,30.0297,121,41.5119,264,24.7587,16,46.7916,292,28.4497,177,23.8253,46,44.9972,330,31.1774,81,76.23,237,-0.39,215,-0.17,198,-1.76,333,-0.7,251,0.86,111,-0.56,209,2.07,57,30.44,221,11.86,341,28.02,4,19.57,217,20.95,175,19.59,151,43.59,27,18.88,333,8.66,342,15.85,48,13.02,31,20.51,323,32.45,5,19.42,167,14.21,263,13.41,205,44.1113,311,30.3085,316,74.7856,20,14.4221,14,43.1601,26,33.2743,117,68.8498,143,8.8865,107,37.1044,96,37.4668,278,49.2228,260,55.1261,241,0.0911,184,0.0831,67,5.6
