TeamName,Season,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,eFG_Pct_O,RankeFG_Pct_O,TO_Pct_O,RankTO_Pct_O,OR_Pct_O,RankOR_Pct_O,FT_Rate_O,RankFT_Rate_O,eFG_Pct_D,RankeFG_Pct_D,TO_Pct_D,RankTO_Pct_D,OR_Pct_D,RankOR_Pct_D,FT_Rate_D,RankFT_Rate_D,OFF_FT,OFF_FT_Rank,OFF_2PT,OFF_2PT_Rank,OFF_3PT,OFF_3PT_Rank,DEF_FT,DEF_FT_Rank,DEF_2PT,DEF_2PT_Rank,DEF_3PT,DEF_3PT_Rank,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
Bryant,2010,64.5249,286,61.6653,308,80.3428,347,79.0557,347,106.89,297,111.454,328,-32.3988,346,,42.6061,338,25.7909,345,25.1316,335,26.9231,344,50.7477,258,19.1752,245,36.9965,318,43.053000000000004,271,17.4165,322,51.928000000000004,171,30.6555,82,21.8705,125,49.2086,270,28.9209,105,75.97,256,-0.23,199,-1.48,317,-0.96,277,0.1,170,1.43,70,-1.71,279,1.48,247,37.29,45,22.32,84,24.76,47,18.92,237,15.31,325,18.7,180,31.74,214,24.4,274,12.83,295,14.21,80,16.82,6,23.34,276,19.68,318,18.13,214,21.82,7,17.03,38,42.4816,326,28.5458,336,66.7488,246,10.3872,100,48.4419,202,36.8132,289,65.9913,45,11.4616,308,36.9363,71,34.0187,230,58.0817,65,57.9832,290,0.092,210,0.1282,341,1.2
Bucknell,2010,65.5494,256,63.4252,265,100.47399999999999,186,97.5726,245,101.82799999999999,181,105.759,240,-8.18613,247,,46.7124,260,17.5221,35,30.8398,228,34.7056,252,49.3134,182,19.7063,220,31.2712,110,37.791,178,21.3288,152,49.7833,233,28.8878,119,21.5947,136,48.7897,281,29.6156,77,76.28,210,0.55,104,-0.67,248,-0.55,232,-0.9,243,0.43,157,-0.12,179,1.41,271,29.21,214,24.56,42,19.21,220,19.54,221,18.61,228,18.08,190,28.34,287,26.66,215,22.66,85,17.4,26,4.95,296,26.67,157,21.27,281,18.63,186,18.65,52,14.77,116,45.2715,254,32.9489,223,72.9819,44,9.9123,129,45.0877,63,38.8785,334,71.8799,314,8.2312,99,34.7055,109,31.9403,151,51.6039,218,52.9086,157,0.0738,324,0.0825,41,7.1
Buffalo,2010,68.6855,111,67.7819,67,103.93,114,106.182,111,102.80799999999999,204,104.852,226,1.33041,157,,49.2801,144,20.083,153,34.0807,121,36.1728,211,51.8565,303,21.5246,96,31.0985,99,38.0743,184,20.8955,175,50.65,208,28.4545,134,20.3865,208,51.4976,186,28.1159,136,76.05,244,-0.51,231,-0.11,208,-1.47,310,-0.9,252,1.43,82,-0.62,215,2.49,9,31.33,165,16.62,276,19.2,222,21.0,164,26.16,15,17.02,228,29.1,270,33.23,62,27.41,26,5.72,327,4.54,306,21.25,319,18.32,332,25.67,15,16.31,143,18.46,19,48.1244,154,34.3206,160,71.9735,72,8.6031,188,49.3062,239,38.189,322,69.7521,218,8.2342,100,34.4331,120,31.9698,152,59.4744,47,48.4182,51,0.1069,89,0.1004,205,10.5
Butler,2010,64.3953,289,63.243,272,108.72200000000001,43,110.745,49,92.7457,27,90.7154,18,20.0295,22,5.0,51.0204,80,18.7831,90,30.7692,232,46.8865,16,46.5909,68,21.8931,75,27.814,18,34.5558,110,25.316,14,44.8104,326,29.8736,94,20.1063,218,54.1187,95,25.775,223,76.08,238,-0.53,234,-1.5,320,-0.96,286,-0.9,247,0.43,145,-2.03,294,1.71,177,23.29,319,24.98,38,22.26,104,22.28,109,18.16,244,12.33,325,31.47,221,29.84,134,17.26,205,11.65,157,9.78,82,27.44,133,25.51,124,17.46,245,15.19,198,14.4,136,50.8696,60,34.1656,172,73.7723,32,6.4955,288,46.148,108,31.6993,60,67.8625,111,10.4348,258,39.8221,36,31.6116,130,54.9112,127,50.559,94,0.1093,78,0.0818,34,11.2
BYU,2010,71.4716,28,70.9239,13,115.54,5,117.315,11,91.6015,13,92.8309,34,24.4842,9,7.0,54.8739,12,16.0655,9,30.8096,230,38.9428,127,46.5978,69,22.0702,70,27.2016,7,36.3407,145,21.8847,124,48.8091,265,29.3062,108,21.0841,171,51.131,203,27.7849,150,77.0,96,0.63,96,-0.57,242,-0.32,213,0.1,148,0.48,119,0.05,165,1.58,217,32.48,136,14.97,310,17.37,289,19.34,230,24.46,44,23.87,46,30.94,234,17.67,339,31.38,7,12.68,122,7.33,182,24.37,247,25.74,111,19.52,155,18.28,61,12.08,252,51.3062,49,41.3743,3,78.9539,1,8.7863,176,44.6016,48,33.8534,155,68.516,152,7.4746,53,33.1717,151,32.3085,173,54.9495,125,53.6765,175,0.1197,34,0.0823,38,9.8
Cal Poly,2010,67.8924,149,65.9837,151,102.155,150,102.949,161,110.027,331,110.54700000000001,316,-7.59788,239,,47.5141,227,19.6942,128,34.4196,112,38.3051,141,51.8937,305,17.9981,295,31.2012,106,54.1234,340,22.7022,90,48.8971,262,28.4007,138,27.2377,5,46.167,328,26.5953,189,75.94,260,-1.99,336,-1.05,292,0.51,116,0.1,150,0.06,186,-3.04,328,1.75,166,34.0,97,13.97,323,16.8,311,20.76,175,26.73,9,21.74,80,32.6,198,27.96,189,22.22,96,9.0,246,8.22,144,30.16,72,20.29,308,21.22,95,18.04,71,10.28,319,46.1005,231,33.4416,203,72.8614,48,6.7907,274,50.1395,268,36.8327,291,71.7833,311,9.0988,169,34.8023,106,34.3311,239,49.3225,270,57.3727,273,0.0806,300,0.0834,49,6.3
Cal St. Bakersfield,2010,68.7595,104,66.6869,111,94.9072,279,95.8806,275,107.523,305,107.74600000000001,278,-11.8652,281,,43.2845,332,21.8534,253,35.3468,78,43.4676,55,50.6184,250,18.8169,259,36.3858,304,36.5724,152,25.6424,12,51.3896,193,22.968000000000004,273,20.526999999999997,200,56.5881,34,22.8849,301,76.43,183,-1.36,305,-2.05,336,-0.84,250,1.1,85,2.94,15,-3.42,333,1.66,190,29.43,209,16.03,290,24.84,46,23.19,81,19.66,179,16.28,251,34.95,132,30.53,117,12.82,296,9.17,243,12.53,30,25.76,192,24.84,148,18.09,218,16.33,141,14.99,105,41.9521,331,31.0638,292,68.6798,178,6.9224,266,51.0425,298,33.0661,112,71.4976,301,8.7329,138,28.6935,270,29.3875,67,41.195,345,53.2819,165,0.0896,233,0.0906,111,4.0
Cal St. Fullerton,2010,68.5893,119,67.5356,77,102.014,152,102.149,175,104.184,249,105.846,242,-3.6971,209,,49.9383,121,20.6863,183,30.8281,229,42.9012,63,48.1056,135,17.738,308,32.0892,147,39.3226,214,23.4264,59,49.3138,248,27.2598,160,21.9376,122,52.3521,152,25.7103,225,76.34,200,0.14,149,-0.05,192,0.05,156,-1.9,321,-0.56,220,0.08,162,2.06,60,21.52,330,18.18,226,21.16,137,20.31,193,18.49,232,21.87,77,32.27,203,24.29,275,22.7,83,13.55,100,7.18,189,21.53,315,25.69,115,25.13,25,17.62,83,10.04,324,49.1509,113,34.2857,163,71.223,98,7.2667,250,46.4079,117,34.6516,199,68.7591,166,7.3585,48,34.5679,114,30.4822,96,52.8752,187,48.9276,59,0.0754,319,0.0831,47,9.7
Cal St. Northridge,2010,72.6776,17,70.342,19,96.7886,252,97.3764,249,102.25399999999999,189,102.87200000000001,179,-5.49585,223,,46.3087,273,23.8657,322,36.4666,47,52.2931,2,48.9315,165,22.3342,59,35.0936,278,47.8356,319,27.4321,2,52.0596,166,20.5083,316,25.9536,18,44.1957,339,29.8507,65,76.26,214,-0.53,234,-0.22,215,0.41,128,-0.4,207,-1.34,261,-0.75,222,2.45,12,41.04,12,23.98,50,16.35,319,18.44,255,23.44,67,17.79,196,33.8,167,25.38,254,13.63,287,22.06,3,5.12,291,25.86,186,24.18,177,19.21,163,18.8,48,11.95,259,46.118,230,31.2,285,66.9519,234,8.7611,180,47.1681,142,34.5324,190,71.7068,310,8.4627,113,27.9642,281,38.0822,313,47.7333,301,61.7076,332,0.1017,131,0.1081,271,-2.0
California,2010,68.5318,121,67.12100000000001,92,114.155,8,119.96799999999999,1,99.4574,134,97.7354,88,22.2322,15,8.0,53.2544,29,17.628,41,34.676,99,35.355,235,48.3685,144,18.8841,255,30.7377,86,33.2831,85,20.0888,221,54.606,105,25.3052,216,19.2711,255,56.2212,39,24.5078,268,76.66,148,0.64,92,0.31,135,1.04,58,0.71,107,-1.57,301,0.94,112,2.38,17,27.3,261,18.1,228,18.3,254,22.87,91,15.58,318,25.14,30,33.21,183,31.48,90,16.64,218,13.26,109,5.4,275,27.35,140,25.49,126,20.25,125,17.72,79,9.19,336,52.0085,29,37.4384,46,75.7322,11,6.2591,295,48.8355,219,31.5534,54,69.3816,196,9.3023,185,30.0296,234,31.0241,116,51.7598,215,50.2309,86,0.0825,280,0.0812,28,7.6
Campbell,2010,66.7219,210,63.8184,250,101.55799999999999,160,100.045,202,95.7491,55,99.4588,115,0.5865060000000001,166,,49.1696,149,21.6772,242,33.3333,149,45.9516,24,50.8425,261,27.5794,2,33.4857,211,42.4176,264,25.0132,19,54.248000000000005,117,20.7388,313,22.4581,102,47.7095,310,29.8324,66,75.96,258,-2.51,346,-1.05,299,-0.41,221,0.1,143,1.43,76,-3.56,335,2.13,49,32.71,131,19.96,151,24.93,44,22.96,88,12.77,342,19.36,151,24.65,327,30.87,106,28.04,20,10.44,198,5.99,246,19.26,336,29.64,29,22.28,64,16.0,160,12.81,216,47.9478,161,35.1206,121,71.3855,95,6.9795,262,51.3839,308,33.3333,123,69.4301,199,13.4328,343,25.8131,309,39.1209,330,61.2403,29,65.6198,344,0.1535,1,0.096,157,-3.4
Canisius,2010,66.6085,214,65.185,191,98.0064,228,99.7764,210,99.3248,133,102.64299999999999,178,-2.8666400000000003,201,,47.01,253,22.1062,266,34.9913,90,33.7209,278,47.8191,121,19.7525,217,33.7416,223,31.5563,55,20.0941,220,50.2588,218,29.6471,99,17.7778,308,53.0556,131,29.1667,96,75.15,323,-1.53,310,-0.79,254,-0.51,228,-1.64,308,-1.57,302,-2.32,307,2.11,53,25.84,289,19.7,159,19.02,226,24.48,53,11.66,345,25.14,31,31.23,224,32.71,66,19.19,156,9.61,228,7.25,184,28.54,102,22.65,235,18.31,207,10.64,343,19.87,10,46.8832,205,31.4843,276,70.1149,132,9.2333,154,47.2383,145,32.6087,91,65.529,32,9.921,218,36.9324,72,34.6796,250,54.1667,150,55.0447,211,0.0886,238,0.1061,257,-0.4
Centenary,2010,71.4159,29,69.3884,29,94.4062,284,94.6685,288,111.603,341,113.01299999999999,338,-18.3444,318,,47.8102,212,20.9472,197,24.1255,339,37.7571,163,55.4781,343,21.82,78,36.4849,307,45.8831,303,22.2342,103,43.9288,332,33.836999999999996,28,23.3134,70,52.5929,143,24.0936,279,75.62,290,-1.25,302,-1.7,324,-0.96,272,-0.42,209,0.23,181,-2.94,323,0.9,335,31.83,151,18.52,213,20.26,176,25.97,27,18.13,247,17.12,225,35.21,124,22.88,299,13.79,278,12.2,134,15.92,11,24.77,236,23.53,206,14.38,327,19.22,38,18.1,27,44.5295,280,35.2445,117,72.4077,60,5.5556,322,54.8851,343,37.8788,317,73.5166,339,13.1291,341,39.3497,43,30.6773,106,54.8701,131,55.2139,217,0.1006,139,0.1017,215,8.2
Central Arkansas,2010,65.7417,252,63.7502,252,93.3597,297,91.6832,310,103.85,239,106.00200000000001,244,-14.3185,304,,46.0287,284,22.275,275,31.7425,206,46.4448,20,50.493,244,20.4041,177,33.7602,224,34.5775,112,24.2688,38,49.7822,234,25.949,195,19.4834,245,55.5867,51,24.9298,249,75.34,313,-1.12,296,-0.05,184,-1.46,309,-1.79,313,-0.56,218,-1.18,256,2.07,58,26.68,276,20.54,128,26.95,18,20.5,184,18.02,252,13.99,299,40.31,37,31.17,102,14.53,261,10.37,202,3.62,330,25.43,214,22.15,249,22.76,52,17.39,90,12.27,243,45.8716,240,30.8889,297,63.5179,325,7.9158,224,49.5992,246,35.0711,218,70.6721,260,14.1055,346,34.0393,128,29.7183,75,45.269,328,50.8554,100,0.0883,241,0.1047,251,7.4
Central Connecticut,2010,63.6923,306,62.9821,278,94.5573,282,91.8213,308,100.007,143,107.491,273,-15.6701,309,,45.0907,309,21.1218,207,32.8467,168,34.2089,264,50.3717,239,22.5196,54,34.4152,250,28.5626,16,21.374000000000002,151,53.7623,137,24.8637,228,15.969000000000001,337,58.9147,14,25.1163,244,74.59,343,-3.28,347,-2.34,341,-1.95,330,-1.09,280,-1.56,283,-5.61,347,1.45,260,37.03,51,19.9,155,18.2,262,21.64,134,18.59,229,21.66,83,34.81,136,32.08,75,12.52,301,12.86,116,7.74,165,24.24,250,26.09,98,18.12,215,17.48,89,14.07,148,44.3345,290,31.2115,284,71.6636,86,7.8329,230,49.6084,247,34.8387,208,67.0282,77,10.2518,247,30.4565,226,28.8104,53,51.0078,238,47.8142,42,0.1035,118,0.1061,256,8.5
Central Michigan,2010,64.2534,294,63.1456,273,99.5385,197,101.061,190,99.6003,138,103.096,186,-2.0354900000000002,196,,48.0668,200,22.0778,261,35.3383,79,38.2045,145,47.8404,123,23.4744,27,32.5836,174,54.8316,344,20.9164,171,43.0189,338,36.0647,19,29.5418,1,46.3612,326,24.096999999999998,278,75.5,301,-0.6,250,-2.05,335,-0.96,285,-0.9,251,-1.11,254,-2.65,320,2.34,20,32.22,142,22.87,68,13.72,345,21.92,124,22.56,85,18.94,167,35.22,123,37.73,14,12.98,294,8.45,261,5.62,266,25.55,207,21.63,266,24.12,34,16.22,149,12.48,237,42.9032,317,37.4161,47,66.5523,252,8.9056,169,46.1373,107,34.3318,185,73.1642,334,10.2151,242,39.0564,45,31.7716,139,49.5177,267,49.9136,76,0.1241,22,0.0908,113,14.7
Charleston Southern,2010,65.9669,243,62.193000000000005,299,95.3753,274,94.5569,289,102.319,191,107.19,269,-12.6333,289,,46.8013,258,21.8656,256,34.0292,123,28.6869,330,49.5483,194,20.5456,164,35.1322,279,38.7074,200,16.866,329,54.7847,100,28.3493,139,20.6013,194,54.343,88,25.0557,245,76.61,160,0.36,131,0.44,121,1.04,73,0.3,133,-0.57,226,0.8,119,1.01,329,27.75,247,10.89,344,17.13,298,23.67,67,21.08,134,27.22,11,29.56,259,26.33,225,30.26,10,8.64,257,5.21,289,29.15,89,22.65,234,23.75,39,10.8,341,13.65,170,44.5959,277,34.4978,150,66.1972,262,10.6707,84,49.5935,245,32.967,108,66.4273,57,7.4976,55,30.8418,215,31.6192,131,42.3701,341,54.7022,200,0.1148,50,0.1096,284,3.7
Charlotte,2010,69.6615,74,66.6641,114,104.505,103,108.305,75,101.381,177,100.542,134,7.7625399999999996,96,,47.398999999999994,234,19.2071,105,35.4229,73,42.5014,68,47.1179,91,17.641,315,32.7137,181,32.0465,66,24.7364,27,48.7698,266,26.4938,181,19.1837,259,51.9728,168,28.8435,111,76.28,209,0.34,132,0.36,130,1.48,36,0.7,110,-2.56,327,0.7,126,1.78,151,35.01,86,20.72,122,22.18,109,18.05,266,23.44,68,15.61,270,35.32,120,28.78,164,25.13,51,5.94,323,4.83,301,31.25,55,21.56,267,22.26,65,12.17,311,12.77,221,47.8036,170,31.1146,288,73.3073,35,10.4913,94,47.7102,170,30.7246,31,69.80199999999999,221,10.0775,232,35.7499,91,36.4886,290,54.1005,154,54.0127,184,0.0843,263,0.0843,56,-1.2
Chattanooga,2010,70.3089,56,68.4679,49,97.1151,245,96.2669,268,103.705,235,105.006,228,-8.739410000000001,252,,50.0856,113,22.944000000000003,303,30.3604,258,33.1432,288,51.3988,282,20.4252,173,31.83,133,31.4317,51,16.9347,326,47.3037,291,35.7616,21,17.2627,315,40.6181,346,42.1192,2,77.6,41,1.1,52,0.21,145,1.15,48,2.17,16,1.43,68,1.31,94,1.39,277,39.25,21,19.73,158,19.3,216,23.59,69,23.59,64,13.8,302,35.26,122,22.92,298,18.32,177,18.24,20,5.26,285,22.4,297,22.27,245,19.78,143,20.26,18,15.29,88,50.2513,76,33.2454,213,61.6179,336,8.0472,218,49.3562,240,35.6902,256,68.2373,138,10.9548,279,43.2402,13,48.8755,347,59.0426,53,58.2262,295,0.0824,282,0.114,310,-11.1
Chicago St.,2010,68.471,125,66.7213,110,86.4177,340,84.88,342,103.959,241,109.575,298,-24.6947,342,,40.7372,345,23.3474,315,34.5581,105,36.988,186,53.4674,332,23.2436,32,33.0601,197,47.1567,310,22.898000000000003,80,54.025,126,23.0769,266,22.9385,83,44.3778,337,32.6837,21,75.95,259,-1.02,283,-1.05,297,0.05,170,-0.12,194,-2.55,320,-2.07,297,1.71,178,33.7,106,24.06,48,22.75,91,18.16,264,16.2,307,18.82,175,40.0,39,23.56,286,18.55,170,11.04,177,6.84,204,30.44,64,19.26,324,16.11,293,17.89,72,16.3,55,40.3743,342,27.7419,342,65.4174,280,6.3437,292,51.2111,306,37.913000000000004,318,67.5,97,9.4474,191,29.3006,257,39.8752,337,46.3918,318,64.5015,339,0.1012,134,0.1064,259,-3.5
Cincinnati,2010,66.3506,231,64.2938,227,101.743,156,106.323,110,98.6202,120,93.4698,38,12.853,62,,47.5733,225,19.718,134,38.126999999999995,23,32.2441,300,47.1853,93,17.9831,297,29.17,37,35.9775,138,17.7741,315,57.309,40,24.9169,226,20.7563,185,49.5917,256,29.6519,75,76.96,109,0.71,85,0.25,139,0.42,126,-0.01,189,0.44,129,0.97,110,1.48,250,38.47,29,21.9,96,16.62,314,23.25,77,18.1,249,20.12,126,33.36,178,24.61,269,20.68,120,14.4,77,6.94,200,27.09,146,20.67,297,20.35,123,16.17,152,15.73,76,49.4978,103,29.1121,330,63.7854,317,8.3725,201,45.1487,67,34.0237,168,68.7055,164,7.604,64,33.013000000000005,153,34.5957,247,54.1573,152,54.398999999999994,194,0.0842,266,0.0961,158,3.8
Clemson,2010,70.0415,68,67.2015,88,104.512,101,109.94,55,91.6833,17,90.3071,14,19.633,25,7.0,51.065,78,21.4636,231,36.7303,41,34.8243,248,46.3801,58,24.6765,9,33.6412,217,35.4072,130,18.383,296,54.0426,125,27.5745,155,20.5811,197,57.9177,20,21.5012,327,76.72,143,-0.27,206,0.51,107,1.42,37,0.1,141,-2.56,323,0.24,154,1.62,201,30.09,196,18.66,209,25.16,39,16.6,297,19.89,168,19.7,136,36.27,101,30.72,111,12.51,302,13.46,103,7.04,191,24.62,240,30.52,15,15.19,318,17.83,74,11.84,267,50.9222,55,34.2314,167,66.055,264,11.9368,46,47.2727,146,29.4235,8,67.8914,113,8.0192,86,33.5996,141,28.4502,47,53.2315,176,51.4745,119,0.1343,5,0.1174,322,10.1
Cleveland St.,2010,65.4641,258,64.0554,237,102.58,143,105.025,137,104.50399999999999,255,103.50200000000001,197,1.5229,155,,48.95399999999999,160,18.4162,67,28.7537,296,34.4889,257,52.1325,310,23.3536,30,35.5648,290,50.6562,336,20.9078,173,50.4104,216,28.6818,125,25.0118,30,48.2303,303,26.7579,179,76.15,230,-0.14,181,-1.48,319,-1.95,329,0.1,183,1.43,78,-1.63,277,1.27,303,25.64,294,17.8,241,15.57,330,21.34,145,26.71,10,18.58,183,34.74,139,27.68,195,20.09,134,6.18,318,11.3,56,30.99,57,25.7,114,17.03,262,13.14,285,13.15,204,47.8022,172,34.0792,177,75.0433,14,5.4337,326,48.7131,211,39.7895,342,68.6528,161,8.7912,144,34.728,108,31.168000000000003,119,53.4722,170,57.1429,268,0.1274,17,0.079,19,8.2
Coastal Carolina,2010,67.1221,188,62.5502,287,107.04700000000001,64,102.09299999999999,176,91.5808,12,98.9354,106,3.15768,137,,51.4773,62,19.3027,113,36.1412,54,36.0227,217,43.8661,9,20.4126,176,32.5671,172,29.6005,23,18.3048,298,60.3246,11,21.3706,302,18.505,283,55.3058,60,26.1892,207,76.65,149,-0.92,275,-0.05,183,0.06,147,0.1,155,2.43,34,-0.98,240,1.65,192,30.17,195,18.99,191,19.93,191,24.13,57,19.8,172,17.16,221,38.06,71,17.71,338,29.94,14,8.15,272,6.15,241,22.55,291,15.64,347,30.56,3,16.74,123,14.5,130,51.1468,52,34.9558,129,64.0379,313,10.9797,73,44.6791,50,28.1619,1,67.3004,90,6.3456,16,25.6818,312,33.3708,210,54.4135,145,41.8103,3,0.1023,124,0.0941,141,9.4
Colgate,2010,66.9743,192,65.1997,190,98.9342,206,97.35700000000001,250,104.897,262,110.169,307,-12.8123,290,,49.4361,139,22.2447,274,33.0793,161,34.4612,258,51.18600000000001,271,18.9435,253,29.8438,53,36.7665,158,19.2839,266,51.2532,195,29.4629,105,20.7347,186,49.6858,251,29.5795,78,75.67,285,-1.01,282,-0.91,266,-0.76,245,-1.47,302,0.43,165,-1.92,289,1.6,206,24.8,303,15.9,295,24.14,63,28.47,8,17.96,253,13.52,310,28.37,285,28.4,175,22.23,94,14.14,83,6.86,203,27.15,144,17.73,337,20.48,115,22.69,4,11.95,258,46.5181,219,36.9942,58,68.5455,184,5.7226,312,49.8545,252,35.7268,259,72.8353,329,8.5422,117,32.5188,164,35.6429,281,55.4113,118,59.0529,311,0.0919,212,0.1026,222,0.3
College of Charleston,2010,69.3005,83,67.8921,66,106.973,65,108.105,79,104.39200000000001,253,106.775,260,1.3299,158,,53.6903,21,16.4815,16,25.1998,334,20.9841,347,49.3798,187,19.2213,244,38.6283,339,31.2977,47,12.6716,347,48.9604,259,38.368,8,16.9675,326,59.9278,8,23.1047,298,75.89,265,-0.45,227,-0.05,169,-1.96,333,-0.9,242,0.43,150,-0.5,211,1.83,134,24.55,307,16.78,268,17.37,288,24.26,55,22.38,90,19.21,158,31.7,216,34.37,46,17.52,203,13.42,105,3.0,341,29.75,80,26.59,86,16.88,266,14.94,209,11.83,268,52.2613,24,37.0876,57,74.2529,25,10.5882,88,48.8235,217,33.9223,161,64.4817,17,7.2864,43,42.4023,17,27.0038,25,46.8421,313,46.9649,28,0.0839,268,0.086,67,8.8
Colorado,2010,69.3328,82,66.6131,120,106.56299999999999,79,112.64,32,107.431,304,104.23700000000001,215,8.403089999999999,93,,53.3987,27,19.124000000000002,102,23.9118,341,44.5098,39,51.722,295,21.6936,83,38.1026,335,46.8378,308,24.2115,39,49.0724,255,26.7161,177,24.0809,50,53.5846,116,22.3346,316,77.96,20,0.95,67,0.49,110,1.05,53,1.36,51,3.43,8,1.45,80,1.37,286,30.63,185,13.33,331,18.99,228,30.23,3,23.38,69,14.07,297,25.21,323,25.14,262,33.17,4,11.23,169,5.26,286,20.89,322,22.13,250,20.15,128,19.49,30,17.35,35,51.4591,43,38.247,29,76.652,3,5.9662,305,51.9145,322,34.1772,175,70.0535,234,10.5058,262,32.8105,157,29.6807,74,56.8655,84,51.6779,126,0.1156,48,0.0978,181,10.4
Colorado St.,2010,66.8371,200,65.5168,179,97.961,229,101.541,187,99.5241,136,97.8012,89,3.73938,131,,48.038000000000004,203,22.9159,301,32.6839,176,48.5443,8,50.0637,221,21.5256,95,29.0464,34,48.5041,326,25.6247,13,49.3876,243,24.9878,223,24.8088,36,46.6539,324,28.5373,122,77.1,79,-0.38,218,-0.05,176,0.69,95,0.54,121,1.45,54,-0.43,203,1.32,293,32.04,144,25.21,31,24.24,62,12.51,345,19.11,202,18.93,168,34.38,152,25.7,241,26.04,38,10.31,205,3.58,331,30.23,71,22.04,252,20.77,105,15.03,205,11.94,260,46.0695,233,34.9794,127,68.1877,204,7.305,249,48.1737,191,35.6631,254,68.1102,132,10.7861,271,30.7595,219,35.5188,273,48.6647,287,54.5852,198,0.1045,109,0.1016,214,8.5
Columbia,2010,64.5946,284,63.5752,262,93.2786,300,91.6495,311,100.87,159,105.5,237,-13.8501,300,,45.2824,302,22.0885,262,31.9916,200,38.0854,150,51.1199,268,22.6959,47,30.2805,68,42.9913,270,22.0047,120,53.9739,128,24.0214,250,22.593000000000004,96,48.0306,306,29.3764,89,76.74,139,0.14,148,0.58,100,-0.96,280,1.1,85,2.17,40,0.72,123,1.7,183,37.54,42,16.76,271,16.95,303,23.0,86,22.97,77,20.32,118,41.67,25,34.81,40,11.17,321,7.96,278,4.38,311,27.75,127,28.23,48,16.29,287,15.36,191,12.36,239,41.6285,336,37.6045,43,67.0886,228,5.9091,307,49.8864,256,35.5159,249,69.4118,197,8.6917,133,24.7245,327,36.4162,288,47.2881,306,53.5599,172,0.1149,49,0.1033,232,6.6
Connecticut,2010,69.1547,88,67.6268,72,101.921,153,107.12299999999999,97,96.902,80,91.4325,21,15.6907,49,,48.1373,196,21.7102,246,38.6326,18,44.1192,48,44.1871,14,18.012999999999998,294,34.4336,251,26.6068,9,23.9916,46,60.2521,13,15.7563,347,17.4757,312,55.7811,46,26.7432,181,78.38,12,1.37,34,2.95,6,3.05,4,1.31,52,1.43,71,4.32,8,1.84,130,19.57,339,14.21,320,19.13,225,18.4,256,24.22,54,24.06,44,29.19,266,28.12,181,23.02,75,10.73,188,8.94,115,22.07,304,24.56,163,21.19,96,16.41,136,15.77,74,48.5772,140,31.0174,295,68.8782,174,17.659000000000002,3,42.7605,14,31.6614,57,70.3375,250,9.5528,199,21.4476,344,30.1512,85,54.5131,141,50.9592,102,0.0946,191,0.1139,308,2.8
Coppin St.,2010,65.8257,249,64.583,219,90.1936,320,88.9192,330,103.199,222,108.274,284,-19.3544,323,,43.4404,331,21.2889,220,29.2276,287,29.1834,326,49.2096,173,22.2388,61,38.6484,340,41.9931,262,19.9753,225,54.5006,109,25.524,211,22.4689,100,49.5939,255,27.9372,142,76.08,240,0.45,128,0.01,166,-1.95,331,-1.49,303,-0.56,207,0.46,139,1.59,211,38.96,27,19.99,150,17.66,280,24.98,40,19.71,176,17.67,202,38.69,54,29.53,143,11.53,314,7.86,282,12.4,34,27.94,123,26.59,87,17.13,257,12.43,304,15.92,66,41.4246,338,32.3185,247,74.3119,24,6.5848,283,51.1161,305,30.7692,33,67.9214,118,9.747,211,28.581,273,38.4192,324,46.7241,315,58.0952,294,0.0911,221,0.1039,239,-3.4
Cornell,2010,65.2596,261,63.4422,264,113.89399999999999,9,115.443,16,97.8399,102,101.891,161,13.552,60,12.0,56.5878,3,18.7033,82,31.5228,213,29.1667,327,48.1437,138,20.94,138,30.1806,67,38.503,195,15.8996,341,45.6904,320,38.41,7,22.2437,110,51.354,191,26.4023,195,77.01,94,2.62,8,0.36,131,0.73,93,-1.36,298,-0.57,227,2.97,22,2.51,7,29.86,202,19.93,153,21.47,127,20.93,166,16.53,300,21.14,101,37.88,74,21.94,315,22.92,77,8.81,250,8.45,137,35.15,13,18.15,333,20.01,135,11.72,325,14.96,108,51.0758,53,43.2815,1,73.3591,33,10.0176,123,46.6608,126,34.2105,178,71.5397,304,8.6062,122,39.8086,37,31.8563,146,59.0376,54,52.1739,134,0.10800000000000001,85,0.0976,180,9.0
