TeamName,Season,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,eFG_Pct_O,RankeFG_Pct_O,TO_Pct_O,RankTO_Pct_O,OR_Pct_O,RankOR_Pct_O,FT_Rate_O,RankFT_Rate_O,eFG_Pct_D,RankeFG_Pct_D,TO_Pct_D,RankTO_Pct_D,OR_Pct_D,RankOR_Pct_D,FT_Rate_D,RankFT_Rate_D,OFF_FT,OFF_FT_Rank,OFF_2PT,OFF_2PT_Rank,OFF_3PT,OFF_3PT_Rank,DEF_FT,DEF_FT_Rank,DEF_2PT,DEF_2PT_Rank,DEF_3PT,DEF_3PT_Rank,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
Boston College,2017,72.5059,46,71.0404,43,100.055,243,104.325,172,108.431,279,103.904,163,0.421257,160,,51.64893617021279,116,20.127683646257,284,25.6590509666081,284,29.574468085106396,309,53.179347826086996,298,17.153786062548804,263,24.1727941176471,10,39.6195652173913,266,16.2931034482759,329,50.6034482758621,155,33.1034482758621,98,21.969696969696997,71,50.6379585326954,146,27.3923444976077,283,77.6,71,0.66,100,-0.07,191,0.65,104,2.18,14,0.71,121,0.3,128,1.55,235,28.14,262,17.89,201,14.47,339,14.64,332,27.54,19,25.43,38,41.48,88,15.7,329,22.31,59,9.14,212,11.32,56,27.66,131,17.42,332,20.1,123,14.81,225,19.98,12,49.0802675585284,184,37.4269005847953,66,67.9856115107914,261,7.29253981559095,248,53.2271584241408,310,35.3941267387944,192,75.5829903978052,350,10.0334448160535,245,36.3829787234043,177,35.163043478260896,138,56.109134045077106,84,57.9861111111111,305,0.0771489373164884,244,0.10602591385394501,333,4.2035839716678
Boston University,2017,69.9055,154,69.5645,90,102.176,195,101.36200000000001,227,100.26700000000001,91,103.444,157,-2.08188,193,,51.2304250559284,144,20.1689833742164,286,28.119349005425,213,33.4451901565996,233,50.515168860904396,172,20.6686653947488,47,28.4804367606915,145,37.2066399542072,217,18.5053380782918,252,46.5302491103203,266,34.964412811387895,61,20.135746606334802,155,43.8914027149321,338,35.972850678733,22,77.06,136,-0.96,254,0.27,136,0.28,133,1.07,75,0.81,110,-0.35,211,1.75,162,34.68,106,22.95,58,20.12,167,26.09,24,16.95,290,13.89,322,45.12,45,18.73,297,18.75,106,7.63,258,9.77,94,32.35,25,20.32,287,23.52,43,11.89,317,11.91,270,50.047846889952204,142,35.2624495289367,158,69.56521739130429,203,7.63956904995103,235,47.50244857982371,96,36.501377410468294,263,68.4615384615385,71,9.856459330143538,233,41.5548098434004,53,41.5569547796222,321,53.885350318471296,139,57.2,294,0.11628963386935601,14,0.0990278913418734,306,-0.0281796800071152
Bowling Green,2017,72.3999,49,69.8834,81,99.8749,247,100.03399999999999,255,105.822,224,107.242,225,-7.208010000000001,248,,47.9947229551451,278,17.3168756919315,83,28.500823723228997,204,35.8311345646438,165,53.1284302963776,293,20.048800101345602,77,28.207547169811303,131,34.2480790340285,159,19.8325253415602,174,52.2697223446452,108,27.897752313794605,242,19.097367321353897,209,52.3192645215211,86,28.5833681571249,243,76.04,270,0.29,133,-1.05,290,-1.11,296,-0.86,273,-0.93,263,-0.38,221,1.57,229,38.47,38,19.75,135,21.35,132,17.44,262,23.55,92,17.85,228,48.46,25,18.18,305,12.08,267,13.1,105,8.1,158,32.18,31,16.96,338,16.35,281,21.48,24,12.98,224,46.473354231974895,285,34.087237479806106,214,66.2739322533137,295,6.9787234042553195,262,53.276595744680904,313,35.2395672333849,181,73.2371794871795,315,9.639498432601881,218,32.664907651715005,263,35.510428100987895,147,46.5174129353234,303,47.6580796252927,58,0.0938548224524529,114,0.0859234290057668,161,9.0306978388779
Bradley,2017,68.4446,236,67.52199999999999,204,95.1309,325,98.3675,284,103.569,175,102.67299999999999,130,-4.30575,215,,48.4721390053924,253,21.870470885788198,334,26.508226691041997,268,42.001198322348706,28,48.7770983879933,95,18.460314302765102,179,29.3670886075949,183,40.800444691495294,289,22.694696607740102,30,47.4916387959866,247,29.813664596273302,191,22.9587357330992,34,44.7761194029851,322,32.2651448639157,101,76.89,157,1.13,62,0.49,108,0.17,156,0.18,150,-1.37,292,0.81,77,0.76,349,42.75,5,17.34,223,20.75,144,21.29,115,17.62,267,22.95,88,37.28,170,30.41,116,15.86,165,11.18,150,5.2,292,24.79,216,29.04,48,18.63,183,16.05,163,11.44,289,46.0185185185185,295,35.3140916808149,156,67.7603423680457,269,10.632447296058698,97,46.7461044912924,73,34.6045197740113,148,71.2534059945504,226,9.722222222222221,225,35.290593169562605,207,39.355197331851,277,51.2056737588652,197,58.4105960264901,310,0.0863906334365853,176,0.11321719855636699,341,1.52327735012492
Brown,2017,71.8143,63,71.1135,42,104.094,161,104.083,179,110.713,323,113.905,324,-9.82258,277,,50.741935483871,169,19.5941913666203,253,27.11157455683,250,44.5161290322581,7,57.70470664087689,350,21.185597772031,31,29.685681024446996,202,39.0715667311412,255,24.9522900763359,7,43.7022900763359,324,31.345419847328202,152,19.405673120216104,186,51.6884286357497,109,28.9058982440342,230,75.99,280,-1.61,327,-0.92,279,-0.1,180,-1.01,281,-0.25,205,-1.27,309,1.62,212,32.11,176,21.85,87,25.56,36,17.54,260,15.18,321,19.83,166,51.32,15,24.64,228,13.39,229,5.23,331,5.35,285,32.86,22,25.4,140,17.07,246,14.82,222,9.8,334,49.0364025695932,187,35.5519480519481,145,75.7971014492754,29,5.10725229826353,341,58.6312563840654,351,37.4125874125874,298,71.1221122112211,213,13.169164882227001,346,39.741935483871,93,36.8794326241135,202,53.9143279172821,138,54.0609137055838,233,0.100457529341556,64,0.0964790133280286,287,6.63178952235044
Bryant,2017,69.994,145,69.0033,109,102.465,188,101.615,224,108.175,273,111.995,306,-10.3794,281,,49.7038233710285,208,18.780921004712,202,29.1629955947137,182,32.794830371567,252,51.487290427257996,213,17.5706945915206,228,30.5903398926655,237,37.4256354786371,221,19.2122538293217,211,50.59080962800879,156,30.1969365426696,181,21.22465866777,106,50.22755482002479,159,28.5477865122052,245,75.11,340,-2.19,346,-1.79,331,-2.66,349,-1.4,303,-0.24,204,-1.99,343,0.96,341,27.61,280,19.91,130,22.03,115,18.56,215,25.28,51,14.19,318,28.77,306,37.41,31,10.49,300,13.13,104,10.15,86,27.22,139,21.92,256,16.87,259,14.56,237,19.39,17,49.1914893617021,179,33.7243401759531,228,72.08538587848929,114,5.84192439862543,324,52.1477663230241,277,33.576642335766394,91,74.1329479768786,336,9.872340425531911,236,36.725901992461,167,37.0470524607896,209,54.8267326732673,115,49.8207885304659,102,0.0932322570162316,120,0.0865087769429457,170,6.29257942326938
Bucknell,2017,70.4393,120,69.6888,87,108.236,78,109.074,86,96.036,32,100.35799999999999,89,8.71601,80,13.0,55.328913819479894,20,18.8603835821575,208,26.7730496453901,262,37.225905150433505,126,48.015873015873005,66,19.6698421049969,96,27.92,117,33.085317460317505,122,18.6212064443612,247,49.1569876358187,203,32.1468714874485,126,18.5185185185185,238,54.20875420875421,37,27.2727272727273,288,76.24,246,-0.28,192,0.47,112,-0.16,185,-1.25,298,-1.44,297,0.09,156,1.43,269,31.93,184,25.72,25,22.28,107,15.48,316,17.14,282,19.32,177,43.14,69,30.04,125,13.59,218,8.0,244,5.15,293,31.79,37,26.49,111,15.97,293,11.54,323,14.13,152,54.349627174813605,24,37.931034482758605,50,68.0821917808219,251,9.67509025270758,136,46.4981949458484,64,34.2313787638669,124,65.96701649175411,12,8.69925434962718,135,38.44977052524221,122,31.2996031746032,27,54.14012738853501,131,49.302325581395394,87,0.101991773877762,54,0.0995633983092435,307,11.1335509693675
Buffalo,2017,73.3066,32,71.2767,35,104.83,147,105.274,156,101.969,137,102.162,118,3.1118900000000003,128,,50.7131102578168,170,19.7861779737278,263,33.1842576028623,54,37.3011519473395,122,48.2202447163515,76,17.5223132170084,237,29.2972057578323,176,42.880978865406,319,20.1640759930915,156,50.4317789291883,162,29.404145077720198,204,23.2063773250664,29,47.298494242692605,267,29.495128432240897,212,77.49,85,0.05,150,0.68,92,0.79,92,1.07,76,1.0,88,0.37,118,1.7,182,32.53,163,15.83,281,25.05,41,24.69,40,22.41,118,12.02,342,40.24,112,22.97,250,13.42,225,13.01,106,10.35,77,25.49,191,27.59,78,18.58,184,15.52,188,12.82,232,51.408450704225395,87,33.0422125181951,262,68.67647058823529,230,9.51972555746141,144,45.797598627787295,48,35.126582278481,176,67.96368352788589,45,9.066901408450699,171,37.685134393856295,143,35.1501668520578,136,51.4180024660912,192,50.6613756613757,128,0.0778769476311485,239,0.087837952560714,183,9.10869236870055
Butler,2017,66.9222,286,65.3305,294,112.88799999999999,22,117.971,17,101.51,129,97.0613,49,20.9097,26,4.0,54.6101159114858,31,15.025839232205698,9,27.1523178807947,246,37.0916754478398,130,50.8165487207403,187,19.5857037390889,106,27.024567788899002,75,37.0168753402286,213,20.1156069364162,160,49.7109826589595,187,30.1734104046243,182,20.2477573686459,147,50.1495087569415,164,29.602733874412603,209,76.44,218,-0.46,214,0.2,141,0.89,81,-1.15,293,-1.1,273,-0.13,187,2.05,61,33.61,129,19.82,131,25.13,39,17.17,270,20.39,175,17.47,241,46.43,34,21.4,269,18.19,112,6.31,305,7.63,172,21.19,307,25.1,148,18.47,192,20.14,46,15.1,113,54.4763513513514,22,36.5546218487395,99,74.1477272727273,58,8.39160839160839,204,51.31118881118879,247,33.3333333333333,83,69.7058823529412,130,7.34797297297297,38,37.6185458377239,147,37.7245508982036,225,50.0,226,44.743276283618606,21,0.0894601988969471,151,0.0742606505406697,40,10.149482915328901
BYU,2017,75.3401,10,75.3079,4,106.43799999999999,114,109.066,87,97.6776,47,99.3826,72,9.68343,74,,51.16731517509729,149,18.2513352855906,149,29.2035398230088,180,42.2665369649805,25,47.9319852941176,63,16.1888176520377,308,24.839857651245605,23,31.1121323529412,74,23.2396935425027,19,51.587012039401706,124,25.173294418095605,298,17.3069306930693,292,50.059405940594104,167,32.5544554455446,94,77.44,88,0.7,95,0.48,110,-0.1,179,0.6,106,1.67,44,0.59,98,1.0,338,33.16,142,29.69,7,16.4,299,20.04,161,14.95,323,18.93,190,45.2,44,31.67,92,12.0,271,7.7,253,3.43,339,28.28,111,27.91,69,14.06,332,14.72,230,15.03,117,50.93659942363111,103,34.4311377245509,194,73.3026467203682,82,11.7293233082707,58,47.51879699248121,99,32.387706855792,49,64.5494830132939,3,7.276657060518731,36,32.4902723735409,268,38.8786764705882,264,56.990394877267896,64,53.4216335540839,210,0.0871705565878954,171,0.0922295621041571,249,-0.14417725876587
Cal Poly,2017,66.6878,294,65.2888,297,99.0526,262,99.833,256,109.024,292,113.01100000000001,318,-13.1776,307,,47.2651605231867,305,16.0904962303913,32,25.559701492537304,290,29.4292508917955,316,52.6349206349206,267,17.679048406003197,221,30.3225806451613,229,41.1428571428571,297,17.9566563467492,271,45.2012383900929,303,36.8421052631579,31,22.0131702728128,69,53.9981185324553,40,23.9887111947319,336,75.31,335,0.2,142,0.44,117,-3.21,350,-2.82,346,-1.89,313,0.32,125,2.0,78,32.91,153,15.33,297,13.83,343,21.36,110,25.27,52,24.15,59,26.97,323,45.66,3,10.73,294,9.28,208,7.25,194,28.12,118,30.59,22,16.87,258,11.45,325,12.89,226,45.1081359423275,315,33.4739803094233,240,70.3030303030303,170,8.88501742160279,173,50.0,202,39.8126463700234,341,72.2222222222222,270,9.37178166838311,193,42.2711058263971,43,27.111111111111104,3,42.7514792899408,339,51.3440860215054,145,0.0763529916665065,252,0.07122862980969401,28,15.2637494837077
Cal St. Bakersfield,2017,68.9122,211,66.2841,260,98.0713,284,97.9547,290,90.2999,3,93.4228,20,4.53188,115,,48.2871125611746,263,20.7711511789182,315,32.7086882453152,65,38.0097879282219,99,43.6009307737056,3,22.812760055478503,11,30.5578684429642,235,47.178592204770204,340,20.0720072007201,163,52.655265526552704,99,27.2727272727273,255,27.126883811375798,2,41.2250850753525,348,31.6480311132718,128,75.62,318,-1.0,271,-1.09,295,-0.72,256,-0.43,229,-2.54,331,-1.04,297,2.35,14,35.11,98,13.94,317,21.65,126,29.22,4,14.9,324,20.26,161,31.02,272,31.5,95,15.76,168,11.66,133,10.03,90,26.15,169,22.29,243,16.96,250,20.05,48,14.52,133,46.912590216519604,273,34.1216216216216,212,63.805436337625196,338,12.6692456479691,37,41.0058027079304,3,31.6788321167883,29,68.8039457459926,82,9.06174819566961,170,32.1914083741164,278,39.848749272833,290,56.797966963151204,67,54.446177847113894,242,0.111400832177531,19,0.0856588072122053,158,7.177742145878559
Cal St. Fullerton,2017,70.2561,128,68.4557,147,99.76899999999999,248,96.9018,304,100.444,98,105.447,191,-8.54552,262,,49.100406268137,229,20.7252692845752,310,30.3286384976526,134,39.930354033662205,63,49.7041420118343,133,19.619921589397897,100,27.533460803059302,100,42.071005917159795,308,22.2068965517241,49,52.9655172413793,89,24.8275862068966,306,23.497267759562803,26,49.1803278688525,195,27.322404371584703,286,76.33,237,0.93,88,-1.03,286,-1.38,312,0.18,150,-0.89,262,-0.05,174,1.53,241,35.6,89,13.95,316,16.91,288,19.79,165,24.44,74,24.85,42,39.58,128,25.77,212,12.16,264,5.8,315,16.61,11,25.76,182,24.03,184,17.9,219,13.9,256,18.35,29,50.5706760316067,118,30.8219178082192,326,70.203488372093,171,9.49367088607595,145,48.824593128390596,148,34.2465753424658,125,72.5738396624473,287,8.955223880597009,160,33.8943702843877,238,34.556213017751496,111,45.5026455026455,316,49.459459459459495,92,0.0962573617883605,91,0.0842827617572726,139,11.017037617195198
Cal St. Northridge,2017,73.967,23,72.6328,18,103.943,165,104.006,180,109.20200000000001,297,114.6,333,-10.5935,284,,49.660703269586705,212,17.865118356409102,117,27.6748971193416,227,44.97223935842071,5,51.8934911242604,227,17.8168342527431,216,31.9042871385842,289,41.7159763313609,304,25.116279069767398,4,57.023255813953504,18,17.8604651162791,349,22.663139329806,44,52.469135802469104,83,24.8677248677249,328,77.64,62,0.66,101,0.25,139,0.28,133,0.7,100,2.46,13,0.45,111,1.74,165,26.3,298,16.11,270,19.58,197,19.13,196,20.36,177,24.83,44,36.88,175,24.24,235,11.97,273,15.35,64,11.57,50,23.83,248,21.77,262,16.51,278,19.9,52,17.99,36,49.3956486704271,170,33.6842105263158,229,74.07407407407409,62,6.41666666666667,300,49.5833333333333,179,38.3673469387755,325,72.9078014184397,303,8.38033843674456,112,23.4423195558297,350,28.994082840236697,11,49.2577597840756,244,47.637292464878705,57,0.0946368431853023,109,0.0806344531221708,105,15.8005983179775
California,2017,66.1728,309,65.3239,295,101.58,207,104.846,159,94.0808,15,92.1302,13,12.7162,58,,48.14233385661961,271,18.721328864418002,196,32.9707112970711,59,37.6766091051805,107,45.3009503695882,13,16.5779991579776,295,24.1013071895425,7,34.1605068637804,155,20.552677029361,135,50.1727115716753,174,29.2746113989637,208,20.334261838440103,143,51.532033426183794,112,28.133704735376,264,77.97,31,2.88,9,2.45,8,0.89,82,0.48,116,-0.67,251,2.66,5,1.9,109,33.68,128,16.25,264,19.62,193,21.9,97,17.72,264,24.52,50,43.31,65,30.22,121,13.48,222,4.47,340,8.53,140,26.59,150,28.53,60,18.19,202,16.55,144,10.15,330,46.5918203688853,282,34.036144578313305,218,66.1111111111111,299,12.1283255086072,46,43.427230046948395,12,32.7922077922078,65,67.6970633693972,38,9.86367281475541,234,34.746206174777605,226,32.5237592397043,48,50.6815365551425,211,51.5191545574637,151,0.0726107614834904,280,0.0708611045802737,27,7.16440358646837
Campbell,2017,67.0657,283,65.4274,289,101.927,200,99.2588,265,106.39399999999999,236,110.616,293,-11.3574,291,,51.4010989010989,131,18.6863984580454,193,24.2314647377939,317,36.5934065934066,143,50.7154213036566,184,17.2925412304057,254,28.9270386266094,166,38.738738738738704,242,21.054852320675103,106,46.6666666666667,263,32.2784810126582,124,21.589512494879102,86,49.40598115526421,190,29.0045063498566,225,75.7,311,-1.56,324,0.01,181,-0.38,208,-0.32,217,-3.11,340,-0.78,266,1.15,319,30.41,214,12.63,336,19.14,217,11.93,346,19.74,197,36.53,1,44.96,49,21.73,265,14.91,188,7.66,255,10.67,69,24.99,209,19.46,303,18.01,212,16.84,132,20.65,10,50.181488203266795,138,35.5153203342618,146,74.92492492492491,43,10.844370860927201,87,49.917218543046395,198,34.7569955817378,157,72.0930232558139,264,7.89473684210526,71,39.4505494505495,100,35.983041865394796,166,45.7920792079208,312,51.2514898688915,143,0.0923430413311337,128,0.0997479078529698,309,7.765925568048049
Canisius,2017,71.5439,72,69.5641,92,108.696,72,108.35,102,107.569,263,109.976,284,-1.6259700000000001,191,,53.121974830590496,62,18.2288207465233,147,30.207468879668003,139,30.9293320425944,285,54.478744939271294,326,20.7628720610625,43,32.1973094170404,293,33.7550607287449,146,17.6360225140713,284,47.57973733583489,246,34.7842401500938,63,18.508705526116604,240,55.488266464799395,13,26.003028009084,313,75.99,282,-1.11,284,-0.51,240,-0.68,254,0.18,150,-1.8,309,-0.81,270,1.66,195,26.96,291,20.03,127,27.29,15,18.23,229,23.22,102,11.17,348,29.66,298,29.03,142,20.26,87,14.31,80,6.66,225,22.0,296,20.16,293,26.11,14,16.25,157,15.41,101,51.3776337115073,88,37.1394230769231,74,73.5524256651017,75,4.89296636085627,346,56.039755351682,345,34.2814371257485,127,73.3133433283358,317,9.157212317666131,181,40.271055179090006,77,33.8056680161943,83,63.732767762460206,5,48.6486486486486,78,0.0940051294103222,113,0.0780651292059632,76,9.76660997804684
Central Arkansas,2017,72.1993,52,70.9455,46,102.22,194,103.984,181,115.395,344,117.48899999999999,344,-13.5046,311,,49.7384937238494,205,19.0799078089656,220,28.778821520068302,199,35.930962343096205,161,55.1724137931034,334,15.657502820810402,327,31.6806722689076,278,32.0197044334975,94,20.5845511482255,133,50.605427974947794,154,28.8100208768267,223,16.7904903417533,310,44.2050520059435,334,39.0044576523031,4,76.41,225,-0.94,252,-0.77,263,0.42,123,0.59,108,-1.09,271,-0.86,275,1.86,122,31.54,193,11.62,346,19.19,216,21.92,96,19.05,216,28.23,12,25.08,332,25.22,221,29.88,7,16.12,52,3.67,336,20.11,325,27.52,82,21.42,75,15.27,204,15.67,97,46.68721109399079,279,37.45928338762221,65,71.76128093158658,122,7.3813708260105395,242,52.2847100175747,286,39.237668161434996,335,69.5384615384615,118,7.395993836671799,42,32.1129707112971,281,43.9408866995074,337,55.622009569378,98,63.174603174603206,340,0.0761485109864548,254,0.0881269284449982,191,-9.83350805313881
Central Connecticut,2017,66.4669,298,64.8126,308,93.8104,331,92.8567,335,108.68,287,113.944,325,-21.0873,341,,46.6916354556804,317,21.2433534150748,321,31.5289648622982,92,33.3333333333333,239,54.026217228464404,317,20.163182902443896,69,32.6226012793177,310,34.6441947565543,165,18.117131910235397,262,57.9091406677614,9,23.973727422003304,319,18.039772727272698,260,48.863636363636395,211,33.0965909090909,75,76.13,260,-1.01,273,-0.6,248,-1.68,327,-0.06,190,0.17,177,-0.8,268,1.73,169,27.2,287,20.72,110,20.53,154,24.8,38,21.27,152,12.61,335,26.92,325,40.23,17,11.45,281,11.27,146,10.04,89,24.91,213,23.97,187,19.06,161,15.27,203,16.72,56,44.6037099494098,328,35.096153846153804,163,61.9850187265918,348,6.87563195146613,273,52.1739130434783,280,38.0097879282219,317,68.6486486486486,78,9.52782462057336,209,25.967540574282104,345,38.264669163545605,241,50.370370370370395,218,55.273698264352504,259,0.0853849071889205,185,0.0941291446721232,265,2.3180283203998
Central Michigan,2017,77.0545,4,75.2279,5,111.024,40,111.557,56,115.056,343,117.58200000000001,345,-6.0256099999999995,230,,51.7094017094017,113,14.6506847486585,6,26.6998341625207,264,34.640522875817,191,53.44412331406551,305,15.248671881256799,334,34.0833333333333,331,32.5626204238921,109,20.945426594927,109,35.3574173712529,351,43.69715603382011,3,17.6928783382789,279,52.5964391691395,78,29.7106824925816,202,74.98,343,0.2,141,-0.15,201,-0.15,183,-5.32,350,-3.54,341,0.03,160,1.84,125,22.86,339,11.68,343,15.16,327,11.96,345,34.97,1,26.18,30,35.83,194,31.06,104,15.78,166,8.16,236,9.08,117,28.52,108,23.52,199,17.68,230,15.65,182,14.56,132,48.4720758693361,213,36.4423076923077,101,79.100145137881,2,6.0790273556231,316,53.8753799392097,322,35.131578947368396,177,70.5621301775148,184,10.958904109589,303,52.2875816993464,3,36.6088631984586,190,40.2860548271752,349,45.6967213114754,29,0.0666328519180971,327,0.0743212579086468,42,6.944145449053769
Charleston Southern,2017,69.2023,193,68.1431,174,103.314,172,103.25299999999999,192,111.447,327,116.656,341,-13.402999999999999,309,,48.7063778580024,244,16.1563650726909,36,27.411652340019103,233,35.018050541516196,178,54.275686024250206,320,16.7679624886918,282,27.4423710208562,94,41.6081684747926,302,19.572776949826103,188,51.068057625434705,137,29.3591654247392,206,22.079706825469497,67,47.5492441594137,258,30.3710490151168,180,75.71,309,-1.03,279,-1.74,330,-1.99,343,-1.02,283,0.46,142,-1.39,322,1.5,252,31.88,188,13.61,320,16.51,298,26.97,15,22.23,125,20.65,142,44.0,56,27.28,179,15.18,180,7.63,257,5.86,263,18.16,341,25.22,144,29.06,3,16.47,148,11.03,305,47.99253034547149,231,33.3333333333333,246,67.6975945017182,270,7.8974358974359,224,53.230769230769205,311,37.3310810810811,294,73.92638036809821,331,10.177404295051401,255,35.559566787003604,197,37.7791959157626,229,40.5063291139241,348,53.7837837837838,223,0.0718626963801078,286,0.0703337028401055,23,4.80107236386272
Charlotte,2017,73.9172,26,72.6471,17,101.587,206,103.102,195,107.443,254,109.384,268,-6.28251,235,,50.54755043227671,175,16.1157360641843,33,20.342205323193898,344,34.0057636887608,219,52.2930648769575,252,18.2521160611655,194,30.981887511916103,250,35.570469798657705,187,20.0546946216955,165,49.042844120328205,205,30.902461257976302,170,19.361793876671,188,55.799913755929296,12,24.838292367399696,330,76.41,224,-1.15,287,-0.38,225,-1.36,310,0.18,150,0.93,94,-0.76,262,1.66,196,34.99,100,16.04,273,17.22,279,19.69,168,27.4,22,19.6,170,34.69,212,20.89,277,25.23,31,10.13,185,9.0,119,26.3,160,21.58,266,23.14,51,18.1,96,10.81,313,47.5265017667844,252,37.479270315091206,63,74.5762711864407,48,6.79456434852118,275,51.718625099920104,257,35.754189944134104,214,70.59748427672959,185,8.74558303886926,139,34.7550432276657,224,30.0335570469799,19,45.15706806282721,321,46.483909415971404,40,0.0849907694451217,186,0.0822041868403636,122,15.5786286224208
Chattanooga,2017,67.4406,271,65.3898,291,107.286,92,106.65700000000001,131,102.3,143,102.069,116,4.5883,113,,51.8565135305223,108,19.7581158497772,262,31.237113402061897,98,40.339836375078704,51,50.6748071979434,180,21.4385741565882,27,32.7922077922078,313,37.2107969151671,218,21.710213776722103,71,49.7862232779097,183,28.5035629453682,232,21.659215101838104,84,53.750620963735706,45,24.590163934426197,333,76.66,185,1.04,72,-1.11,297,-0.38,207,-0.82,260,0.71,122,-0.04,171,2.25,24,32.14,174,23.86,44,22.79,97,17.1,276,20.96,161,15.25,294,34.48,215,30.28,118,17.13,134,12.83,111,5.24,289,30.43,59,23.44,203,20.03,125,12.87,291,13.18,214,53.2520325203252,38,33.0578512396694,259,71.2948517940718,135,12.132352941176501,45,49.7242647058824,188,35.2564102564103,183,75.3022452504318,347,10.264227642276401,265,38.0742605412209,135,30.077120822622103,20,46.961325966850794,293,49.57507082152971,98,0.10897517504774,25,0.0947167409293444,272,13.603524190889
